GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.39,0.27,0.22,-0.14,-0.12,0.23,0.20,-0.27,-0.40,-0.20,-0.62,-0.68,-0.31,0.05,0.16,0.13,0.05,0.18,0.04,0.01
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.71,0.77,2.26,-1.04,0.65,1.82,1.38,0.50,0.25,-0.38,0.73,-0.79,0.68,0.70,0.00,0.57,0.91,-0.10,-0.05,0.21
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",1.15,0.44,1.59,-0.46,0.60,1.52,0.82,0.68,0.23,-0.09,0.69,-0.91,1.12,0.53,0.17,0.69,0.37,0.16,-0.07,0.26
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.10,0.01,0.12,-0.06,-0.09,0.12,0.03,-0.10,0.05,0.07,-0.03,-0.05,0.02,0.02,-0.02,-0.01,-0.08,0.03,0.03,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.01,0.04,-0.08,0.02,0.01,0.01,0.04,-0.03,-0.06,0.02,0.02,-0.05,0.03,-0.01,0.05,0.03,-0.04,-0.02,0.04,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.05,0.00,0.04,-0.01,0.03,-0.01,0.00,-0.04,-0.03,0.00,0.02,0.05,-0.04,0.03,0.04,0.03,0.00,0.01,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",0.04,0.10,0.29,-0.40,-0.17,0.02,0.09,0.01,0.04,0.05,-0.11,-0.26,0.20,0.00,0.04,-0.03,0.00,-0.08,-0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.23,-0.31,0.00,-0.15,0.01,0.14,0.06,0.20,-0.05,-0.09,0.04,-0.35,0.10,0.11,-0.08,0.16,0.07,-0.07,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.64,0.44,0.85,0.27,0.82,0.92,0.12,0.17,0.45,0.08,0.44,0.27,0.45,0.22,0.10,0.11,0.39,0.33,-0.08,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",0.02,0.06,0.04,-0.03,0.01,0.01,0.06,0.05,0.07,-0.01,0.06,-0.12,-0.02,0.02,0.02,0.08,-0.04,-0.02,-0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.06,0.09,0.06,-0.08,0.01,0.05,0.05,-0.03,-0.01,0.04,-0.09,-0.11,0.11,0.06,-0.03,0.00,0.03,-0.01,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",-0.02,-0.01,0.08,0.07,0.05,0.01,0.07,-0.01,-0.08,-0.04,0.03,-0.06,0.03,0.08,0.04,0.13,-0.03,0.03,-0.09,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.03,0.05,-0.01,-0.06,0.00,0.00,0.02,0.03,0.01,-0.05,-0.02,-0.09,0.03,0.00,0.04,0.01,-0.01,0.04,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.01,-0.02,0.19,-0.03,-0.08,0.26,0.28,0.43,-0.17,-0.18,0.33,-0.16,0.20,-0.01,-0.03,0.18,0.09,-0.07,0.07,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.44,0.34,0.67,-0.58,0.05,0.29,0.56,-0.18,0.02,-0.29,0.04,0.12,-0.44,0.17,-0.16,-0.11,0.53,-0.25,0.02,-0.04
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.05,0.08,0.05,-0.22,-0.03,-0.18,0.01,-0.02,0.15,0.12,0.15,0.00,-0.24,-0.03,-0.07,0.00,0.09,0.07,0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.01,0.01,0.01,-0.01,0.01,-0.02,0.02,-0.01,0.00,0.01,0.00,-0.01,0.00,-0.01,0.01,0.00,0.03,0.02,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.03,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.05,-0.03,0.04,-0.09,-0.03,0.11,0.10,-0.06,-0.03,-0.02,-0.05,0.02,0.07,-0.03,-0.05,-0.09,-0.01,0.03,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.07,0.09,0.05,0.00,0.09,0.08,0.09,0.04,0.00,-0.01,-0.01,-0.14,0.00,0.04,0.00,0.03,0.00,-0.01,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",-0.08,0.11,0.54,-0.26,-0.29,0.12,0.37,-0.05,-0.19,-0.31,0.08,0.32,-0.48,0.21,0.13,-0.09,0.28,-0.27,-0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.19,0.05,-0.10,0.06,0.34,0.13,-0.15,-0.09,0.21,-0.10,-0.08,0.02,0.16,-0.01,-0.23,0.04,0.14,-0.15,0.03,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.02,0.02,0.07,-0.05,-0.04,0.05,0.13,0.01,-0.12,0.02,-0.05,-0.08,0.05,-0.01,0.04,-0.01,0.00,0.05,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.56,0.04,0.28,0.33,0.10,0.38,0.18,0.34,0.10,0.05,0.21,-0.80,0.42,0.08,0.16,0.30,0.16,0.16,-0.10,0.26
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.72,0.12,0.38,0.28,0.12,0.29,0.16,0.04,-0.14,-0.25,-0.07,-0.19,0.27,-0.03,-0.04,0.41,-0.02,0.13,0.27,0.19
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.10,0.09,-0.11,-0.40,-0.18,0.16,0.23,0.06,-0.09,0.09,0.01,-0.25,0.12,0.09,-0.07,0.10,0.00,0.10,0.07,0.13
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.03,0.03,-0.24,-0.33,-0.11,0.11,0.18,0.02,-0.13,0.11,-0.01,-0.11,0.02,0.01,-0.04,0.03,-0.04,0.06,0.10,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",-0.02,0.02,0.02,-0.01,-0.02,0.02,0.01,0.01,0.00,0.00,0.02,-0.05,0.02,0.00,-0.05,0.08,0.02,-0.01,-0.04,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.01,-0.01,0.00,0.00,-0.02,0.00,0.00,0.01,0.02,0.03,0.02,0.02,0.01,0.00,-0.01,0.00,-0.02,0.04,-0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.06,0.04,0.04,-0.05,-0.01,0.02,0.03,0.00,0.04,0.00,-0.05,-0.05,0.05,0.04,-0.02,-0.02,0.04,0.01,0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.02,0.01,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.00,0.01,0.01,0.01,0.02,0.00,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.02,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.01,0.01,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.03,0.00,0.03,0.00,0.00,0.00,0.03,0.01,-0.01,-0.05,0.03,-0.04,0.00,0.00,-0.01,-0.01,-0.03,-0.02,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.01,0.04,-0.02,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.01,-0.02,0.01,0.03,0.02,-0.02,0.00,0.01,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.30,0.21,-0.12,0.30,0.46,0.02,0.64,0.28,0.02,0.34,0.24,-0.08,0.20,0.09,-0.10,0.28,0.06,0.24,0.18,0.10
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.07,0.22,-0.24,0.05,0.29,0.02,0.25,0.18,-0.18,0.29,-0.02,-0.04,0.08,0.06,-0.05,0.06,0.00,-0.06,0.05,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.03,0.01,-0.01,0.05,0.01,-0.01,0.08,-0.11,0.01,0.02,-0.02,0.02,-0.01,0.00,-0.01,0.01,0.00,0.01,0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.15,0.08,0.24,-0.02,-0.07,0.04,0.17,0.25,0.17,0.08,0.19,-0.08,-0.03,-0.04,0.05,0.13,-0.02,0.16,0.00,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.04,-0.10,-0.11,0.22,0.23,-0.03,0.14,-0.04,0.02,-0.05,0.08,0.04,0.16,0.07,-0.09,0.08,0.08,0.14,0.12,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1.01,0.79,1.66,0.93,0.54,0.84,0.10,1.43,-0.39,0.76,-1.87,1.16,0.17,0.46,0.47,-0.43,0.81,-0.02,-0.30,0.13
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.76,0.68,1.07,0.11,0.14,0.70,0.26,1.00,-0.48,0.00,-1.80,1.28,-0.16,0.05,0.23,-0.42,0.76,0.02,0.14,0.00
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.35,0.73,-0.07,-0.07,0.51,0.30,-0.63,0.19,-0.02,0.09,-0.49,0.30,-0.05,0.25,0.05,-0.06,0.10,-0.17,0.20,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.03,0.04,0.34,0.44,-0.17,-0.08,-0.07,0.18,0.06,-0.32,-0.74,0.74,-0.06,-0.20,0.30,0.04,-0.37,-0.01,0.19,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.35,-0.09,0.83,-0.25,-0.19,0.46,0.83,0.45,-0.45,0.34,-0.59,0.24,-0.07,0.11,-0.11,-0.40,0.98,0.24,-0.21,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.02,0.00,-0.02,-0.01,-0.01,0.02,0.13,0.18,-0.07,-0.12,0.02,0.00,0.02,-0.10,-0.01,0.00,0.05,-0.03,-0.04,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.25,0.11,0.58,0.81,0.40,0.14,-0.16,0.43,0.09,0.76,-0.07,-0.12,0.33,0.41,0.24,-0.01,0.05,-0.05,-0.43,0.12
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.09,-0.01,0.57,0.77,0.47,0.14,-0.22,0.54,0.00,0.67,0.09,0.03,0.40,0.48,0.17,0.09,-0.02,0.03,-0.56,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.16,0.12,0.01,0.04,-0.07,0.00,0.06,-0.10,0.09,0.09,-0.16,-0.15,-0.07,-0.07,0.07,-0.10,0.08,-0.08,0.12,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.72,0.33,0.42,0.52,-0.13,0.30,0.34,-0.06,-0.03,0.51,0.98,-1.39,0.87,0.43,0.22,0.40,0.66,0.25,0.79,0.45
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.54,0.20,0.19,0.11,0.11,0.19,0.30,-0.01,0.06,0.28,0.38,-0.37,0.07,0.32,0.15,0.26,0.37,0.22,0.66,0.12
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.12,0.01,0.01,0.04,0.09,0.13,0.08,-0.21,-0.03,-0.02,0.07,-0.14,-0.08,0.00,-0.05,-0.02,-0.03,-0.02,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.26,0.17,-0.01,0.03,-0.08,0.11,0.24,0.19,0.01,0.24,0.02,0.03,0.06,0.22,0.07,0.08,0.08,0.16,0.12,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.16,0.02,0.19,0.04,0.11,-0.05,-0.01,0.01,0.08,0.06,0.29,-0.26,0.09,0.10,0.13,0.21,0.32,0.08,0.52,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.08,0.07,0.13,0.39,-0.19,-0.04,-0.02,-0.20,-0.14,0.06,0.56,-0.80,0.60,0.00,0.08,0.13,0.20,-0.02,0.02,0.20
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.10,0.06,0.10,0.02,-0.06,0.16,0.06,0.15,0.05,0.17,0.03,-0.21,0.20,0.11,-0.01,0.00,0.09,0.05,0.11,0.14
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.09,0.04,0.10,0.02,-0.06,0.15,0.06,0.15,0.07,0.14,0.03,-0.20,0.16,0.14,-0.01,0.00,0.08,0.03,0.11,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,0.02,0.00,0.00,0.01,0.00,0.00,0.00,-0.02,0.02,0.01,-0.01,0.04,-0.03,0.00,0.00,0.01,0.02,0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.24,0.46,0.49,0.12,0.46,0.47,0.34,0.17,0.43,0.27,0.42,0.27,0.17,0.08,0.18,0.17,0.19,0.33,0.44,0.27
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.01,0.06,0.04,0.02,0.00,0.04,0.03,-0.03,0.02,0.04,0.08,0.09,0.03,0.01,-0.03,-0.05,0.00,-0.02,0.02,-0.03
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.24,0.40,0.45,0.10,0.46,0.42,0.31,0.19,0.41,0.24,0.34,0.18,0.14,0.07,0.21,0.22,0.19,0.35,0.42,0.31
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.09,0.15,0.23,0.13,0.23,0.21,0.18,0.07,0.33,0.08,0.14,0.09,0.09,-0.02,0.10,0.12,0.10,0.21,0.29,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.10,0.17,0.14,-0.02,0.17,0.13,0.12,0.10,0.09,0.13,0.11,0.08,0.03,0.13,0.09,0.03,0.03,0.07,0.06,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.01,0.02,0.00,0.01,0.05,0.01,-0.01,0.00,-0.01,0.01,0.05,0.02,0.04,0.00,0.03,0.03,0.03,0.04,0.04,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.04,0.06,0.09,-0.02,0.01,0.07,0.02,0.02,0.01,0.02,0.04,-0.01,-0.02,-0.04,0.00,0.03,0.03,0.03,0.03,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.17,0.12,0.33,-0.15,0.01,0.09,0.16,-0.06,0.03,-0.02,-0.04,-0.20,0.13,0.09,-0.01,0.13,0.03,0.09,0.06,0.06
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.03,-0.02,0.11,-0.09,0.04,0.01,0.04,-0.02,0.06,-0.02,0.05,-0.05,0.06,0.03,-0.04,0.05,0.06,0.02,0.02,0.00
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.02,-0.01,0.02,0.00,0.04,-0.01,0.01,-0.03,0.05,-0.01,0.04,-0.04,0.04,0.03,-0.04,0.03,0.11,0.02,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",0.01,0.00,0.08,-0.09,0.00,0.02,0.04,0.01,0.01,-0.01,0.01,-0.01,0.02,0.00,0.01,0.03,-0.05,0.00,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.14,0.13,0.22,-0.06,-0.04,0.08,0.11,-0.04,-0.03,0.00,-0.09,-0.15,0.07,0.07,0.03,0.08,-0.03,0.07,0.04,0.05
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.03,0.04,0.09,-0.07,-0.01,0.01,0.06,-0.04,-0.02,0.03,-0.03,-0.04,0.04,0.02,-0.01,0.02,-0.04,0.02,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.12,0.09,0.14,0.01,-0.02,0.07,0.05,0.00,-0.01,-0.02,-0.06,-0.11,0.02,0.04,0.04,0.05,0.01,0.06,0.02,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.17,-0.02,0.13,-0.27,0.09,-0.14,-0.02,-0.03,-0.05,-0.08,-0.08,-0.14,-0.08,0.00,-0.02,0.01,0.07,0.01,0.00,0.02
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",-0.16,0.30,0.43,0.06,0.20,-0.01,0.01,0.09,-0.05,-0.19,0.20,-0.09,-0.02,-0.28,-0.05,-0.01,-0.09,0.13,0.17,0.06
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.02,0.00,0.08,-0.07,0.00,0.02,0.01,-0.02,0.00,-0.03,-0.03,0.03,0.00,-0.05,-0.03,-0.07,0.05,0.08,0.05,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,-0.01,-0.01,-0.01,0.02,0.06,0.02,0.08,-0.04,0.02,-0.02,0.01,-0.01,-0.03,-0.02,-0.02,-0.02,-0.02,-0.01,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",-0.18,0.31,0.37,0.14,0.18,-0.09,-0.03,0.03,-0.01,-0.17,0.25,-0.13,-0.02,-0.19,0.00,0.08,-0.11,0.07,0.13,(NA)
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.27,-0.23,0.21,-0.27,0.38,0.13,0.21,0.26,0.23,-0.52,0.72,-0.37,0.56,0.13,0.35,-0.02,-0.19,-0.51,0.35,-0.23
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.28,0.16,0.67,0.61,0.22,0.67,0.35,0.38,-0.05,-0.20,0.13,-0.99,0.69,0.06,0.12,0.72,0.14,0.30,0.17,0.45
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.09,0.30,-0.08,-0.63,-0.18,0.14,0.41,-0.01,-0.05,0.15,0.12,-0.33,0.36,0.23,-0.06,0.21,-0.12,0.03,0.18,0.05
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",1.38,0.82,2.70,-1.45,0.91,2.17,1.79,0.49,0.09,-1.11,0.82,-1.83,0.93,0.87,0.51,0.69,0.77,-0.42,0.35,-0.01
 "27000" ,"Minnesota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",3.99,2.34,3.50,1.43,1.47,2.38,2.31,2.10,-0.08,1.74,-0.11,-1.70,2.51,1.43,0.80,1.48,1.84,1.22,1.51,1.52
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
