GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-17,1,0,-1,-4302,-137,-2152,-15,-52,-80,-80,-121,-146,-176,-202,-221,-200,-188,-205,-210,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-922,-816,-855,-785,-676,-805,-775,-1042,-1230,-1256,-1142,-1427,-1806,-2316,-1847,-1521,-1545,-1477,-1551,-1579,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-3,0,0,0,-11,-22,-17,0,-24,-45,-27,-18,-37,-17,-28,-29,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-36,-242,-220,-596,-160,-178,-76,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-691,-1716,-7124,-10320,-5654,-1398,-713,39,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-691,-1716,-7124,-10320,-5654,-1398,-713,39,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-80245,-84169,-86858,-83712,-83160,-86326,-95292,-94976,-115382,-99354,-123431,-111757,-113813,-115177,-118184,-120784,-121300,-113429,-113456,-122602,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-26,-104,-204,-205,-226,-481,-200,-86,-196,-110,-117,-141,-213,-836,-70,-618,-1130,-143,-11,-96,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-26,-104,-204,-205,-226,-481,-200,-86,-196,-110,-117,-141,-213,-836,-70,-618,-1130,-143,-11,-96,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-80219,-84065,-86654,-83507,-82934,-85845,-95093,-94890,-115187,-99244,-123315,-111617,-113600,-114341,-118114,-120166,-120169,-113286,-113445,-122506,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-80219,-84065,-86654,-83507,-82934,-85845,-95093,-94890,-115187,-99244,-123315,-111617,-113600,-114341,-118114,-120166,-120169,-113286,-113445,-122506,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-4853,-39128,-23858,-29687,-27533,-16397,-9794,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-4853,-39128,-23858,-29687,-27533,-16397,-9794,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-4853,-39128,-23858,-29687,-27533,-16397,-9794,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-85443,-70910,-69899,-78255,-121768,-133220,-140365,-154243,-201780,-198092,-247947,-337115,-435738,-286701,-354407,-413654,-556325,-529954,-454254,-447795,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-45762,-42489,-41207,-50156,-94044,-101692,-110668,-126768,-149587,-145502,-203642,-296644,-386962,-231753,-298863,-359578,-503090,-472430,-391508,-380879,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-39681,-28421,-28692,-28099,-27725,-31528,-29697,-27476,-52193,-52590,-44305,-40471,-48775,-54948,-55543,-54076,-53235,-57524,-62746,-66915,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-189012,-282572,-448294,-412176,-473545,-224803,-398359,-266381,-603975,-328210,-290343,-323571,-373375,-379338,-340968,-298808,-337631,-224585,-239043,-381382,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-25864,-2740,-27,-1,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-942,-815,-855,-786,-4988,-964,-2980,-1298,-1526,-1976,-1409,-1743,-2066,-2509,-2077,-1772,-1745,-1664,-1756,-1789,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-189012,-282572,-448294,-412176,-473545,-224803,-398359,-266381,-603975,-328230,-290353,-324479,-376310,-388321,-352181,-309699,-340821,-229761,-242633,-385667,(NA)
 "20000" ,"Kansas",4,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-81187,-84985,-87713,-84497,-88148,-87290,-98273,-96274,-116909,-101331,-124840,-113501,-142434,-126995,-166540,-156735,-158386,-144024,-132321,-134145,(NA)
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
