GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",35026,38744,33969,36204,34208,37504,35910,40422,40842,39965,36065,35115,38070,40126,44376,47888,49220,50179,51401,51853,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",53867,56162,55073,51327,62955,60540,57265,59470,62256,65817,73155,83386,85756,86130,96932,102111,96002,96066,103051,100500,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",265815,262428,262032,264639,(D),(D),(D),(D),297853,305628,(D),(D),(D),(D),(D),425455,428212,413655,450220,449229,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",222409,232383,222315,243282,249927,260660,287789,309765,316197,303398,356350,379666,376783,389453,382976,409571,418920,445840,506097,577265,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",619872,632036,673592,783007,763216,721075,697325,702343,726717,693245,690964,700927,692103,673161,676184,734430,758998,821412,794064,753001,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",110400,118050,122780,130518,140198,131219,137964,146762,150134,153430,165399,158927,147373,136297,136220,141352,141914,166482,147890,144647,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",13092,14791,14902,14091,14801,15816,16709,18914,19247,18872,19941,19789,20993,19905,16686,18504,20154,32708,25816,26382,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",482186,485377,518701,612374,584358,550492,517197,513425,535595,498818,493934,506802,505475,493979,494500,521137,541867,559050,541790,533416,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",14194,13819,17209,26024,23859,23548,25455,23241,21742,22125,11690,15409,18262,22981,28779,53436,55063,63170,78568,48556,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1433362,1579674,1653475,1751175,1824316,1914555,1928767,2024899,2144150,2256372,2370708,2444455,2358766,2412321,2474765,2605006,2630897,2679948,2794665,2879220,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",1215807,1342995,1391012,1465026,1524691,1576986,1611082,1680371,1777522,1866477,1950411,2004012,1924669,1985408,2044126,2142674,2168935,2202122,2276433,2357705,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",617539,692388,727894,748488,806462,858730,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1169966,1174768,(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",81589,88159,100308,126351,141701,136228,129983,143054,150890,157571,170561,172330,145541,153751,144949,160227,164502,172308,172631,168501,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",512176,557718,558152,584570,569981,575253,589188,619379,676231,699114,695700,726966,709104,752376,780545,814189,824501,847238,873069,905380,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",4503,4731,4658,5618,6547,6776,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9966,7807,(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",217555,236679,262462,286148,299625,337569,317685,344528,366628,389895,420297,440443,434097,426913,430639,462332,461961,477826,518232,521515,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",124237,133481,149495,163097,172072,199657,182075,195920,206577,214474,236450,250132,256050,254444,252993,273423,272100,283345,300005,307284,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",93318,103197,112967,123052,127553,137912,135610,148608,160052,175421,183847,190311,178047,172469,177646,188908,189861,194482,218227,214231,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",2243294,2416672,2419526,2576980,2744490,2890534,3030244,3244429,3503534,3905073,4156887,4384267,4214712,4430524,4531472,4783076,4956615,5103988,5254294,5390418,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",968004,1084806,1071403,1168206,1299152,1354402,1401673,1498605,1635150,1787858,1882591,2021737,1969001,1945542,1990006,2029709,2019662,2054468,2102247,2128021,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",312902,375975,368089,391244,444867,497302,531361,559542,567510,556399,572030,572563,547627,526609,528721,517775,513492,508503,504860,515921,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",100130,107206,109126,116532,123555,132065,132270,165263,225869,264346,286514,298767,300528,302567,311633,319059,337338,333128,359018,395525,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",554973,601626,594188,660431,730730,725035,738043,773800,841771,967113,1024047,1150407,1120846,1116366,1149652,1192874,1168831,1212837,1238369,1216575,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",556222,570540,571217,619465,655628,687371,724636,725814,691544,752962,835783,847710,840083,879534,933379,986468,1033453,1040412,1043666,1073436,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",719068,761325,776906,789309,789710,848761,903935,1020009,1176839,1364253,1438513,1514819,1405629,1605448,1608087,1766899,1903501,2009108,2108382,2188961,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",655052,700305,708578,723442,720593,780211,829279,940594,1073166,1241673,1322792,1391173,1288153,1413294,1472934,1627678,1762895,1859707,1960949,2028508,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",64016,61020,68328,65867,69117,68550,74656,79415,103673,122580,115721,123646,117476,192154,135153,139221,140605,149401,147433,160453,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",3161848,3198935,3289717,3464899,3727104,4019014,4277798,4625614,4792156,5157395,5492286,5798687,6067956,6234017,6430952,6733379,6763340,6887161,7018399,7258384,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",259349,272721,283846,299611,317865,349832,365250,396000,414238,465544,489408,534975,572009,608396,635690,695093,702944,719345,683933,701226,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",2902499,2926214,3005870,3165288,3409240,3669182,3912548,4229615,4377918,4691851,5002878,5263712,5495947,5625622,5795262,6038286,6060395,6167816,6334466,6557158,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",1481698,1462932,1496884,1585549,1707179,1798575,1894039,2088353,2149505,2307626,2475252,2612695,2708424,2801395,2915175,3068239,3067198,3130253,3193315,3314941,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",899983,920817,932054,964396,1031769,1142293,1238134,1280219,1313013,1400244,1480548,1535121,1608133,1590228,1628081,1682850,1689772,1686584,1759567,1784501,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",344384,350015,366957,383580,395292,428112,466650,530937,562546,600575,634306,680481,709290,740727,764312,763104,761217,779790,791404,828033,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",176433,192449,209975,231762,274999,300202,313726,330105,352854,383405,412772,435415,470100,493271,487694,524094,542209,571189,590180,629683,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1640197,1876860,2133808,2232627,2299906,2337891,2387993,2520723,2531281,2400141,2665480,2702742,2557462,2564444,2622266,2730872,2779833,2850521,2911223,3038609,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",527146,555895,580153,523726,528116,363031,347141,359655,345788,305694,376753,368836,351410,349310,307216,316520,324585,322135,321637,331672,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",20070,21420,18832,23053,23699,27374,26533,30383,27617,29441,33651,33279,34179,31808,42030,36283,38641,39303,44609,42888,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",507076,534476,561321,500673,504417,335657,320607,329272,318171,276253,343102,335557,317231,317502,265186,280237,285943,282831,277028,288784,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",1113051,1320964,1553655,1708900,1771790,1974860,2040853,2161068,2185493,2094447,2288727,2333906,2206052,2215134,2315050,2414352,2455248,2528387,2589586,2706937,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",510492,635987,795255,912416,921951,1076470,1078116,1124962,1120001,957145,1097115,1106034,977742,956174,991823,976958,974195,963251,929682,962061,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",602559,684977,758400,796485,849839,898390,962737,1036106,1065492,1137302,1191612,1227872,1228309,1258960,1323227,1437394,1481053,1565136,1659905,1744876,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",929183,994512,1035676,1092438,1147224,1217642,1266427,1311858,1304917,1382730,1454630,1531433,1511495,1502663,1510327,1581955,1608676,1678056,1716294,1759599,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",7624753,8062627,8555023,9046782,9393813,9975461,10801878,11396927,11902660,12271006,12913752,13619829,13985812,14154786,14161819,14209700,14471305,14732193,14860255,15214044,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1285494,1348276,1385076,1469908,1494790,1583565,1690068,1779348,1910909,2026341,2049611,2144051,2202568,2258414,2302778,2299513,2274440,2353445,2414239,2462534,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",851416,888857,920664,971002,1041553,1232564,1482155,1536030,1558801,1423558,1479722,1628032,1723404,1764038,1707577,1667377,1578281,1495073,1430390,1438521,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",5487843,5825494,6249283,6605872,6857470,7159332,7629655,8081549,8432950,8821107,9384419,9847746,10059840,10132334,10151464,10242810,10618584,10883675,11015626,11312989,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",662927,714165,701727,653508,719372,686201,641165,742592,729139,896679,970203,1009414,906273,928900,965195,1138449,1061616,1203149,1053626,917141,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",3969518,4272020,4456722,4579728,4639865,4771384,4920087,5133943,5393500,5842714,5928733,5950220,5698405,5732536,5872318,6051786,6117950,6295290,6503183,6678101,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",1672360,1773228,1883670,1976199,2032723,2098574,2161716,2348671,2439115,2515728,2643537,2731453,2654739,2717726,2801024,2918129,2980969,3099997,3311199,3457721,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",9329778,10128253,10447738,10398188,10106931,10057085,9962831,10478574,11022593,11722982,12040485,12316121,10978588,10788824,10934770,11630169,11882421,12447950,12332593,12425564,(NA)
 "28000" ,"Mississippi",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",15669634,16743937,17546187,18457053,19178843,19970669,20670357,21912481,22835371,24153397,25403225,26244183,25755638,26267394,26919309,28138632,28597276,29416374,30303322,31215054,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
