GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",79019,77728,91148,100488,106007,119531,125882,141507,142914,152529,154246,171538,159902,172756,171659,195508,203518,219094,224944,248665,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",12252,11827,12528,15677,15992,17917,18796,21759,22733,23497,23004,17799,12702,14107,12994,14942,14676,18353,21256,21613,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",9326,9165,9640,10961,9284,10352,9789,9680,10269,9828,9865,9542,8465,8021,7318,7325,7259,7398,7563,7856,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",24891,22164,23579,26898,28771,31773,31809,33388,35841,38587,42535,41529,42603,43807,44675,45981,64324,89606,88791,54518,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",464040,460704,461799,519134,553255,591681,607477,647322,658029,741197,741573,779255,757445,815488,1010345,1031127,1107442,1072814,1135405,1174064,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",177454,183629,179488,210902,221297,229517,236225,246445,255118,318499,287035,283883,318927,340152,357051,388453,431643,438797,492183,517177,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",17161,17825,17568,17579,15077,15166,15604,14698,16130,16473,17086,17572,17506,15691,14048,13761,14071,13148,12664,13299,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",13144,13189,11301,12048,9737,9955,9091,9589,8946,8985,9635,9320,8769,7756,7050,7276,9464,6220,6252,6122,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",50109,52136,52519,57992,59437,64047,66309,63693,70282,72522,73444,79687,78569,80508,75256,73255,76526,79164,81236,78695,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",16286,16806,18421,23386,17558,18742,18593,20011,21733,20420,21454,20723,19188,16975,15064,14317,14248,14369,14283,14201,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",10673,11427,11012,14509,12932,13041,13660,14574,19682,18791,18200,22088,18034,20669,24720,24364,30779,38652,36130,36738,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",125122,115700,112140,118451,164332,179772,184707,207217,214912,226301,259745,270066,260738,296089,442521,464482,462825,416021,426347,447503,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",54093,49992,59350,64266,52886,61440,63288,71096,51227,59207,54974,75917,35715,37649,74636,45219,67885,66443,66310,60329,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",2769394,2843805,2979617,3103326,3050357,3008359,3158550,3399354,3477090,3618016,3711837,3808493,3414532,3617036,3893310,4132729,4247944,4320561,4283097,4497115,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",2446963,2517988,2698294,2785635,2935430,3075663,3472073,3761177,4118984,4273575,4504079,4406311,4036272,4187601,4378344,4652268,4607945,4629573,4894901,5067433,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",294459,323365,348791,386118,357468,381064,384435,411358,450243,456745,530265,534427,526378,511936,582932,591112,619953,677648,712689,685233,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",96513,122388,135930,162957,150879,162933,165760,176173,184030,173143,197650,193678,193605,179921,235703,230928,252317,290007,309948,269242,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",17273,18046,18483,20740,20449,21424,21002,23517,25225,25467,25986,29733,27411,27828,29636,34192,33785,38168,39253,37805,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",12367,14131,15484,13960,14163,14249,17154,21492,24827,29797,28994,34176,30937,28038,33451,34652,35919,36549,38469,39412,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",69081,74168,80635,85622,82555,86275,84721,93883,114033,123774,129507,125090,117918,117849,122772,126491,130194,137548,148266,151850,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",14544,16124,17373,19663,14659,15697,15517,16279,17027,16718,18405,19037,22135,21993,21181,20631,20813,19216,19535,20354,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",7497,8081,8845,7467,6588,8477,8443,10234,12361,12987,13831,18095,17565,17397,17917,17553,20347,30779,24812,23825,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",69175,63933,64724,67162,61037,64336,63413,59585,61499,62986,102589,100341,101381,103758,105358,107838,105280,102581,107497,114709,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",8011,6494,7317,8548,7136,7672,8427,10193,11241,11875,13304,14278,15426,15153,16914,18827,21298,22801,24910,28037,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",618630,617982,687658,798357,869324,1004406,1097855,1153900,1287860,1331927,1147805,1021622,938630,931075,891360,864243,804388,814833,843885,872896,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",15633,14181,16724,24536,25702,29126,30061,32037,32646,39310,35037,34530,31918,32464,30012,32314,30166,39839,44124,48692,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",36574,39717,51498,61608,74485,84298,90716,94322,138681,157914,179760,96762,91728,91829,84472,87143,87167,86913,89966,97628,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",545182,542700,595645,678749,732493,856532,937579,989669,1076572,1088372,877680,830331,755995,748982,709436,680449,626741,620222,628501,640391,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",21241,21384,23791,33463,36645,34451,39499,37872,39961,46332,55327,59998,58989,57799,67440,64337,60315,67859,81294,86185,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1775357,1844745,1934125,2117345,2206652,2359475,2473220,2587002,2840033,2993033,3220698,3323345,3248276,3616275,3763386,3657285,3727344,4136627,4434142,4660269,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",597400,608030,623547,705567,637138,657392,709078,800270,818565,871839,953974,1011590,913972,1154017,1235951,1210835,1224154,1559618,1694043,1791465,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",164782,177849,196085,213889,194407,203633,213011,236648,244451,256877,284772,296327,319777,326232,314402,327651,314989,346268,346502,364099,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",53482,55057,55665,69110,54096,58063,63433,71201,75679,73114,110365,133634,105008,96394,81346,76577,71707,74746,74886,74177,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",340653,350202,345757,377206,359146,373078,416236,480776,487632,515450,518284,547227,460166,709567,811462,786899,813372,1095730,1216564,1294654,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",38482,24921,26039,45362,29489,22618,16398,11646,10803,26398,40553,34402,29020,21825,28741,19709,24086,42873,56091,58536,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",1177957,1236715,1310578,1411778,1569514,1702083,1764143,1786733,2021467,2121193,2266724,2311755,2334305,2462258,2527435,2446450,2503190,2577009,2740099,2868804,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",1106332,1159642,1219961,1309109,1468560,1600256,1661651,1683709,1914508,2001347,2139994,2184038,2205785,2335412,2392925,2300463,2356898,2419674,2565619,2677731,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",71625,77074,90617,102668,100954,101827,102491,103024,106960,119847,126731,127717,128520,126846,134510,145987,146292,157335,174480,191073,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",637292,695129,761669,766177,699402,750087,896448,1026316,1029799,1061090,1125457,1135620,923691,972039,1000308,1125605,1170539,1196468,1310542,1351021,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",342934,377507,396999,401481,374842,429884,569240,663696,641760,637558,661628,600723,480618,504581,512404,566701,602661,614295,664059,695749,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",117794,139622,149510,138710,144223,198842,324167,397897,343216,324833,312799,240790,131207,141885,141368,163684,199796,189351,206225,232503,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",42933,52398,55945,66969,55561,50388,50581,51586,57497,63063,75794,80710,76788,81680,87419,97305,104713,110271,115665,117176,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",182207,185488,191544,195802,175059,180654,194492,214214,241047,249662,273034,279223,272622,281017,283617,305712,298152,314673,342169,346069,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",88100,89884,111899,120768,104128,99011,105989,116878,114208,142848,160405,228060,160702,171819,172035,221967,226050,253479,312327,311609,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",206258,227738,252771,243928,220432,221193,221219,245741,273831,280684,303425,306837,282372,295639,315869,336937,341828,328694,334157,343663,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",185018,203297,220580,213525,189908,190167,185188,207593,231115,235526,258436,259823,233754,245282,265197,292085,298524,283826,288270,297007,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",21240,24441,32190,30403,30523,31026,36031,38148,42716,45158,44989,47014,48618,50357,50672,44852,43304,44868,45887,46656,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",392135,423612,445793,463513,486215,515482,546644,578181,680595,698087,767457,772564,815515,859297,1088483,1195017,1208938,1185953,1261290,1279074,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",53468,59757,67310,76709,70063,77870,83298,90598,97798,84522,93674,103775,111957,113877,116578,118049,118627,119383,122206,126066,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",338666,363855,378483,386805,416152,437612,463345,487583,582797,613565,673783,668789,703558,745420,971905,1076968,1090310,1066570,1139084,1153008,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",126351,130309,136031,146496,132397,136449,145672,168476,188947,191998,209992,217672,224633,229602,230821,236127,232445,237893,240651,243605,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",139172,151884,156866,153720,193236,206382,214254,215302,266991,287283,317907,305522,324794,350073,509901,575727,585746,558701,612244,619936,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",47633,53038,54496,52636,60161,63708,69791,68537,86331,92018,101609,100246,107393,117417,180787,213343,219395,217557,231853,235815,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",25510,28625,31091,33952,30358,31073,33628,35268,40527,42266,44276,45349,46737,48328,50397,51771,52724,52419,54336,53652,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",838642,856024,911464,941574,957889,1001978,1106005,1191741,1328359,1403392,1535418,1570243,1501292,1534827,1555098,1685257,1706737,1752406,1889455,1951078,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",112537,108446,116981,129459,136281,145692,160744,169831,190495,203989,219125,235083,226407,229169,241768,272211,282740,292140,323027,327088,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",12248,14648,16179,19121,27578,32946,37152,38691,44670,49636,52799,53622,52881,55252,57133,60114,61558,70648,84062,77019,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",100290,93797,100801,110338,108703,112745,123592,131140,145825,154353,166327,181461,173526,173917,184635,212097,221182,221492,238965,250069,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",726104,747578,794483,812115,821608,856287,945260,1021910,1137864,1199403,1316293,1335159,1274885,1305658,1313330,1413046,1423997,1460266,1566428,1623990,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",271488,271531,286685,285016,266666,272792,293341,306975,343056,366609,405128,393088,363229,360766,411369,444095,441675,465120,500589,524546,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",454616,476048,507798,527099,554942,583494,651919,714935,794808,832794,911164,942071,911656,944892,901961,968951,982323,995146,1065839,1099444,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",328466,349711,372167,381199,360584,373270,401874,422939,449468,464492,488430,481229,451668,457945,480606,507492,501756,500475,522530,538790,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",14413,14750,15528,14953,15065,15313,16731,18788,20635,21782,23186,23692,23147,23789,24066,23798,23127,22538,22157,22155,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",14413,14750,15528,14953,15065,15313,16731,18788,20635,21782,23186,23692,23147,23789,24066,23798,23127,22538,22157,22155,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",109707,105353,107609,111465,108357,118428,124765,127837,137366,149629,176242,183557,160316,171339,190587,199425,208439,238066,227197,214775,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",5216358,5361793,5677912,5888961,5985787,6084022,6630623,7160531,7596073,7891591,8215916,8214804,7450804,7804637,8271654,8784997,8855889,8950134,9177998,9564548,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",520066,544775,582143,628089,599257,637080,658923,709857,765848,800584,934884,961893,941571,942626,1030551,1045901,1066305,1122091,1166775,1150995,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",1022425,1018542,1067826,1198065,1207839,1307767,1349229,1428208,1500863,1595727,1654617,1679344,1585132,1671618,1877989,1954031,2068141,2137589,2246196,2281888,(NA)
 "47000" ,"Tennessee",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",10326944,10693772,11372931,11985216,12165112,12725801,13811592,14830468,15978036,16644194,17436065,17481319,16271447,17118720,18081447,18865797,19041896,19658987,20606617,21368671,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
