GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",446439,307169,373717,155795,148656,102807,119636,168299,300545,438621,449536,428960,515404,587392,791292,616648,626709,734883,672328,362715,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",145520,-21460,-147435,-146805,174756,544862,162263,23211,122522,173495,343582,37754,150418,395895,488344,537476,466175,698763,699337,834113,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",456253,408119,325666,343970,294449,448687,446022,230687,177165,348194,602077,849620,618361,666453,531370,554449,708446,455467,566701,283880,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",5342741,5893907,6793219,2494592,2579877,1878834,2820055,3347781,3417361,3494196,2522116,1366519,66286,2467805,2334198,2666514,2357628,2960963,3641480,4075392,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",33204,26892,41253,52735,41280,18185,42898,38237,78487,73965,108294,219382,235257,301352,137769,109081,176939,150962,186619,212055,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",65324,48848,66625,73518,51092,25659,-11543,52932,62841,54584,40822,20803,45698,46298,41284,46048,80732,106884,111397,84732,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",288007,223233,106264,74844,45982,78921,59035,53490,107466,82425,125826,151676,45258,70258,51215,48522,17545,70085,6296,50749,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",5491818,5531807,5565063,3695668,3707144,4160761,4157026,3900339,4092356,5446517,5319653,5603912,6600096,6435497,6217223,8198710,9219585,7657414,6697852,6147729,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",2580449,2403852,2480534,870758,967388,1112412,1170864,882180,880661,1163813,1511454,1614513,2183203,1824621,2024106,2573156,2634452,2649921,2715400,2650170,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",63769,94773,97738,74781,52948,50830,-3644,-485,-16806,-13197,-13756,-909,5260,929,-5218,16739,34854,56142,71123,68517,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",275343,209487,72408,176694,87214,228118,207549,169397,14127,-50305,-45674,-34783,-20549,-15409,-6803,-9454,-5194,-10329,-8304,-7220,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",452110,515144,534286,740712,645187,741067,603982,544427,498887,789821,671220,625218,1028408,759730,582189,667611,663942,891537,773483,920927,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",85655,52636,130975,156583,128358,143851,108869,124569,117434,183151,145687,150491,252294,369631,368340,198033,242023,239756,247351,223273,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",368988,411491,214805,315429,587269,427500,517504,865927,1079466,1187619,1199518,1483908,1208712,1086814,1170102,1828554,2599172,1856189,1476098,698072,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1261261,1379664,1525839,947960,781032,893413,1003582,815439,1123510,1747364,1278332,1436499,1496616,2018401,1691829,2397047,2595288,1564559,760618,849749,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",404244,464760,508478,412750,457748,563571,548320,498885,395077,438251,572872,328975,446152,390779,392678,527024,455048,409638,662083,744241,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",1508730,1608066,1679594,1813882,1797144,1823030,2038629,2358809,2718024,3050002,3556512,3785318,3571641,3828157,3675705,3917794,4270296,4558808,4872683,4835952,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1523211,1731185,1711442,1690049,1738657,1858507,2007811,1931419,2083043,2193460,2023736,1977471,2083275,2212543,2167317,2290938,2354561,2224400,2353662,2525751,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",997917,1215564,1222294,1311794,1263162,1315071,1519587,1564301,2106531,2384307,1819443,2203195,1996662,2157383,2189948,2131490,2267928,2335862,2554926,2434034,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",171233,139569,121435,77243,7187,-3063,83975,-119939,165258,171742,8503,134045,160907,164562,188415,192474,162202,127221,155941,123741,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",109029,114965,111944,137876,(D),120177,142803,159705,191017,(D),(D),(D),(D),254646,253582,262344,293026,308413,294628,264667,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",28480,25964,25916,40225,40243,35073,48492,53388,50118,109679,117590,168125,160985,146957,148211,122785,271148,339728,450501,335238,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",372393,488814,517013,560743,522966,520665,580236,680414,721072,753748,653754,613511,551746,544661,565940,575299,589495,661196,694212,691375,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",23895,28805,28770,29499,29806,28307,36902,49504,47677,50276,44115,49926,50452,52496,59820,66440,71670,75258,70002,58948,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",810,62405,53917,14372,14334,33763,36117,30356,30453,31765,40846,52371,46725,69913,38922,55250,57899,56518,66496,87863,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",238870,243655,237175,333496,(D),481089,480272,578673,715373,(D),(D),(D),(D),714765,731917,656977,632766,607722,629594,703601,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",53208,111386,126124,118340,94429,99061,110790,132199,185563,221801,191289,240940,212396,209383,203142,199920,189721,159807,193552,168601,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",1170634,1195939,1096361,801290,948087,1378404,1440361,1723263,1829540,1843473,1944983,2762897,3354531,3347918,2945199,2204700,2256409,2445013,2421816,2586693,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",225121,209497,305519,136428,151728,307057,288392,373689,419063,312615,367818,370242,344789,370123,384174,365770,353310,316515,290332,339286,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",7754,16798,23985,22030,27627,49474,32123,81545,13390,18180,29705,37064,42222,44426,37314,38769,51162,57179,62459,57844,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",856369,881721,794507,810319,800576,838445,895578,1008182,1151227,1222590,1323621,1977519,2585719,2457868,2009797,1396073,1405632,1550177,1470798,1564273,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",81389,87923,-27651,-167486,-31844,183427,224268,259847,245860,290088,223839,378071,381801,475502,513913,404088,446306,521143,598226,625290,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",9233818,9968741,10878260,11662477,12442756,13021058,12888926,13058651,13624998,13619157,14825271,14755608,15545121,16506556,17802796,18678829,19112668,20131147,20813294,21856958,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",1427307,1883274,2038722,2299352,2280677,2392123,2318880,2221819,2576846,2359126,2511754,1820058,1939655,2007163,2193157,2406662,2225325,3230275,3424281,3688655,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",698510,1101166,1351452,1448966,(D),(D),(D),(D),1376106,1236909,1345471,1239005,983479,1019392,(D),(D),(D),(D),(D),(D),(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",85828,42104,-4278,-49111,90266,84703,43206,8729,83529,89500,-52963,-362909,17825,-2842,-104443,76771,140869,-3623,-15954,118019,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",630622,702616,648183,854212,756995,659154,840445,769213,929412,881559,1005024,855658,854786,908150,975679,857713,790811,1699637,2062451,2323854,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",12348,37388,43365,45284,(D),(D),(D),(D),187799,151158,214221,88304,83565,82463,(D),(D),(D),(D),(D),(D),(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",7806511,8085467,8839538,9363125,10162079,10628934,10570046,10836832,11048153,11260031,12313517,12935550,13605466,14499393,15609639,16272167,16887343,16900872,17389013,18168303,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",7121326,7347220,8017182,8504617,9239658,9711340,9716963,9909490,10247832,10397279,11507592,12098386,12867692,13750763,14884376,15453655,16019617,16013355,16425026,17181479,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",685185,738247,822356,858508,922421,917594,853083,927342,800321,862752,805925,837164,737774,748630,725263,818512,867725,887517,963987,986825,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1699390,1648270,1758168,1712118,1905844,2153967,2346880,2543018,2664214,2711439,2968821,3469538,3473249,3691838,3830111,3808809,3878598,3975165,4043583,4278022,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1146485,1108730,1159990,1089294,1218041,1428518,1515962,1653333,1618263,1613121,1717482,2158169,2101896,2174129,2251680,2224739,2239131,2328566,2375575,2466236,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",413766,412281,422639,437021,464847,481250,531116,584777,571090,573864,628653,833155,723271,667324,710283,676724,667538,708552,741697,805427,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",54898,53035,36628,-37925,18872,21660,66946,66806,68944,69505,96005,128471,189631,194793,222074,239326,248947,216574,192386,222679,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",677821,643414,700723,690197,734322,925607,917900,1001750,978229,969752,992824,1196542,1188994,1312012,1319323,1308690,1322646,1403439,1441493,1438130,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",116344,121327,125510,126168,130427,145087,167245,181643,185979,190943,209682,227747,265737,269041,287878,303046,292522,284725,277490,301325,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",436561,418213,472667,496657,557376,580363,663672,708042,859973,907375,1041656,1083621,1105616,1248668,1290553,1281023,1346945,1361874,1390518,1510461,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",346174,334473,370909,388625,436193,445279,519470,587578,735517,818465,914175,952572,944494,1040191,1086079,1088920,1166517,1175803,1165057,1211609,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",90387,83740,101758,108032,121183,135084,144202,120464,124456,88911,127481,131049,161122,208477,204474,192103,180428,186072,225461,298852,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1221864,1238932,1325400,1375231,1502592,1569938,1692830,1820580,1759040,1825165,1808866,2127357,2412003,2507805,2682979,2709529,2674706,2633039,2534169,2750372,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",105965,90569,110014,130160,150685,106497,134052,147964,144660,144951,142122,180556,239022,277757,280503,275937,270242,257219,249597,246146,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",1115899,1148363,1215386,1245071,1351908,1463441,1558778,1672616,1614379,1680214,1666743,1946802,2172981,2230048,2402476,2433592,2404463,2375820,2284572,2504226,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",728880,736952,773772,827185,910763,961257,994466,1014755,1033143,1052550,1031930,1218850,1350158,1396558,1454641,1418485,1430075,1400820,1395224,1536648,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",285050,298404,323425,291712,301640,358115,395541,481668,417189,459477,476732,542650,628655,649074,765259,851861,810445,812111,729580,810631,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",42674,48961,50345,48567,48146,52931,63920,73048,58137,50309,41945,63844,79135,76448,82893,76678,72456,73525,67520,65279,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",59294,64046,67844,77607,91359,91138,104851,103145,105911,117877,116136,121457,115033,107968,99683,86568,91488,89364,92247,91669,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",602649,619528,700030,787313,681515,781381,951405,1215014,1270409,1436769,1473894,1589873,1296488,1499619,1547167,1459967,1845980,2074941,2174150,2263167,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",130193,106131,121369,131361,82432,92906,104550,120183,137863,132669,127427,138170,164040,205091,212645,229690,250242,278021,263496,252386,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",43890,37539,40125,49336,38447,44044,56949,65745,67982,61128,56245,74683,96291,107551,120648,127998,161977,187168,187609,190693,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",86303,68591,81243,82025,43984,48862,47601,54438,69881,71542,71183,63487,67749,97541,91996,101692,88265,90853,75887,61693,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",472456,513397,578661,655952,599083,688475,846855,1094830,1132545,1304100,1346466,1451703,1132448,1294528,1334522,1230277,1595739,1796920,1910654,2010781,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",132132,139140,155616,182577,160261,180371,185917,180783,323107,525251,689911,783451,197867,218679,256357,168950,531627,646154,651030,711281,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",340324,374257,423045,473375,438822,508104,660938,914048,809438,778849,656555,668253,934581,1075849,1078165,1061327,1064111,1150766,1259624,1299500,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1008274,1048507,1085785,1147621,888114,976741,854825,860258,938522,953733,866647,780943,815885,882217,851054,879272,878076,911366,920198,936283,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",3309929,3315650,3203608,2856368,2700100,3053711,3064915,3064613,3349516,3484631,3678494,3858310,4040803,3836937,3843070,4307127,4535300,4904598,4860651,4879491,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",981832,1034598,941641,803640,582376,892123,913651,921602,955326,1038912,1010541,898359,1048322,939030,939621,952838,1027582,1168801,1303189,1281734,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",151070,171474,188145,207257,215122,218418,223526,230454,260521,281832,303846,331496,314801,323142,322955,338624,391498,432955,491359,500986,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",2177026,2109578,2073822,1845472,1902603,1943170,1927738,1912557,2133669,2163887,2364107,2628455,2677681,2574765,2580494,3015665,3116220,3302842,3066103,3096772,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",2641507,2785925,2452105,3190049,2988165,2365735,2489796,3228041,3839611,4359400,4224023,3779496,4367266,4157469,5187884,3773438,5310701,4402553,3704921,2617194,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",3031941,3339251,3391036,3503931,3535801,3681537,4046441,4290228,4801067,5243462,5580248,5762789,5654916,6040700,5843021,6208733,6624858,6783208,7226345,7361703,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",2298510,2384231,2527720,2510072,2397763,2369119,2614543,2791660,3309165,3773513,3256400,3665352,3792220,4266259,4361119,4270034,4519319,4614027,4690403,4668585,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",18010515,18512942,18727515,13072574,12898884,13263691,14564000,15857451,17234262,20356519,18521170,16663600,15989225,18749948,19612777,21159514,24177570,22620212,22045243,20434844,(NA)
 "21000" ,"Kentucky",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",20267081,21443399,22762759,23500053,24302472,25932144,26836211,28302672,30196955,31406711,32725129,34914356,36344415,38742913,39863446,40219871,41790613,43567905,44823958,46701783,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
