GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.03,0.00,0.06,-0.03,0.01,0.03,-0.04,0.00,-0.08,-0.05,0.01,-0.06,0.07,-0.01,-0.06,0.00,0.00,0.02,-0.04,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.09,0.08,-0.03,-0.08,0.00,-0.02,-0.01,-0.01,-0.03,-0.01,-0.01,0.06,0.02,0.08,0.23,0.03,-0.01,0.00,-0.03,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.11,0.23,0.04,-0.32,-0.01,0.07,0.06,0.02,-0.05,0.04,-0.22,-0.50,0.32,0.17,0.04,-0.03,0.06,-0.04,-0.06,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.04,0.04,-0.06,-0.27,-0.10,0.04,-0.02,0.07,-0.09,-0.03,0.00,-0.29,0.22,0.29,-0.06,0.28,-0.02,0.02,-0.21,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.10,0.15,0.11,0.14,-0.06,0.09,0.05,0.09,0.08,0.08,0.14,0.00,0.04,0.05,-0.10,0.08,0.01,0.01,0.03,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.10,0.13,-0.08,-0.01,0.05,0.01,0.00,-0.04,0.04,0.06,0.03,-0.08,0.14,-0.03,-0.02,0.05,-0.03,0.09,-0.03,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.75,1.77,0.56,-1.17,1.34,0.68,-0.85,0.74,-0.15,0.95,-2.30,-3.60,3.23,1.04,0.70,0.58,-0.33,-0.59,0.29,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.04,0.05,0.00,-0.07,-0.01,-0.02,-0.09,-0.01,-0.01,0.04,0.06,-0.09,-0.01,0.02,0.00,0.01,0.02,0.04,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",-0.05,-0.02,0.06,-0.21,-0.06,-0.01,0.23,0.03,-0.10,-0.02,0.00,-0.31,-0.12,0.10,0.06,-0.10,0.03,0.00,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.03,0.06,-0.05,-0.02,0.01,-0.06,-0.04,0.02,0.00,0.11,0.07,0.02,-0.01,0.03,-0.01,0.00,0.08,-0.03,0.08,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.03,0.56,-0.46,-0.25,0.46,0.01,0.13,-0.47,0.41,-0.33,-0.43,-0.21,0.10,-0.04,-0.18,0.29,-0.01,0.15,0.02,0.14
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.15,0.05,-0.32,0.00,0.05,0.04,0.03,-0.02,0.24,-0.13,0.12,0.01,-0.05,-0.10,-0.24,0.02,-0.03,-0.01,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.02,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.04,0.02,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.01,0.01,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.03,0.04,-0.06,-0.13,0.03,0.00,0.05,-0.03,0.01,-0.06,-0.05,0.01,0.01,-0.05,0.04,0.03,-0.03,-0.01,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.02,-0.01,0.03,0.00,0.02,0.01,-0.01,0.00,-0.01,0.01,0.02,-0.06,0.01,0.02,0.01,0.00,0.00,0.01,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.04,-0.03,0.01,0.02,0.00,0.01,0.02,-0.05,0.26,-0.31,-0.08,0.00,-0.02,0.10,-0.05,0.18,0.05,-0.02,-0.08,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.12,0.39,-0.25,0.01,0.36,-0.09,0.05,-0.36,0.00,0.12,-0.32,-0.04,-0.03,-0.04,-0.04,0.08,-0.10,0.16,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.05,0.10,0.11,-0.15,0.00,0.05,-0.01,-0.02,-0.09,0.04,-0.14,-0.10,0.17,0.02,0.09,-0.03,0.09,0.02,0.04,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.65,0.23,0.29,-0.03,0.03,0.28,0.04,0.21,-0.08,0.01,0.00,-0.98,0.50,0.11,0.21,0.12,0.32,0.15,0.13,0.10
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.49,0.06,0.22,0.26,0.13,0.21,-0.17,0.00,-0.26,-0.26,-0.13,-0.01,0.00,-0.02,-0.16,0.01,0.12,0.21,0.28,0.25
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.06,0.07,-0.09,-0.18,-0.07,0.09,0.19,0.01,-0.06,-0.03,-0.13,-0.27,0.14,0.03,0.03,0.08,-0.02,0.08,0.05,0.06
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.07,0.03,-0.12,-0.17,0.01,0.08,0.07,0.00,-0.07,0.08,-0.02,-0.01,0.10,0.03,-0.01,0.06,-0.08,0.04,0.05,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.00,0.01,0.00,0.00,-0.02,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.02,0.05,0.03,-0.06,-0.01,0.00,0.03,0.01,0.02,0.03,-0.08,-0.10,0.05,0.03,0.01,0.01,0.05,0.03,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.06,0.00,-0.04,0.06,-0.06,0.00,0.01,-0.01,-0.01,0.01,0.02,-0.04,0.00,-0.05,0.00,0.00,0.00,0.00,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.02,0.03,0.00,0.01,-0.01,0.04,-0.01,0.00,-0.08,-0.03,-0.08,0.00,-0.02,0.00,-0.01,0.01,0.00,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.01,-0.01,0.01,-0.03,0.01,0.02,0.02,0.02,0.00,-0.06,-0.02,-0.02,0.01,0.02,0.04,0.00,0.00,0.01,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.08,0.24,-0.29,0.02,0.19,0.09,0.32,0.09,-0.02,0.06,0.04,-0.02,0.09,-0.02,-0.11,0.26,0.08,0.28,0.24,-0.02
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.07,0.25,-0.24,-0.04,0.09,0.03,0.13,-0.01,-0.11,0.04,-0.06,-0.04,0.06,-0.03,-0.01,0.02,-0.04,0.02,0.05,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.03,0.02,-0.01,0.02,0.03,-0.02,0.04,-0.05,0.01,0.03,0.00,0.00,0.01,0.04,-0.05,0.00,0.02,-0.01,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",-0.01,-0.03,0.00,0.03,-0.04,0.05,0.15,0.20,0.06,0.02,0.05,0.00,-0.02,-0.07,0.00,0.14,-0.01,0.10,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.00,0.01,-0.04,0.02,0.11,0.02,0.01,-0.05,0.02,-0.03,0.05,0.01,0.04,0.04,-0.04,0.09,0.11,0.17,0.16,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.14,0.44,0.25,0.51,0.66,0.18,-0.17,0.50,-0.19,0.31,-2.33,0.11,-0.14,0.19,0.46,-0.48,0.97,0.88,0.11,-0.10
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.60,0.34,0.09,0.13,0.69,0.28,0.02,0.65,0.23,0.10,-2.00,0.33,-0.28,-0.05,0.28,-0.79,0.74,0.54,-0.15,-0.07
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.25,0.26,-0.19,0.29,0.79,0.13,-0.61,0.12,-0.19,-0.08,-0.56,-0.04,-0.18,0.28,0.18,-0.26,0.06,0.05,0.04,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.08,0.03,0.03,0.12,-0.03,-0.04,-0.03,0.06,0.00,-0.11,-0.16,0.23,-0.02,-0.08,0.09,0.03,-0.11,-0.01,0.06,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.15,0.00,0.38,-0.25,-0.07,0.10,0.50,0.55,0.53,-0.08,-1.21,0.57,-0.10,-0.21,0.05,-0.55,0.72,0.59,-0.15,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.12,0.05,-0.13,-0.03,0.00,0.09,0.16,-0.08,-0.11,0.37,-0.06,-0.44,0.01,-0.03,-0.04,0.00,0.08,-0.09,-0.10,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.45,0.10,0.17,0.38,-0.03,-0.10,-0.19,-0.15,-0.41,0.21,-0.33,-0.22,0.14,0.23,0.17,0.31,0.23,0.34,0.27,-0.02
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.50,0.02,0.13,0.31,-0.06,-0.04,-0.13,-0.18,-0.48,0.27,-0.33,-0.18,0.12,0.14,0.04,0.22,0.15,0.12,0.22,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.05,0.08,0.03,0.07,0.03,-0.07,-0.07,0.03,0.07,-0.05,0.00,-0.04,0.02,0.09,0.13,0.09,0.08,0.22,0.04,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.35,0.23,0.43,-0.59,0.21,0.28,-0.02,0.12,-0.51,-0.42,0.06,-1.44,0.58,0.82,0.53,0.24,0.42,0.33,0.36,0.61
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.49,0.24,0.13,-0.32,0.38,0.03,-0.04,0.01,-0.19,-0.10,0.20,-0.79,0.26,0.45,0.38,0.24,0.24,0.29,0.27,0.21
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.05,0.03,0.01,0.01,0.00,0.03,-0.01,-0.09,-0.05,-0.02,0.08,-0.14,-0.08,0.01,-0.04,-0.04,0.00,0.00,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.06,0.06,-0.15,0.10,-0.04,0.07,0.05,0.08,0.07,0.05,0.07,-0.01,0.10,0.11,0.11,0.12,0.03,0.06,0.10,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.38,0.16,0.26,-0.44,0.41,-0.07,-0.09,0.02,-0.21,-0.13,0.05,-0.63,0.24,0.33,0.31,0.16,0.22,0.23,0.15,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.29,-0.17,0.07,-0.16,-0.18,0.06,-0.08,-0.19,-0.24,-0.26,-0.07,-0.29,0.03,0.18,0.06,0.00,0.16,0.02,0.12,0.33
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.15,0.16,0.24,-0.11,0.01,0.20,0.11,0.30,-0.08,-0.07,-0.07,-0.36,0.29,0.19,0.09,0.00,0.02,0.03,-0.04,0.07
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.14,0.16,0.22,-0.09,0.02,0.19,0.12,0.29,-0.05,-0.10,-0.07,-0.33,0.21,0.24,0.09,0.00,0.00,0.02,-0.06,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,0.00,0.01,-0.01,-0.01,0.01,-0.02,0.01,-0.03,0.02,-0.01,-0.03,0.08,-0.05,0.00,0.00,0.02,0.01,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",-0.14,0.33,0.26,0.06,0.21,0.22,0.32,0.24,0.28,-0.04,0.39,0.15,-0.15,0.08,0.06,-0.02,0.05,0.23,0.24,0.01
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.02,0.03,-0.01,0.01,-0.01,0.06,0.05,0.00,0.00,0.02,0.01,0.04,0.02,-0.03,0.01,-0.03,0.01,-0.02,0.00,-0.03
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",-0.12,0.30,0.27,0.04,0.22,0.16,0.27,0.24,0.28,-0.06,0.38,0.11,-0.16,0.11,0.05,0.00,0.04,0.24,0.24,0.04
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.08,0.12,0.20,0.10,0.15,0.07,0.16,0.13,0.17,-0.09,0.20,0.06,-0.07,0.06,-0.03,0.05,0.01,0.15,0.18,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.01,0.13,0.06,-0.07,0.09,0.07,0.08,0.11,0.08,0.05,0.15,0.06,-0.05,0.09,0.07,-0.05,0.02,0.09,0.05,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.02,0.01,0.01,-0.01,0.00,-0.01,0.01,0.00,0.02,-0.01,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.00,0.04,0.00,0.02,-0.02,0.04,0.02,0.00,0.01,-0.02,0.00,-0.02,-0.02,-0.04,0.01,-0.01,0.01,0.00,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.03,0.15,0.28,-0.12,0.02,0.07,0.19,0.05,-0.06,-0.01,-0.17,-0.25,0.03,0.05,0.18,0.04,0.00,0.03,0.02,0.08
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.01,0.07,0.13,-0.07,0.03,0.02,0.06,0.04,0.00,-0.07,-0.05,-0.06,0.00,-0.10,0.01,0.00,0.00,-0.02,0.01,0.03
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.02,0.01,0.02,-0.01,0.02,0.01,0.02,0.02,0.02,-0.01,0.04,0.00,-0.01,-0.02,0.03,0.01,0.00,-0.01,0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.03,0.06,0.10,-0.06,0.02,0.02,0.03,0.02,-0.02,-0.07,-0.08,-0.06,0.01,-0.08,-0.02,-0.01,0.01,-0.01,0.00,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.04,0.08,0.15,-0.05,-0.01,0.05,0.13,0.01,-0.06,0.07,-0.13,-0.19,0.04,0.15,0.17,0.04,-0.01,0.06,0.00,0.05
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",-0.01,0.01,0.04,-0.03,0.00,0.01,0.10,0.04,-0.02,0.10,-0.03,-0.08,0.02,0.12,0.13,0.05,-0.04,0.00,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.04,0.06,0.11,-0.02,-0.01,0.03,0.04,-0.04,-0.04,-0.03,-0.09,-0.11,0.01,0.03,0.04,-0.02,0.03,0.06,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.06,0.02,0.09,-0.19,-0.03,-0.04,0.07,0.02,-0.05,-0.11,-0.12,-0.15,-0.02,-0.07,0.03,-0.06,0.04,0.02,-0.01,0.00
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",-0.16,0.29,0.27,-0.01,0.05,-0.10,-0.23,0.13,-0.29,-0.30,0.02,-0.24,0.01,-0.51,-0.28,-0.28,-0.27,0.14,0.06,0.08
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.05,0.02,0.04,-0.05,0.00,0.00,0.02,-0.04,-0.01,0.00,-0.02,0.01,0.07,-0.02,0.00,-0.02,0.00,0.05,0.02,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,0.01,-0.01,-0.01,0.01,0.04,0.00,0.01,-0.01,0.00,0.01,0.02,0.00,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",-0.22,0.27,0.23,0.05,0.04,-0.14,-0.25,0.16,-0.27,-0.29,0.02,-0.27,-0.06,-0.47,-0.27,-0.26,-0.27,0.09,0.05,(NA)
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.01,0.07,0.00,-0.01,0.04,-0.03,0.10,0.02,0.15,-0.18,0.03,0.02,0.12,0.18,-0.26,0.14,-0.02,0.09,0.04,-0.13
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.14,0.29,0.50,0.23,0.17,0.50,-0.13,0.21,-0.34,-0.26,-0.13,-0.99,0.50,0.09,0.05,0.13,0.44,0.36,0.42,0.36
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.08,0.40,-0.11,-0.56,-0.06,0.09,0.23,-0.05,0.04,0.06,-0.02,-0.43,0.43,0.10,0.17,-0.01,-0.16,0.04,0.27,0.04
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.82,3.29,0.40,-2.70,1.33,0.68,-0.51,0.16,-0.51,0.21,-3.28,-5.51,4.15,1.88,0.71,1.49,-0.12,-0.08,0.26,1.17
 "26000" ,"Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",1.59,2.09,1.41,-0.64,1.36,1.38,0.83,1.19,-0.85,-0.40,-2.29,-3.03,1.32,1.25,1.36,0.10,1.85,2.16,1.65,0.99
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
