GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",21461.0,22961.8,23403.0,23447.5,22529.6,21380.0,20991.3,21298.9,21750.2,21813.2,21916.2,19114.0,15352.8,13281.3,12941.9,13512.4,13904.7,13997.8,14724.4,15540.8,15823.1
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",70187.1,69045.3,75505.1,78806.4,77674.8,75170.2,76756.1,77748.8,80939.2,96606.6,99470.0,94626.5,90759.1,91142.9,91231.5,83926.6,90028.3,87102.0,88925.4,85804.0,89509.0
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",17442.2,17416.2,20201.7,21414.9,19538.7,18224.7,19206.9,21475.8,23932.3,33065.6,33977.9,33813.6,30076.5,34250.5,31943.7,33174.3,37060.6,37627.1,38507.4,37952.8,39322.1
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",1338.7,1349.1,1331.4,1176.8,1222.5,1237.9,1144.9,1198.8,1343.3,1387.2,1428.4,1288.1,1081.8,1048.3,1111.5,1333.9,1373.9,1258.5,1415.1,1300.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",2329.1,2128.1,2241.2,2498.2,2410.1,1664.0,1655.2,1761.2,1671.2,1635.9,1771.1,1688.5,1426.6,1375.6,1595.5,1735.4,1685.6,1512.0,1506.0,1413.8,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",675.4,615.7,665.4,737.8,785.5,686.9,705.9,968.7,1175.3,1187.7,1016.2,925.4,771.5,693.9,1018.6,1257.8,1207.8,1166.7,834.5,1092.0,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",3432.0,3451.1,3877.8,3975.7,3655.5,3592.7,3723.1,4145.6,4330.2,4645.0,4597.9,4383.3,3046.3,3171.4,3276.6,3348.3,3468.1,3341.2,3452.3,3456.8,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",2972.2,3665.2,3512.4,3494.2,3308.1,3121.8,3208.8,3728.7,3992.5,4325.6,3619.3,3940.1,3209.8,4989.4,5685.6,5079.3,5141.3,5058.2,4292.5,4103.5,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",1046.8,975.9,1671.9,1773.7,1447.2,1256.3,1865.2,2183.2,3085.3,8236.2,9888.2,10366.0,10701.6,11381.9,6887.4,8277.3,10191.2,10223.7,11252.3,11119.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",3933.5,3203.1,3276.1,4047.4,3809.9,3399.8,3004.3,3226.1,3305.9,3748.5,3490.7,3812.7,3463.8,3968.0,3830.4,3539.9,3908.8,3609.8,4113.8,3495.1,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1283.5,1444.8,1467.4,1720.6,1481.1,1726.5,1705.8,2190.1,2464.0,3127.5,2553.8,1875.2,1308.5,1761.1,2758.4,2785.6,2826.8,2755.0,2553.6,2769.9,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",483.8,523.3,571.8,653.6,852.7,748.3,890.7,800.8,1055.3,968.8,1450.4,1583.5,1385.6,1731.7,1670.9,1720.2,3393.1,4727.9,5081.0,5546.1,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",3562.5,3845.9,3898.9,3769.8,3225.8,3172.9,3177.9,3431.3,3230.2,3191.2,2839.9,2228.5,1548.1,1685.9,1685.2,1748.2,1900.1,1890.5,2133.1,2151.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",1154.0,1304.7,1374.8,1445.7,1352.4,1314.5,1245.3,1149.5,1205.3,1569.7,1533.5,1785.7,1905.1,2247.2,2472.6,2348.3,1983.1,2119.3,1971.2,1655.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",56743.9,55293.4,58261.6,60222.4,61984.4,61073.2,61436.0,59135.6,59165.8,63930.1,65919.7,60744.6,61046.6,56823.4,59366.7,50752.3,52969.3,49496.9,50443.2,47919.2,50239.0
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",19895.3,21167.4,22110.9,25711.0,26167.8,21207.2,23477.9,25010.9,25043.3,29551.9,28615.3,24765.1,24700.2,22158.2,20579.7,19533.3,18839.3,17009.9,17604.6,16560.0,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",6288.5,5937.3,6164.8,6165.9,5001.0,4834.2,3612.1,4297.6,4019.4,3667.0,3385.8,3024.5,2636.1,2735.0,2151.7,2527.3,2583.8,2620.3,2353.6,2349.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2025.5,1870.0,1766.3,1674.6,1477.3,1677.6,1415.1,1386.6,1398.6,1266.6,740.9,801.6,722.2,796.3,726.7,384.5,336.6,357.7,327.8,279.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",2321.9,2239.1,2201.3,2095.3,1758.2,1953.2,1704.3,1871.9,2013.2,2117.6,2197.1,1691.2,1865.9,1629.2,1705.9,1735.8,1773.1,1793.3,1953.3,1883.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",733.6,818.0,744.1,777.8,790.0,925.2,907.1,941.0,954.7,992.6,1141.4,1097.5,931.5,974.9,975.7,937.9,1004.1,987.9,934.3,981.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",742.0,917.0,758.6,750.8,858.3,919.8,1185.0,1118.0,641.0,398.9,638.3,874.4,897.2,653.2,422.8,420.3,480.8,531.0,447.9,555.5,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",19745.6,18099.3,20086.0,18571.5,22115.6,26121.5,25852.7,20392.0,20898.7,22137.0,25576.9,25363.4,26074.8,24565.0,29263.8,21463.4,24366.8,22934.8,23418.2,21870.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",3136.8,2858.5,3083.1,3077.7,3239.6,3353.5,3514.8,3640.0,3562.7,3162.8,3338.7,3028.4,3189.3,3230.3,3566.3,3749.9,3583.6,3283.8,3377.7,3498.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",17182.1,18851.9,19342.5,19682.7,19646.7,20490.0,22235.1,23550.0,24588.4,25382.7,26502.4,25983.8,22832.9,24352.9,24512.3,25588.3,26330.1,27908.7,28823.5,29279.9,30581.0
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",19087.3,21059.5,21845.6,22028.8,21645.9,22202.7,23202.9,23444.1,24353.4,24654.2,24421.5,23980.7,22425.5,23001.5,22213.1,22486.9,23391.9,24082.7,24879.4,26207.8,27069.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",10077.1,10584.3,10433.4,10412.2,8500.4,8424.5,8919.7,9573.9,10021.5,10280.0,9967.9,9793.4,9248.6,9718.5,9711.7,9852.3,9764.3,10217.4,10318.1,10278.6,10834.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",2486.5,2304.6,2218.7,1842.2,557.1,860.7,1190.3,1277.4,1463.1,1416.4,1555.7,1769.3,1742.2,2219.3,2064.1,2198.1,2163.4,2407.5,2457.7,2470.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",391.7,416.8,438.3,472.1,441.8,419.6,457.1,477.8,466.7,444.8,448.7,425.3,391.3,377.8,374.1,391.7,353.3,364.2,378.1,358.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",99.9,98.4,87.0,98.0,97.6,74.2,11.1,16.0,34.5,128.9,118.7,178.2,311.5,217.2,208.2,167.6,191.7,164.6,36.3,13.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",4102.1,4297.7,4408.9,4433.5,4058.3,3806.5,3849.8,3979.0,4020.3,4181.8,4140.8,3727.6,3301.9,3365.1,3432.9,3330.4,3305.3,3448.6,3535.3,3505.9,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",251.1,282.3,312.5,329.7,331.0,316.2,349.9,375.0,380.6,395.5,383.6,407.6,390.3,413.4,439.5,455.0,450.4,478.0,470.6,417.4,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",12.6,20.1,21.9,16.2,26.5,27.0,29.5,36.0,31.1,30.7,32.8,37.2,41.0,62.0,51.3,55.8,50.9,50.2,59.6,70.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",2352.0,2577.0,2371.5,2540.4,2387.2,2352.4,2439.6,2684.5,2784.1,2673.1,2364.4,2372.5,2097.8,2052.0,2045.7,1970.7,1945.0,1944.1,1919.5,1976.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",594.6,740.1,708.4,789.6,803.4,742.6,830.3,971.4,1049.2,1085.0,986.3,940.1,968.6,1028.4,1098.8,1282.8,1306.6,1363.2,1485.0,1489.4,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",6526.0,7233.6,7570.7,7189.0,7731.1,8771.6,9120.7,10835.1,11625.1,11843.3,12647.9,13584.3,12762.2,13428.2,13393.6,13559.8,14869.8,16378.6,18495.6,20435.3,21105.8
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",2017.7,2368.0,2838.5,2413.9,2353.8,2826.8,2960.3,4062.4,4009.1,3807.7,4023.3,3820.6,3267.8,3663.7,3647.9,4004.2,4284.2,5083.8,5387.8,6164.9,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",141.2,148.0,172.6,147.7,202.5,208.3,156.9,269.4,173.9,207.8,275.0,274.7,340.7,370.4,334.4,345.4,346.1,367.7,423.5,462.8,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3453.9,3812.8,3885.2,4070.5,4085.3,4113.5,4342.8,4826.9,5708.2,5523.5,6245.2,6750.6,6660.6,6778.3,6594.9,6496.3,7306.3,7471.6,8401.8,8949.8,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",855.9,863.9,701.6,469.3,1019.1,1644.9,1682.9,1780.9,1770.3,2342.0,2122.1,2744.4,2484.8,2614.4,2815.1,2713.9,2933.2,3451.5,4292.9,4844.9,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",42724.8,44700.8,48655.2,50901.7,59830.5,63947.6,64399.4,66998.5,73510.4,74311.2,70501.5,81508.7,77539.1,77848.4,83570.7,86296.1,84011.9,85192.8,87745.2,87619.6,88095.9
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",12283.3,13606.6,15496.3,16992.7,24027.7,27967.9,29375.1,31102.7,35777.3,35072.1,28229.2,37034.3,33216.3,31387.6,34830.3,36818.6,33929.4,35103.5,36354.9,35573.8,35407.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",6246.7,7000.3,8811.8,9218.9,15292.3,19161.2,20739.5,22137.2,26018.6,25026.0,18562.7,28265.4,23650.6,21470.0,25619.5,27031.4,23445.8,23967.9,24624.8,22804.6,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1127.1,1280.0,1356.5,1704.7,2479.7,2633.6,2067.0,2132.5,2554.1,2819.5,2305.4,1051.4,2986.8,3066.7,2355.6,3368.9,3571.1,2814.1,2953.9,3622.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",5091.8,5508.1,5485.8,6291.2,6349.1,6109.3,6356.3,6521.2,6840.6,6968.1,6940.2,7097.6,6412.0,6464.6,6551.1,6348.0,6681.4,8206.9,8867.5,9306.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",29.0,40.4,50.8,34.0,65.9,114.9,145.0,225.3,243.9,165.8,511.8,543.6,231.9,464.7,325.3,70.3,273.5,308.9,59.0,75.7,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",31037.2,31597.0,33627.6,34335.9,36047.5,36145.5,35144.4,35995.7,37770.6,39317.0,42507.3,44659.9,44405.8,46407.2,48725.2,49477.5,50117.2,50084.9,51369.2,52105.2,52801.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",28481.6,28817.0,30521.0,31339.2,32895.4,33092.3,32262.2,33279.8,34630.2,35017.4,38539.0,40685.2,41765.8,43835.0,46361.9,46709.4,47305.4,47106.2,47455.6,47665.4,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2568.4,2795.6,3131.4,3014.8,3171.3,3063.7,2884.4,2698.4,3143.6,4375.5,4006.2,4005.1,2641.1,2572.5,2364.0,2768.0,2811.8,2982.4,3971.4,4556.4,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",27110.4,29173.6,30521.0,31059.7,33298.9,34866.2,35882.9,36995.4,38932.1,40675.2,42357.3,44337.7,41411.5,44404.2,46890.2,49702.4,49472.2,53044.1,55306.5,57314.0,60043.4
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",13508.3,14375.0,15267.1,15261.3,15953.8,16566.5,16794.9,17873.6,18653.5,19891.7,21397.7,22465.4,21483.6,22652.7,23869.0,25044.3,24974.5,26465.9,28308.3,29886.7,31720.2
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",3264.0,3653.2,3642.7,3631.0,3626.8,3655.7,3717.0,3678.4,3492.5,3639.3,3780.4,4109.0,3705.1,3430.8,3409.7,3309.8,3207.6,3169.9,3104.9,3191.5,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",1070.1,1259.8,1591.5,1548.8,1607.0,1648.2,1831.9,2324.9,2646.3,2991.1,3417.9,3400.9,3671.0,4067.0,4698.2,5232.1,5288.1,5805.5,6768.4,7891.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",9929.2,10198.3,10538.5,10617.4,11245.7,11797.4,11700.8,12150.8,12695.1,13404.0,14303.6,15103.1,14182.2,15184.7,15768.5,16502.3,16481.0,17510.9,18509.7,18952.6,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",6561.7,7520.9,7918.0,8299.3,9714.9,10543.7,10636.3,10056.8,10252.2,10105.4,9447.1,10178.6,9209.7,9859.9,10323.4,11080.8,10861.2,12091.6,12441.2,12519.4,12841.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",6919.8,7291.3,7380.2,7595.2,7938.3,8182.0,8809.5,9244.7,10151.8,10738.1,11509.2,11700.0,10724.1,11892.0,12698.0,13577.4,13636.0,14495.2,14574.2,14921.7,15492.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",6433.8,6789.9,6834.9,7060.7,7384.7,7595.3,8209.5,8662.4,9502.7,10123.9,10814.4,10944.0,10018.5,11007.8,11924.9,12771.1,12797.4,13608.3,13639.6,13934.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",487.6,501.6,552.2,536.9,555.3,590.6,601.0,579.5,646.8,603.0,687.2,753.3,704.1,886.8,773.1,806.3,838.4,886.9,933.4,985.0,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",21202.3,21766.6,22737.4,23593.7,24618.8,25538.4,26719.0,28373.7,29373.2,31448.2,32035.9,34015.9,35238.5,35020.3,34994.0,35662.3,35463.1,36417.3,37870.6,38637.8,39458.6
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",3018.3,3075.6,3242.1,3381.8,3503.9,3576.3,3775.2,4335.7,4409.0,4749.6,4940.0,5349.0,5954.8,6106.7,6177.9,6173.1,5452.1,5626.0,6438.3,6434.0,6084.4
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",18144.0,18645.8,19452.9,20170.5,21068.1,21905.3,22888.8,24016.1,24934.3,26668.5,27071.0,28645.5,29276.7,28912.8,28817.1,29489.1,30018.3,30797.9,31411.8,32190.5,33392.5
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",8896.7,9158.8,9424.1,9890.5,10423.7,10926.8,11407.7,12221.5,12828.1,13592.7,13549.0,14355.3,14832.2,14817.5,14976.8,15339.9,15914.0,16448.7,17231.5,18052.6,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",5044.3,5186.2,5537.5,5714.2,5885.1,6018.9,6257.8,6323.8,6423.2,7201.7,7378.6,8010.6,8210.6,8014.0,7987.1,8274.1,8206.9,8320.8,8289.8,8352.4,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",2867.4,2848.6,2960.8,2961.2,2993.8,3124.5,3224.2,3374.2,3386.5,3488.5,3520.2,3600.3,3577.9,3543.4,3464.9,3451.7,3445.4,3529.1,3492.8,3404.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",1390.2,1497.9,1596.2,1648.3,1794.4,1858.1,2022.9,2109.6,2303.3,2390.4,2630.9,2685.5,2660.5,2539.7,2387.9,2423.4,2454.1,2504.2,2422.8,2432.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",10675.9,11371.2,12023.8,12630.5,11887.1,12157.0,12437.5,12725.7,12779.3,13494.9,13732.7,13366.4,12755.8,13154.7,13919.8,14248.2,14787.9,15571.8,16042.1,16341.0,16587.4
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",2234.3,2381.9,2501.9,2646.5,2478.4,2541.3,2770.2,2936.2,2876.0,3161.1,3168.6,3253.0,3304.1,3350.9,3752.7,3812.6,3923.1,3905.1,3819.2,3854.0,4011.5
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1058.2,1259.8,1317.1,1446.4,1394.4,1409.0,1614.5,1711.4,1619.8,1891.4,1849.6,1922.6,1921.1,1884.1,2272.9,2347.4,2491.5,2435.5,2399.3,2339.4,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",1150.4,1113.5,1175.0,1195.1,1082.6,1129.2,1158.2,1227.4,1256.8,1272.4,1321.5,1332.7,1385.9,1471.3,1480.2,1465.2,1431.6,1469.7,1419.9,1515.3,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",8472.7,9022.3,9557.6,10020.3,9443.7,9651.2,9693.3,9808.6,9928.1,10350.5,10584.6,10123.0,9453.7,9806.7,10166.9,10435.5,10864.6,11662.3,12213.7,12476.5,12569.3
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",1904.9,2163.9,2255.5,2366.8,2050.5,2138.2,2074.0,2039.1,1957.3,2023.3,2108.4,1957.3,1765.6,1863.8,1932.8,1895.6,2190.8,2383.2,2487.9,2554.2,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",6532.2,6807.0,7251.9,7600.6,7367.5,7481.6,7595.0,7750.1,7961.8,8319.9,8463.5,8161.0,7688.0,7942.6,8233.7,8539.9,8674.2,9279.6,9726.2,9923.0,(NA)
 "37000" ,"North Carolina",5,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",10758.4,11130.2,10902.5,10763.3,9602.7,9828.2,9682.1,9810.1,9786.9,9886.3,9774.6,9370.0,8804.8,8762.9,8649.4,8950.7,8909.5,9140.4,9232.9,9260.9,9346.1
