GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",11,"23","  Construction",48625,54417,57045,60477,76131,76684,78053,81949,86734,95152,101609,93395,95466,101582,134674,129689,132193,137530,135530,140487,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",12,"31-33","  Manufacturing",267929,281658,310330,349826,336579,336963,339761,378663,390006,434491,483881,527430,515799,527250,617180,578770,644287,638072,666164,670697,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",109418,123416,138863,159668,162361,169759,171218,193670,194381,221779,258091,275569,285544,289465,292132,282504,308324,327286,345712,346302,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",9271,9679,10572,11150,9717,9781,9123,10370,9921,11336,13333,13474,13007,13513,13985,12974,13887,14124,14758,16242,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6283,6598,7159,8041,8213,8338,8368,9107,8982,10546,13196,13749,14146,13602,13517,12004,12166,12347,12549,13171,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",32580,34517,36808,38240,33590,35724,35869,39839,39283,42938,50220,56179,62522,68476,70931,69246,69339,70118,69946,70974,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",11524,12751,14833,18213,17112,18047,18550,20773,19365,21079,26262,27368,29618,28727,28179,27704,28399,31168,38213,39020,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",7649,8931,10230,12127,11896,11597,11218,12575,12269,13865,15725,16062,16780,16524,17426,15744,15827,16284,17549,18261,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",13212,16147,16630,21204,23170,23549,24969,25353,25515,27984,31499,27524,29637,27235,25205,22328,23986,25576,29738,27162,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",4231,4405,4943,6149,6660,6734,6642,6593,7787,6696,6872,5537,3481,-3018,-5833,-2801,2336,3986,4266,4773,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7807,11600,15570,17174,19149,22108,25048,33527,36657,47061,53510,65755,64565,71971,74931,74395,83948,87535,86197,89276,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6280,8037,10111,14427,18832,19928,17870,20017,19843,23639,29388,31463,35878,36521,36080,34112,35077,37073,44152,48197,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",5731,6174,6499,7037,6954,6804,6954,8363,8653,9554,10303,9885,8801,8425,8556,8277,8160,8522,8421,9066,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",4849,4578,5510,5906,7068,7150,6606,7154,6106,7082,7784,8573,7107,7491,9154,8522,15198,20553,19922,10162,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",158511,158242,171467,190158,174217,167203,168543,184993,195625,212713,225790,251861,230255,237785,325048,296265,335963,310785,320452,324395,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",23799,25639,26354,30241,31317,31059,30872,34862,33574,36786,41823,38482,40002,40921,41395,39270,50473,50021,52763,57048,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",15143,16011,17593,19671,17422,16766,16419,16708,16347,15096,15526,13025,12420,13274,14218,12516,12590,12061,10691,11224,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6180,6539,6724,7874,8606,6921,6201,6433,5506,5892,6602,5999,5382,4463,3586,3133,2673,2265,2061,2042,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",28191,29424,29364,32115,29680,28027,28347,30447,29700,32007,36291,36941,39528,40121,40142,36956,37443,36845,34044,35739,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",2529,2845,3415,4464,3593,3625,3003,3458,3062,3238,3629,3758,3745,3283,3204,2838,2851,2978,2855,2885,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",11690,11406,12376,15275,12172,12621,13861,15342,19804,21528,22171,22869,22056,22048,26600,22368,28705,28190,33778,35327,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",37881,38803,42024,48399,47342,44737,44110,49173,73207,75009,86068,94514,98798,101653,153624,155325,154492,135774,142663,148263,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",33097,27575,33617,32119,24087,23448,25731,28570,14423,23157,13681,36272,8325,12022,42279,23859,46737,42651,41597,31867,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1641422,1687094,1741667,1821468,1654797,1646741,1705194,1858555,2078600,2151806,2142026,2150627,2049035,2090466,2143279,2223046,2305588,2254306,1894024,2327039,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",2227478,2332969,2438875,2572057,2161836,2165976,2312811,2431323,2771574,2943060,3087038,3110227,2863370,3032221,3121630,3290414,3296095,3360084,3471841,3708191,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",70179,71062,76433,85382,60569,81041,73747,92665,108698,114380,126053,138330,137011,136159,154906,159597,166353,177512,184743,199000,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",14060,18753,19930,23408,3735,24073,17595,30957,30314,27519,32072,31919,29653,27941,36711,47632,50749,59520,70416,72314,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",3325,4519,4877,6155,4991,4145,4162,4822,4692,6092,7029,8183,8311,7405,10033,11516,10582,10373,11803,12149,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",9452,9684,10698,12671,4232,3277,3518,1031,12642,10824,12388,16592,14570,18731,20877,14164,19377,17186,17369,16040,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",26871,21944,23078,24333,27400,28360,27501,31867,35377,41414,40641,40195,40961,42113,44902,43779,43464,46522,44928,51464,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2272,2296,2783,3113,4032,4049,3838,3941,3589,3932,3993,4128,5289,5515,5205,4565,4546,4126,3699,3994,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",4411,5494,6403,5997,5551,6683,7049,9402,12493,14249,14694,21229,20846,16887,17555,19751,19009,18872,17667,23492,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",7932,6521,6669,7391,8099,7991,7659,7865,7058,7582,11719,12126,13022,12977,14190,12636,12651,13726,12955,13555,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",1858,1851,1995,2314,2529,2463,2425,2781,2533,2768,3517,3958,4359,4590,5435,5553,5976,7186,5906,5992,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",487050,460180,478591,505921,825998,824798,802579,847546,900715,940768,731225,722249,699277,703366,688416,667303,670461,677149,677220,685414,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",2663,2852,3617,5438,7234,7235,7344,7963,6830,7290,8677,8736,9744,8894,8756,7926,7497,7951,9202,8953,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",1098,1267,1974,2229,3495,3645,3878,3622,4340,4717,5448,3869,5047,4375,4539,4133,3991,4227,4728,4563,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",482602,455151,470719,495267,811741,810955,788946,833819,887619,926874,714426,707171,682163,686893,671674,652085,656067,661856,659416,668150,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",687,910,2280,2987,3528,2962,2411,2141,1925,1888,2675,2471,2324,3204,3448,3159,2906,3115,3874,3749,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",643305,660456,719425,803627,840301,880861,929920,969297,1068254,1150782,1214730,1300732,1331017,1369795,1468505,1416708,1482515,1608094,1702814,1764039,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",267744,282869,303678,322244,326960,350655,360585,380748,412570,427047,448691,475101,473100,439184,470485,456234,477871,593050,651100,677446,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",53049,49058,55861,64909,71972,74554,74552,79997,83158,92310,105417,110724,118738,113047,116921,107798,111591,111961,120412,124838,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",13935,14604,15773,17979,19141,19277,16698,14884,17305,16715,23836,25996,26943,22600,24201,20486,21152,19771,19021,19278,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",185108,202776,216480,220513,232607,254853,267859,284859,310140,314625,317292,336578,324286,301407,327535,324720,342011,460211,509132,529773,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",15653,16431,15564,18843,3241,1971,1476,1007,1966,3397,2145,1804,3133,2130,1828,3230,3117,1107,2534,3557,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",375561,377587,415748,481383,513341,530206,569335,588550,655683,723736,766038,825631,857916,930611,998020,960475,1004644,1015043,1051715,1086593,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",291909,286700,319576,374675,406203,414706,449036,472846,515897,574702,610195,679813,707779,765417,742548,701668,730930,738614,756637,783253,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",83652,90887,96171,106708,107138,115500,120299,115703,139787,149033,155843,145818,150138,165194,255472,258807,273714,276430,295078,303340,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",71384,74627,89712,95807,145851,161542,187827,211998,175602,182559,204886,200438,187343,191367,208374,194574,206673,203005,192595,207856,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",44352,49420,59622,63250,101982,118396,145562,165298,137077,136762,145981,134138,120386,119443,130019,123324,136845,129527,122030,132741,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",28267,30246,35452,30327,40732,56138,86735,105750,93665,87319,82111,67150,43081,42283,44216,48536,60721,48366,48956,55172,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",3138,4121,6109,8990,14959,15619,13595,13057,8082,8870,12630,13954,17039,16682,18891,16017,16887,19216,17074,17146,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",12947,15053,18062,23933,46291,46638,45232,46491,35330,40573,51240,53035,60265,60478,66911,58771,59237,61945,56000,60423,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",17082,14750,18077,18435,17657,16496,17957,20525,19576,23369,28397,35335,32419,32701,34245,32309,30176,28661,32444,35160,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",9950,10458,12012,14123,26213,26650,24307,26175,18949,22429,30507,30965,34538,39223,44111,38940,39651,44818,38122,39955,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",4931,5779,6947,8953,21044,21499,18849,20349,12816,15542,21044,21604,24156,25591,31115,27315,28321,33997,28347,29957,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",5019,4679,5065,5170,5170,5152,5458,5826,6133,6887,9463,9360,10382,13632,12996,11626,11330,10821,9775,9998,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",62382,69260,75020,86192,144861,149979,142476,149336,142806,158284,187667,189794,205559,211650,232174,232610,233016,246606,254617,268642,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",8113,9004,10679,12882,15662,16103,15185,16576,15571,17314,21164,22982,25811,26837,28410,26221,26135,26137,24880,26120,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",54269,60256,64340,73311,129199,133876,127291,132760,127235,140969,166502,166812,179747,184813,203764,206389,206881,220469,229737,242522,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",21912,23631,26024,30456,48404,46939,41902,45144,36582,41185,52788,54344,60335,60579,68695,60921,62198,68921,59650,62220,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",20433,22829,23570,27190,52521,56978,54434,56296,57746,63053,70819,68527,73080,73318,66741,78451,75599,79123,94770,102422,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",9771,11485,12220,12715,22065,23624,25525,26022,29644,32802,37720,38660,40465,45135,61780,61639,63596,66120,69798,72195,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",2152,2311,2527,2950,6209,6335,5430,5298,3263,3930,5175,5281,5867,5781,6548,5378,5488,6305,5518,5685,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",322349,353031,367895,396383,447076,455272,478952,490845,549003,591995,647989,672301,674712,707338,701194,752442,811780,843875,881115,935016,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",12378,13092,13489,15157,19077,19224,18535,19282,17974,18667,21858,18558,21785,21437,23265,20370,20688,20744,20589,22262,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",3246,3326,3056,3456,5537,5991,5425,6334,5641,5574,6137,6974,8714,9743,9432,6073,6278,6218,6232,6307,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",9133,9766,10433,11701,13540,13233,13109,12948,12333,13093,15721,11583,13072,11694,13833,14298,14410,14526,14357,15955,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",309970,339939,354406,381226,427998,436048,460417,471563,531029,573328,626131,653743,652926,685901,677929,732072,791091,823131,860527,912755,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",52440,60578,62065,67970,69425,72848,75365,71443,84208,86855,91425,86513,90487,94259,110814,129645,167106,168509,177813,184992,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",257531,279362,292341,313256,358574,363200,385052,400119,446821,486474,534706,567230,562439,591642,567116,602427,623986,654623,682714,727763,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",143386,158552,166744,191201,201148,196632,194956,202027,227796,245258,268373,281070,270435,291005,306337,316314,316011,324682,335627,354517,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-98371,-89296,-91699,-80920,-92920,-107156,-109829,-112757,-111639,-114195,-106633,-111997,-127452,-120598,-144721,-130587,-141986,-147815,-147231,-153892,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-10548,-10602,-11533,-14350,-20267,-16789,-16384,-17641,-18169,-18831,-18867,-25812,-29127,-24086,-35964,-37139,-50073,-52519,-46075,-45818,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-87822,-78694,-80166,-66570,-72654,-90368,-93445,-95116,-93470,-95364,-87767,-86185,-98325,-96512,-108757,-93448,-91913,-95296,-101156,-108074,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",85977,-26201,-231052,-139844,-207424,-7548,-69723,14755,-131203,107192,202107,284200,89757,139585,247767,216038,175539,209167,101310,71099,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",3868901,4020063,4180541,4393525,3816634,3812717,4018005,4289879,4850174,5094866,5229065,5260853,4912405,5122687,5264909,5513460,5601683,5614390,5365865,6035231,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",540319,553909,601823,661552,827482,855938,907347,981206,1049432,1183996,1237531,1296411,1313694,1354365,1413585,1416569,1405969,1383381,1452938,1512917,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",402532,309874,136322,270460,205285,406099,348091,475367,345537,636835,787598,905025,701022,768417,999621,924497,952019,984768,903004,882282,(NA)
 "01000" ,"Alabama",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",6139076,6350079,6679751,7134208,7249350,7337738,7662061,8142133,8963782,9548509,9721465,9923848,9594442,9951574,10283494,10509980,10728108,10901181,10862793,11763632,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
