GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",422475,404777,359076,343048,322376,296514,272350,260097,263122,252670,220141,224578,180017,185348,174992,186152,195277,212070,220266,216069,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",680282,668740,648320,653799,655495,650041,673814,662086,688933,692753,713595,698043,668431,667508,671574,682843,704060,710870,733270,700602,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",911798,979929,1020226,1027396,1053924,1041748,1024076,1064902,1079992,1092418,1132352,1078250,880276,859799,880439,870982,876692,877316,940638,937039,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",104546,103243,115516,135095,135948,166355,192441,202801,212555,251921,250166,246015,247005,246833,235640,227969,236798,248802,274642,310994,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",1141542,1281482,1331097,1348886,1413101,1302803,1440358,1433286,1475072,1428151,1553830,1618011,1528548,1546437,1502839,1564166,1619207,1697335,1897407,1944084,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",568615,606634,647778,662471,650058,620275,633049,641083,711925,758340,721895,678727,577626,596810,609979,653881,666578,710972,734892,764633,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",13303997,14404944,15164038,16571915,17255785,17619078,18327494,19834395,21726903,23270142,24513359,24240157,22167477,22509934,23275761,24706800,25563793,26682586,28343620,28708487,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",20323280,22029582,22966988,24636722,26291726,27162995,28515387,30050640,32580682,34020463,34045201,33019431,30697148,31287569,32387998,33652187,35279925,37011153,39659336,40567265,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",7730598,8561665,8958969,9356972,9732197,9889750,10027665,10569349,11433407,11867357,12416929,12467230,11816641,12072096,12742732,13522720,14348627,15024684,16467123,17305701,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",1757804,1988009,2189829,2288652,2475875,2470683,2225192,2077281,2130949,2102017,2314956,2327509,2264320,2408658,2667997,2846667,3097780,3207551,3585022,3944085,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",522409,566334,622901,598829,582137,597973,602944,573428,578506,(D),634432,658219,598143,571469,660780,747186,689181,761080,786007,730951,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",472681,480515,550275,557009,638604,672231,762896,874942,882502,969298,999941,1058621,1040522,1079163,1146027,1174315,1183913,1298757,1411739,1429713,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1537766,1666014,1811151,1891396,1966563,1953789,2006600,2129457,2394382,2496213,2513015,2394037,2164379,2130269,2299312,2423841,2616883,2738855,3021080,3141684,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",357385,385221,397447,397136,405277,389348,410353,455079,512050,564941,580082,587839,550625,581678,616296,671035,730701,781103,789429,737964,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",11445,12338,16361,15851,18729,16869,17215,17195,15803,17589,18053,19537,22267,23050,22247,23244,25174,31755,33639,44972,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",2369288,2653260,2632393,2786637,2829234,2934756,3106843,3391970,3652386,(D),4013460,4068777,3863926,3961477,4048578,4238505,4500377,4664387,5083665,5415408,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",701820,809974,738612,821462,815777,854100,895623,1049997,1266829,1290380,1342990,1352692,1312460,1316331,1281494,1397928,1504617,1541195,1756543,1860924,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",6993928,7751140,9136180,10177377,10772508,10356941,10715445,11150214,11645574,11665145,11686475,11489118,10855694,10595096,10876963,11175007,11575234,12234569,12720517,13047750,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1818642,2040642,2221307,2350992,2432308,2397761,2638547,2739257,2976074,3185223,3417145,3263614,2950719,2859857,2969202,2994841,3362597,3527903,3994294,4142777,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",349751,419401,479159,524515,549923,519060,555795,558594,652178,610197,692267,688836,586461,510945,559737,617634,614533,708098,776134,854756,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3845609,4215562,5017384,5603515,5860699,5664680,5774099,6013904,6105069,5921465,6000952,6074193,5793057,5687938,5767024,5837785,5876950,6145934,6046361,6079780,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",979926,1075534,1418330,1698356,1929577,1775440,1747003,1838460,1912252,1948260,1576111,1462475,1525457,1536356,1581000,1724746,1721155,1852635,1903728,1970437,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",18576696,20922248,22032098,23493397,25624220,27474440,28987773,31502534,35093106,37297695,38210628,36951213,33277994,34375998,36182725,38722951,40525973,43159272,46852571,48412331,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",14607179,16554296,17362120,18418150,20107275,21397511,22540818,24243363,26894872,28608710,29663741,28809675,25857717,26953810,28678249,30470137,31795026,33810101,36263815,37615935,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",6031789,6936171,7085095,7383246,8564026,9382093,10291523,(D),(D),13107692,13032213,(D),(D),10491184,(D),(D),(D),(D),(D),14423112,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",2972210,3338091,3468377,4228390,4196799,4091804,3997408,4440240,4932303,5251284,6107051,6260230,5415070,6008611,6411041,6766109,7051339,7633843,7827888,8069681,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",5557793,6224357,6751075,6743436,7273722,7856674,8173354,8768802,9561921,10159169,10500781,10753252,10052288,10419098,11059931,11737646,12243223,13298441,14387588,14990669,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",45386,55678,57573,63078,72728,66941,78533,(D),(D),90565,23696,(D),(D),34916,(D),(D),(D),(D),(D),132473,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",3969517,4367951,4669978,5075247,5516945,6076928,6446955,7259171,8198234,8688985,8546887,8141538,7420278,7422188,7504476,8252814,8730947,9349171,10588756,10796396,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",2598726,2933046,3178854,3396027,3812078,4282385,4613467,5283499,6184020,6622887,6372392,6066137,5511798,5565138,5611185,6185669,6718900,7097514,7767822,7852474,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1370791,1434906,1491124,1679219,1704867,1794544,1833488,1975672,2014214,2066098,2174495,2075401,1908480,1857050,1893291,2067145,2012047,2251658,2820934,2943921,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",30423961,34810919,38599746,45240741,47017135,48900924,52174547,55319724,62164239,65249637,68158933,66110055,62247939,63652911,65403299,69297974,72342794,76680947,82505513,87179853,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",14690951,16762942,18074990,20852689,22471892,22988712,23955343,26186950,29442379,32446200,33924572,34863337,33084167,33546084,35090942,36825965,38492561,40780605,43901821,46413954,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",4245727,4732050,4723283,5269381,5739197,6231835,6646271,7058386,7616803,8087717,8361352,8490812,8299984,8365229,8541165,9053218,9284143,9403539,9537889,9664858,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",2013011,2622756,3263658,3765560,3743550,3433155,3467762,3853968,4418015,4804989,5313407,5551056,5388371,5769871,6196117,6428016,6902167,7480216,8155846,8897696,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",8432213,9408136,10088050,11817748,12989145,13323723,13841310,15274596,17407561,19553494,20249813,20821468,19395812,19410984,20353660,21344731,22306251,23896851,26208085,27851399,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",3236999,3516602,3782468,4349844,4819365,5718677,6226694,6544957,7323579,7774724,8818996,8558193,8199100,8790166,9115825,10355290,10992595,11420262,11987285,12337712,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",12496010,14531375,16742288,20038208,19725878,20193535,21992510,22587817,25398281,25028713,25415365,22688526,20964672,21316661,21196531,22116719,22857638,24480079,26616407,28428187,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",11945053,13990752,16156403,19426425,19088077,19544692,21270797,21782612,24461362,24004348,24364608,21622957,19959375,20004317,20146958,21057595,21772142,23294558,25300408,27102655,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",550957,540623,585885,611784,637801,648843,721713,805205,936919,1024365,1050757,1065568,1005297,1312345,1049573,1059124,1085496,1185521,1315999,1325532,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",26412908,27845122,29143105,30854577,33714940,36264880,39160912,42330968,44898960,48160353,51391567,54579331,56261221,58432614,60358774,62845407,64987947,67576595,72204794,75183433,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",1987013,2162040,2433140,2648832,3035791,3456284,3719136,4127836,4400052,4756100,5239588,5697113,6087529,6470911,6872475,6954621,7058627,7587117,7857481,8147702,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",24425896,25683082,26709966,28205745,30679150,32808596,35441776,38203132,40498908,43404253,46151979,48882218,50173692,51961703,53486300,55890786,57929320,59989478,64347314,67035731,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",12816189,13441352,13867602,14789966,15871856,16897117,18152725,19609776,21099481,22823550,24159837,25497907,26115118,26886229,27867290,29102509,30357016,31682850,33785946,35252272,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",7559051,7929143,8259622,8468923,9254350,9781302,10600308,11452410,11930090,12538534,13265590,14250902,14859976,15385070,15897690,16747178,17177956,17665763,19498018,20249222,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",2796177,2935049,3066691,3269715,3609835,4045904,4377460,4628790,4730588,5059254,5521405,5860262,5992499,6341989,6466469,6547600,6733124,6827226,7093902,7366904,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",1254478,1377538,1516051,1677140,1943108,2084273,2311283,2512155,2738749,2982914,3205147,3273146,3206099,3348415,3254851,3493499,3661224,3813639,3969447,4167333,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",13070229,14354723,15598997,16654208,17877525,18322951,19505770,21555814,23191437,24391051,25824223,26419734,25042146,25738588,27154295,29500617,31061253,33419619,35922168,37877603,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",4055197,4466203,4801830,5315320,5578871,5608704,5870798,6375702,6674167,7017968,7483598,7963942,7719274,7832588,8125605,8667288,8775048,9583587,10197209,10897000,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1372258,1470909,1618126,1778281,1819386,1769084,1890986,2017159,2112211,2298846,2552166,2697562,2710373,2732566,2794586,3075381,3103770,3304393,3576170,3844621,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",2682939,2995294,3183705,3537039,3759485,3839620,3979812,4358543,4561956,4719122,4931433,5266380,5008901,5100022,5331019,5591908,5671279,6279193,6621039,7052379,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",9015032,9888519,10797167,11338888,12298654,12714247,13634972,15180112,16517270,17373083,18340624,18455792,17322872,17906000,19028690,20833329,22286205,23836033,25724958,26980603,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",3036464,3449410,3818304,4047933,4197051,4135461,4339389,4841777,5183320,5176471,5525704,5669296,5073897,5305890,5581721,5955378,6300917,6748793,7218627,7416793,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",5978568,6439109,6978863,7290955,8101604,8578786,9295584,10338336,11333950,12196611,12814920,12786496,12248975,12600110,13446969,14877951,15985288,17087240,18506332,19563810,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",7966759,8758151,9042271,9755856,10310294,11067978,11703897,12440708,12901675,13837873,14650103,14955282,14187890,13907481,14153864,14959559,15519628,16654252,17749273,18451301,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",42130207,44246070,46367413,49416073,52426137,56343869,60252656,64884120,68289664,71933843,75702235,78323845,78730058,80167928,78985765,78077346,79154215,80413157,81753585,83758232,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",6451679,6673904,6942396,7466337,7667349,8222091,8951149,9737492,10222223,10509506,10906969,11370896,11877307,12705692,12879218,13042817,12988679,13319046,14235594,14619522,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",3921957,3839759,3687565,3796956,4139388,4967041,5655971,5894023,6114261,6395541,6487721,6709405,6993971,7202018,7184520,7319566,7183063,7033226,6904342,6826654,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",31756571,33732407,35737452,38152780,40619400,43154737,45645536,49252605,51953180,55028796,58307545,60243544,59858780,60260218,58922027,57714963,58982473,60060885,60613649,62312056,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",2070904,2105959,2095081,2130924,2486343,2383645,2279340,2684644,2550386,2953599,2933966,3005749,2941125,2914345,2779884,2904533,3160348,3157952,3114365,3318957,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",33627277,36434526,38131026,41208637,43547512,44782073,46842881,49885035,54307585,57290605,58558560,57259589,52864625,53797503,55663759,58358988,60843717,63693740,68002957,69275752,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",9477400,10345731,10958769,11536946,12087441,11914573,12015242,12809961,13716165,14205890,14752599,15009963,14403036,14603879,15365493,16104143,17036703,17773189,19370203,20459216,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",32889354,35113462,36849679,39472473,41531629,42345134,44133494,48944558,54755668,60058609,58612976,53795549,44990625,42394244,41343981,43018905,45527895,49113837,53873218,57953528,(NA)
 "12000" ,"Florida",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",146549158,161222558,172642194,188921738,200951575,209084759,221106467,236994957,257918740,272098249,283233087,282774284,269140546,275104070,285159172,300964646,313893250,331192183,355327996,369887239,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
