GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",0.40,-0.40,0.48,1.75,-1.87,0.69,0.31,-0.15,0.84,2.40,1.64,-3.79,-0.04,-0.25,0.67,-1.11,-0.44,1.62,-0.55,(D)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.03,0.01,-0.01,-0.08,-0.15,-0.03,-0.03,-0.03,0.01,-0.02,0.00,0.00,-0.02,0.00,0.01,0.03,-0.01,0.02,-0.02,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.00,0.01,0.02,-0.01,0.00,-0.01,0.01,0.01,0.00,0.00,0.01,-0.02,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.36,-0.38,-0.03,0.18,0.10,0.73,0.71,-0.17,0.73,2.49,1.57,-4.00,-0.08,-0.09,0.74,-1.14,-0.37,1.56,-0.66,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.04,-0.06,0.49,1.66,-1.82,-0.08,-0.41,0.03,0.10,-0.08,0.06,0.23,0.06,-0.15,-0.07,-0.01,-0.04,0.04,0.12,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.02,0.02,0.02,-0.01,0.00,0.08,0.03,0.02,0.00,0.02,-0.01,-0.01,0.00,0.01,-0.03,0.00,-0.02,0.00,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.30,0.37,0.20,0.21,0.15,0.18,0.17,0.21,0.43,0.27,0.23,-0.52,0.16,0.07,0.44,0.11,0.36,-0.24,-0.49,-0.05
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.72,0.22,0.57,0.01,0.57,0.15,-0.30,0.48,0.39,0.31,0.20,-0.20,-0.35,0.12,0.12,0.01,-0.02,0.10,0.00,-0.05
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.55,0.22,0.42,-0.33,-0.05,0.51,0.55,0.44,0.75,0.22,0.32,-0.39,0.22,-0.32,0.35,0.14,0.47,0.61,-0.60,0.22
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.02,-0.02,0.02,-0.02,0.04,0.00,0.04,0.04,-0.02,0.00,0.03,0.01,0.04,-0.03,-0.01,-0.03,0.00,-0.02,0.04,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.27,0.12,0.36,-0.26,-0.20,0.40,0.41,0.18,0.43,-0.02,0.20,-0.24,0.02,-0.29,0.03,-0.32,0.07,-0.15,-0.33,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.04,0.06,0.08,-0.02,-0.02,0.02,0.09,0.12,0.24,0.15,0.02,-0.16,0.05,0.08,0.03,-0.02,0.08,-0.19,-0.30,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.02,0.01,-0.01,0.00,0.01,-0.02,0.01,0.02,0.01,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.00,0.00,-0.02,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.26,0.09,-0.08,-0.02,0.11,0.03,-0.04,0.03,0.02,0.02,0.06,0.03,0.12,-0.08,0.31,0.50,0.25,0.97,0.02,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",-0.02,-0.05,0.02,0.02,0.03,0.00,0.03,0.02,0.01,-0.01,0.01,-0.02,0.00,0.00,-0.01,0.00,0.03,0.01,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.01,0.01,0.00,0.00,0.00,0.06,0.04,0.04,0.05,0.06,0.00,-0.01,0.01,0.01,0.00,0.02,0.04,-0.01,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.03,0.34,-0.16,0.02,0.25,0.15,0.20,0.10,0.15,0.15,0.14,0.10,0.04,0.00,-0.03,0.09,-0.05,0.21,0.08,0.10
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.01,0.09,-0.09,0.01,0.06,0.02,0.03,0.01,-0.01,0.05,-0.01,-0.01,0.01,0.02,0.00,-0.02,-0.01,0.00,-0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.00,0.01,-0.01,0.01,0.03,-0.01,0.00,0.01,0.01,0.02,-0.01,0.04,0.00,0.00,0.00,0.01,-0.01,0.02,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.03,0.25,-0.06,-0.04,0.03,0.10,0.18,0.09,0.12,0.13,0.10,0.05,0.01,-0.03,0.02,0.07,-0.03,0.13,0.05,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.00,-0.02,-0.01,0.05,0.13,0.04,0.00,-0.01,0.02,-0.05,0.06,0.02,0.03,0.01,-0.05,0.03,0.00,0.05,0.04,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.76,0.06,0.54,0.25,1.00,-0.55,0.58,0.66,0.46,1.04,0.35,0.14,0.51,0.52,0.70,-0.05,0.47,0.25,-0.64,-0.02
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.40,-0.54,0.45,-0.26,0.22,-0.32,-0.12,0.21,0.17,0.25,0.02,0.02,-0.13,0.10,0.07,-0.20,0.28,-0.20,-0.25,-0.05
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.40,-0.49,0.36,-0.45,0.25,-0.35,-0.07,0.11,0.07,0.18,0.09,0.01,-0.17,-0.03,-0.01,-0.23,0.09,-0.01,-0.17,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.05,-0.05,0.02,0.20,-0.12,-0.04,-0.07,0.04,0.02,-0.06,-0.07,0.11,-0.02,-0.03,0.07,-0.01,-0.06,0.01,0.03,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",-0.07,-0.01,0.09,-0.01,0.08,0.03,0.02,0.06,0.05,0.03,0.00,-0.01,-0.03,0.02,0.02,0.01,0.05,0.09,0.06,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.02,0.00,-0.01,0.00,0.01,0.03,0.00,0.00,0.03,0.09,0.00,-0.10,0.08,0.15,-0.01,0.03,0.20,-0.28,-0.16,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.37,0.60,0.09,0.51,0.77,-0.23,0.70,0.46,0.29,0.80,0.33,0.13,0.64,0.41,0.63,0.15,0.19,0.45,-0.40,0.03
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.28,0.47,0.07,0.36,0.56,-0.29,0.16,0.33,0.14,0.74,0.38,0.36,0.65,0.30,0.40,-0.25,-0.05,0.34,0.10,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.09,0.13,0.02,0.15,0.21,0.07,0.53,0.13,0.15,0.05,-0.05,-0.24,0.00,0.11,0.23,0.40,0.24,0.11,-0.50,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",-0.04,0.35,-0.12,0.49,0.34,-0.11,-0.21,-0.02,0.38,0.48,0.33,0.01,-0.04,0.13,0.20,0.06,0.13,-0.09,-0.33,0.17
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",-0.08,0.13,0.04,0.29,0.30,-0.20,-0.08,0.05,0.20,0.19,0.28,-0.17,0.03,0.06,0.12,-0.04,0.17,-0.11,-0.21,0.09
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",-0.03,0.03,-0.02,0.04,0.00,-0.07,0.01,-0.07,0.02,0.01,0.06,-0.01,-0.04,0.01,0.00,-0.04,-0.02,-0.02,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.01,0.01,0.03,0.03,0.01,0.05,0.02,0.02,0.02,0.02,0.01,0.00,0.00,0.02,0.02,0.03,0.01,0.00,0.03,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.05,0.09,0.03,0.22,0.29,-0.18,-0.10,0.10,0.16,0.16,0.21,-0.16,0.08,0.03,0.10,-0.03,0.18,-0.10,-0.24,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.04,0.08,-0.21,-0.01,0.10,0.02,-0.01,0.00,0.04,-0.04,0.00,-0.02,0.06,0.00,0.06,0.03,-0.05,0.00,-0.05,-0.02
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.00,0.13,0.06,0.21,-0.06,0.07,-0.12,-0.07,0.14,0.33,0.05,0.20,-0.13,0.07,0.02,0.07,0.01,0.02,-0.08,0.10
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",-0.01,0.10,0.06,0.19,-0.07,0.07,-0.12,-0.10,0.07,0.29,-0.04,0.17,-0.09,0.13,0.04,0.08,-0.01,0.01,-0.02,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,0.04,-0.01,0.01,0.00,0.00,0.00,0.03,0.06,0.04,0.09,0.03,-0.03,-0.06,-0.02,-0.01,0.02,0.01,-0.05,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.06,0.25,0.28,0.11,0.29,0.20,0.25,0.12,0.22,0.13,0.34,0.08,0.08,0.05,0.08,-0.01,-0.01,0.01,0.00,0.00
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.02,0.01,0.02,0.03,0.04,-0.02,0.02,-0.01,0.02,0.00,0.01,0.02,0.01,0.01,-0.01,0.01,-0.01,-0.02,0.00,-0.01
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.07,0.25,0.26,0.08,0.25,0.22,0.22,0.13,0.21,0.12,0.33,0.05,0.07,0.04,0.08,-0.02,0.00,0.03,-0.01,0.01
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.05,0.15,0.15,0.14,0.15,0.14,0.15,0.06,0.16,0.04,0.19,0.03,0.10,0.07,0.06,-0.04,0.04,0.09,0.04,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.04,0.06,0.08,-0.01,0.03,-0.04,0.05,0.03,0.00,0.04,0.08,0.03,-0.01,0.00,0.01,0.02,-0.02,-0.03,-0.08,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.03,0.01,0.01,0.01,0.04,0.02,0.00,0.00,0.04,0.00,0.02,0.00,0.00,0.00,0.01,0.00,0.00,-0.02,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.01,0.03,0.02,-0.05,0.03,0.09,0.02,0.03,0.01,0.05,0.05,0.00,-0.02,-0.02,0.00,0.00,-0.01,-0.01,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.00,0.33,0.30,-0.34,0.28,0.17,0.28,0.04,0.65,-0.09,0.02,-0.20,0.00,0.16,0.12,-0.02,0.04,0.05,-0.15,-0.01
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.01,0.09,0.10,-0.16,-0.11,0.03,0.01,-0.01,0.05,0.04,0.01,0.00,0.05,0.03,0.04,-0.03,0.07,-0.08,-0.02,0.07
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.02,0.01,0.02,-0.02,0.04,0.04,-0.03,-0.01,0.01,-0.01,0.00,0.02,0.04,0.02,0.00,-0.03,0.05,-0.06,-0.02,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.02,0.08,0.08,-0.14,-0.16,-0.01,0.04,0.00,0.04,0.04,0.02,-0.02,0.01,0.02,0.03,0.00,0.02,-0.02,0.00,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.00,0.24,0.20,-0.18,0.39,0.14,0.28,0.05,0.60,-0.13,0.01,-0.21,-0.05,0.13,0.08,0.01,-0.03,0.14,-0.14,-0.08
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",-0.02,0.12,0.10,-0.11,0.33,0.10,0.29,0.01,0.42,-0.19,0.00,-0.12,-0.02,0.08,0.03,0.03,-0.05,0.17,-0.05,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.02,0.11,0.10,-0.07,0.06,0.04,-0.01,0.04,0.18,0.07,0.01,-0.08,-0.03,0.04,0.04,-0.02,0.02,-0.04,-0.09,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.06,0.07,0.10,-0.46,0.16,-0.17,-0.07,0.04,0.25,0.11,-0.06,-0.10,-0.03,-0.01,0.04,-0.09,-0.10,-0.04,-0.11,-0.04
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.20,0.27,0.31,0.54,0.59,0.62,0.17,0.14,0.32,0.84,0.58,0.11,0.09,-0.04,0.34,0.36,-0.05,-0.32,0.09,-0.20
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.06,0.02,0.14,0.03,-0.03,0.04,0.10,-0.06,0.00,0.02,0.02,0.04,-0.02,-0.03,-0.01,-0.05,0.01,0.07,0.09,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.03,0.01,0.01,0.04,0.13,0.11,0.04,0.04,-0.05,-0.01,0.02,0.05,0.01,-0.02,-0.01,-0.02,-0.05,-0.05,0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.11,0.24,0.16,0.48,0.50,0.48,0.03,0.17,0.37,0.83,0.53,0.03,0.11,0.01,0.35,0.43,-0.01,-0.34,-0.01,(NA)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.49,0.79,0.19,3.55,0.29,0.85,1.19,2.88,7.73,0.72,0.84,2.69,-4.77,-1.32,-5.97,0.83,-0.64,0.98,-0.19,(D)
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.02,0.59,0.76,0.23,0.72,0.33,-0.13,0.69,0.82,0.58,0.43,-0.72,-0.19,0.18,0.56,0.13,0.33,-0.14,-0.49,-0.11
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.41,0.57,0.31,-0.80,0.15,0.47,0.67,0.35,0.87,0.34,0.46,-0.39,0.54,-0.22,0.47,0.10,0.28,0.64,-0.35,0.31
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",-0.12,0.97,0.96,5.48,-1.60,1.35,1.25,2.91,9.18,3.91,3.11,-1.95,-4.84,-1.79,-4.90,-0.37,-0.91,2.10,-1.71,1.16
 "56000" ,"Wyoming",7,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.30,2.56,2.03,-0.49,3.18,0.50,1.58,2.00,3.80,2.74,2.01,-1.09,0.92,0.81,2.12,0.20,1.11,0.89,-2.00,0.41
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
