GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",100.399,92.570,89.294,89.900,88.488,77.585,77.453,84.070,85.784,87.551,84.887,88.528,85.383,87.429,88.516,100.000,94.098,88.616,83.197,73.496,74.810
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",124.443,117.301,127.659,114.208,105.082,108.535,105.638,106.824,111.728,111.772,103.231,104.535,108.455,101.263,101.760,100.000,105.629,101.959,97.323,99.622,101.026
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",88.197,86.815,93.227,95.399,86.537,92.908,87.351,91.716,106.310,99.828,94.449,91.002,76.438,78.068,90.391,100.000,104.984,92.342,91.759,91.911,92.223
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",78.872,87.944,93.256,103.389,108.480,107.924,105.807,108.728,117.119,108.527,97.325,75.255,47.912,77.090,98.060,100.000,104.263,82.994,76.976,84.066,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",119.954,116.667,116.780,111.055,110.748,96.588,91.820,96.185,90.653,88.250,81.917,100.623,85.410,84.835,86.488,100.000,89.289,89.052,90.589,84.923,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",108.485,108.157,119.924,129.058,96.095,109.379,76.881,77.311,117.924,76.331,68.162,51.929,57.328,44.921,64.159,100.000,102.320,95.366,104.685,101.045,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",177.960,155.982,164.119,110.316,136.555,137.436,132.414,125.887,142.618,128.121,149.073,138.650,102.900,95.187,111.075,100.000,91.251,96.540,87.229,77.283,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",106.894,113.306,105.135,81.698,88.486,96.853,60.288,74.565,85.692,99.138,86.205,88.057,68.484,84.780,110.118,100.000,109.136,95.445,77.608,62.891,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",6.009,6.970,7.806,10.767,12.088,17.986,30.389,38.664,43.717,46.725,68.885,65.738,68.031,82.637,89.594,100.000,97.834,88.502,89.098,74.905,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",124.389,93.519,90.091,98.724,118.712,90.811,98.359,115.865,94.920,110.214,111.503,128.643,115.546,97.163,99.643,100.000,100.599,62.171,65.707,50.313,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",14.987,19.765,20.390,26.612,23.176,58.476,66.796,83.470,86.538,115.660,83.970,81.938,35.926,63.932,89.873,100.000,147.235,97.176,98.349,115.929,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",57.176,61.662,74.226,121.046,78.493,66.139,66.616,65.965,74.983,85.372,70.892,113.840,119.145,115.983,109.623,100.000,91.503,89.021,90.584,92.841,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",136.899,148.710,327.886,358.754,258.978,204.252,290.743,189.022,219.033,230.382,208.843,168.845,134.769,125.649,118.314,100.000,97.993,89.889,84.919,93.365,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",119.907,98.993,81.475,91.466,74.147,66.167,65.981,86.533,82.512,128.814,180.761,182.784,184.195,142.445,106.915,100.000,106.902,110.116,104.770,114.958,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",166.597,151.756,166.901,132.549,123.651,123.009,123.786,120.660,112.307,121.015,108.817,116.029,141.527,124.656,112.776,100.000,106.237,111.149,102.624,106.969,109.412
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco products manufacturing",173.898,156.782,168.011,135.204,119.454,134.697,114.212,110.556,125.717,138.888,116.804,108.025,89.890,95.902,91.594,100.000,128.841,105.658,95.639,89.393,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",201.308,192.046,166.785,181.896,136.611,142.108,113.226,147.993,137.267,118.788,93.310,101.962,88.954,85.471,78.019,100.000,98.558,104.109,87.667,85.820,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",1034.072,793.519,1047.518,517.099,403.445,290.700,201.819,148.813,101.203,72.932,98.360,126.035,143.542,142.852,83.485,100.000,110.504,101.662,125.162,93.996,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",134.763,125.598,139.853,121.970,116.068,113.847,119.076,124.105,120.600,123.890,106.428,108.569,104.850,100.794,96.701,100.000,112.413,113.500,94.551,81.195,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",37.087,48.819,36.262,39.821,41.103,76.429,84.919,72.923,73.364,68.658,73.073,59.026,62.368,53.889,58.849,100.000,88.924,62.374,42.321,42.674,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",95.322,166.925,131.163,138.554,164.630,205.947,256.204,224.997,144.723,102.453,103.774,149.828,156.478,131.905,105.046,100.000,102.091,156.639,136.990,149.184,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",190.266,164.776,187.328,138.963,125.808,119.605,115.370,113.219,111.161,130.211,110.021,118.272,152.811,132.663,122.135,100.000,107.861,109.535,102.492,108.175,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",63.948,63.735,67.144,88.750,89.492,75.026,89.771,102.988,96.565,99.208,118.470,96.997,121.027,112.428,97.095,100.000,92.283,88.203,88.926,88.126,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",76.879,82.695,83.360,82.669,86.547,89.357,92.234,96.360,99.013,101.660,101.281,104.403,95.315,99.983,99.514,100.000,97.988,101.007,98.917,96.624,98.467
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",78.894,86.217,89.789,90.899,94.797,98.923,100.797,98.202,103.389,103.650,100.242,97.222,96.845,100.113,99.732,100.000,100.485,96.757,97.870,100.999,101.303
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",95.133,105.453,104.503,101.642,93.434,91.687,94.223,98.575,102.553,104.772,104.503,106.776,101.380,101.389,102.157,100.000,96.942,95.674,94.488,89.557,91.499
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",78.732,79.092,106.168,58.632,28.916,54.822,50.102,52.542,78.886,83.278,109.985,84.258,103.598,149.831,140.477,100.000,76.948,76.718,68.140,55.946,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",106.985,108.110,108.340,117.038,106.273,99.790,104.257,109.717,107.024,104.863,105.446,111.195,100.466,99.271,100.563,100.000,88.558,88.577,88.034,76.410,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",69.647,68.764,56.378,59.701,49.965,37.874,37.755,43.992,52.817,84.717,105.889,128.952,175.993,87.644,98.733,100.000,124.336,92.711,77.506,74.889,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",99.566,103.251,103.320,106.924,99.000,94.811,96.695,98.453,102.396,107.016,103.350,95.389,85.051,93.417,102.902,100.000,94.824,94.597,89.052,79.033,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",127.771,110.766,120.704,124.945,84.546,89.411,103.040,109.706,108.502,109.245,98.263,99.910,88.275,81.463,90.761,100.000,67.651,63.144,67.210,73.731,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",99.691,171.007,174.134,119.359,107.555,114.724,121.281,116.562,110.872,97.001,107.858,134.435,138.880,131.502,106.486,100.000,101.862,102.300,109.997,127.147,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",83.526,86.713,78.953,84.499,89.963,95.998,95.227,104.635,120.130,117.673,105.094,103.088,94.909,103.429,104.489,100.000,97.065,91.097,88.020,84.785,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",82.245,69.307,68.934,66.356,56.467,57.449,60.991,78.130,83.817,92.070,90.734,89.817,80.111,80.485,80.148,100.000,143.324,162.572,186.098,181.944,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",58.274,60.941,61.960,62.515,65.823,72.553,81.410,85.774,90.211,91.247,99.459,102.885,97.524,102.626,105.099,100.000,101.325,102.370,112.292,112.028,113.301
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",41.755,44.617,57.216,49.215,54.293,65.932,75.631,87.998,92.847,88.108,104.511,99.786,90.264,92.243,98.632,100.000,98.450,97.919,107.300,110.926,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",44.575,57.106,78.651,93.966,80.626,109.397,96.846,79.755,58.978,67.250,72.941,75.635,124.632,109.464,103.666,100.000,107.295,104.026,117.189,100.674,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",67.529,70.352,68.951,72.227,74.918,77.964,87.767,89.073,95.460,96.730,105.274,108.453,100.344,105.081,105.824,100.000,99.677,100.429,107.487,102.417,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",25.295,24.381,17.640,10.122,18.834,39.250,44.169,60.307,54.817,65.406,53.408,77.632,89.965,108.876,115.697,100.000,118.308,126.102,156.059,180.957,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",71.183,71.730,76.603,78.653,80.933,83.112,78.737,78.345,81.089,82.939,87.459,89.073,90.493,98.274,98.402,100.000,97.578,97.831,97.861,98.778,98.710
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",82.725,87.559,96.600,99.063,93.261,97.898,89.291,88.862,96.072,100.845,105.130,103.105,100.813,99.162,106.299,100.000,94.550,103.057,101.037,96.919,95.150
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",96.325,107.341,123.077,120.599,111.595,118.404,103.856,101.961,107.063,105.365,108.739,114.887,103.590,96.844,113.559,100.000,88.805,91.178,89.943,70.805,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",62.255,58.536,62.549,75.722,95.588,90.495,84.162,79.407,92.887,97.487,76.616,42.353,104.018,92.520,80.561,100.000,104.493,83.375,78.838,85.359,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",74.543,74.412,77.881,84.184,76.878,79.520,79.119,80.784,89.335,100.507,108.864,103.400,100.443,101.289,103.322,100.000,99.548,111.972,114.494,128.197,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",23.704,33.480,35.350,27.058,52.165,80.929,14.734,11.310,15.683,17.783,33.858,33.441,49.831,125.047,104.075,100.000,68.975,295.541,145.159,80.679,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",67.696,66.649,70.065,71.983,77.076,78.428,75.473,75.093,76.316,77.179,81.793,84.620,87.216,97.948,95.822,100.000,98.588,96.028,96.767,99.464,100.001
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",68.566,67.159,70.335,72.375,76.930,78.530,75.788,75.643,76.181,75.252,80.084,80.992,84.536,95.197,95.439,100.000,98.550,95.335,95.046,97.755,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",56.812,59.578,65.539,66.105,76.934,75.460,70.174,67.151,75.983,96.721,98.813,122.459,114.986,126.440,99.785,100.000,98.993,103.367,115.436,117.941,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",67.794,65.803,68.180,69.437,73.947,76.504,78.967,81.011,83.341,85.812,89.897,96.389,92.128,92.398,98.096,100.000,99.790,102.277,100.365,99.304,107.556
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",75.067,75.933,78.560,78.013,84.034,90.423,91.251,92.987,93.067,95.889,99.923,108.205,99.843,96.061,98.250,100.000,99.655,100.258,97.622,99.207,108.314
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",112.464,120.969,124.273,125.072,129.881,132.504,135.244,138.527,131.934,136.187,148.750,159.161,132.298,103.181,105.277,100.000,96.152,96.732,89.684,102.523,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",13.391,17.486,22.438,20.921,24.146,27.406,30.620,35.773,45.477,51.178,55.715,63.349,73.692,87.335,94.207,100.000,106.533,101.766,108.034,117.460,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",73.743,69.694,70.578,69.962,76.775,85.285,84.265,83.985,84.436,85.588,84.951,92.191,88.751,94.124,95.207,100.000,100.098,101.951,100.074,92.794,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",71.423,50.264,48.962,46.952,48.628,46.125,54.947,53.980,63.768,67.745,73.128,76.139,76.609,81.293,97.177,100.000,97.116,96.990,95.748,91.705,102.663
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",56.326,55.736,58.846,63.725,66.905,65.412,68.393,71.907,75.165,76.515,80.170,85.121,85.722,90.909,98.226,100.000,101.161,107.988,107.045,102.681,108.483
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",53.726,53.809,57.107,63.440,67.312,65.192,68.811,73.103,75.646,77.838,80.490,85.761,86.240,89.157,99.061,100.000,100.925,108.275,105.759,101.483,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",76.316,70.583,72.231,65.821,63.725,66.890,65.258,63.224,71.658,66.803,77.847,80.483,81.948,102.662,92.715,100.000,102.705,106.160,115.277,110.350,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",71.981,72.320,74.013,76.372,78.187,81.120,82.650,85.502,86.116,88.754,87.532,92.406,95.667,95.340,97.326,100.000,100.676,100.476,102.540,103.933,105.512
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",98.954,94.218,94.593,94.646,93.238,87.682,81.414,84.110,80.384,82.883,82.485,85.932,91.516,96.007,98.738,100.000,93.624,90.332,89.983,91.738,88.950
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",70.573,71.170,72.931,75.413,77.401,80.786,82.737,85.598,86.456,89.103,87.832,92.791,95.913,95.299,97.239,100.000,101.115,101.111,103.330,104.700,106.564
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",67.169,65.756,68.039,72.242,73.733,76.908,79.189,82.297,82.974,86.376,84.320,90.328,93.282,93.301,97.232,100.000,102.219,103.342,106.572,110.245,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",68.857,70.914,71.820,73.567,75.984,79.065,81.359,85.000,86.528,89.586,89.836,94.893,98.432,96.031,97.132,100.000,100.565,99.511,101.287,101.367,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",80.838,82.099,83.524,82.962,84.347,92.186,93.023,95.446,94.983,94.425,91.408,94.704,95.962,97.516,98.035,100.000,100.524,101.084,101.319,99.611,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",89.446,95.709,99.330,97.547,101.439,101.413,100.392,96.954,96.830,96.519,93.703,93.362,97.991,100.907,96.686,100.000,98.090,96.382,97.926,97.744,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",72.282,74.565,79.266,84.550,83.829,89.861,92.365,94.244,92.153,92.061,89.347,89.190,87.600,92.579,97.484,100.000,99.865,97.467,95.446,88.905,86.373
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",78.287,80.079,82.681,92.022,95.024,114.421,120.711,122.637,98.426,98.440,95.215,91.505,99.829,117.342,96.482,100.000,99.167,90.801,84.054,80.031,80.829
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",100.958,121.737,125.958,156.443,188.590,112.406,88.189,69.994,64.040,64.910,57.129,55.501,62.809,69.680,96.091,100.000,91.893,90.843,83.027,76.249,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",70.655,66.102,68.160,70.166,62.773,116.836,134.232,143.574,112.269,111.957,110.483,105.943,114.685,136.462,96.636,100.000,102.006,90.779,84.452,81.513,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",71.120,73.506,78.642,83.091,81.597,84.891,86.617,88.489,90.957,90.843,88.231,88.781,85.255,87.827,97.675,100.000,99.997,98.717,97.573,90.566,87.426
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",49.801,49.871,54.894,60.704,56.737,60.618,60.902,62.231,73.222,71.883,70.819,75.479,68.083,72.299,97.490,100.000,102.989,99.937,94.324,79.177,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",85.229,89.200,94.351,97.762,98.067,100.898,103.607,105.837,102.353,103.109,99.426,97.039,96.152,97.674,97.793,100.000,98.110,97.951,99.630,97.685,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",136.462,133.079,130.679,132.117,121.779,125.659,117.306,119.667,119.062,121.694,114.707,108.258,104.075,103.210,100.761,100.000,96.877,94.649,91.558,88.763,88.392
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",86.439,86.706,89.330,90.386,90.378,92.136,94.572,94.775,97.508,96.585,96.283,97.095,99.094,98.508,98.652,100.000,97.861,94.679,93.769,94.189,93.145
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",85.433,86.844,89.040,93.096,92.993,92.689,92.310,94.003,94.490,95.144,96.307,100.696,101.411,100.415,99.984,100.000,100.406,102.028,102.142,104.306,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",68.906,68.610,70.654,74.345,75.515,84.441,101.757,108.239,125.069,115.650,113.716,122.344,127.574,120.635,107.281,100.000,94.381,85.429,77.079,74.919,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",87.896,87.778,90.592,90.422,90.379,92.451,95.021,94.305,97.013,96.025,95.290,94.359,96.625,96.552,97.684,100.000,97.184,92.705,91.862,91.845,(NA)
 "54000" ,"West Virginia",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",92.965,109.101,99.484,104.293,112.660,98.948,96.426,94.342,101.609,103.710,109.848,112.213,108.897,107.346,112.955,100.000,115.005,124.375,128.348,119.720,137.762
