GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",5768,5581,5212,5244,4538,4049,3659,3495,3051,3000,2996,2655,2621,1961,1903,1911,1631,1738,1872,2342,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",24457,24426,24408,24298,23452,22293,22604,20343,19775,19334,19879,18529,18786,17409,16890,16693,15548,16611,18252,20162,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",2449,2621,2889,3227,2996,3089,3020,3096,3030,3020,3301,2912,2911,2659,2092,1891,1748,1821,2012,2001,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",25153,26946,25234,26301,28273,31891,35418,37849,42345,45910,50644,58038,61348,63906,68811,62890,80383,87375,90612,92338,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",26477,29902,31496,32097,42948,45096,46093,49931,50666,53801,61118,60456,62230,65537,117878,126149,124515,92980,98545,104175,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",14705,14146,16689,16493,14342,14600,16041,18346,13899,15683,14273,17344,9475,10278,19654,13876,21888,21967,23958,20782,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1098866,1221587,1252405,1305265,1231753,1221640,1269798,1388775,1362318,1370904,1324179,1292149,1214246,1263717,1337902,1418997,1505544,1483479,1532350,1560494,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",1213384,1526143,1458967,1395390,1447475,1479999,1637990,1732481,1912990,2145415,2086487,2054535,1861189,1945299,2032795,2091151,2150619,2247740,2164466,2370398,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",73423,77342,79061,79623,67199,78303,79421,86880,94298,94171,112014,123936,123046,127707,141030,143245,149515,164280,175148,187865,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",7372,10215,12687,14024,6554,12479,10788,13964,13228,10872,13601,14275,13657,12781,15417,19308,17913,19334,21400,26288,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",1965,3311,3130,3559,2993,2680,2994,3360,3217,3552,4285,4318,2850,1785,5342,7689,6221,8288,8285,9115,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",5238,6498,5399,5340,3640,2880,4104,64,1746,497,1469,4077,2369,5856,7303,4631,9287,10961,13014,12979,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",19451,19335,20766,22142,22055,22639,23273,25399,29124,31255,32626,30998,31820,31880,32434,33378,33845,38158,41175,46696,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2927,3157,2917,3356,3181,3223,3042,3147,2940,2851,2777,2568,3326,3475,3366,3244,3223,3118,3077,3308,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",16124,17079,16713,13868,14898,19829,20276,25971,30066,30408,34082,45225,44445,45602,51592,49224,53930,58041,58868,59025,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",14951,12419,12343,12033,9113,9414,9311,9280,8492,8571,16060,14983,17089,18391,17783,18028,17205,17496,19744,20076,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",5396,5328,5106,5302,4765,5159,5635,5695,5486,6164,7114,7492,7490,7938,7793,7744,7892,8882,9585,10378,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",237365,277095,283460,343293,393691,406091,423972,460753,497986,510502,400163,391666,378260,395973,397368,408200,437262,460260,431826,463653,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",3828,4424,4477,4716,6085,6459,7009,7580,7351,7839,8464,7757,7554,7400,7342,7071,6759,8894,7665,7711,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",5410,6610,7744,6095,7037,8964,7264,8740,9946,8949,10475,10864,9166,8785,7957,8790,9418,11033,10931,10865,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",227842,265770,270833,331866,379882,389909,408768,443616,479923,492853,380577,372310,360649,378538,380301,389368,418043,435193,406337,440546,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",285,291,405,617,687,759,931,817,766,861,647,735,889,1251,1768,2972,3042,5141,6894,4531,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",697215,733645,758360,804111,829640,876496,934506,971237,1022928,1096765,928518,1175353,1225797,1275542,1264149,1313238,1355977,1555461,1656580,1734468,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",205623,221754,225189,231344,216398,236161,251301,274262,272587,282036,321590,330993,338732,339575,325256,340507,346694,469569,523577,556022,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",54139,62246,66737,70325,62275,67734,67495,73054,71663,75090,84345,87378,96731,98324,99343,97860,95989,108221,111435,116524,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",2630,2779,2767,3086,3845,4084,3772,3710,3040,3344,5509,6725,5026,4169,3524,2998,2904,3488,3232,3278,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",133820,141104,141954,142317,141501,156460,172502,192237,191400,193714,219723,221041,222857,222939,205862,217793,227996,343675,396902,423191,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",15034,15625,13732,15616,8777,7883,7533,5262,6484,9888,12013,15848,14118,14142,16527,21857,19805,14185,12009,13029,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",491592,511891,533170,572767,613243,640335,683204,696975,750341,814728,606928,844360,887065,935967,938893,972731,1009283,1085892,1133003,1178447,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",422686,425234,446393,478930,519631,540878,582830,600326,637848,680092,475483,689002,731353,772277,782326,808986,832590,895650,935314,972936,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",68905,86657,86777,93837,93612,99457,100375,96649,112493,134637,131446,155358,155712,163690,156567,163745,176693,190242,197689,205511,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",74494,82579,87944,84996,76791,83884,84374,90504,87938,100845,111560,120086,110698,115193,113692,115385,116423,128632,135746,142011,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",17925,21734,23080,23887,24196,26318,25950,28263,27233,30758,34760,35120,36249,37000,35869,35366,34878,37732,39178,40622,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",881,1016,1042,1134,3711,4062,4010,4276,3467,3841,4168,4100,4116,3890,3673,3421,3613,3335,3390,3542,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",1395,1531,1751,2015,2013,2267,2278,2717,3149,3829,4399,4159,4112,4086,3996,3794,3981,4616,4715,5187,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",15649,19187,20287,20737,18471,19989,19661,21270,20617,23089,26194,26860,28021,29024,28200,28151,27284,29781,31072,31893,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",38154,40732,42950,39377,31011,34043,33628,35702,31485,36265,40951,52199,41743,40957,40226,39935,38906,45659,50142,50831,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",18415,20113,21914,21732,21584,23524,24796,26538,29220,33822,35849,32768,32705,37236,37598,40084,42639,45242,46426,50558,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",13242,15439,16606,16524,16582,18653,19489,20941,22310,25418,27660,24937,24777,26948,28620,31121,33698,35769,36856,39914,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",5173,4673,5309,5208,5002,4871,5307,5597,6910,8404,8189,7831,7928,10288,8978,8963,8941,9472,9570,10645,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",84281,91508,97336,104352,109282,116517,120074,126527,127126,139700,152326,145657,154297,158802,138333,149505,144706,152263,166663,176482,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",25207,27511,29545,30498,24482,27321,27363,28529,30614,32725,35096,31110,33744,36573,36875,37727,37107,37504,38405,39461,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",59073,63997,67791,73853,84800,89195,92711,97998,96512,106975,117230,114547,120554,122229,101458,111778,107599,114760,128258,137020,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",27585,29034,30603,33116,31558,31929,32285,34647,32272,35658,39391,38686,40059,41606,41249,41599,40670,42614,44588,46302,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",21436,24115,25524,28150,36586,39553,41234,41916,41203,45121,48787,46714,49832,47534,26100,35925,32526,35584,44803,49862,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",7334,7713,8309,8814,12075,12901,14378,16293,18172,20289,22365,22479,23418,25527,26384,26775,26641,28043,29819,31137,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",2718,3135,3355,3773,4581,4813,4813,5142,4865,5906,6687,6669,7245,7561,7725,7480,7762,8518,9048,9719,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",405656,461856,480379,481241,500709,501546,508899,538828,597189,576642,637995,700536,674611,698506,675133,707928,723582,727869,736731,776379,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",193476,193162,200089,184771,183375,168682,160187,166529,212599,175602,217491,222516,202400,188419,190524,200315,195074,169070,191537,188089,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",32230,30204,27397,30002,29707,40465,35771,37986,45788,36896,46191,46825,41407,35904,47631,41906,41309,31402,37899,33285,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",161247,162959,172692,154769,153668,128218,124416,128544,166811,138706,171299,175691,160993,152515,142894,158409,153766,137668,153637,154804,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",212180,268693,280290,296470,317333,332864,348711,372298,384590,401040,420505,478020,472212,510087,484609,507612,528508,558799,545194,588290,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",80053,98648,105740,112321,115523,130060,134818,140231,143462,142096,150677,167895,166783,177070,177566,179417,181570,184991,178486,194171,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",132127,170045,174550,184149,201811,202804,213893,232068,241127,258944,269827,310125,305428,333017,307042,328195,346938,373808,366709,394120,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",107129,133516,247012,353396,334150,233080,131839,134513,139451,151496,151040,148906,140532,151630,166702,178135,187277,192997,188405,203435,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-67498,-45609,-43251,-49953,-62831,-58553,-65584,-74066,-71957,-73276,-72055,-82330,-104011,-107143,-123329,-119351,-152206,-147827,-130481,-140753,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-23279,-22219,-22448,-22108,-34645,-25558,-24104,-25016,-24450,-25764,-31300,-42058,-62972,-54143,-69326,-70183,-104100,-99750,-81548,-88669,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-44219,-23390,-20803,-27845,-28186,-32995,-41481,-49050,-47506,-47513,-40755,-40272,-41040,-53000,-54003,-49168,-48105,-48077,-48932,-52084,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",55130,-8017,-139594,-111248,-163454,48905,-22347,13092,-85569,155719,212591,310618,173915,186787,285231,285652,236855,299303,254687,203478,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",2312251,2747730,2711373,2700655,2679228,2701639,2907787,3121257,3275308,3516319,3410667,3346684,3075435,3209016,3370697,3510148,3656163,3731218,3696817,3930892,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",279177,296454,309338,330057,323339,362713,388168,416320,440951,455804,488530,509204,513028,548729,572898,590613,607094,648910,683818,735916,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",343140,303515,185019,221377,180855,408865,356893,417173,328664,604491,698458,790808,649886,658897,818926,821950,814819,892051,874981,845454,(NA)
 "28000" ,"Mississippi",5,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",4197568,4824381,4975201,5202101,5246830,5281967,5499619,5859938,6188877,6548073,6280800,6538092,6272658,6553391,6698974,6973152,7228484,7597610,7696586,8163237,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
