GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",3392400,3777641,4053832,4263069,4418885,4434223,4684127,4913925,5249762,5920532,6116914,5630686,4529484,4183103,4109358,4286287,4512270,4876279,5268714,5909416,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",12802605,13517858,13875496,14503616,14136494,13822245,14034040,13932756,14141031,14379039,14736332,14906448,13325648,13436688,14480720,15015553,15555782,16532273,17322129,17663642,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",5583014,6145066,6461182,6993076,6890981,6810448,7050665,7343830,7677116,7979693,8370378,8576634,7656692,7687147,8481610,8929142,9317585,10008919,10569455,10861617,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",323322,334276,350907,361048,335828,341595,369176,406789,456423,482804,481303,444404,355199,363847,381983,380945,408326,437639,453176,468942,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",362329,419212,425100,456928,484494,473926,460430,459274,517319,549837,565942,551755,427140,417569,437615,429983,442413,422708,460909,476899,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",356670,389912,383218,415307,395514,402816,406517,411913,507922,518663,503092,526854,412074,407557,463350,482484,480430,504878,521924,496345,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",1090737,1157313,1208626,1304000,1279427,1256592,1309069,1367934,1397551,1377632,1441914,1472236,1279295,1329131,1442894,1552648,1604598,1750615,1925758,1987227,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",1141249,1192809,1171572,1210485,1133190,1084546,1136006,1156814,1226551,1278789,1355765,1517205,1464596,1421249,1600694,1633613,1642030,1686113,1712152,1733092,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",342711,375096,406913,454338,430985,414040,410792,405125,407714,440864,449858,479842,432641,435704,455642,451646,468151,503480,546324,507361,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",535956,577047,659311,717280,710408,620513,597055,655277,694373,773119,836357,812768,778404,784341,828553,876363,938059,1000080,1037466,1056575,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",737148,950333,1060834,1209835,(D),(D),(D),(D),(D),(D),(D),(D),(D),1281497,1438122,1586426,1719782,1941151,2082243,2214517,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",233008,255374,267490,294974,(D),(D),(D),(D),(D),(D),(D),(D),(D),695183,879624,975184,1021068,1153358,1175849,1256580,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",161347,175656,182014,191328,175697,167326,151790,145799,141371,147631,155990,147331,110393,92308,93902,93672,99113,119384,134937,138952,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",298537,318039,345198,377553,383479,373568,406985,404735,398975,401653,433397,459633,462380,458762,459232,466178,493618,489514,518717,525128,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",7219591,7372792,7414314,7510540,7245514,7011796,6983375,6588926,6463915,6399346,6365954,6329814,5668956,5749540,5999110,6086411,6238196,6523354,6752674,6802024,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",462818,515692,562344,580341,615572,649036,694822,699380,685996,699363,756021,769684,808220,839194,825744,839960,885757,925957,945139,958421,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",2565558,2583179,2509762,2527459,2238753,2037654,1902221,1724784,1584258,1436444,1283619,1167140,868740,872435,907414,904209,922209,958775,958209,972559,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",397036,338565,293202,258083,219291,176495,158233,138588,111025,100588,98794,96475,64547,51088,51574,54662,64091,74262,70232,45897,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",985415,936775,931958,953859,957765,990923,1016532,998076,1028663,1081076,1111843,1098260,1032644,1052650,1115316,1122012,1128454,1156623,1192291,1160337,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",304851,318142,325601,334344,341735,342327,339336,258953,252881,252897,250930,246453,203560,200929,206191,208250,234565,253639,262120,266823,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",17826,18389,19236,19253,21708,20569,22419,20700,19842,27115,25531,28980,29862,31075,31030,29515,29474,32859,35572,40956,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",1523500,1534175,1529755,1522322,1519362,1470717,1515002,1630826,1609013,1589117,1605877,1644900,1517189,1533897,1619400,1618914,1636775,1711959,1804534,1854591,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",962586,1127875,1242456,1314879,1331327,1324076,1334811,1117618,1172237,1212745,1233338,1277923,1144194,1168271,1242442,1308888,1336871,1409280,1484577,1502439,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",2445253,2609643,2731160,2970529,3049736,3167760,3153801,3472517,3847600,4174204,4525158,4646351,4203867,4197748,4462482,4661601,4792185,5141929,5465133,5558196,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",4834720,5227369,5517433,5752753,5807408,5913796,6193241,6454248,6722111,7020947,7297562,7292872,6840601,6889685,7050812,7089673,7397122,7640745,7971754,8246878,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",1594741,1720898,1862663,2030798,2016954,2035834,2119468,2210521,2375665,2479946,2620163,2554162,2354949,2372279,2503111,2638509,2766851,2958106,3282549,3413980,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",34551,32116,40027,44586,49618,47658,50056,54226,46589,48130,54919,60310,54985,60774,60129,60577,59963,58334,56595,58482,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",121798,134073,137557,136408,120434,120820,126610,133652,141332,(D),(D),(D),(D),(D),170651,186427,177046,185173,204196,184968,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),6566,5837,6233,6575,8444,10381,11794,14378,14118,21151,21651,20648,21984,21499,23328,30462,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",717042,751809,809096,849659,891941,892984,937681,968664,1031053,1097300,1140806,1054213,913740,911757,977728,1009665,1056815,1123142,1251328,1270932,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",32113,38773,41952,45436,42820,43491,42957,43781,45826,53655,62831,69658,71681,74422,78297,81686,86457,89629,94140,90902,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",10717,14629,12035,(T),7446,6965,5704,5276,5631,(D),(D),(D),(D),(D),7593,9885,8746,9018,9066,8911,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",468109,511811,578965,667378,627920,627153,654533,683544,747956,765235,814609,805582,770097,770869,787580,759635,765463,795616,835755,863052,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",206808,232973,238359,271643,270208,290925,295693,314803,348834,346608,374698,380389,368252,375320,399481,509985,590377,675696,808141,906271,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",960489,1208836,1292896,1369081,1388014,1375978,1450178,1535550,1573693,1703917,1759339,1807899,1799823,1697818,1737130,1768283,1895601,2002272,2069223,2042698,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",226505,255303,281250,307092,307109,301092,343699,366944,393541,431036,457016,459365,438904,414853,448439,528317,600341,605980,636131,634368,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",32580,44368,42122,39368,35925,49604,43769,37329,39076,42538,51319,54617,53954,51197,53188,50303,52660,52698,79657,62398,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",627686,679043,749584,813053,862989,885032,907633,957435,955235,996374,1056091,1092283,1094898,1028404,1023755,990962,1041260,1120210,1138690,1112375,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",73719,230122,219939,209567,181990,140250,155077,173842,185841,233969,194912,201634,212066,203364,211748,198701,201340,223383,214744,233557,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",2820943,3216428,3481627,3663098,3936135,4210864,4447421,4659613,5049133,5574637,5981954,5923068,5720789,5659970,5921266,6094450,6367554,6586087,7059817,7362375,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",2245884,2557061,2692565,2813809,3054401,3286785,3538956,3696471,3979440,4393403,4721996,4685685,4558130,4555309,4798350,4932424,5128288,5249864,5555560,5784353,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1047206,1204906,1242745,1296697,(D),(D),(D),(D),1860520,2035224,(D),2156389,2058253,2014737,2124289,2236708,2307563,2317807,2468847,2563767,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",196882,234288,256962,303939,300468,291466,281387,316984,355130,442718,553103,467553,454036,481437,508941,517238,559704,628489,654754,691845,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",999959,1115885,1190437,1210741,1311617,1414920,1531957,1623813,1738518,1890884,1963972,2039716,2020735,2040965,2143087,2170140,2253771,2297029,2426067,2521620,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",1837,(T),(T),2432,(D),(D),(D),(D),25273,24577,(D),22027,25106,18170,22032,8338,7250,6539,5892,7122,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",575059,659366,789062,849288,881734,924079,908465,963142,1069692,1181234,1259958,1237382,1162659,1104662,1122916,1162027,1239266,1336223,1504257,1578022,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",372867,433791,541451,588045,625165,657350,631920,671748,760610,857530,890326,863383,806641,773825,779438,799783,854605,925321,1013063,1066158,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",202192,225575,247611,261244,256570,266729,276545,291394,309082,323704,369632,374000,356017,330837,343478,362244,384662,410902,491194,511864,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5769959,5850106,6375487,6768115,7184113,7325338,7771303,8612005,9284516,10007693,10896122,11327644,10754534,11714623,12620988,13019813,13389367,14326965,15026964,15704553,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",2741011,2642455,2865755,2995438,3357400,3412309,3474323,3746872,4078177,4435321,4916617,5232576,5089915,5274093,5783402,5985854,6220739,6610968,7084496,7555602,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",591884,736509,752530,737085,858296,887203,898151,924639,981835,1048386,1094569,1077213,1040390,1019429,1050438,1065982,1074413,1087675,1112110,1159798,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",245516,328460,410643,466658,515084,502663,492752,480127,533902,553087,645878,686034,711628,751086,914531,959583,1054684,1184556,1350263,1509496,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1903611,1577486,1702582,1791695,1984020,2022443,2083420,2342106,2562439,2833848,3176170,3469329,3337898,3503578,3818433,3960289,4091642,4338738,4622123,4886308,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",484668,512372,536679,600468,634309,620766,790286,1093697,1072264,1191540,1257605,1273242,1195987,1224739,1302111,1404918,1473110,1504159,1496805,1653070,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",2544280,2695278,2973053,3172209,3192403,3292264,3506694,3771436,4134075,4380832,4721900,4821826,4468631,5215791,5535474,5629041,5695518,6211838,6445663,6495881,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",1740065,1859681,2026657,2274725,2253116,2347463,2582850,2836939,3162452,3494381,3821345,3914479,3552841,4091689,4578203,4756729,4867937,5340978,5535522,5561126,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",804215,835597,946396,897484,939287,944800,923845,934497,971624,886452,900555,907346,915791,1124102,957272,872312,827582,870860,910140,934755,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",4111921,4428438,4753899,5084291,5679889,6070369,6448179,6888626,7337200,7862761,8346484,8949529,9241121,9678327,10108278,10453300,10868209,11454274,12136115,12637318,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",377955,411736,462207,488944,532735,587387,634013,681580,714990,777515,841456,915745,982819,1010515,1074949,1130981,1170511,1276208,1320330,1378597,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",3733966,4016703,4291692,4595348,5147154,5482982,5814167,6207047,6622210,7085246,7505028,8033784,8258302,8667812,9033329,9322319,9697698,10178066,10815785,11258721,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",2119213,2269507,2414801,2586705,2851407,3009793,3186818,3404000,3617339,3842234,4037208,4302118,4403509,4474961,4688613,4865703,5362023,5656502,6036543,6340392,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",836740,895660,935330,984797,1209861,1305016,1374223,1505799,1631362,1763765,1886592,2026293,2082763,2335724,2461952,2528198,2403405,2499666,2640951,2680234,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",493233,543624,600047,659746,750221,787083,840386,881459,917838,993403,1044584,1132294,1186524,1253005,1285638,1299031,1284310,1314695,1378389,1427580,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",284780,307912,341514,364099,335665,381089,412740,415789,455670,485844,536645,573079,585506,604122,597127,629387,647961,707203,759902,810516,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2309071,2607182,2901354,3001056,3071774,3191188,3416364,3666119,3798773,4015564,4285389,4395049,4197966,4248770,4451894,4738736,4930630,5179147,5550575,5888333,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",456799,525499,578147,547925,505157,522353,548566,577077,600097,615017,658757,711222,666368,644252,679867,692713,707992,759310,795759,836393,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",80504,83556,86848,94079,99805,111716,118643,130881,144726,128333,139560,147262,145590,139367,154266,164158,172370,190201,199625,221007,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",376295,441943,491299,453845,405351,410637,429923,446196,455371,486684,519197,563960,520778,504885,525601,528555,535622,569109,596134,615386,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",1852272,2081683,2323207,2453131,2566617,2668835,2867798,3089043,3198675,3400547,3626632,3683828,3531598,3604518,3772027,4046023,4222639,4419837,4754815,5051940,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",443101,515484,568520,611863,621041,620203,645451,710971,705259,765960,829587,825664,745367,757387,800896,835114,845604,845753,912380,972464,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",1409171,1566199,1754686,1841267,1945576,2048632,2222347,2378072,2493416,2634587,2797045,2858164,2786231,2847131,2971131,3210909,3377034,3574084,3842435,4079476,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1690993,1897723,1913086,2047339,2128431,2271970,2386409,2527510,2572750,2692215,2882212,3052895,2973076,2947465,3027431,3133556,3288353,3479156,3660563,3746308,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",11596963,12362067,13378822,14432788,14796627,15521866,16354098,17204898,18264878,19431867,20656565,22057486,22671573,22760590,23168472,23594326,24324389,24993846,26336269,26805183,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1428553,1484137,1542767,1665353,1657590,1770296,1848367,1995161,2102245,2213590,2345057,2494795,2607921,2771642,2845872,2913119,2940967,2986089,3146534,3244485,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",1468329,1531137,1695485,1782126,1830232,2097696,2415458,2615840,2791429,2877023,3047465,3302067,3544741,3588893,3611642,3693866,3631108,3535481,3583975,3496743,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",8700081,9346793,10140570,10985309,11308805,11653874,12090273,12593897,13371204,14341254,15264043,16260624,16518911,16400055,16710958,16987341,17752314,18472276,19605760,20063955,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",372010,406890,407251,416049,451113,436835,417302,485393,451965,517672,539129,518599,498007,508303,501157,581471,547898,571571,644930,634398,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",7279973,7837012,8248593,8723282,8857145,9081556,9347042,9926765,10569710,11195152,11822720,11939223,11044468,11087433,11513294,11751275,12189307,12782674,13436886,13805074,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",2348639,2503029,2690825,2901666,2968853,2993059,3107285,3259005,3416622,3681811,3787889,3843079,3648879,3697814,3883320,3963195,4207745,4467792,4852456,5057650,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",16567016,17702389,18336578,19182734,19006492,18693303,19135469,19332074,19842758,20817243,21392376,21055732,18353139,18128093,19091236,19883312,20615950,21980122,23235774,24207455,(NA)
 "45000" ,"South Carolina",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",27291986,29548755,31657767,33557927,35214353,36520320,38374182,41075195,43602396,46733749,49762108,51238385,49380654,50732221,53263602,54922608,57136766,60278365,63792597,66244311,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
