GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.00,-0.01,-0.07,0.02,0.01,-0.04,0.02,0.06,0.02,0.01,-0.04,-0.05,-0.01,0.01,0.05,0.01,-0.03,0.04,-0.03,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.07,0.04,0.08,-0.03,-0.22,0.00,0.03,-0.02,-0.01,0.04,-0.02,-0.06,-0.01,0.05,0.03,-0.01,-0.04,0.00,-0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",-0.02,0.02,0.02,0.01,-0.02,0.00,0.07,0.06,0.00,-0.05,-0.03,-0.04,-0.02,0.08,0.06,-0.01,-0.01,-0.06,0.04,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",0.01,0.13,0.03,-0.09,-0.02,0.03,0.11,0.05,0.07,-0.01,-0.05,-0.30,0.03,0.02,0.02,0.03,-0.03,0.02,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.25,-0.05,-0.01,-0.06,-0.06,0.03,0.15,0.07,0.08,-0.16,0.07,-0.17,0.43,0.16,-0.14,0.01,-0.02,-0.18,-0.04,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",-0.18,1.31,0.14,-0.35,-0.17,0.46,0.21,0.49,2.36,0.62,0.15,0.09,0.18,-1.12,0.32,0.43,0.01,0.20,-0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.26,0.03,0.25,-0.07,-0.12,-0.11,0.06,0.02,0.10,-0.06,0.07,-0.08,0.12,-0.03,-0.07,0.08,-0.07,0.11,-0.13,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.09,0.01,0.13,-0.12,0.11,-0.01,0.19,0.10,0.20,-0.15,-0.16,-0.14,0.12,0.23,0.01,0.01,-0.02,-0.05,0.05,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.01,0.01,0.02,0.05,-0.03,0.04,-0.02,0.07,-0.02,0.11,0.03,-0.04,0.08,-0.01,0.01,0.38,0.30,0.08,0.10,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.09,0.02,-0.04,-0.17,-0.02,0.00,0.07,-0.05,-0.01,-0.08,-0.14,-0.16,0.03,0.00,0.01,0.03,0.00,0.05,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.06,0.03,0.03,-0.03,-0.01,-0.02,-0.03,0.02,0.10,-0.01,0.06,0.03,0.08,0.05,-0.03,-0.08,0.03,-0.03,-0.07,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.42,0.86,0.54,0.47,-0.24,0.09,-0.56,0.01,1.01,0.39,-1.02,0.06,-0.95,0.56,-1.93,0.50,-0.78,0.21,-0.56,0.51
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.33,0.25,0.97,0.12,-1.34,0.61,0.39,0.01,0.98,-0.18,-0.76,-0.01,-0.60,-0.35,-0.23,-0.16,-0.41,0.14,-0.24,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.14,0.09,0.00,-0.38,-0.05,-0.36,0.19,-0.07,-0.08,-0.06,-0.08,-0.08,0.02,-0.14,0.09,0.01,0.01,-0.06,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.07,-0.05,-0.04,-0.08,0.08,-0.09,-0.01,0.00,-0.04,-0.13,0.01,-0.02,0.02,-0.02,-0.08,-0.01,0.00,-0.01,-0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.03,-0.01,-0.03,-0.11,0.06,-0.07,0.04,0.03,0.02,0.02,-0.11,0.04,-0.06,0.02,0.01,0.01,0.00,0.04,-0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.04,-0.03,0.01,0.01,0.05,-0.01,0.01,0.00,0.01,0.04,-0.01,-0.04,0.01,0.00,-0.01,0.01,0.00,-0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.02,-0.02,0.00,0.01,0.01,0.03,-0.01,-0.06,-0.04,0.04,0.03,0.00,-0.03,-0.04,0.00,0.01,0.01,-0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.46,0.54,-0.38,0.84,0.93,-0.06,-1.20,0.11,0.25,0.63,-0.04,0.14,-0.32,1.02,-1.75,0.66,-0.32,0.11,-0.34,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",-0.11,0.08,0.00,0.05,0.03,0.05,0.03,-0.02,-0.09,0.04,-0.07,0.03,0.01,0.07,0.04,-0.04,-0.07,0.02,0.03,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.54,0.15,0.10,-0.01,0.21,0.43,0.31,0.24,0.18,0.24,-0.11,-0.68,0.35,0.04,0.24,0.17,0.35,0.20,0.09,0.26
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.69,0.26,0.06,-0.11,0.16,0.27,0.06,0.23,0.07,-0.05,-0.10,-0.35,0.13,-0.18,0.06,0.20,0.15,0.17,0.27,0.17
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.14,-0.04,-0.01,-0.53,-0.02,0.14,0.17,0.11,0.06,-0.07,-0.04,-0.12,0.11,0.00,0.03,-0.02,0.10,0.02,-0.01,0.12
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.04,-0.02,-0.10,-0.39,0.10,0.11,0.03,0.05,-0.01,0.03,0.05,-0.01,0.11,-0.03,0.03,-0.01,0.06,0.01,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.01,0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,-0.01,0.01,0.00,-0.02,-0.05,0.00,0.01,0.05,0.00,0.02,0.04,-0.03,0.00,-0.01,0.01,-0.01,-0.03,-0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.06,0.03,0.01,-0.10,-0.07,0.01,0.04,0.01,0.04,-0.01,-0.10,-0.10,0.01,0.02,-0.02,-0.01,0.03,0.02,-0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,-0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.06,-0.05,0.04,-0.03,-0.01,0.02,0.05,0.02,-0.02,-0.06,0.00,-0.05,-0.01,0.00,-0.02,-0.01,0.00,-0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.06,-0.01,0.03,0.00,-0.02,0.03,0.05,0.02,0.01,-0.03,-0.01,0.01,0.02,0.02,0.04,0.01,0.01,0.02,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.34,0.15,-0.16,0.21,0.39,0.13,0.60,0.25,0.06,0.21,0.24,-0.20,0.17,-0.01,0.04,0.30,0.33,0.43,0.37,0.12
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.13,0.17,-0.15,-0.02,0.16,0.04,0.34,-0.02,-0.05,0.05,-0.05,-0.13,0.10,0.00,0.08,0.06,0.18,0.06,0.16,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.00,0.01,-0.01,0.02,0.00,-0.02,0.04,-0.03,0.01,0.02,0.00,0.02,0.01,-0.01,0.00,0.00,0.00,0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.20,0.04,0.09,0.01,0.01,0.09,0.19,0.31,-0.06,0.20,0.13,-0.02,0.03,-0.04,-0.02,0.18,0.04,0.19,0.10,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.00,-0.07,-0.09,0.20,0.22,0.01,0.03,0.00,0.16,-0.06,0.16,-0.06,0.03,0.05,-0.02,0.05,0.11,0.17,0.11,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.66,1.27,0.69,2.66,1.21,0.13,0.75,1.80,0.21,-0.94,2.67,-0.91,0.07,1.32,0.62,-0.52,0.27,0.58,-0.03,0.11
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.48,0.65,0.48,2.16,1.18,0.42,0.51,1.32,-0.19,-1.71,2.15,-0.85,-0.41,0.78,0.45,-0.67,0.28,0.30,-0.19,-0.04
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.28,0.62,0.13,1.93,1.19,0.48,0.42,1.12,-0.27,-1.65,2.42,-1.03,-0.49,0.93,0.32,-0.83,0.12,0.16,-0.45,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.06,0.03,0.11,0.21,0.04,-0.14,0.02,0.11,0.07,-0.13,-0.31,0.40,0.02,-0.15,0.23,0.05,-0.19,0.04,0.17,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.14,-0.01,0.24,0.02,-0.07,0.07,0.05,0.09,0.03,-0.01,0.04,-0.15,0.01,0.02,-0.05,0.08,0.34,0.14,0.09,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,-0.02,0.07,0.01,-0.06,0.05,-0.03,-0.05,0.04,0.01,-0.04,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.18,0.62,0.21,0.50,0.03,-0.29,0.24,0.48,0.40,0.77,0.52,-0.06,0.48,0.54,0.17,0.15,-0.01,0.28,0.16,0.15
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.11,0.53,0.24,0.45,0.06,-0.24,0.29,0.37,0.10,0.86,0.52,0.25,0.50,0.59,0.08,0.14,-0.04,0.08,0.05,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.07,0.10,-0.03,0.04,-0.03,-0.05,-0.05,0.11,0.30,-0.08,0.00,-0.31,-0.02,-0.05,0.09,0.01,0.04,0.21,0.11,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.59,0.38,0.15,0.61,0.42,0.27,0.29,0.50,0.43,0.40,0.47,-0.68,0.72,0.58,0.65,-0.05,0.79,0.48,0.41,0.55
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.26,0.27,0.00,0.20,0.17,0.06,0.29,0.20,0.31,0.36,0.25,-0.23,0.28,0.29,0.27,-0.02,0.33,0.39,0.32,0.37
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.08,0.00,0.00,0.00,0.01,0.01,-0.01,-0.04,0.03,0.03,0.07,-0.08,-0.06,0.00,-0.02,-0.02,-0.01,-0.01,0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.10,0.17,-0.02,0.03,0.02,0.08,0.18,0.11,0.11,0.12,0.00,0.07,0.10,0.15,0.12,0.01,0.11,0.19,0.21,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.08,0.10,0.02,0.17,0.15,-0.03,0.12,0.14,0.17,0.21,0.19,-0.21,0.24,0.14,0.17,0.00,0.23,0.21,0.09,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.21,0.09,0.08,0.31,0.17,0.02,-0.13,0.04,-0.03,-0.15,0.17,-0.22,0.16,0.11,0.17,-0.05,0.27,0.07,0.02,0.06
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.12,0.03,0.07,0.10,0.07,0.18,0.12,0.25,0.15,0.19,0.05,-0.23,0.28,0.19,0.20,0.01,0.19,0.02,0.07,0.12
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.12,0.01,0.07,0.10,0.06,0.18,0.13,0.23,0.16,0.17,0.03,-0.22,0.24,0.22,0.19,0.01,0.18,0.01,0.06,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.02,-0.01,0.02,0.01,-0.01,0.04,-0.03,0.01,0.01,0.01,0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.16,0.27,0.22,0.27,0.24,0.31,0.42,0.25,0.49,0.13,0.45,0.27,-0.05,-0.01,0.15,-0.05,0.21,0.31,0.16,0.17
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.01,0.04,0.03,0.03,0.02,0.05,0.13,0.02,0.08,0.04,0.09,0.13,0.03,0.02,0.00,-0.16,0.04,0.18,0.00,-0.08
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.14,0.23,0.19,0.24,0.22,0.26,0.29,0.23,0.41,0.09,0.36,0.14,-0.09,-0.02,0.15,0.12,0.17,0.13,0.16,0.24
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.08,0.08,0.13,0.15,0.14,0.13,0.22,0.16,0.18,-0.01,0.18,0.11,0.00,0.04,0.08,0.13,0.12,0.16,0.16,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.04,0.09,0.04,0.04,0.03,0.06,0.02,0.02,0.18,0.04,0.14,0.04,-0.05,-0.01,0.07,-0.02,0.03,-0.01,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.00,0.03,0.00,0.01,0.03,0.02,0.04,0.00,0.02,0.01,0.02,0.00,-0.01,-0.02,0.00,0.00,0.02,-0.01,-0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.03,0.03,0.01,0.04,0.02,0.04,0.02,0.05,0.02,0.05,0.01,-0.01,-0.03,-0.04,0.01,0.01,0.01,-0.02,0.00,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.18,0.17,0.15,-0.19,0.07,0.07,0.07,0.01,0.16,0.05,-0.08,-0.13,0.09,0.17,0.07,0.12,0.18,0.11,0.07,0.05
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.04,0.03,0.04,-0.04,0.02,0.06,0.04,-0.01,0.07,0.00,0.02,0.01,0.01,0.09,0.01,0.03,0.00,-0.02,0.01,0.03
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.05,0.01,0.03,-0.01,0.00,0.05,0.02,-0.02,0.06,-0.01,0.02,0.00,-0.01,0.09,0.02,0.03,-0.01,-0.01,-0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.01,0.02,0.01,-0.03,0.01,0.01,0.02,0.01,0.00,0.01,0.00,0.01,0.02,0.00,0.00,-0.01,0.01,-0.01,0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.14,0.14,0.11,-0.14,0.05,0.01,0.03,0.03,0.09,0.05,-0.10,-0.15,0.08,0.08,0.06,0.10,0.18,0.12,0.06,0.02
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.07,0.03,0.03,-0.09,0.02,-0.02,-0.01,-0.02,0.02,0.02,-0.04,-0.04,0.02,0.02,-0.01,0.07,0.04,0.02,0.01,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.07,0.11,0.08,-0.06,0.03,0.03,0.04,0.05,0.08,0.03,-0.06,-0.10,0.06,0.07,0.07,0.03,0.14,0.10,0.04,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.09,-0.06,-0.03,-0.28,0.05,-0.04,0.03,-0.01,0.02,-0.02,-0.09,-0.12,-0.01,-0.03,0.07,-0.01,0.05,0.02,0.01,0.02
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.33,0.29,0.30,0.23,0.03,0.30,0.36,0.49,0.32,0.47,0.56,0.09,0.11,-0.06,-0.41,-0.24,-0.11,0.20,0.13,0.01
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.04,0.02,0.10,-0.04,0.01,0.02,0.05,0.01,0.05,0.05,0.03,0.04,0.06,0.03,0.02,-0.01,0.04,0.07,0.04,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,0.01,0.01,0.07,0.06,0.22,0.11,0.19,0.04,0.15,0.24,0.15,0.09,-0.04,-0.07,-0.14,-0.11,-0.06,0.02,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.29,0.27,0.19,0.20,-0.04,0.06,0.20,0.29,0.24,0.27,0.29,-0.10,-0.04,-0.04,-0.37,-0.09,-0.03,0.18,0.07,(NA)
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.24,0.02,0.45,-0.04,-0.46,0.03,0.28,0.14,0.00,-0.27,-0.10,0.20,-0.14,-0.37,0.12,0.12,0.16,0.07,0.03,-0.02
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.23,0.41,0.15,-0.12,0.37,0.70,0.38,0.47,0.25,0.19,-0.21,-1.02,0.48,-0.14,0.31,0.37,0.50,0.37,0.36,0.43
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.10,0.17,-0.04,-0.95,0.02,0.02,0.26,-0.03,0.28,0.00,0.23,-0.21,0.44,-0.10,0.01,-0.20,0.10,0.01,0.07,0.09
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",-0.36,2.52,1.59,-0.61,-1.51,0.42,0.63,1.10,3.92,0.40,-1.83,-1.53,-0.54,-0.42,-1.40,1.60,-0.47,0.64,-0.46,0.84
 "37000" ,"North Carolina",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",3.14,2.77,1.13,2.21,2.77,1.59,2.80,3.25,1.91,0.02,3.68,-3.00,1.90,1.79,1.92,-0.04,2.43,2.31,1.42,1.54
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
