GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",0.95,-1.09,-0.42,0.26,0.04,0.28,0.18,-0.45,0.15,0.18,-0.15,0.01,-0.83,-0.44,-0.15,0.61,0.45,0.38,-0.20,-0.15
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.00,-0.21,-0.36,0.00,-0.14,0.10,0.22,0.11,0.32,0.09,-0.18,0.15,-0.35,-0.11,-0.01,0.22,-0.03,0.36,-0.26,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.01,0.00,0.00,-0.02,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.11,-0.02,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",1.05,-0.88,-0.05,0.20,0.18,0.19,-0.03,-0.56,-0.17,0.09,0.06,-0.12,-0.47,-0.33,-0.13,0.39,0.49,0.02,0.07,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.00,0.01,-0.01,0.08,-0.01,-0.01,-0.02,-0.01,-0.01,0.00,-0.03,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",-0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.22,0.05,0.03,-0.08,0.03,0.07,0.14,0.12,0.09,0.12,0.03,-0.30,0.17,0.00,-0.03,0.10,0.01,-0.01,-0.03,-0.01
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.28,0.15,-0.13,0.36,0.42,0.24,-0.23,0.13,-0.11,-0.10,-0.05,0.06,0.06,-0.06,-0.06,0.04,0.04,0.12,0.04,0.05
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",1.74,0.29,-0.84,2.61,-2.51,0.29,0.41,-0.01,0.19,0.80,1.00,-0.91,1.14,-1.09,0.36,-0.41,-0.09,0.42,0.26,-0.01
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.02,-0.10,-0.31,-0.58,0.16,0.21,0.40,0.11,-0.17,0.20,-0.07,-0.04,-0.06,0.09,-0.14,0.03,0.03,0.05,0.10,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.01,-0.03,0.07,-0.04,-0.08,0.04,0.08,0.04,0.16,0.08,0.07,0.14,0.00,0.01,0.05,0.05,0.01,-0.08,-0.05,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.02,-0.01,0.01,0.03,0.03,0.02,0.03,0.04,0.04,0.03,-0.04,0.02,0.02,0.01,-0.02,0.02,-0.06,-0.02,-0.06,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.03,0.01,-0.04,0.00,0.02,0.01,-0.01,0.01,0.00,0.01,-0.02,0.01,0.00,0.02,0.04,0.01,-0.03,-0.08,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",1.53,0.51,-0.69,3.16,-2.63,0.01,-0.18,-0.52,0.12,0.57,0.97,-1.01,1.18,-1.18,0.52,-0.48,0.01,0.59,0.33,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.10,-0.07,0.10,0.08,0.03,-0.04,0.05,0.31,0.02,-0.08,0.05,0.01,-0.01,-0.03,-0.09,-0.07,-0.10,-0.08,0.04,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.06,-0.04,-0.02,0.00,-0.01,0.04,0.01,0.02,-0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.00,0.00,-0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.23,0.16,0.29,-0.02,0.23,0.16,0.36,0.37,0.11,0.12,0.14,-0.13,0.08,0.07,0.04,0.19,0.06,0.33,-0.01,0.01
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.04,0.03,-0.08,0.03,0.06,0.03,0.04,0.02,-0.03,0.03,-0.01,-0.03,-0.03,-0.01,-0.02,0.00,-0.01,0.01,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.01,0.01,-0.01,-0.01,0.02,-0.02,0.02,-0.02,0.00,0.01,0.00,0.03,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.19,0.15,0.40,-0.06,0.10,0.14,0.30,0.39,0.11,0.10,0.10,-0.14,0.07,0.13,0.09,0.20,0.01,0.36,-0.05,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",-0.01,-0.04,-0.03,0.02,0.05,0.01,0.01,-0.02,0.02,-0.02,0.05,0.01,0.04,-0.05,-0.02,-0.02,0.06,-0.04,0.05,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-0.16,0.63,0.40,0.22,0.24,0.42,-0.43,0.87,-0.48,0.41,0.17,0.61,0.70,0.49,0.10,-0.01,0.07,-0.23,-0.17,-0.08
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.21,0.11,0.23,-0.25,0.24,0.46,-0.48,0.72,-0.41,-0.12,-0.10,0.11,-0.14,0.02,0.05,-0.09,0.09,-0.12,-0.31,-0.14
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.13,0.12,-0.02,0.04,0.20,0.07,-0.10,0.05,-0.06,0.07,0.07,0.25,-0.14,0.01,0.05,-0.26,0.11,-0.05,-0.11,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",-0.04,-0.04,0.11,-0.32,-0.14,-0.02,-0.01,0.03,0.01,-0.03,-0.05,0.07,0.00,-0.02,0.02,0.01,-0.03,-0.01,0.02,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.08,0.02,0.19,-0.04,0.21,0.36,-0.32,0.60,-0.34,-0.28,-0.13,0.00,0.00,0.04,0.01,0.11,-0.02,-0.02,-0.15,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.04,0.01,-0.05,0.06,-0.03,0.05,-0.05,0.03,-0.03,0.13,0.01,-0.20,0.01,-0.01,-0.02,0.04,0.03,-0.04,-0.07,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.36,0.53,0.18,0.48,0.00,-0.05,0.05,0.16,-0.07,0.53,0.26,0.50,0.84,0.47,0.05,0.08,-0.03,-0.11,0.14,0.06
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.42,0.47,0.16,0.33,-0.16,-0.11,0.09,0.13,-0.20,0.47,0.17,0.38,0.84,0.54,0.02,-0.01,0.00,-0.29,-0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.06,0.06,0.02,0.15,0.15,0.06,-0.04,0.03,0.13,0.05,0.09,0.12,0.00,-0.06,0.03,0.09,-0.02,0.18,0.15,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",-0.17,0.01,0.03,0.77,0.19,-0.01,0.11,0.22,0.11,0.32,0.57,0.21,0.40,0.22,0.10,0.02,-0.03,-0.14,-0.66,-0.13
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.02,-0.01,-0.02,0.43,0.24,0.04,0.12,0.07,0.01,0.18,0.43,0.11,0.19,0.20,0.04,0.03,-0.02,-0.14,-0.47,-0.10
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",-0.03,0.00,0.00,0.01,-0.01,-0.01,-0.02,-0.02,-0.01,0.01,0.04,-0.04,-0.02,0.01,-0.02,-0.02,-0.03,-0.02,-0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.03,-0.01,0.01,0.04,0.00,0.08,0.03,0.03,0.00,0.02,0.03,0.07,0.05,0.01,0.02,0.00,-0.03,-0.01,0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.02,0.00,-0.03,0.39,0.25,-0.02,0.10,0.07,0.02,0.15,0.36,0.08,0.17,0.18,0.04,0.04,0.04,-0.12,-0.47,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.04,0.02,0.03,0.19,-0.11,-0.14,-0.04,-0.03,0.10,-0.03,0.03,0.02,0.04,0.01,0.04,0.00,0.02,0.01,-0.05,0.02
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",-0.15,0.00,0.01,0.15,0.05,0.09,0.04,0.17,0.00,0.16,0.11,0.09,0.17,0.01,0.03,-0.01,-0.04,0.00,-0.14,-0.05
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",-0.20,-0.01,-0.02,0.13,0.00,0.13,0.08,0.10,0.05,0.10,0.10,0.02,0.06,0.07,0.01,0.03,-0.02,-0.06,-0.15,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.05,0.02,0.03,0.03,0.06,-0.04,-0.04,0.07,-0.05,0.06,0.02,0.06,0.11,-0.06,0.02,-0.03,-0.01,0.05,0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.05,0.18,0.44,0.65,0.37,0.45,0.45,0.12,0.16,0.01,0.26,0.29,0.24,0.38,0.21,0.21,-0.04,0.21,0.26,0.30
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.00,0.03,0.00,0.03,0.01,0.00,0.01,-0.02,0.00,-0.01,0.00,0.01,0.02,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.05,0.15,0.44,0.62,0.36,0.45,0.44,0.14,0.16,0.01,0.26,0.28,0.22,0.38,0.21,0.20,-0.03,0.21,0.26,0.30
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.00,0.09,0.24,0.14,0.28,0.26,0.26,0.10,0.11,-0.05,0.12,0.12,0.13,0.22,0.12,0.15,0.08,0.21,0.23,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.03,0.02,0.17,0.28,0.02,0.05,0.08,0.05,0.08,0.12,0.08,0.10,0.03,0.11,0.02,0.03,-0.02,0.07,0.05,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.02,0.02,0.02,0.05,0.01,0.03,0.01,0.00,-0.01,-0.01,0.02,0.02,0.04,0.05,0.03,0.02,-0.01,-0.02,-0.02,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.00,0.03,0.01,0.14,0.04,0.12,0.09,-0.01,-0.03,-0.05,0.03,0.04,0.03,0.00,0.04,0.00,-0.08,-0.04,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.05,0.19,0.21,-0.02,0.25,0.10,0.05,-0.04,0.07,0.04,0.16,-0.26,0.03,0.00,0.06,0.06,0.07,0.03,-0.09,-0.05
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.08,0.01,0.02,-0.02,0.03,0.03,0.03,0.02,-0.01,0.03,0.01,-0.01,0.02,0.04,0.02,0.04,-0.01,-0.02,0.01,0.02
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.00,0.02,0.00,0.02,0.02,0.01,-0.02,0.01,-0.01,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,-0.02,0.00,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.08,-0.01,0.02,-0.04,0.01,0.02,0.04,0.01,0.00,0.03,0.00,0.00,0.01,0.03,0.02,0.03,0.00,0.00,0.01,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.12,0.18,0.19,0.00,0.22,0.07,0.02,-0.06,0.08,0.01,0.16,-0.25,0.01,-0.04,0.04,0.02,0.07,0.05,-0.10,-0.07
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",-0.09,0.08,0.02,0.05,0.08,0.02,0.09,0.00,0.10,0.06,0.13,-0.29,0.03,-0.02,0.10,0.03,0.06,0.03,-0.03,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.22,0.09,0.16,-0.05,0.14,0.06,-0.07,-0.06,-0.02,-0.05,0.03,0.04,-0.02,-0.02,-0.06,0.00,0.01,0.01,-0.06,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.02,0.01,0.01,-0.22,0.12,-0.11,-0.03,0.00,-0.02,-0.05,-0.06,-0.01,0.00,-0.04,0.03,0.01,0.03,-0.03,-0.06,-0.02
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",-0.19,-0.25,0.14,0.32,0.80,0.45,0.08,0.41,0.11,-0.02,0.16,0.48,0.09,0.64,0.45,-0.75,0.16,-0.24,-0.16,-0.21
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.03,-0.14,0.19,-0.06,-0.03,0.10,0.15,-0.09,-0.10,0.05,-0.04,-0.02,0.12,0.03,-0.05,-0.20,-0.03,0.03,0.10,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.04,-0.03,0.06,0.20,0.43,0.17,0.24,0.32,0.46,0.03,0.13,0.22,-0.12,0.12,0.07,-0.24,-0.23,-0.10,-0.16,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",-0.25,-0.08,-0.12,0.18,0.41,0.18,-0.31,0.17,-0.26,-0.10,0.07,0.27,0.08,0.49,0.43,-0.31,0.42,-0.17,-0.10,(NA)
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-5.47,-1.52,-3.06,-1.08,4.30,-4.39,2.60,1.31,7.69,3.56,-2.64,9.52,-5.21,0.81,4.50,-4.82,-3.45,-0.12,-0.73,0.01
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",0.51,0.20,-0.10,0.29,0.45,0.30,-0.09,0.25,-0.02,0.02,-0.03,-0.24,0.23,-0.06,-0.09,0.14,0.05,0.11,0.01,0.04
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",1.68,0.51,-0.86,2.30,-2.48,0.29,0.45,-0.06,0.26,0.79,1.08,-0.89,1.27,-0.92,0.40,-0.44,-0.14,0.36,0.35,0.05
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",-4.63,-2.71,-3.52,-0.61,4.48,-3.76,2.81,0.88,7.40,3.71,-2.90,9.66,-6.06,0.13,4.24,-4.49,-3.04,0.34,-1.42,-0.42
 "02000" ,"Alaska",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.21,1.90,0.42,3.97,-0.63,1.61,0.87,1.73,0.19,1.66,2.28,-0.41,2.95,0.15,0.85,0.18,0.06,0.63,-0.37,0.13
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
