GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.17,0.21,0.18,0.15,0.24,0.17,0.23,0.18,0.21,0.09,0.48,0.23,0.10,0.10,0.21,0.17,0.17,0.28,0.33,0.30
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.03,0.12,0.14,0.08,0.14,0.09,0.15,0.11,0.15,0.03,0.28,0.09,0.08,0.06,0.03,0.11,0.09,0.20,0.24,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.13,0.07,0.03,0.04,0.05,0.04,0.08,0.04,0.04,0.04,0.15,0.14,0.02,0.09,0.00,0.00,0.02,0.10,0.05,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.02,-0.01,0.00,-0.01,0.03,0.01,-0.01,0.00,0.01,0.00,0.03,0.00,0.01,0.00,0.02,0.02,0.04,-0.02,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.02,0.03,0.02,0.03,0.01,0.02,0.00,0.03,0.00,0.02,0.03,-0.01,-0.01,-0.05,0.16,0.04,0.02,0.01,0.03,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.11,0.18,0.16,-0.10,0.03,0.09,0.20,0.19,0.32,0.09,-0.11,-0.40,0.14,0.14,0.10,0.14,0.09,0.12,0.11,0.33
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.02,0.04,0.07,-0.05,0.01,0.01,0.07,0.09,0.10,0.04,0.04,-0.08,-0.01,0.02,0.02,0.04,0.00,-0.07,0.01,0.11
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.01,-0.01,0.03,-0.02,0.00,0.00,0.02,0.07,0.10,0.03,0.03,-0.04,-0.03,0.02,0.03,0.03,-0.03,-0.08,0.01,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",0.01,0.05,0.04,-0.03,0.01,0.01,0.05,0.02,0.00,0.01,0.01,-0.03,0.02,0.00,-0.01,0.01,0.03,0.00,0.00,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.09,0.14,0.09,-0.05,0.02,0.08,0.13,0.10,0.22,0.04,-0.15,-0.33,0.14,0.12,0.08,0.10,0.09,0.19,0.10,0.22
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.00,0.01,0.03,-0.05,0.02,0.02,0.04,0.05,0.09,0.13,-0.08,-0.15,0.05,0.03,-0.02,0.08,0.02,0.11,0.06,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.08,0.13,0.06,-0.01,0.00,0.06,0.09,0.05,0.13,-0.08,-0.07,-0.17,0.09,0.09,0.10,0.02,0.07,0.08,0.04,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.19,0.04,0.11,-0.27,0.05,-0.12,0.02,0.04,0.01,0.01,-0.06,-0.11,-0.03,0.03,0.05,0.00,0.01,0.03,0.05,0.05
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.32,0.09,0.06,0.12,0.37,0.16,0.06,0.39,0.46,0.04,0.62,0.16,0.07,-0.12,0.27,-0.16,0.08,-0.14,0.54,0.36
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",-0.05,0.06,0.05,-0.05,0.16,0.01,-0.06,-0.18,0.14,-0.07,0.00,0.14,0.21,0.09,-0.03,-0.13,0.12,-0.10,0.28,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.10,-0.02,0.04,0.05,0.09,0.07,-0.01,0.12,0.01,0.00,0.14,0.03,0.01,-0.03,0.06,-0.06,-0.11,-0.05,-0.05,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.47,0.05,-0.02,0.13,0.12,0.08,0.13,0.45,0.32,0.10,0.48,-0.02,-0.15,-0.17,0.25,0.02,0.06,0.02,0.30,(NA)
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.08,0.11,0.19,-0.18,0.19,0.22,-0.09,0.16,0.23,-0.16,-0.18,0.18,-0.13,-0.05,-0.01,-0.05,0.07,0.45,0.07,-0.08
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.23,0.59,0.72,0.02,0.22,0.69,0.52,0.61,0.41,0.18,-0.07,-1.00,0.63,0.29,0.40,0.58,0.66,0.82,0.86,1.65
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.13,0.04,0.03,-0.45,-0.10,0.11,0.34,0.07,0.23,-0.07,0.00,-0.10,0.29,0.04,0.07,-0.04,-0.02,0.05,0.19,0.12
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.49,0.84,0.85,-2.10,-0.18,-0.70,0.13,3.09,1.17,1.86,-1.16,-0.67,0.36,-0.20,0.83,0.74,0.46,1.38,-1.08,-0.21
 "53000" ,"Washington",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",5.63,6.42,-0.30,-0.31,1.54,2.44,1.63,3.15,2.25,4.13,1.65,-2.01,1.86,2.04,2.26,1.98,2.91,2.85,4.31,4.53
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
