GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.07,0.03,0.04,0.05,-0.01,0.07,0.02,0.03,-0.05,-0.05,0.06,-0.06,-0.01,0.06,0.02,0.03,0.00,0.01,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",-0.02,0.07,0.01,0.05,0.10,-0.04,0.00,-0.06,-0.18,-0.03,-0.01,-0.06,-0.06,0.13,0.24,0.04,0.00,0.12,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.08,-0.03,0.19,-0.36,-0.06,0.24,0.13,-0.16,0.10,0.09,-0.06,-0.69,0.24,0.17,0.11,-0.06,0.02,-0.17,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.38,-0.31,-0.16,-0.13,-0.63,0.04,0.27,0.10,0.24,-0.02,0.17,-0.55,0.37,0.49,0.10,-0.09,-0.09,-0.27,-0.23,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.33,0.24,0.33,0.02,0.22,0.39,0.19,1.13,0.12,0.13,-0.72,0.18,0.42,-0.03,0.00,0.08,-0.03,0.07,-0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.26,-0.05,0.18,-0.04,-0.19,0.33,-0.19,-0.16,0.42,-0.19,0.03,-0.20,0.06,-0.02,0.06,0.13,-0.10,0.15,-0.17,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.16,0.25,-0.01,-0.45,0.58,0.02,0.04,-0.14,0.23,-0.04,-0.13,-0.55,0.42,0.29,-0.02,0.02,-0.10,-0.12,-0.05,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.05,0.14,0.32,-0.02,-0.23,0.03,0.13,-0.12,-0.02,0.01,0.05,-0.10,0.07,0.20,-0.10,0.11,-0.09,0.08,-0.03,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.04,-0.03,0.02,-0.01,0.03,0.03,0.02,-0.01,-0.01,0.03,0.04,-0.18,0.04,0.00,0.01,0.00,0.04,-0.01,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.02,0.02,0.03,0.02,0.02,-0.03,0.00,0.02,0.03,-0.03,0.03,-0.05,0.04,-0.01,0.06,0.13,-0.14,-0.03,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",0.23,0.56,-0.03,-0.05,0.19,-0.29,0.42,-0.19,0.50,-0.10,-0.80,0.23,0.04,-0.43,0.17,-0.10,0.31,-0.25,-0.03,0.33
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.11,-0.12,-0.15,0.21,-0.16,-0.09,0.15,-0.03,0.19,0.18,-0.18,0.21,-0.14,-0.01,0.12,0.09,-0.03,-0.02,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.00,0.00,0.01,0.00,-0.02,0.00,0.03,-0.01,0.05,-0.04,-0.02,0.01,0.01,-0.03,0.01,-0.01,0.00,-0.01,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,-0.03,0.00,-0.01,-0.04,-0.02,-0.02,0.00,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.16,0.28,-0.16,-0.30,0.22,-0.08,-0.14,-0.07,0.03,-0.18,-0.28,0.16,-0.28,-0.10,0.08,-0.15,0.08,-0.02,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.06,-0.03,0.09,0.02,0.19,0.07,-0.01,0.02,0.06,0.08,0.01,-0.10,-0.02,0.08,0.08,-0.01,0.01,-0.09,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.02,-0.01,0.00,0.01,0.01,0.02,-0.02,0.00,-0.02,0.02,0.05,0.01,-0.03,-0.02,-0.02,0.05,0.10,-0.02,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.18,0.25,0.05,0.01,0.05,-0.11,0.22,-0.17,0.25,-0.17,-0.28,-0.01,0.39,-0.22,-0.14,-0.09,0.14,-0.14,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.02,0.22,0.13,0.01,-0.05,-0.09,0.20,0.07,-0.05,0.01,-0.11,-0.05,0.09,-0.13,0.04,0.02,0.02,0.03,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.57,0.22,0.07,0.16,0.18,0.11,0.31,0.23,0.07,0.04,0.15,-0.65,0.23,0.02,0.15,0.21,0.15,0.20,0.12,0.26
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.64,0.38,0.34,0.03,0.35,0.27,-0.09,-0.03,-0.01,-0.30,-0.13,-0.22,-0.04,0.06,-0.16,0.26,0.05,0.17,0.23,0.18
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.14,0.14,0.11,-0.06,-0.02,0.09,0.12,0.08,0.05,-0.15,-0.17,-0.14,0.17,0.03,-0.01,0.08,0.06,-0.01,-0.03,0.05
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.00,0.01,-0.02,-0.06,0.01,0.01,0.01,0.02,0.01,0.02,0.00,-0.03,0.01,-0.01,-0.02,0.00,0.01,0.01,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",-0.01,0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,-0.03,0.01,0.01,-0.04,0.09,0.03,-0.02,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.05,0.09,0.06,-0.05,-0.03,0.06,0.07,0.03,0.03,-0.12,-0.17,-0.11,0.11,0.05,-0.01,-0.02,0.01,-0.01,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.02,0.05,0.02,0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.04,0.02,-0.01,0.02,0.01,0.02,0.00,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.03,-0.02,0.03,0.02,0.00,-0.01,0.03,0.01,-0.01,-0.05,0.00,-0.03,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.01,0.02,0.02,0.02,0.02,0.01,0.03,0.03,0.00,0.00,0.01,0.02,0.01,0.05,0.01,0.00,0.02,0.03,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.32,0.05,-0.27,0.37,0.33,0.07,0.48,0.28,0.12,0.24,0.22,0.00,0.12,0.10,-0.06,0.30,0.14,0.34,0.31,0.17
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.02,0.09,-0.20,0.00,0.12,0.02,0.22,0.10,-0.09,0.19,0.05,-0.06,0.09,0.09,0.10,0.15,0.10,0.10,0.24,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.01,0.04,-0.02,0.08,-0.03,-0.04,0.04,-0.03,0.01,0.02,0.01,0.03,-0.02,-0.02,0.00,0.01,0.00,0.00,-0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.11,0.03,0.04,0.14,0.01,0.06,0.16,0.21,0.13,0.05,0.02,-0.01,-0.01,0.00,-0.02,0.09,-0.03,0.11,0.03,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.17,-0.10,-0.09,0.15,0.23,0.02,0.06,0.00,0.07,-0.03,0.13,0.04,0.07,0.03,-0.15,0.04,0.06,0.13,0.06,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.62,1.06,0.79,0.78,0.28,0.53,0.60,1.45,-0.20,0.95,-0.63,1.33,0.29,0.45,0.50,-0.83,0.92,0.44,0.41,-0.21
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.88,0.55,0.53,0.07,0.04,0.38,0.59,0.92,-0.11,0.46,-0.91,0.75,-0.14,0.01,0.48,-0.82,1.23,0.55,0.25,-0.15
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.44,0.48,-0.21,0.17,0.43,0.07,-0.11,0.09,-0.14,0.01,0.19,0.22,-0.14,0.15,0.12,-0.32,-0.04,0.00,-0.14,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",-0.01,0.02,0.07,0.25,0.01,-0.07,-0.05,0.10,0.02,-0.17,-0.26,0.38,-0.05,-0.10,0.18,0.02,-0.18,0.00,0.15,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.45,0.04,0.68,-0.40,-0.36,0.35,0.69,0.72,0.04,0.60,-0.83,0.20,0.09,-0.03,0.20,-0.52,1.43,0.56,0.25,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.01,0.00,-0.01,0.05,-0.04,0.03,0.06,0.01,-0.02,0.02,-0.01,-0.04,-0.04,-0.01,-0.02,0.00,0.01,-0.01,-0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.26,0.51,0.26,0.71,0.24,0.15,0.01,0.53,-0.10,0.49,0.28,0.58,0.43,0.44,0.01,-0.01,-0.31,-0.10,0.15,-0.06
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.35,0.40,0.33,0.65,0.27,0.15,0.05,0.52,-0.15,0.53,0.30,0.53,0.44,0.40,0.03,0.04,-0.32,-0.23,0.13,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.09,0.11,-0.07,0.05,-0.02,0.00,-0.04,0.01,0.05,-0.04,-0.01,0.05,-0.01,0.04,-0.02,-0.05,0.01,0.13,0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.10,0.21,0.11,0.71,0.31,0.34,0.03,0.20,0.22,0.17,0.40,-0.56,0.52,0.31,0.23,0.30,0.37,0.25,0.44,0.18
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.02,0.15,-0.01,0.27,0.20,0.05,0.08,0.09,0.11,0.15,0.34,-0.26,0.13,0.00,0.13,0.01,0.13,0.17,0.09,0.10
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.01,0.05,0.00,0.04,0.00,-0.01,-0.02,-0.01,0.06,0.05,0.08,-0.11,-0.09,-0.02,-0.04,-0.05,-0.02,-0.01,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.03,0.05,-0.06,0.05,0.04,0.07,0.02,0.05,0.04,0.09,0.04,0.00,0.22,-0.06,0.09,0.08,0.03,0.06,0.08,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.02,0.05,0.05,0.18,0.16,-0.01,0.08,0.05,0.01,0.01,0.22,-0.16,0.00,0.07,0.08,-0.03,0.12,0.12,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.01,0.01,0.01,0.40,0.08,0.20,-0.18,-0.08,0.04,-0.14,-0.02,-0.05,0.18,0.17,0.11,0.20,0.20,0.10,0.33,-0.05
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.08,0.05,0.10,0.03,0.02,0.09,0.13,0.19,0.06,0.16,0.08,-0.26,0.21,0.15,-0.01,0.10,0.04,-0.02,0.02,0.12
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.07,0.04,0.10,0.03,0.02,0.09,0.13,0.18,0.07,0.14,0.07,-0.26,0.16,0.18,0.00,0.10,0.03,-0.03,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,-0.01,0.02,0.01,0.00,0.05,-0.04,-0.02,0.00,0.02,0.01,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.05,0.29,0.31,0.29,0.39,0.39,0.48,0.09,0.25,0.00,0.53,0.28,-0.13,0.21,0.08,0.18,-0.10,0.10,0.25,0.11
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.02,0.05,0.02,0.02,0.00,0.04,0.06,-0.05,0.02,0.02,0.06,0.08,0.04,0.02,-0.01,-0.01,-0.02,-0.03,0.03,-0.04
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.07,0.24,0.28,0.27,0.39,0.35,0.42,0.13,0.23,-0.03,0.47,0.20,-0.17,0.19,0.09,0.18,-0.07,0.13,0.22,0.15
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.02,0.08,0.14,0.21,0.26,0.17,0.24,0.11,0.13,-0.13,0.26,0.08,-0.09,0.17,0.05,0.24,-0.09,0.07,0.18,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.07,0.12,0.11,0.00,0.14,0.13,0.16,0.02,0.09,0.11,0.15,0.11,-0.08,0.03,0.02,-0.09,-0.01,0.05,0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.05,0.00,0.00,0.00,-0.01,0.02,0.00,-0.01,0.00,-0.01,0.04,0.03,0.01,0.01,0.02,0.00,0.01,0.00,-0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.03,0.04,0.02,0.06,0.01,0.04,0.02,0.01,0.01,0.00,0.02,-0.02,-0.01,-0.02,0.01,0.03,0.01,0.00,0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.01,0.21,0.10,-0.02,0.06,0.08,0.07,0.05,0.05,-0.10,-0.06,-0.13,0.07,0.12,0.01,0.06,0.11,-0.06,-0.04,0.00
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.04,0.06,0.00,-0.03,0.03,0.02,0.01,0.04,0.05,-0.02,0.00,-0.03,0.03,0.04,0.00,0.02,0.02,-0.08,0.00,-0.01
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",-0.01,0.04,-0.02,0.01,0.02,0.02,0.00,0.04,0.05,-0.02,0.00,-0.02,0.01,0.03,0.00,0.03,0.02,-0.07,-0.03,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.03,0.02,0.02,-0.05,0.01,0.01,0.01,0.01,0.00,0.01,-0.01,-0.01,0.02,0.01,-0.01,-0.01,0.00,-0.01,0.03,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.05,0.15,0.10,0.02,0.03,0.06,0.06,0.01,0.00,-0.08,-0.06,-0.09,0.03,0.08,0.01,0.04,0.09,0.02,-0.04,0.02
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.01,0.04,0.04,-0.03,0.01,0.02,0.05,0.00,-0.03,-0.02,0.02,-0.03,0.02,0.02,-0.01,0.01,0.06,-0.01,-0.04,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.04,0.11,0.06,0.05,0.02,0.04,0.01,0.01,0.03,-0.06,-0.08,-0.07,0.01,0.06,0.02,0.03,0.03,0.04,0.00,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.10,0.02,0.06,-0.17,0.08,-0.09,0.04,0.00,-0.03,-0.08,-0.08,-0.11,-0.04,-0.03,0.00,-0.03,0.01,-0.01,0.00,0.02
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.14,0.25,0.27,0.41,0.17,0.23,-0.08,-0.02,-0.01,0.09,0.18,0.16,0.02,-0.11,0.06,-0.50,-0.04,-0.33,0.06,-0.04
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.03,0.02,0.08,-0.04,0.00,-0.01,0.03,-0.03,0.02,-0.01,0.00,0.00,0.04,-0.03,0.00,-0.02,0.02,0.04,0.02,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,0.01,0.00,0.01,0.03,0.06,0.01,0.02,-0.02,-0.01,0.03,0.01,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,0.01,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.10,0.22,0.20,0.44,0.14,0.18,-0.12,-0.01,-0.01,0.11,0.16,0.15,0.01,-0.05,0.08,-0.46,-0.04,-0.35,0.04,(NA)
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.26,0.07,-0.05,0.18,0.03,0.03,0.13,0.01,0.07,-0.08,-0.25,-0.07,0.21,0.02,-0.16,0.20,0.45,0.57,-0.32,-0.13
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.21,0.60,0.41,0.19,0.52,0.38,0.22,0.20,0.06,-0.26,0.03,-0.88,0.18,0.08,-0.01,0.47,0.20,0.37,0.35,0.44
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.09,0.45,0.18,-0.41,0.00,0.09,0.23,-0.04,0.14,-0.12,0.04,-0.33,0.38,0.16,0.03,0.09,-0.05,-0.05,0.08,0.00
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",1.18,1.02,1.04,-0.84,-0.07,0.83,1.21,0.21,1.05,-0.34,-1.87,-2.59,1.58,0.81,0.65,0.64,0.26,0.34,-0.71,0.65
 "55000" ,"Wisconsin",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.51,2.89,1.68,1.73,1.97,1.79,2.15,2.22,0.61,0.80,0.45,-0.40,1.39,1.40,0.76,0.53,1.61,1.39,1.81,0.71
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
