GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",44876,47944,52297,54611,54226,55663,53736,57249,67504,57950,52132,51282,50455,49870,47871,49924,50631,51443,54705,55803,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",1887049,1868423,1808200,2065435,1922162,1952591,1631321,1865546,1999404,2014055,1977292,2196460,2273809,2506774,2633900,2903612,2978125,2953280,2855785,2866835,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",223942,235264,263413,280689,268257,295148,299133,312988,341701,316498,301484,310716,311034,311963,334716,347530,390374,401447,431720,445183,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",10530,11150,11976,13369,10867,11426,11832,12783,14822,14981,14605,14628,14375,14414,14462,13587,13535,14010,15364,16466,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",12537,13065,14108,14462,12441,13531,13797,14420,15485,15419,14569,15224,15875,16322,16160,16172,15867,16211,16931,17674,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",51076,52064,53625,57571,50124,54513,52942,54738,56825,57690,58978,59685,61661,62792,61660,63392,64707,67097,71461,76205,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",19445,20083,22337,24854,20719,23201,24392,26206,27954,24994,23382,23485,23403,23828,38760,30546,54869,48650,46745,43570,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",27895,30172,33364,35226,30586,31743,30572,32395,37382,35626,32200,33520,33101,32796,33148,34617,34730,36529,42393,44571,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",15539,16299,19369,19784,21309,24967,27669,29192,28377,23589,23199,22154,23231,20083,21821,22437,21798,24388,27217,27284,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",18997,18734,20836,22563,22074,25288,24938,20568,29365,20675,16414,20468,20355,20017,19810,21954,23483,23165,24950,26242,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",49037,54564,66433,70205,78291,86691,91212,98715,104274,98026,94490,98133,97505,100139,106085,122251,133553,138810,153661,167821,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",4231,4294,5126,5623,5323,5840,5813,6498,7195,6797,7336,7058,7854,7763,7549,7763,7775,8253,8886,9248,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",6528,6970,7278,7647,6751,7602,7178,7711,8845,8789,7685,7326,6668,6564,6302,6423,6174,6380,6598,6735,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",8126,7872,8960,9386,9772,10348,8788,9761,11177,9912,8625,9034,7004,7244,8958,8388,13884,17953,17515,9367,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1663107,1633158,1544788,1784745,1653905,1657443,1332188,1552558,1657703,1697556,1675809,1885744,1962776,2194811,2299184,2556082,2587751,2551833,2424064,2421652,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1541348,1511053,1412717,1647226,1514212,1505409,1173559,1386312,1482881,1522068,1498421,1702960,1772807,2000350,1964425,2205327,2211675,2297469,2167617,2159284,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3373,3791,4298,4196,3582,3657,3616,3397,3722,3657,3755,3610,3731,3561,3404,3439,3563,3403,3573,3484,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",8487,7845,7911,8671,6183,6622,5938,6395,6823,6241,4420,4077,4051,4097,3714,3812,3566,3322,3129,3084,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",20490,21094,21799,22318,20856,23125,24166,23383,25110,24856,24932,24196,25485,25695,24977,26303,26108,26578,27928,29177,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",10490,10658,11930,13444,9857,10540,10346,11176,13518,12817,11589,12029,12103,11897,11218,11464,11077,10940,11118,11325,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",15456,15579,16595,17760,16959,17718,19863,22482,23558,25581,24920,27721,27591,29382,33243,34961,40266,40228,38444,31504,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",46720,45865,49157,48698,63476,68848,72715,75812,79695,80262,85538,89747,95494,99335,237953,249512,265609,143580,143894,154999,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",16743,17273,20381,22432,18780,21524,21985,23603,22397,22074,22233,21403,21513,20494,20248,21263,25888,26313,28362,28795,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1574474,1732544,1811048,1877393,1865435,1840684,1818241,1931350,2127374,2366580,2349313,2423770,2259411,2539698,2709057,2901696,3007102,3104532,2983807,3143172,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1134454,1214949,1207120,1326411,1349681,1413442,1463848,1495782,1718253,1700706,1729610,1751844,1694071,1795284,1816270,1881696,1894438,1986853,2082976,2173819,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",126584,133677,144179,149634,141436,152474,155511,172062,188704,172165,219800,210972,216735,209068,208347,208871,216321,235494,252848,274032,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",37913,44266,48887,52657,48041,53751,59742,64616,63747,50622,83216,65639,66763,55447,47348,46283,43317,60267,63880,75682,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",9293,10647,11844,12088,11099,12011,11508,12989,13712,11668,11601,13218,13401,13934,15707,17813,17500,18333,19562,18863,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",7099,7002,7838,7705,5493,5596,6589,6741,6484,7459,7172,10320,8476,10217,14639,13029,19864,20832,24043,20676,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",26825,27016,28277,29974,29606,30594,28344,33657,41800,42854,41288,39308,41683,42409,44061,44340,44686,41962,43631,49802,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",3494,3831,4216,4757,5263,5116,4455,5388,5948,5070,5434,5363,6790,6797,6477,5822,5817,4615,4673,4821,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",14807,15580,15986,13529,12499,16419,17035,20932,26112,26446,25844,33735,32859,32520,32847,32263,38615,40911,43492,45125,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",23247,20871,22216,23416,24006,23049,22207,21524,22443,20581,37485,34642,38432,39019,38048,39404,36404,37612,41175,45474,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",3905,4463,4914,5508,5429,5938,5633,6215,8457,7467,7760,8746,8331,8725,9220,9917,10117,10961,12392,13589,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",311680,339002,351213,468022,568210,621323,619728,668403,727058,726648,616405,613793,602952,623452,646477,657393,644853,647363,635091,647858,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",13389,13564,13710,15594,16297,17369,16308,17293,18492,16266,16076,15442,14599,14228,14954,14701,13597,13868,13952,14124,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",2473,2614,3746,3796,5814,6963,6985,7018,8825,6799,6496,4880,5785,5152,4780,4907,4878,5236,5609,6295,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",293711,320464,328744,440915,536094,589021,587297,637513,691674,696647,585980,586321,575512,596095,616886,628193,616902,614833,601606,616154,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",2107,2360,5012,7717,10005,7970,9137,6578,8067,6936,7853,7150,7056,7977,9858,9592,9477,13425,13924,11285,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1180610,1126098,1147996,1203186,1251261,1370499,1417352,1507936,1633326,1810679,1707055,1752922,1786665,1794019,1823522,1867188,1946340,2137841,2287443,2396783,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",419303,376863,371684,399367,381184,421463,444041,489573,532597,656641,503328,518286,508536,510936,526289,536681,560424,696356,772183,815724,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",50509,54072,59132,62074,63967,71528,70528,73743,80592,77091,80472,89329,94318,93114,93614,93523,93268,92774,97222,103173,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",23414,23713,25789,27670,22711,25163,20997,20244,30186,20291,14227,17655,16312,14806,14751,13487,13398,14109,14066,15032,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",324449,265316,258469,272858,274285,305077,343380,389874,415956,554151,405179,407809,394322,400268,414310,425170,448778,585784,657673,694466,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",20931,33761,28294,36765,20222,19695,9136,5712,5864,5107,3450,3493,3584,2748,3614,4500,4980,3689,3223,3053,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",761307,749235,776312,803819,870077,949035,973310,1018363,1100729,1154038,1203727,1234635,1278129,1283083,1297233,1330507,1385916,1441485,1515260,1581059,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",690580,671987,692492,711714,779217,852951,875041,921446,983972,1045937,1094670,1125461,1172730,1174321,1192432,1227296,1279342,1326765,1393262,1453195,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",70728,77249,83820,92105,90859,96084,98269,96917,116757,108101,109057,109174,105399,108762,104801,103211,106574,114720,121998,127864,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",92201,99189,115634,118454,127922,135257,135358,143544,169071,139345,149672,156218,146492,149932,153233,159335,162778,167825,177469,189057,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",34013,37444,42361,48294,58995,61851,61073,62415,75558,60405,74401,72505,68234,70418,70772,72750,77769,79075,83266,87872,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",6239,6569,6535,6420,9068,10376,11909,12974,13825,10720,24348,20907,14668,15780,15464,16289,19297,17108,17926,19806,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",5111,6721,8819,11654,11737,11732,11417,10694,12832,9653,10336,11061,11162,11382,11795,12469,13115,13924,14922,15123,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",22663,24155,27007,30220,38190,39742,37746,38747,48901,40033,39717,40537,42404,43256,43514,43993,45357,48043,50417,52944,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",37443,39531,47719,41911,37812,40360,42989,48266,50534,42197,40008,47815,42025,39556,39789,40216,36699,38911,41318,44507,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",20744,22214,25555,28249,31115,33047,31297,32863,42979,36742,35263,35897,36233,39958,42672,46369,48309,49839,52885,56678,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",12156,14003,16440,18778,21812,23141,21605,22906,31827,25238,23532,24132,23191,25898,27943,31153,33466,35777,38363,40539,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",8589,8211,9115,9471,9303,9906,9692,9957,11152,11505,11731,11766,13042,14060,14729,15216,14843,14062,14523,16139,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",208135,225269,233934,240526,302392,330801,346495,343867,452694,408243,399961,392825,392308,426275,417145,424835,429994,469035,504088,518410,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",13201,14567,16434,18252,19746,20471,19997,21245,24709,22693,23440,25567,28143,29390,29713,30946,30764,30169,31474,31796,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",194934,210702,217500,222274,282646,310331,326498,322622,427986,385550,376521,367258,364166,396886,387431,393889,399230,438866,472615,486614,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",60652,63365,67440,75186,68292,68672,64445,67469,85413,79288,70470,72482,72926,75058,76244,82335,82017,85001,88613,91915,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",97966,107080,109004,102308,154419,175261,190713,186786,244288,218361,216291,204277,204280,224307,215224,215376,217600,241554,263708,274478,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",31050,34294,34379,36678,50887,56784,62105,58501,85785,77596,79645,80007,76200,85971,83700,83471,85891,97714,103867,103399,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",5266,5963,6678,8101,9049,9614,9235,9866,12499,10305,10115,10493,10759,11550,12263,12707,13721,14597,16426,16821,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",518261,549480,583454,652168,649730,667597,676394,705275,783085,740193,732532,749841,719888,726079,686751,718519,738197,792281,824739,854125,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",69527,71677,94627,91405,89883,90871,89867,94968,85930,81522,71525,69501,66747,60595,67103,73245,73994,74613,78207,80651,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",19021,19424,30461,27222,28689,30345,29466,32749,25396,21622,15328,13845,13350,8666,13909,13495,14009,13661,14405,14618,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",50506,52253,64165,64183,61194,60526,60401,62219,60534,59900,56197,55656,53397,51929,53193,59750,59984,60952,63802,66033,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",448734,477803,488827,560763,559847,576726,586527,610306,697156,658671,661006,680340,653141,665484,619648,645273,664204,717668,746532,773474,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",154882,163796,171099,194186,180396,185604,189505,194221,222682,207279,204442,204608,191062,189472,186931,192375,197388,214444,221566,232717,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",293852,314007,317728,366577,379452,391122,397022,416085,474473,451392,456565,475732,462079,476012,432717,452899,466816,503224,524966,540757,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",84907,90340,93178,103989,101240,105740,106695,110765,124094,121408,121967,125533,123217,126738,132741,141694,143918,139779,145018,150663,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",476060,448600,477694,485866,523488,467600,500712,513071,613312,656860,712366,763103,643038,731377,841006,754826,745926,660776,493704,421884,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",2708928,2947493,3018167,3203804,3215116,3254126,3282089,3427132,3845627,4067287,4078923,4175615,3953482,4334982,4525327,4783393,4901541,5091386,5066782,5316991,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",429137,436624,445298,486675,454298,465968,474957,515866,566938,581126,661809,677233,704142,714293,729527,753886,756172,804973,835114,874479,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",2407984,2364967,2338191,2605911,2499875,2475854,2185768,2435866,2680219,2728865,2741791,3010845,2967302,3288021,3522776,3708362,3774682,3665499,3404193,3344522,(NA)
 "21000" ,"Kentucky",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",5533859,5813495,5988875,6476825,6670168,6951311,7059067,7422787,8301893,8594928,8468323,8643978,8429147,8895771,9114722,9506241,9723793,10250482,10475745,10948365,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
