GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.01,0.01,0.02,0.00,0.04,0.02,0.00,0.01,0.01,0.02,0.00,-0.07,-0.01,0.02,0.00,0.00,0.00,-0.02,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.11,-0.11,0.08,0.17,-0.17,0.10,0.01,-0.03,-0.14,0.00,-0.15,0.46,-0.31,0.19,-0.20,0.09,0.48,-0.33,-0.12,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.16,0.25,-0.05,-0.15,0.22,0.00,0.23,-0.28,0.12,0.23,-0.05,-0.06,0.18,-0.21,-0.08,-0.03,0.08,-0.18,0.09,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.02,0.13,0.07,-0.10,0.01,0.01,0.09,-0.01,-0.09,0.01,-0.15,-0.01,0.08,-0.03,0.04,0.01,0.01,0.04,0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.57,0.19,0.19,0.07,0.06,0.21,0.14,0.26,0.10,0.15,0.06,-0.86,0.37,0.12,0.21,0.16,0.25,0.21,-0.01,0.18
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.52,0.16,0.19,0.22,0.22,0.29,-0.02,0.04,-0.15,-0.20,-0.15,-0.19,0.01,0.02,-0.06,0.14,0.05,0.17,0.20,0.19
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.13,0.09,0.00,-0.21,-0.08,0.09,0.22,0.13,0.24,-0.12,-0.09,-0.24,0.16,0.08,-0.02,0.05,0.04,0.06,0.01,0.02
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.01,0.01,-0.09,-0.15,0.02,0.02,0.08,0.00,0.12,-0.03,-0.03,-0.02,0.07,0.01,-0.04,0.02,0.00,0.01,0.04,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.02,0.01,-0.01,-0.02,0.01,0.01,0.00,0.00,-0.01,0.00,-0.03,0.00,0.01,0.00,0.02,0.01,0.00,-0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,-0.01,0.00,0.00,-0.01,0.00,0.00,0.01,0.02,0.01,0.02,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.02,0.06,0.03,-0.07,-0.03,0.02,0.05,0.03,0.04,-0.01,-0.09,-0.12,0.07,0.04,0.00,-0.02,0.03,0.01,-0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.03,0.00,-0.02,0.03,-0.02,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.01,0.00,0.00,0.02,-0.01,0.03,0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.03,-0.01,0.04,0.00,-0.01,0.00,0.03,0.05,0.02,-0.07,-0.01,-0.07,0.00,0.00,-0.04,-0.02,0.00,-0.01,-0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.01,0.02,-0.02,0.01,0.03,0.05,0.05,0.03,-0.02,0.00,0.00,0.02,0.02,0.04,0.01,0.00,0.02,0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.16,0.12,-0.23,0.11,0.32,0.12,0.30,0.19,0.00,0.19,0.16,0.03,0.17,0.14,-0.08,0.20,-0.10,0.26,0.23,0.08
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.02,0.18,-0.22,-0.04,0.12,0.04,0.14,0.03,-0.10,0.12,-0.02,-0.05,0.03,0.01,0.01,0.02,-0.02,0.02,0.07,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.03,0.04,-0.03,0.01,0.01,0.01,0.04,-0.05,0.01,0.02,0.00,0.02,-0.01,0.00,-0.02,0.00,0.01,0.00,-0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.09,-0.02,0.11,0.03,0.04,0.04,0.11,0.23,0.06,0.11,0.09,0.07,0.08,0.05,-0.07,0.09,-0.15,0.08,0.03,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.03,-0.08,-0.08,0.11,0.15,0.02,0.01,-0.02,0.03,-0.06,0.08,-0.01,0.07,0.08,-0.01,0.09,0.06,0.16,0.13,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.64,0.95,0.90,0.74,0.34,0.01,0.03,0.98,0.13,0.50,-1.28,0.87,0.00,0.23,0.51,-0.39,0.91,0.58,0.07,-0.17
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.71,0.48,0.59,0.26,0.28,0.13,0.13,0.64,0.35,0.14,-1.37,0.85,-0.30,0.00,0.31,-0.55,0.85,0.42,-0.04,-0.14
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.36,0.49,0.03,0.34,0.68,0.00,-0.42,0.25,-0.04,-0.09,-0.08,0.14,-0.26,0.22,-0.04,-0.15,-0.08,0.00,-0.19,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.03,0.06,0.13,0.25,-0.06,-0.08,-0.02,0.10,0.04,-0.17,-0.37,0.55,-0.08,-0.12,0.17,-0.05,-0.17,0.00,0.13,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.28,-0.09,0.51,-0.33,-0.34,0.20,0.54,0.29,0.36,0.29,-0.88,0.26,0.02,-0.09,0.21,-0.32,1.05,0.47,0.05,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.04,0.03,-0.07,0.00,-0.01,0.02,0.03,0.00,-0.02,0.11,-0.05,-0.10,0.02,0.00,-0.02,-0.03,0.05,-0.05,-0.04,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.07,0.47,0.30,0.48,0.07,-0.12,-0.10,0.34,-0.22,0.36,0.09,0.02,0.30,0.22,0.20,0.15,0.06,0.16,0.11,-0.04
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.15,0.39,0.32,0.40,0.10,-0.03,-0.01,0.29,-0.32,0.40,0.03,0.07,0.37,0.26,0.19,0.09,-0.05,-0.05,0.03,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.08,0.08,-0.02,0.09,-0.03,-0.09,-0.09,0.05,0.10,-0.03,0.06,-0.05,-0.07,-0.04,0.01,0.06,0.11,0.22,0.07,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.38,0.37,0.17,0.17,0.20,0.24,0.13,0.33,0.06,0.07,0.40,-0.94,0.47,0.54,0.52,0.22,0.42,0.10,0.21,0.39
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.29,0.32,0.03,0.06,0.19,-0.04,0.11,0.12,0.10,0.10,0.39,-0.45,0.10,0.28,0.17,0.09,0.20,0.18,0.17,0.15
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.04,0.04,0.03,0.02,0.01,0.02,0.01,-0.05,0.00,0.04,0.12,-0.16,-0.12,0.01,-0.06,-0.04,-0.02,0.00,0.03,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.15,0.08,-0.09,0.06,0.02,0.05,0.09,0.08,0.09,0.10,0.08,0.03,0.12,0.11,0.07,0.09,0.04,0.07,0.09,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.10,0.20,0.09,-0.02,0.17,-0.12,0.01,0.09,0.01,-0.04,0.20,-0.33,0.10,0.16,0.15,0.04,0.18,0.10,0.05,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.03,-0.06,0.02,0.13,0.03,0.10,-0.12,-0.03,-0.06,-0.16,-0.01,-0.17,0.13,0.11,0.24,0.08,0.13,-0.08,0.08,0.12
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.07,0.11,0.13,-0.01,-0.02,0.19,0.14,0.24,0.01,0.12,0.02,-0.31,0.24,0.15,0.11,0.05,0.09,0.01,-0.04,0.13
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.06,0.10,0.13,-0.01,-0.02,0.18,0.15,0.23,0.03,0.11,0.02,-0.30,0.18,0.18,0.10,0.05,0.08,-0.01,-0.05,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,-0.02,0.02,0.00,-0.01,0.06,-0.03,0.01,0.00,0.01,0.01,0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.00,0.25,0.27,0.16,0.22,0.25,0.33,0.18,0.33,-0.05,0.44,0.21,-0.04,0.13,0.12,0.09,0.06,0.14,0.22,0.08
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.02,0.03,0.02,0.02,-0.01,0.04,0.05,-0.01,0.05,0.01,0.06,0.09,0.03,0.01,-0.01,-0.03,0.00,-0.02,0.01,-0.04
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.02,0.22,0.25,0.14,0.23,0.21,0.28,0.19,0.28,-0.06,0.38,0.12,-0.07,0.13,0.13,0.12,0.06,0.16,0.21,0.12
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.00,0.08,0.16,0.12,0.16,0.08,0.15,0.13,0.15,-0.08,0.19,0.06,0.00,0.09,0.06,0.11,0.03,0.12,0.15,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.02,0.09,0.07,0.01,0.07,0.09,0.11,0.07,0.09,0.03,0.15,0.09,-0.05,0.06,0.05,-0.01,0.02,0.05,0.04,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.02,0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.02,-0.01,0.03,0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.02,0.03,0.02,0.01,-0.01,0.03,0.01,0.01,0.01,0.00,0.01,-0.02,-0.01,-0.02,0.01,0.01,0.01,0.00,0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.05,0.18,0.18,-0.09,0.03,0.06,0.03,-0.04,0.02,0.03,-0.09,-0.20,0.10,0.09,0.14,0.09,0.09,0.07,-0.02,0.04
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.02,0.06,0.06,-0.07,0.03,0.01,-0.05,-0.03,-0.01,0.00,-0.02,-0.04,0.05,-0.01,0.07,0.06,0.01,-0.02,0.01,0.03
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.01,0.02,0.02,0.01,0.03,0.00,-0.05,0.00,0.02,0.00,0.02,-0.01,0.00,0.01,0.04,0.01,0.02,-0.02,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.03,0.04,0.05,-0.07,0.00,0.01,0.00,-0.03,-0.03,0.00,-0.04,-0.03,0.04,-0.02,0.03,0.05,-0.01,0.00,0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.07,0.12,0.11,-0.03,0.00,0.05,0.08,0.00,0.03,0.03,-0.08,-0.16,0.05,0.10,0.08,0.03,0.08,0.09,-0.03,0.01
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.00,0.03,0.03,-0.04,0.00,0.01,0.04,0.01,-0.01,0.04,-0.02,-0.05,0.02,0.04,0.04,0.01,0.05,0.05,-0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.06,0.09,0.08,0.01,-0.01,0.04,0.03,-0.02,0.03,-0.01,-0.05,-0.11,0.03,0.06,0.04,0.02,0.03,0.04,-0.01,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.05,0.03,0.04,-0.23,0.05,-0.10,0.00,-0.03,-0.03,-0.07,-0.09,-0.14,-0.05,-0.01,0.02,-0.04,0.05,-0.01,-0.02,0.01
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.04,0.13,0.25,0.12,0.11,0.02,-0.04,0.01,0.05,-0.30,0.08,-0.08,0.12,-0.24,-0.11,-0.22,-0.08,-0.10,-0.01,0.05
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.02,0.00,0.07,-0.06,-0.01,-0.02,0.01,-0.03,-0.02,-0.01,-0.01,0.00,0.07,-0.04,-0.01,-0.05,0.02,0.05,0.02,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,0.00,0.00,0.00,0.03,0.04,0.00,0.01,-0.02,0.00,0.03,0.02,-0.01,-0.03,-0.01,-0.01,-0.02,-0.01,0.00,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.02,0.13,0.19,0.19,0.09,0.00,-0.05,0.03,0.09,-0.29,0.06,-0.10,0.06,-0.17,-0.08,-0.16,-0.08,-0.14,-0.03,(NA)
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.02,-0.08,0.09,0.00,0.05,0.03,0.12,-0.16,0.14,-0.05,0.07,0.07,-0.08,0.13,-0.23,0.51,0.03,0.14,0.12,-0.03
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.09,0.35,0.39,0.28,0.28,0.51,0.13,0.29,-0.04,-0.05,-0.10,-1.06,0.38,0.14,0.16,0.30,0.30,0.38,0.20,0.37
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.00,0.43,-0.03,-0.59,-0.08,0.00,0.29,0.04,0.29,-0.07,0.03,-0.37,0.39,0.15,0.02,0.02,-0.04,0.02,0.12,-0.03
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",1.02,0.93,0.98,-1.72,0.45,0.87,0.97,-0.33,0.03,0.45,-1.60,-3.26,1.78,1.01,-0.03,0.96,0.56,-0.41,-0.02,0.53
 "93000" ,"Great Lakes",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.38,2.68,1.69,0.55,1.37,1.08,1.25,1.94,0.75,0.55,-0.54,-1.59,1.43,1.40,1.40,0.48,1.70,1.54,1.00,0.77
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
