GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",510956,563639,664699,632130,620918,597912,650517,736338,768884,854858,946588,1111473,1163510,1230940,1539774,2024091,2372030,2763140,2705839,2459540,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",716236,763856,773255,838382,943566,960869,999654,1102277,1174352,1236773,1303586,1364093,1232405,1226471,1326904,1448632,1505195,1606855,1628626,1593341,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",487779,522210,528411,582195,641339,657297,679070,759641,824823,870063,916307,966118,827987,807245,897667,990000,1027113,1085991,1080354,1036400,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",48619,45529,50594,55031,55021,59965,64579,69395,73813,74354,75882,73791,63819,65202,68184,70892,83527,88274,97730,98335,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",26342,28706,33723,35635,42689,45167,46615,52960,54067,57347,59621,59711,60648,65287,79676,104657,111670,122490,124887,114439,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),4015,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",49047,50471,47245,47713,57013,59086,58835,65846,71065,77185,84250,95922,93243,90932,104980,107953,118856,131516,120591,111759,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",210684,227106,229471,249234,236053,234410,258848,303331,336440,354514,376068,407527,332793,307095,344003,376952,374137,382468,368943,332875,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",38401,41123,40910,47566,81251,92098,95001,105119,106171,113391,115256,111857,93182,94957,104993,111685,116698,119815,119472,115236,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",(T),(T),(T),(T),1891,2236,852,948,3317,3368,4045,4518,2890,3598,4872,5436,5213,6185,6408,5737,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",44157,53616,57813,69599,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",16997,19769,17000,19350,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),47522,(D),(D),56148,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",20756,21764,20524,25747,33436,34262,34304,37206,36789,40132,43043,45567,39759,39521,38517,37203,39441,40798,43514,44277,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",25834,25051,20861,22323,22370,21742,22817,23303,22793,23476,25647,25947,26330,26040,26684,33552,35137,36697,37806,37954,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",228457,241646,244844,256187,302227,303571,320584,342636,349529,366710,387279,397975,404418,419226,429237,458632,478082,520864,548272,556941,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",157355,171537,170557,179989,196625,199230,205995,224905,226176,226668,240696,243106,251514,260197,263630,270196,278956,304333,307182,314178,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",(T),(T),(T),(T),3527,3929,4847,5247,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",2778,(T),(T),(T),(D),(D),(D),(D),(D),(D),6594,(D),(D),(D),(D),7046,7980,8266,(D),(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",25799,26704,28170,28695,29384,29766,29799,30737,31673,32935,33151,33945,30809,33494,35395,36566,35946,36945,36294,36162,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",9776,(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",(T),5357,5404,5161,8015,8508,9653,8138,8310,10153,16543,20313,23399,22865,21646,22162,22413,24578,30198,32865,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",19190,22207,24279,26244,29654,32616,37469,39496,40848,44812,47598,49624,44300,44944,50337,68850,74129,77996,77158,79360,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",628015,668780,676125,705171,724081,735743,766084,826669,887670,938557,1005629,1113000,1150251,1259260,1518648,1832202,1981465,2148825,2066884,1818565,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",767329,819762,824212,862548,881265,913283,956192,982087,1022665,1073727,1120337,1171816,1197196,1248009,1372594,1510992,1637985,1773078,1835275,1770977,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",385582,406287,411913,424378,419776,424889,441065,473800,497631,541337,573490,655453,683306,775854,1115763,1576412,1750006,2034560,1846679,1405900,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",(T),(T),(T),(T),9436,9664,10027,9989,9671,9078,5311,4982,4885,4879,6185,6541,4966,4447,4773,5318,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",133137,129093,130705,131436,122432,116413,119403,129098,137394,146957,147909,157810,150691,150922,178607,185387,207231,248252,242617,204223,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),0,0,0,0,0,0,0,0,0,(D),(D),(D),0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",160196,171853,178258,181524,181875,190229,194854,202174,216818,240128,260500,313049,339255,426125,708511,1102805,1188988,1349780,1150237,773455,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",15525,16215,17801,18842,18452,19491,20433,24876,25928,30107,32945,36645,39853,40726,48448,52199,50685,54623,53827,43509,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",9809,17408,10345,(T),16925,17547,18601,21565,21652,23212,24777,35866,36345,38731,44745,58300,86564,115753,130305,145328,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",51298,55602,57882,64342,62150,63728,65069,71526,76200,81530,90710,94820,98917,(D),(D),(D),194774,240685,241021,210431,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",(T),(T),(T),(T),8507,7817,12678,14573,9967,10326,11339,12282,13359,9819,10553,13644,16797,21020,23899,23635,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",234027,259151,279788,314212,336327,335566,362987,374821,381007,418229,455687,437245,468712,459408,474065,494043,509104,542474,538844,580220,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",83100,92669,104492,124751,(D),(D),155733,169318,(D),(D),224107,211284,232766,224397,241322,260033,271122,285384,283965,324656,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),(T),(T),(T),4701,4480,5547,6204,6417,6061,6807,6864,7781,7517,8212,8892,9254,10240,10674,10557,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",113248,122099,126535,138289,143509,145460,152764,162542,168191,172647,184813,181548,187764,184090,192787,194728,201537,219399,215859,215605,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",33072,40346,44576,47054,(D),(D),48944,36756,(D),(D),39960,37549,40400,43404,31745,30390,27191,27452,28346,29402,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",476440,527035,559091,609422,679878,711779,748160,794935,821572,879464,947400,1034367,1044169,1108954,1251201,1367412,1470948,1642110,1727768,1718296,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",423036,468692,497309,541952,608948,634318,669671,711385,733340,785225,842472,913607,913774,960394,1044638,1097092,1156195,1248659,1340618,1408272,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",203963,233521,242105,250016,289250,308783,325946,348626,349738,379531,398017,429864,438469,(D),(D),(D),(D),(D),641143,(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",41769,44971,52110,56847,58070,55292,53887,60283,63647,67373,72085,75121,68743,78178,92195,96736,105715,117136,134377,133532,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",176756,189527,202266,234358,260577,270133,289666,302228,319582,337992,372201,408522,406501,427529,471626,483191,501392,550604,563841,581194,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),1051,110,172,248,373,330,170,100,61,(D),(D),(D),(D),(D),1257,(D),(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",53404,58344,61782,67470,70931,77460,78489,83550,88232,94239,104928,120759,130395,148560,206563,270320,314753,393450,387150,310024,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",32506,36419,38982,40688,42273,47335,48892,(D),56451,58304,64933,68670,73696,77967,83220,97558,112546,132458,153308,154511,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",20898,21925,22800,26782,28658,30125,29597,(D),31781,35934,39996,52090,56699,70593,123343,172762,202207,260992,233841,155513,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",541730,589505,650374,720089,776045,809529,832480,929042,1033417,1162140,1272288,1346283,1361973,1465563,1623608,1948565,2164017,2451028,2460838,2347599,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",262022,293540,324055,342252,364198,388712,410988,453701,514753,581365,626116,686233,697420,761037,839192,1055725,1219985,1394753,1389765,1305217,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",63499,67497,70812,69495,76854,77615,81063,83722,83782,89400,96444,103572,101044,109536,119248,134011,149015,151494,151904,154403,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",30077,43764,53067,57869,60404,60872,67152,85014,105583,121611,147564,163991,148094,143520,134915,156450,174167,210231,206417,212107,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",168446,182279,200176,214888,226940,250225,262773,284965,325388,370354,382108,418670,448282,507982,585030,765264,896803,1033028,1031444,938707,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",119475,127745,139494,154286,168323,169030,181425,218608,226583,258810,308432,313174,319317,350065,359906,397554,439632,484359,509735,489363,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",160233,168220,186825,223551,243524,251787,240068,256733,292082,321965,337740,346876,345236,354460,424510,495285,504400,571917,561338,553020,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",148015,155801,175506,211527,231229,237825,226928,243001,275775,304066,318105,326553,323910,320064,377131,426140,444631,503342,496993,499963,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",12217,12419,11319,12024,12295,13962,13140,13731,16307,17899,19634,20323,21326,34396,47379,69145,59769,68575,64345,53057,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1210509,1264323,1316355,1401414,1464746,1569405,1662678,1774245,1860370,1976459,2087844,2240333,2381679,2536974,2726792,2916875,3071963,3230011,3477044,3652505,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",42288,46782,54278,61489,68885,78607,78982,83746,78688,84570,87864,93440,100503,104831,108310,115787,119391,127262,131276,137004,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",1168221,1217542,1262077,1339926,1395861,1490798,1583696,1690499,1781683,1891889,1999980,2146893,2281176,2432143,2618482,2801088,2952572,3102749,3345767,3515501,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",402079,418309,439455,458641,482231,503061,530377,573344,613929,652508,693180,765770,792862,839368,876089,1021673,1066726,1116652,1194107,1261652,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",503590,520250,526043,561897,573751,612842,653295,700790,738808,788371,835785,881604,928010,983993,1104895,1118199,1174710,1223829,1329505,1379296,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",199520,208615,222609,239355,255923,285945,302880,316385,320332,338905,352254,374720,419428,457998,484053,493250,529001,564385,603906,636112,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",63032,70368,73970,80033,83956,88949,97145,99981,108613,112105,118761,124799,140877,150785,153445,167966,182134,197884,218249,238440,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",295015,311726,332578,347565,358383,377194,394259,412007,425538,444088,484394,513988,540096,563239,637632,759029,828960,914354,925937,900157,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",39621,37231,41336,42757,45123,52962,55068,56695,56635,58928,61748,66452,70442,73036,75352,81344,88016,95313,97371,104916,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",12611,9767,10537,11549,11431,13795,14464,16343,15559,15294,14929,16530,18769,18516,18720,19218,21209,23315,24055,27903,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",27010,27464,30798,31208,33692,39167,40604,40352,41076,43634,46819,49922,51672,54520,56631,62126,66807,71997,73316,77013,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",255394,274495,291243,304807,313260,324232,339191,355312,368903,385160,422646,447536,469655,490203,562281,677685,740943,819041,828566,795241,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",53996,56728,62543,66503,67626,68108,68981,74191,75886,78382,88443,98711,101845,106956,128263,191939,216379,235094,223517,196960,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",201398,217767,228700,238305,245634,256124,270210,281121,293017,306777,334202,348825,367809,383247,434018,485746,524564,583947,605049,598281,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",285397,295799,308071,324880,335769,354886,372228,389908,393073,406538,431334,451224,465883,477202,509134,566702,615526,682644,708787,700055,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",2199328,2236088,2304379,2417096,2607770,2828272,3044367,3203800,3344243,3485744,3618649,3787057,4053601,4349581,4465187,4555020,4758530,5007234,5309390,5485228,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",397937,404903,415257,446711,499899,507564,549696,594777,624730,655869,691379,711474,736095,774394,787367,777095,763608,781727,829830,864077,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",408221,385709,373651,383213,409376,502631,575765,598558,617580,618530,618100,628514,654739,695708,689424,716423,715280,706063,693308,714876,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",1393170,1445476,1515471,1587172,1698495,1818077,1918906,2010465,2101933,2211345,2309170,2447069,2662767,2879479,2988396,3061502,3279642,3519444,3786252,3906275,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",328054,345122,330790,364189,395523,359456,345096,425435,471350,554498,684071,892201,842388,1225029,1948579,3005405,3238337,3907923,2963281,2056289,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",1395345,1488541,1500337,1567719,1605346,1649026,1722276,1808755,1910336,2012284,2125967,2284816,2347447,2507269,2891242,3343194,3619450,3921903,3902159,3589543,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",609116,632751,636916,657679,677786,690088,716409,748263,779229,847445,896850,1000871,1038818,1145921,1505690,1958093,2172061,2491355,2337574,1932239,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",1555246,1672617,1768745,1834702,1960007,1918237,1995267,2264050,2414586,2646129,2934245,3367767,3238303,3682439,4815257,6478128,7115561,8277917,7297746,6109170,(NA)
 "38000" ,"North Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",5047579,5368832,5583511,5942980,6234280,6497473,6811477,7231975,7604543,8146648,8701763,9309126,9648777,10264531,11619366,13353912,14452028,15875880,16078950,15420614,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
