GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",91621409,98076484,103493264,108184164,105491122,102589103,102683235,108375716,112882930,117864326,119401122,116620478,102590421,102395817,106835366,113065705,116316939,122653478,128942782,130973376,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",6707573,7136620,7498929,7459316,7225262,7285533,7224744,7828680,8524629,8632079,8080342,7123331,5501041,5444758,5618061,5661690,6049009,6588332,6994740,7293723,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",5331463,5621434,5957299,6305050,6494529,6344122,6444160,6723206,7162931,7835836,7965989,7223283,5799208,5650492,5731253,5889537,6088414,6420623,6919125,7170190,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",5999533,6215094,6500033,6629425,6080582,5729991,5576455,5930614,6208261,6541805,6656521,6797324,5502873,5683038,6245888,6791408,6812231,7149382,7225258,7131854,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",11961337,12431487,12993186,13564364,13430915,13233033,13382327,13952301,14641866,15596933,16103876,16107685,14075684,13936756,14547732,15732847,16177522,17088036,17846059,18154247,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",11135767,11711247,12036696,12517656,12030043,11580703,11535850,12013839,12727453,13324184,13773755,14270056,12837624,12888514,13885812,14478658,14463364,15269093,15965197,15625741,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",12839941,13393144,14368105,15922268,15453123,13623560,12993970,13279420,13411093,14186333,14714136,14335710,13509328,13184941,13315733,13525986,13603587,13362336,13863062,13907373,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",7759111,7922741,8331569,8666027,8353332,7789873,7511447,7880886,8184797,8468670,8501635,8541419,7985953,7941002,8305714,8931324,(D),(D),(D),(D),(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",10680418,12718748,13665390,14369831,13648916,14301822,15155181,16290746,17036671,17549446,16624597,15121127,11888271,12272110,13362133,15369079,16457381,18220794,19794330,21041761,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",7535124,8490674,8939541,9107828,9769944,9638262,9776469,11013849,11245183,11833903,12999987,13749900,13525487,13578496,13968624,14522251,(D),16006717,16422731,16311349,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",6570263,6997629,7441531,7653355,7076002,7070221,7008036,7175771,7184926,7104448,6831584,6143765,4927009,4671282,4635039,4734436,4835707,5073459,5538425,5706268,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",5100878,5437667,5760985,5989045,5928475,5991983,6074598,6286405,6555120,6790688,7148699,7206878,7037943,7144427,7219377,7428489,7644265,(D),(D),(D),(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",76849560,79202182,80319515,81387768,80274455,78945131,79405397,79639836,79665355,79473960,80598509,80122999,74233176,75626222,76081168,77522071,79144401,82666649,84799116,86517895,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",15435356,16758268,17594397,18212253,18472662,18872194,19499474,19829518,19947612,20047963,20790384,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",13330781,13515791,13269585,13016390,(D),(D),(D),(D),(D),8988726,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6395821,5958129,5190324,4798833,(D),(D),(D),(D),(D),2715955,(D),2256974,1837214,1656721,1523962,1381505,1428910,1359181,1331263,1275853,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",9775241,9827123,10014426,10148014,10197457,10040299,10127017,10059856,10249676,10258107,10247972,10249893,9597197,9700634,9735374,9815562,10058313,10240099,10408105,10286760,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",5943363,6194595,6374836,6487064,6403664,6222920,6133245,6156526,6192860,6247880,6387828,6147700,5166499,4871472,4788879,4667019,4633533,4745215,4833839,4823229,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1913978,1935185,1954284,1926711,2197438,2160092,2370569,2422387,2591882,2981078,2909938,3088801,3179965,3216465,3182999,3335382,3560981,3870956,4055045,4160060,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",15759445,16151450,16537684,16905177,17324768,17071448,17472965,17737939,17834531,17779104,18753901,19255599,18390232,19157662,19731642,20026501,20358508,21282657,22107938,22207123,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",8295573,8861641,9383979,9893327,9730364,9897220,9994028,9968897,10331100,10455147,10548555,10331137,9040417,9250954,9668835,9913502,10247887,10799790,11380782,11817855,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",56385718,60852115,64115772,69269135,70421176,71292959,73292973,78934030,84716301,90495936,95691051,96246844,89369142,90286476,94291206,98475854,101120192,105825911,110654560,112139905,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",80165753,86076553,90552784,95620916,98476813,101178850,105579544,109822639,116100919,121185884,124193404,122432030,116123548,117472861,120628143,123993479,128417917,133037453,140216159,144133379,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",41566712,45503661,48461178,51161653,52287232,52212022,53338471,56298057,58844117,60523350,64652070,64555627,60919272,62274155,65482491,69070785,71761400,75320753,80795513,83864929,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",6736788,7609247,8411521,9115372,9766473,9580620,9194498,9057201,8462004,7832120,9208660,8925981,8344681,8816404,9500487,9748921,10459894,11170160,11814101,13221628,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",3471929,3774259,3915178,3827854,3632192,3653451,3741076,(D),3961423,4176850,(D),(D),4252194,4133237,4615688,(D),4816706,5085338,5365257,(D),(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",922805,962554,1093908,1116095,(D),(D),(D),1736504,1975883,(D),2534379,2911108,2897625,2959523,3127848,3308678,(D),3774531,3753083,3423899,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",13197754,14331881,15865049,16389660,16617175,16503727,16836875,(D),18910669,19855378,20278780,19566181,17447408,17758845,18789882,19460385,20412383,21386226,22965508,23221403,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",1069551,1202525,1285303,1301454,1317617,(D),1385764,1529274,1599087,1693088,1774089,1838382,1816052,1880474,2010747,2160130,2300133,2409617,2536957,2511256,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",662160,670429,708738,685838,709094,654826,(D),652098,(D),(D),(D),(D),(D),(D),946259,983856,984122,1047793,1141556,1127896,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",11104053,12269429,12713661,13657848,(D),(D),14548648,15637841,(D),16951537,18239545,18182310,(D),(D),18552752,(D),(D),20877054,22257526,(D),(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",4401672,4683336,4467819,5067533,5148414,5167526,5453428,6271571,6941340,6955907,7556063,7715083,7703609,7738490,7938829,8784116,9082825,9570034,10961525,12506885,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",30780289,34720926,40222383,44629377,(D),43029494,43635380,44922606,45979172,46588313,48121486,46859516,45649712,43922768,45079382,46668838,48368998,51746077,52638030,53706712,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",7554902,8375741,9406936,10312333,(D),9999663,(D),10634798,(D),11668990,12590929,12477295,11816174,11492878,11989767,12593075,13636879,14765280,16097715,16598206,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",1237453,1410276,1477416,1542286,1564531,1567649,1656541,1733776,1915227,1944439,2192400,2216768,2147633,2111740,2164287,2341526,2494680,2580753,3064293,3450062,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",17546170,19514502,22104157,24395170,24712725,23910022,24005685,24817512,25481721,25151215,27825283,26875728,26391233,25082582,25446030,25918961,26261522,27740657,26372766,26512953,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",4441763,5420407,7233873,8379589,(D),7552160,(D),7736519,(D),7823670,5512873,5289724,5294672,5235568,5479298,5815275,5975917,6659387,7103256,7145490,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",64233112,71523237,75860631,81453733,87787847,92473184,97498783,104589397,113530163,121529422,125735668,124142019,115858684,119411283,125649853,132784305,137581929,145689684,156525042,162020595,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",51498687,57459785,60568872,64991886,70604668,74099063,78541777,83736623,90710655,97125150,100706131,99816781,93070386,96715546,102664568,108083244,111826769,118464228,125989833,130611751,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",23387372,26250383,27420209,28891069,32448109,34951174,38234539,40237336,43768154,46419224,46700733,44296865,40953101,41673175,44037747,46574021,48528430,49783824,53724182,55922207,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",8103926,9425091,10102569,12202289,12488019,12069921,11873349,13291647,14542264,15750865,18011247,18109053,16036607,17467583,18557844,19312652,20341872,21984803,22928764,23269874,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",19889200,21642875,22892458,23740699,25482247,26867568,28157352,29942941,32064798,34639019,35873696,37288145,35957118,37442709,39888633,42076374,42797092,46491299,49095765,51003580,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",118190,141436,153637,157829,186293,210399,276537,264699,335439,316041,120454,122718,123560,132080,180344,120197,159374,204302,241122,416090,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",12734425,14063452,15291758,16461848,17183180,18374121,18957006,20852774,22819508,24404272,25029537,24325238,22788299,22695736,22985285,24701061,25755160,27225455,30535209,31408844,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",8110715,9024891,9908947,10552915,11200537,12206311,12765408,14263906,(D),17168577,17391325,16826489,15786597,15784833,15904551,17203905,18246971,19226043,20919713,21666433,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",4623710,5038561,5382812,5908932,5982643,6167810,6191598,6588867,(D),7235695,7638212,7498750,7001702,6910903,7080733,7497156,7508190,7999412,9615496,9742411,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",115773712,130177529,143351266,163015891,171310195,175574927,184718054,199485006,220146044,237073618,253364980,260254958,252714646,263737750,275494983,292514388,301968234,316866010,336699064,348407688,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",59667886,67072053,73920127,83546437,88780466,90200155,94289751,101652523,112806125,124434539,133642791,141627810,140307222,143540623,151074217,158330653,162678134,169698647,181069447,187841486,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",11410375,12563577,12975314,14030442,15517122,16629774,17602202,18421856,19533727,20648875,21678686,22161538,21786188,21556692,22140018,22966040,23594774,23810372,23925669,24384059,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",12353551,15479488,18897946,22174623,22157107,21233592,22160049,23767323,26056777,28721585,31822926,33993811,35079380,36832469,39652206,42017083,43288047,45259249,49233753,52163265,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",35903961,39028988,42046866,47341372,51106236,52336790,54527500,59463345,67215621,75064079,80141179,85472461,83441654,85151462,89281994,93347529,95795313,100629026,107910025,111294162,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",18975940,21030592,22848978,26006278,28158034,29253158,31245859,34568956,37310615,39520903,43257513,43403882,42223267,45353871,46980742,52461305,54474682,56271677,59189393,60257674,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",37129887,42074884,46582161,53463175,54371695,56121613,59182444,63263527,70029304,73118177,76464677,75223266,70184157,74843256,77440023,81722431,84815418,90895686,96440224,100308528,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",34230306,39024154,43237260,50129460,50844802,52504311,55335877,59223688,65550573,68408192,71633372,70241495,65254245,68280330,72105629,76415252,79485302,85174463,90447154,94211459,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",2899581,3050730,3344901,3333716,3526893,3617303,3846567,4039839,4478731,4709985,4831305,4981771,4929912,6562925,5334394,5307179,5330116,5721223,5993070,6097069,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",98977695,104035184,110227400,116750841,126193473,136536503,146289409,158005881,167804866,179180871,190725172,202492988,211974011,218156177,225399168,235719106,242986425,251124976,265278419,276673974,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",9235919,10035985,11118076,11976602,13040176,14653317,15592333,17233386,18135539,19280753,21050334,22680833,24824414,25796102,26880191,28016257,28175927,29731050,31188674,32529328,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",89741776,93999199,99109323,104774239,113153297,121883186,130697076,140772495,149669327,159900117,169674838,179812155,187149597,192360076,198518977,207702849,214810498,221393926,234089745,244144646,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",46002051,47638001,49561172,52507354,56613833,60342710,64436164,69834716,74368128,79425336,84017246,88728255,92057637,94545369,98157269,103222413,107635255,111826288,117804474,123324582,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",28106113,29642108,31418558,32693956,35354145,38311751,41219674,44213392,46882883,50146093,53020468,56395099,59223453,60479913,62733130,65534521,66974896,68192521,73360190,76139523,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",10215722,10759498,11479887,12291243,13357785,14636682,15723835,16786054,17512114,18668193,19986557,21353441,22101543,23007677,23394552,23715364,24235898,24771970,25606012,26479265,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",5417891,5959592,6649706,7281687,7827533,8592043,9317403,9938332,10906202,11660495,12650566,13335360,13766963,14327116,14234026,15230551,15964449,16603147,17319070,18201276,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",41211364,45534758,49749440,52953549,(D),57464077,60880238,65605997,68856412,72289868,77027885,78848059,76300887,77861885,81228200,87201130,90904247,96853869,103040591,108538923,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",9706047,10728487,11572329,12654905,13193721,13526894,14013261,14839060,15261597,16111473,17304310,18239760,17692297,17850622,18175219,19178369,19731968,21343031,22583053,23863359,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",3472900,3790126,4192951,4729420,4912049,5067542,5280819,5552824,5777832,6381454,7004126,7354140,7326143,7442832,7606793,8129461,8383258,9081321,9758166,10217894,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",6233147,6938361,7379379,7925485,8281671,8459352,8732442,9286236,9483765,9730019,10300184,10885620,10366154,10407789,10568426,11048908,11348710,12261710,12824887,13645465,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",31505317,34806271,38177110,40298645,(D),43937182,46866977,50766938,53594814,56178395,59723575,60608299,58608590,60011263,63052981,68022760,71172278,75510838,80457538,84675564,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",8329352,9388574,10387094,11092991,(D),11227865,11608540,12645067,13218416,13324284,14345557,14699018,13474648,13738222,14444896,15032122,15469047,16392857,17404988,17965141,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",23175965,25417698,27790017,29205653,31279587,32709317,35258437,38121871,40376399,42854111,45378018,45909281,45133942,46273041,48608085,52990638,55703231,59117981,63052550,66710423,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",32053079,35014328,36355528,38949026,40515379,43293639,45525046,47932746,48861419,51448186,54466737,56624824,55370978,54647030,55737346,58611116,60233592,63498894,66632879,68677165,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",204301278,214004712,225618582,239887383,253428338,270678302,289482601,308358105,325369159,340928165,360497982,379353591,388587408,400064433,402063679,402409908,406316759,413143901,424785878,432395115,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",38795560,39705102,40886581,44194718,45082954,48483766,52076355,55973027,58897944,61480101,64779794,67745016,71465965,76277195,78684196,78693981,77810952,80606094,84004692,86707601,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",24129139,24176822,24906826,26152383,28038943,32232449,37753542,40160203,43813972,45472090,47567911,51398312,54238835,56444515,56295378,55245229,53209533,51799275,51249495,50430526,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",141376579,150122788,159825175,169540282,180306441,189962087,199652704,212224875,222657243,233975974,248150277,260210263,262882608,267342723,267084105,268470698,275296274,280738532,289531691,295256988,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",14241127,14674430,14061435,13919394,(D),14927825,14762965,16176468,16413151,19102285,20233025,21758228,20620432,20946038,21780040,23454963,22984418,23301848,21956585,19988505,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",136551471,146928667,154668556,164890051,168897989,172471810,178872517,188756668,200817220,211681819,219884454,218678874,205492690,207759337,214919349,222469332,229538109,238863364,250870718,256273283,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",51064055,54972952,58689260,61941999,(D),63864077,64930125,68542595,71211194,73795390,78086826,78807301,75400873,76644440,80552563,83722868,87254329,91365154,97452546,101527941,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",236588338,251110709,261706866,272679153,(D),269640639,273112889,287367888,301896329,319864598,326150230,319465526,282363169,278374391,282446325,294590225,302484842,320170641,335039590,343992992,(NA)
 "95000" ,"Southeast",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",570644777,622907581,669124464,724584468,(D),784707711,822349551,877840897,937206490,993587486,1047413208,1066708539,1038762481,1062140669,1104060842,1159691083,1198835863,1256008028,1329137288,1375826282,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
