GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",20671.9,20335.2,19778.1,19680.2,19092.9,19510.1,19806.2,20805.3,19265.1,19809.8,20376.2,19739.7,18469.4,18034.3,16817.6,18360.3,18147.0,17845.0,16558.7,15422.1,15922.5
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",7449.0,7079.9,6983.4,6639.2,6529.7,5967.8,6794.7,7070.3,6704.3,7030.5,7282.5,8840.5,6779.8,6289.1,6630.7,6942.2,7007.6,6793.3,6595.3,5821.6,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",161.9,130.8,164.8,169.5,166.5,194.7,133.0,170.3,152.7,160.3,178.6,214.5,181.2,182.4,123.3,125.2,96.4,128.3,123.6,129.1,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",364.3,364.6,408.5,359.1,299.0,252.9,292.9,228.4,244.8,257.7,256.8,281.7,247.6,151.1,163.3,263.9,185.6,170.0,149.3,133.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",1337.6,1418.6,1656.8,1446.7,1235.7,1458.2,1349.2,1437.4,1643.5,1688.7,1625.4,1545.7,1602.8,1520.7,1532.1,1117.3,976.2,1057.2,1191.3,1067.8,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",966.7,1043.5,932.5,1102.0,1103.5,1066.5,994.3,1027.3,1116.3,1091.6,1171.8,1258.5,1091.2,1109.5,1137.7,1213.6,1293.6,1243.8,1138.5,1132.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",781.8,1284.8,904.9,1257.5,1267.5,1182.0,1161.9,1141.2,1005.6,881.3,675.1,639.9,1067.1,744.1,389.4,355.0,475.6,573.2,660.4,922.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",8212.9,7948.9,7328.1,7581.3,7408.4,8284.1,7763.2,8377.4,6566.6,6929.8,7578.6,5447.8,6371.0,6592.2,5390.5,7064.0,6865.3,6676.2,5419.9,5004.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",1512.3,1430.1,1470.4,1407.7,1416.6,1490.3,1603.9,1668.6,1881.9,1817.2,1649.8,1414.5,1334.2,1546.5,1437.1,1279.1,1260.1,1235.0,1348.9,1431.0,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",14144.8,15293.4,15524.0,15897.5,16234.3,16631.0,17100.2,17264.5,18077.0,18102.3,18533.5,18601.8,16572.0,17288.3,16962.8,17602.5,18077.1,19086.1,19061.8,19327.3,19600.5
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",13080.3,14170.7,14743.3,14839.9,15574.7,16409.4,17311.8,17200.3,17490.6,17163.2,16660.5,16531.1,16299.0,16373.3,15876.5,15928.4,16227.6,16211.0,16816.2,17355.8,17635.0
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",9310.6,9787.0,9933.6,9846.4,8655.0,8730.5,9015.5,9198.2,9550.7,9925.7,9537.2,9501.5,8858.6,8705.7,8551.9,8617.1,8939.6,9165.4,9097.3,8967.2,8987.8
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",1881.2,1883.8,1808.3,1441.6,706.0,1051.7,1181.8,946.8,977.6,995.1,905.8,946.0,898.4,915.0,833.8,835.1,950.5,1015.8,962.9,1043.8,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",1335.7,1441.4,1477.0,1573.6,1622.3,1472.7,1584.1,1641.4,1648.9,1719.4,1624.1,1758.9,1558.9,1545.2,1560.9,1621.7,1689.3,1737.6,1725.0,1580.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",39.5,31.6,26.9,26.0,25.7,19.1,14.9,31.0,43.3,89.6,125.5,153.1,223.0,124.2,97.4,99.9,109.7,116.8,117.6,96.0,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",3534.6,3751.2,3923.5,3990.1,3671.1,3521.7,3585.7,3794.6,3826.8,3956.6,3876.4,3638.7,3400.7,3406.4,3391.5,3406.5,3360.9,3396.9,3345.2,3251.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",485.6,493.4,556.4,553.4,509.6,488.3,487.5,518.0,486.6,491.3,483.5,500.5,453.1,437.1,446.4,468.0,460.1,476.1,465.9,421.4,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",61.1,64.7,64.8,56.5,46.9,51.6,64.8,66.7,75.8,67.4,65.9,84.9,79.1,78.4,68.4,67.5,89.2,90.3,69.6,78.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",1734.0,1742.8,1702.7,1778.4,1757.9,1685.3,1599.0,1606.3,1787.5,1805.4,1666.7,1636.2,1448.4,1417.5,1360.1,1306.1,1381.9,1393.3,1411.8,1467.5,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",459.1,561.6,550.8,599.4,599.6,604.4,643.6,730.5,824.5,867.3,811.8,814.3,782.1,783.3,794.4,812.4,899.6,943.1,1015.1,1040.4,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",6647.1,7017.5,7562.9,7237.6,7243.7,8123.8,8445.7,10073.3,10393.3,11156.1,11272.5,12971.3,12486.2,12760.7,13066.6,12793.5,12786.4,12388.9,12423.8,13229.4,13087.1
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",2114.0,2116.8,2540.9,1940.8,2031.6,2487.5,2662.2,3346.4,3173.9,2692.8,2969.7,3164.3,2967.6,2261.1,2574.0,2889.1,2532.1,2169.9,1721.6,1807.5,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",135.5,207.3,211.9,178.9,181.2,234.4,247.1,269.3,224.8,265.5,296.1,322.9,332.0,297.7,263.5,261.9,291.4,286.3,320.4,331.7,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3787.3,4013.2,4353.7,4635.4,4321.5,4301.5,4087.4,4880.3,5330.1,6099.7,6288.5,7184.1,6397.4,6512.5,6256.3,6412.5,6839.3,6734.7,7003.0,6974.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",625.5,666.2,467.2,337.6,631.4,1114.2,1530.5,1688.2,1729.9,2095.5,1719.3,2298.5,2799.0,3683.7,3971.4,3230.1,3124.8,3206.5,3408.9,4131.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",36752.9,38426.3,40300.1,42149.1,43762.8,42380.4,41843.9,40830.9,42333.9,42832.6,44757.6,45401.1,52406.4,53793.7,52523.7,51415.9,50545.6,50177.5,51506.4,49208.7,48595.0
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",15893.8,17182.5,17691.0,18618.3,18374.1,17585.1,17051.2,16545.4,17747.4,18627.8,19119.2,17264.7,23319.3,23903.9,22574.3,20746.1,19427.1,19661.4,20136.6,18320.6,17854.6
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",8960.6,9735.0,10546.5,10869.9,10392.0,10042.5,9228.5,8514.4,9085.6,9762.5,10646.6,9709.4,13889.3,14471.5,13537.9,10572.4,9857.2,9272.1,9480.5,7236.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1323.2,1365.6,1496.9,1788.6,2130.7,1963.3,1785.9,1606.1,1957.4,2126.1,1685.0,1047.9,2802.1,2744.1,2128.1,2865.6,2947.3,2169.3,2163.9,2599.5,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",5445.8,5888.3,5390.0,5759.7,5700.1,5410.5,5889.5,6287.2,6612.9,6626.0,6570.4,6308.5,6471.6,6347.7,6479.4,7278.3,6509.8,8175.3,8620.6,8761.1,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",102.6,147.4,162.4,108.2,115.5,119.8,122.8,125.9,92.4,105.5,202.1,215.3,274.0,470.8,525.9,29.7,114.0,251.6,42.7,14.9,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",20797.9,21098.3,22489.7,23397.8,25301.3,24717.5,24725.6,24223.7,24498.2,24092.1,25530.8,28059.8,29133.8,29935.9,29968.2,30669.9,31132.9,30511.5,31368.5,30974.7,30853.3
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",18458.8,18442.6,19476.5,20495.0,22065.7,21522.8,21780.5,21311.7,21661.7,20853.2,22215.7,22678.0,23487.0,24442.1,25135.9,25522.4,25400.4,25302.3,25503.9,25503.6,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2268.3,2587.9,2951.1,2828.5,3160.1,3123.6,2851.0,2822.1,2737.5,3173.1,3237.8,5381.5,5647.8,5493.5,4832.7,5147.5,5735.1,5202.8,5890.1,5456.8,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",26153.3,25688.8,26017.8,27475.5,28424.7,28623.5,29044.1,29120.0,30380.9,30657.5,30979.5,33909.6,30107.7,31304.9,31726.0,32320.8,33484.5,34889.8,35618.2,35992.4,37596.5
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",11536.9,11725.4,11891.1,12505.9,12692.9,13179.1,13293.8,13792.9,14040.6,14575.6,15155.4,16692.0,16090.4,15845.7,16044.2,16734.0,17076.4,17593.0,18785.6,19384.9,20368.7
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",3262.4,3505.9,3563.5,3592.2,3694.6,3657.9,3762.3,3803.1,3640.3,3787.5,3921.2,4378.7,4001.3,3612.5,3667.8,3639.9,3441.7,3411.3,3469.9,3582.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",783.7,1023.7,1137.9,1132.9,1283.0,1244.1,1324.5,1594.2,1919.4,2050.7,2284.0,2606.3,2717.8,2984.2,3217.1,3917.6,4624.0,4751.8,4909.0,5178.6,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",8114.0,7664.4,7582.7,8202.5,8056.3,8650.0,8558.9,8651.6,8619.5,8868.0,9056.9,9817.0,9435.6,9266.2,9169.7,9176.5,9022.0,9448.2,10430.9,10658.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",10798.8,9833.9,9605.8,10253.1,11016.7,10654.3,10371.4,9240.9,9689.4,9432.4,8483.2,9738.4,6958.9,8023.1,8023.4,7941.7,8533.3,9300.3,8795.6,8580.1,8991.1
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",4575.8,4649.0,4939.3,5184.8,5294.6,5276.3,5735.9,6197.4,6758.4,6725.4,7353.1,7507.9,7067.2,7435.7,7657.9,7645.1,7875.9,8007.6,8028.0,8011.0,8228.6
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",4156.9,4192.8,4456.3,4680.0,4804.7,4770.5,5218.5,5678.8,6215.6,6216.6,6793.0,6965.1,6525.3,6758.3,7104.7,7093.8,7332.8,7435.2,7400.0,7361.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",424.1,466.3,493.4,515.4,496.7,514.7,524.0,522.3,544.5,506.7,558.2,537.9,539.7,679.6,553.2,551.4,543.2,572.2,626.3,647.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",19460.3,19356.7,19859.8,20539.0,20685.5,21250.3,21891.1,22732.8,23176.2,23934.1,24005.3,25191.3,26167.0,26205.0,26436.1,27216.3,27603.5,27299.9,28041.1,28109.8,28506.7
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",3619.2,3521.9,3603.4,3751.3,3147.5,3096.8,3064.4,3153.3,3038.3,3160.1,3165.8,3275.8,3561.6,3604.1,3592.0,3727.7,3702.2,3702.3,3596.2,3526.2,3431.5
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",15974.5,15954.1,16377.2,16915.9,17583.8,18182.0,18840.2,19590.5,20133.3,20770.7,20835.9,21909.7,22604.9,22601.6,22843.9,23488.6,23902.1,23597.2,24453.2,24595.8,25095.4
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",6561.0,6513.3,6711.3,7015.3,7144.7,7438.6,7696.9,7913.2,8242.8,8606.6,8525.2,8981.0,9207.1,9239.4,9615.7,9721.6,10035.6,9949.6,10395.1,10580.6,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",6058.7,6078.1,6226.1,6425.3,6928.7,7112.8,7453.3,7960.2,8122.7,8322.6,8510.8,8969.7,9355.7,9290.6,9181.5,9487.7,9436.4,9175.3,9512.2,9501.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",2250.6,2218.2,2229.5,2212.0,2161.8,2203.6,2195.6,2184.6,2186.9,2261.9,2240.2,2357.8,2404.1,2433.8,2460.6,2508.8,2582.6,2598.6,2590.6,2549.3,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",1132.4,1177.2,1236.5,1272.2,1367.1,1440.3,1504.7,1542.2,1585.1,1582.0,1562.7,1604.0,1641.8,1640.8,1585.1,1770.6,1848.4,1875.1,1958.0,1974.7,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",9766.5,9673.5,10010.2,10267.1,9883.4,10347.0,10579.4,10645.2,10819.9,10639.1,10625.3,10471.5,10027.2,10352.2,10530.0,10396.7,10649.6,10652.6,10890.2,10589.4,10447.4
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",3505.5,3242.9,3240.3,3267.1,3004.7,3308.5,3368.2,3254.3,3366.8,3231.5,3265.7,3272.5,3199.2,3370.6,3618.0,3479.3,3651.6,3675.0,3514.1,3326.6,3033.0
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1608.7,1594.7,1571.4,1640.1,1554.9,1767.6,1846.8,1676.1,1678.4,1689.8,1636.3,1618.2,1641.0,1766.5,2070.0,2086.4,2279.1,2314.8,2297.7,2072.5,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",1879.9,1647.8,1665.6,1629.4,1455.8,1551.8,1536.1,1586.0,1694.5,1549.0,1636.4,1661.5,1564.4,1609.7,1549.1,1392.9,1372.5,1360.1,1215.9,1254.6,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",6237.3,6419.0,6764.1,6997.9,6886.6,7037.2,7210.8,7400.9,7458.6,7419.2,7368.4,7204.3,6831.0,6983.6,6911.2,6917.4,6998.6,6978.6,7371.4,7255.5,7397.2
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",1631.3,1644.1,1703.7,1738.0,1575.7,1602.0,1636.1,1688.0,1679.1,1633.3,1560.1,1552.9,1417.3,1545.2,1603.7,1602.5,1590.2,1391.1,1620.5,1558.1,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",4567.7,4739.0,5025.8,5227.3,5296.8,5421.8,5561.6,5698.6,5767.3,5778.3,5808.9,5648.6,5414.7,5438.6,5307.4,5314.8,5408.4,5587.7,5751.2,5697.2,(NA)
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",8106.8,8323.7,8451.3,8469.2,7621.6,7666.9,7496.4,7606.6,7584.1,7527.5,7116.4,6893.0,6529.1,6413.6,6298.2,6272.2,6166.2,6198.9,6234.4,6167.7,6164.0
 "29000" ,"Missouri",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",30234.5,30628.3,31303.0,32519.7,32046.9,32281.1,32623.6,32690.8,32680.0,33181.0,33326.6,33964.0,34430.4,34026.4,33469.6,33082.0,32914.0,32533.9,32325.8,32110.0,32199.9
