GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",17706,20264,21679,21372,16968,17269,18161,19878,22938,24438,26396,26282,27199,27042,27440,26690,23528,23638,24688,25000,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",41383,45425,48818,47751,37654,37563,37859,40635,44193,45432,48371,46012,47167,43369,49097,48684,47365,46272,48184,45187,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",38938,45228,49169,47985,38415,40012,42302,49082,53255,53270,61277,59806,64218,63519,63873,61784,65378,57873,57465,60158,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",35331,44091,49451,52228,45581,46734,49515,51961,59343,63377,69506,67619,69920,71043,71105,69461,68188,68144,70160,77822,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",21289,23344,22545,22176,23840,24142,25976,26785,32517,31462,37687,31571,30203,26368,26995,33472,39392,60985,59547,56678,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",22723,24935,26061,25875,26832,26460,28059,28752,35144,32129,35082,28724,21134,-3340,-7649,3607,17603,21483,21636,22511,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",47076,55226,60420,60131,67739,70945,79642,84633,89631,91660,97789,92116,87876,69330,77673,67300,70037,82872,101598,104934,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",36520,41460,41907,39875,37642,41287,45234,58041,66437,68272,68754,64000,69492,71723,71877,70717,84748,89837,84887,87108,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",7199,8854,9544,9652,7475,7834,8068,9258,10694,10987,12066,10962,10911,10809,8625,8647,8766,8764,9083,9354,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",14738,16036,17582,16792,16731,18458,19867,21960,23397,22493,23749,23651,24892,22532,25103,21244,32835,38797,35449,23221,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",643723,683365,700984,784024,790580,875254,887863,956614,959076,994337,1084823,1590404,1099023,990672,1088747,1099396,1078501,1091450,1004566,948423,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",475276,493701,500904,590637,590487,671609,682944,733313,710054,733465,797063,1294631,784508,674153,711754,713595,678817,681812,592377,517176,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",3246,3240,4053,3966,3494,3700,3333,3745,4602,5242,6506,6804,7230,6362,6031,5046,4634,4480,4425,4783,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",9106,9474,9709,8490,6700,5964,7084,7810,8668,8989,10539,9143,9233,6168,6096,6312,6201,6371,6186,6206,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",34649,37598,38968,38349,33581,32537,33191,35180,36123,36215,38863,37955,39437,38661,38078,35225,34006,31751,34665,35686,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",18765,21845,23252,23016,17345,17593,17733,19803,22673,23170,25931,25284,25743,24941,24664,24121,23831,22783,21774,22231,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",12835,14388,15228,15969,13910,13531,14785,15498,18765,17782,18105,18957,22560,21807,21475,20904,23103,24492,24117,26333,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",70066,79871,83635,78588,103298,106809,104242,114167,127747,138101,151937,163344,175053,183158,245764,256325,269606,280309,279115,292087,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",19780,23246,25236,25008,21765,23511,24550,27099,30444,31372,35878,34286,35259,35424,34886,37868,38303,39452,41907,43922,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",2351391,2443196,2471229,2465775,2409318,2391451,2353076,2427058,2603597,2593985,2514968,2403102,2230494,2334207,2440002,2602039,2710842,2728188,2234336,2773578,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",1825130,1885626,2057197,2080491,2277176,2287136,2362000,2479768,2622991,2637790,2717800,2608961,2441310,2593822,2683433,2740711,2835740,2864911,2944669,3042101,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",417991,504544,538724,554116,340418,490209,380475,392576,430628,445718,481880,476259,464087,429980,457178,484833,529220,578604,607333,636666,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",241646,309458,331813,361787,173874,351775,222798,222297,230169,232760,254680,245305,233165,212675,220516,229218,257428,296120,313452,331014,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",12188,21178,22883,20412,24283,5113,19380,22701,26446,25779,26623,25039,15448,7936,23565,33710,35295,37819,39687,41328,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",8962,9944,12202,10552,7262,6394,5590,7294,11489,13635,17081,20222,19763,16404,13210,10723,14193,15071,18288,15398,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",51768,56583,58783,56330,47712,49549,52088,59545,74156,81484,83269,80615,84114,81848,84861,88193,88765,92598,95661,102846,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",46283,47177,49673,40438,31797,23422,30403,32366,32596,33189,34531,35151,41314,42589,43364,54215,55125,54750,56762,55411,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",8580,5395,5407,5486,3651,4961,6477,8522,11742,11511,11673,17847,17862,15243,16445,14678,20765,20603,19493,22165,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",42824,48338,50907,51567,44705,41390,35634,31067,33714,36132,41185,39529,39374,40227,42318,42191,45015,48066,50507,54752,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",5740,6471,7057,7545,7134,7605,8104,8784,10315,11228,12838,12552,13048,13057,12898,11906,12636,13578,13481,13751,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",773796,813477,885220,904734,952118,938689,954165,1055510,1096949,1034041,935634,942468,996763,1013956,956735,889917,905267,846462,820939,836681,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",19322,19021,19811,18762,29662,31068,34640,37122,40666,39932,44797,45876,49365,37507,35227,31852,28762,28803,25693,25106,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",38708,54971,51293,49976,58324,65063,71996,81951,89691,91718,89727,86478,90989,85698,79799,82137,81909,70852,85641,96801,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",703231,725930,799563,820591,843743,821235,820374,908479,932038,864334,757758,768805,809006,834545,783753,721161,742285,690402,656241,658974,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",12536,13554,14554,15406,20389,21322,27155,27957,34553,38057,43351,41309,47403,56207,57956,54767,52310,56406,53364,55799,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1624608,1730673,1815000,1839192,1892388,2066708,2196345,2413911,2569690,2707519,2844515,2886153,2956324,2949320,3050135,3077884,3056456,3323729,3529276,3707455,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",668947,713694,689267,668421,612987,692740,763584,833489,873256,877341,943901,946650,987089,979558,1035671,1098419,1072239,1271121,1440071,1537657,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",214244,238827,167510,162453,156400,242266,262857,275390,297557,301811,319018,310560,321224,318871,329674,439493,407325,396025,418630,468680,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",140632,153699,175748,177219,128400,117084,115641,115611,144963,144841,172067,176920,186397,187879,200113,196777,198781,213626,217706,227569,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",298230,306009,329752,314271,320523,328588,379598,437007,426365,424827,441259,424512,442330,420292,448145,447521,459366,654161,801756,840671,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",15841,15159,16258,14478,7664,4802,5489,5482,4370,5863,11556,34658,37137,52516,57739,14628,6767,7309,1979,736,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",955661,1016979,1125733,1170772,1279400,1373968,1432761,1580421,1696435,1830178,1900615,1939503,1969235,1969762,2014464,1979465,1984218,2052608,2089205,2169798,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",878962,930377,1017179,1055616,1166127,1240817,1298034,1432859,1532650,1654994,1715874,1761916,1794390,1792403,1828242,1792363,1795024,1862114,1893702,1967555,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",76699,86602,108554,115156,113273,133151,134726,147562,163785,175185,184740,177587,174845,177359,186222,187101,189193,190494,195503,202242,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",313401,331857,380580,399601,405101,397307,409550,433494,513569,516321,571726,602629,559475,583347,577557,561539,578628,603875,605226,632781,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",98930,112035,126290,148649,164823,162273,175093,186286,218081,219248,250629,244861,254589,255131,253561,256503,266005,274255,291362,308283,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",8245,10347,10780,10628,17276,17527,29688,33499,35901,34164,39724,37679,38377,37270,38548,34525,39451,38453,38441,41429,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",21283,26147,32589,42041,43578,37599,35713,38322,47108,45287,51392,50700,50638,53994,57573,65863,72302,72221,75970,78260,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",69402,75541,82921,95981,103969,107146,109692,114465,135072,139797,159513,156482,165574,163867,157440,156115,154252,163582,176951,188594,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",158346,158949,175555,173412,158369,153961,154375,163218,198171,195385,204217,243372,185515,199413,192496,175956,179608,191043,174081,176587,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",56125,60873,78736,77540,81910,81073,80082,83990,97317,101687,116880,114396,119371,128804,131500,129080,133015,138576,139783,147911,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",43158,46590,63159,61200,67008,65642,64518,66833,78713,81529,95149,94138,98057,106260,109548,107803,111922,117201,117972,124838,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",12967,14282,15576,16340,14902,15431,15564,17157,18604,20158,21731,20257,21314,22544,21952,21276,21093,21375,21811,23073,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",309638,363380,386657,399961,435610,462401,491902,521687,637141,666128,723795,670261,740362,774837,697245,772794,771403,762476,835281,884738,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",78012,89349,97597,104548,78244,82011,80639,85142,96864,104295,115442,115204,126367,129122,133744,134915,133285,133656,130514,135662,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",231626,274030,289060,295413,357366,380390,411262,436546,540278,561833,608353,555058,613995,645715,563502,637878,638118,628820,704767,749076,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",89062,110334,117104,117248,91909,91432,91746,101559,121292,124808,144777,134956,145876,149116,151654,151765,153454,156155,158614,163125,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",96782,110484,115771,120368,193631,211088,235754,250065,308173,319696,336800,301740,338741,352733,258645,320883,312443,301267,363724,397486,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",35932,41508,43038,42913,56902,62224,68665,67683,89638,95699,101684,94386,103264,116510,125624,136116,141573,138875,148209,152414,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",9850,11705,13148,14884,14923,15645,15098,17239,21175,21630,25093,23977,26114,27356,27578,29115,30648,32523,34220,36051,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",788321,784019,833840,842421,920219,995204,1015859,1071758,1272246,1271405,1340783,1392592,1342297,1437800,1407876,1426958,1478532,1462152,1504523,1537997,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",308961,275799,296377,302067,352822,416656,414313,431492,569284,549948,574899,633457,590185,647663,660173,658261,674321,630836,613106,614621,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",143878,146804,155565,167184,199281,239038,243103,257484,333364,342238,346509,357117,358713,391262,399245,401822,414916,382907,391070,378874,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",165084,128996,140813,134883,153541,177618,171210,174008,235920,207710,228390,276340,231472,256401,260928,256439,259405,247928,222036,235747,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",479360,508219,537463,540354,567398,578548,601547,640265,702962,721457,765884,759134,752112,790137,747703,768697,804211,831316,891417,923376,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",166135,168234,175911,175407,166081,165529,173866,175271,194454,199403,207750,198814,190972,203330,210683,215357,225630,228964,260749,270737,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",313225,339985,361551,364947,401317,413020,427680,464995,508508,522055,558133,560320,561140,586807,537020,553340,578581,602352,630668,652640,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",156419,172035,185639,184310,181642,184793,192018,203343,228178,235483,252239,249631,253073,258588,263975,260427,267034,268281,275654,292417,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-162708,-135373,-132945,-110611,-132449,-161212,-177652,-195753,-193883,-197047,-220472,-276619,-301414,-250487,-318209,-310004,-396822,-411143,-375706,-381527,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-29527,-31056,-31584,-39326,-49525,-50905,-55009,-65059,-68684,-70011,-91680,-141578,-158870,-115569,-164349,-177545,-267388,-285072,-245367,-238391,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-133181,-104317,-101362,-71286,-82924,-110307,-122643,-130694,-125199,-127036,-128793,-135041,-142544,-134917,-153860,-132458,-129434,-126071,-130340,-143136,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",1001,-35647,-69657,-176648,-183777,-22633,-74611,-86334,-195623,-79691,66907,4931,-8600,26811,77441,127966,104377,131563,171724,78795,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",4176521,4328822,4528426,4546266,4686494,4678587,4715077,4906825,5226589,5231775,5232768,5012063,4671804,4928029,5123435,5342750,5546582,5593099,5179005,5815678,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",877858,981666,1048073,1075878,883288,1073138,936866,1000921,1091519,1132338,1233197,1259894,1292130,1336225,1391791,1405695,1478912,1517321,1514391,1573570,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",996817,1049818,1066194,1039792,1018419,1281820,1269656,1372773,1335112,1495292,1782873,2185571,1686247,1556457,1712504,1772589,1777429,1863729,1835623,1696072,(NA)
 "29000" ,"Missouri",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",9020563,9505928,10063436,10192363,10356859,10796826,10911782,11607450,12635880,12795009,13134657,13015691,12812228,13282103,13468749,13737963,14082813,14377393,14264296,15281319,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
