GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",99829,110570,120521,128499,155715,165491,166273,198312,224059,209985,215223,214997,219169,217518,216768,216970,224656,230532,234696,243963,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",2083725,2008465,1945191,2305574,2466882,2669578,2935048,2621012,2947910,2271817,2673298,2889722,5398526,5748642,5653148,5586491,5426196,5236389,5028645,4919312,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",239032,253783,262891,277383,300398,311057,318063,343312,415242,427422,476803,492124,525953,496212,495241,501617,571275,576900,599430,576948,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",20091,21204,22250,22424,19236,20685,21884,24580,31096,32622,28804,29313,33630,31641,30972,31171,32897,34743,36323,38196,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",18933,19481,20923,22318,21700,22592,23630,26748,31878,33476,32071,33351,38133,34391,34068,33023,33510,35853,37767,39427,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",21776,22916,24843,25724,22485,23181,22248,23411,25875,27582,45695,43920,36458,29452,29743,29885,30724,29257,31113,33895,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",21545,22029,24244,25770,25379,28366,29955,33410,38583,38815,41803,44649,49561,49109,49885,49420,52928,53704,55677,56861,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",24414,26786,30070,31800,31512,35342,36640,39055,47077,48464,56165,61417,67821,64751,62509,60463,60336,63418,70591,64946,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",46206,49258,47555,49016,63784,60229,61487,60264,76955,84062,95240,98941,102058,93866,90202,94107,110767,109779,110299,102978,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",15938,14430,13686,14325,16852,16930,16747,17271,22600,22775,27467,30284,30901,30462,28819,28566,29474,30870,32692,33193,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",20237,24663,22541,21660,25190,28417,32231,36997,38270,37253,40859,34926,37226,36264,40458,41740,45289,49511,52861,50425,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",28187,30235,32085,39093,48734,48257,45887,50646,64322,63795,72557,78089,89093,86546,88244,93284,100319,111763,111681,108803,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",9072,9631,10291,10409,9581,10254,10350,12271,17730,17248,18386,18411,19403,17980,17612,17762,17765,18033,18788,19349,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",12633,13149,14404,14844,15946,16804,17005,18661,20858,21330,17757,18822,21668,21749,22728,22196,57266,39970,41636,28875,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",1844693,1754682,1682300,2028191,2166484,2358521,2616985,2277699,2532668,1844395,2196494,2397599,4872573,5252430,5157907,5084874,4854922,4659490,4429216,4342364,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1650561,1555744,1472321,1819019,1942143,2121583,2369104,2010897,2229630,1525226,1834608,2008765,4478203,4869082,4725835,4666641,4407488,4172759,3938423,3840456,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",25098,25392,26099,25795,21631,22629,22070,22628,26396,24657,26742,27129,28376,25980,25123,24277,23664,23900,24257,24359,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",7751,7458,6779,6643,4690,4891,4245,4064,7286,6880,7192,7131,7447,7214,7394,7420,7420,7548,7806,8051,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",39836,41065,41133,41990,37046,37823,38308,40718,48449,50591,57015,56538,57415,51486,45662,47299,48506,52381,55490,58237,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",16063,16958,18469,19180,17082,17852,18083,20422,26576,26535,27571,28306,30174,28020,27102,26631,26133,26636,26946,27665,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",8890,8288,8833,9191,8386,9460,9518,10446,11971,13096,23293,23083,17745,18072,12725,12470,13446,15966,15956,16121,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",62156,64563,67045,66674,100165,106424,114170,119697,135540,146310,171082,179175,206247,205104,241860,244322,249579,283515,282641,297121,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",34338,35213,41621,39699,35341,37859,41487,48827,46822,51100,48991,67471,46964,47472,72206,55814,78686,76786,77697,70355,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",2541854,2679578,2809709,2908881,2875481,2956517,3134465,3267527,3558582,3721299,3662036,3619261,3263808,3316005,3467653,3689498,3922068,3790617,3544048,4008070,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",2397813,2573953,2754850,2845091,3120150,3266152,3621247,3727028,4127299,4398283,4528895,4321619,4153906,4488635,4527139,4595558,4934561,5082013,5449225,5503134,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",366278,440027,471089,510306,465837,512180,532197,627716,722231,698518,799133,807493,805848,753417,803798,843006,933168,1010511,1060627,1079420,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",221249,278720,301543,337950,297639,336912,349487,423913,483780,450622,547206,538226,523069,482542,524022,551240,627205,689421,725086,732084,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",27431,29147,31286,31189,32559,31112,33121,35840,38645,43339,42457,49493,51308,50850,53635,59986,59228,54656,58747,58968,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",6933,13067,15031,18061,15597,17825,19355,19906,25919,26690,24660,26610,26577,24583,23404,27116,28389,29149,27173,26795,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",41148,45190,44754,45354,44555,47320,48970,56468,74608,77571,76631,78415,82139,80298,88762,90562,93821,101340,106923,112733,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",10922,12364,13355,14515,17471,16896,16306,16789,16687,15989,23898,23545,22505,22060,22010,21041,22440,21289,21554,22062,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",10233,9498,11163,8123,7113,9329,10314,14059,16171,16670,19462,23505,24276,20997,21573,20938,27424,35238,36756,37071,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",39602,42464,44105,44883,40052,41424,43212,47965,53586,54258,50348,51578,58009,54814,54130,56127,57485,60429,62772,64887,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",8759,9577,9853,10231,10851,11363,11432,12778,12836,13379,14471,16121,17965,17273,16264,15997,17175,18990,21618,24820,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",414770,471408,503032,530655,606080,590735,585807,593286,626868,505918,373953,356624,357169,342525,339877,377577,410575,428288,441750,451950,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",19023,18849,21966,25083,50695,53722,48834,50119,46602,47757,53700,58682,65094,58919,57692,52136,54568,58371,59638,57023,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",8534,9132,10187,10807,26150,30172,30007,30882,36815,42281,40889,32848,38928,36420,35863,36619,38859,36154,38311,42328,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",374416,425218,444818,465858,452481,448835,448622,447172,480752,354274,236288,218970,202229,195227,194560,231668,259227,259691,255948,263788,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",12797,18208,26062,28908,76754,58007,58343,65114,62700,61606,43077,46124,50917,51959,51763,57153,57921,74073,87853,88811,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3556602,3722807,3929076,4152971,4572312,4867427,5243446,5556200,6267454,6673946,7167805,7263656,7731908,7439486,7407193,7424346,7638997,8330789,8666032,9028541,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",486090,523784,546836,579253,658119,709749,755554,816203,943137,919855,969197,995794,1038363,1018476,1049733,1068512,1122381,1385619,1480875,1558846,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",156663,181772,196979,227643,262378,273043,293044,315533,364138,360836,383235,381011,414356,390019,408715,428604,458000,485799,515362,545722,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",22660,23454,24563,23839,50394,49559,42291,41908,46561,33833,41584,53255,54527,45147,41909,40662,42799,44836,46718,48262,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",298943,310994,317194,319386,335846,374162,405778,447784,513324,513027,528163,549990,554548,566161,577772,573034,597634,837188,896830,935935,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",7823,7564,8100,8384,9501,12985,14441,10979,19115,12159,16216,11539,14931,17149,21338,26212,23948,17796,21965,28927,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",3070512,3199023,3382240,3573718,3914193,4157678,4487892,4739997,5324317,5754091,6198607,6267861,6693545,6421010,6357460,6355834,6516616,6945170,7185157,7469695,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",2864647,2961784,3110229,3276505,3617195,3855809,4165314,4402762,4953656,5361086,5801905,5890685,6336213,6070889,6016483,6008163,6157910,6561437,6774406,7046908,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",205865,237239,272011,297213,296997,301869,322578,337235,370662,393006,396702,377176,357332,350121,340977,347671,358706,383734,410751,422787,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",441548,504283,592744,618011,839070,973538,1242583,1514873,1954019,1955318,1815827,1654290,1440222,1458373,1446771,1481441,1630020,1532484,1567118,1669337,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",247451,296806,356013,367762,557773,684151,949834,1187221,1594685,1592468,1397385,1206029,985741,1022029,1019408,1048885,1186057,1076084,1091504,1183392,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",132207,164028,191585,174303,211513,321223,581456,779121,1193014,1204834,946477,688411,396918,437596,455620,504498,612691,502417,527550,591131,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",43657,52879,71957,87139,135359,140254,140753,155324,132985,125636,148979,175455,198018,189269,181710,168200,176957,173703,173364,179411,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",71587,79899,92471,106320,210901,222674,227625,252776,268686,261997,301929,342163,390805,395164,382078,376188,396409,399964,390590,412850,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",139893,148588,172032,180502,186931,195535,200250,221154,258178,263138,299512,314361,328923,309838,299606,302952,304450,306177,318195,317615,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",54205,58888,64699,69747,94367,93852,92498,106498,101157,99712,118929,133900,125557,126507,127757,129604,139514,150223,157418,168329,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",34722,38781,43732,48477,73073,72838,70590,81144,74832,71005,77668,105473,95542,97738,98282,98334,106124,115154,119903,129092,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",19483,20106,20966,21270,21293,21013,21908,25353,26324,28707,41262,28427,30016,28769,29474,31270,33389,35069,37515,39237,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",209565,227412,247780,267055,344824,372645,380305,424942,503629,522146,599989,660411,720569,694932,687184,699923,742142,781392,801031,841514,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",52511,55409,62773,69855,77537,83316,86268,96899,105333,118695,139684,160581,186849,175085,168323,167650,173743,175144,177438,188136,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",157054,172003,185007,197200,267287,289328,294037,328043,398296,403451,460305,499830,533720,519847,518862,532273,568399,606248,623593,653378,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",84921,92819,98976,103977,111570,114828,112347,128368,173068,168920,189304,205489,218204,213589,214403,220447,229294,244807,249646,260684,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",46260,51001,55194,59915,102341,117620,123041,135710,151829,154511,175861,188354,201969,192049,188800,191471,206030,216621,222246,233360,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",17508,18813,20708,22424,36922,39794,43213,46839,56879,63621,75574,82055,86728,86130,86714,91611,100314,109671,114448,120710,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",8365,9369,10130,10884,16454,17087,15436,17126,16520,16399,19566,23931,26818,28080,28945,28744,32761,35148,37253,38624,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",796617,853816,929228,1022937,1096348,1135571,1222784,1282177,1374592,1457608,1509814,1520179,1444452,1483071,1407549,1431595,1531780,1613223,1740503,1802301,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",51597,57982,64158,73360,89158,95728,101382,104832,121536,135291,146439,152332,154476,155413,152893,163076,173848,177049,190788,197637,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",9309,10671,11586,13341,24964,27652,27467,27647,35896,39913,40456,41981,43861,47093,42768,44924,46903,47094,49424,50177,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",42288,47311,52572,60019,64194,68076,73915,77185,85640,95377,105983,110351,110615,108320,110126,118152,126945,129956,141364,147460,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",745020,795835,865070,949576,1007190,1039842,1121403,1177345,1253056,1322318,1363375,1367847,1289976,1327658,1254656,1268519,1357932,1436174,1549715,1604664,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",326872,344772,372137,407536,404664,414241,444739,461609,487534,510760,512681,502889,465285,469723,468004,468649,492167,528263,567859,597796,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",418148,451063,492932,542040,602526,625601,676663,715736,765521,811558,850694,864957,824691,857935,786652,799871,865765,907911,981857,1006868,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",190772,205642,222279,234717,254178,263383,277348,306718,342234,363726,401823,416770,429642,427464,423644,434407,462210,484456,505920,527971,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",163,172,179,174,180,185,200,223,240,274,319,315,302,290,292,290,306,310,333,337,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",163,172,179,174,180,185,200,223,240,274,319,315,302,290,292,290,306,310,333,337,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",165817,161201,158892,160511,154019,159363,168076,182601,211626,233230,259575,301164,297000,319308,357646,379229,384629,401014,350922,328137,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",4939667,5253531,5564559,5753972,5995632,6222669,6755712,6994556,7685881,8119582,8190931,7940880,7417714,7804640,7994792,8285056,8856629,8872630,8993274,9511204,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",1168358,1239641,1310821,1362729,1335886,1427249,1508739,1689289,1901379,2077994,2110681,2148040,2187219,2119881,2138455,2212199,2299009,2348693,2440408,2486653,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",2349371,2280235,2224604,2594583,2776616,2994432,3269396,3001924,3383595,2715032,3148096,3405883,5914695,6285467,6227562,6182690,6035481,5867935,5614264,5491412,(NA)
 "51000" ,"Virginia",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",11717898,12478540,13299519,13943047,15044330,15853217,17216724,18362040,20656057,21676238,22170823,21960848,21728894,21770373,21845466,22346545,23571362,24391955,25156035,26319471,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
