GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",-0.12,0.14,-0.44,-0.67,0.04,1.03,0.40,0.37,0.90,0.84,-0.15,-1.71,1.39,-0.09,-0.08,0.23,-0.08,0.04,0.32,0.21
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.12,-0.05,-0.25,0.01,-0.08,0.13,0.07,-0.03,0.02,-0.06,-0.12,-0.10,0.11,0.09,-0.03,0.09,-0.10,0.04,0.11,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.01,0.05,-0.06,0.05,-0.10,0.14,-0.05,-0.03,-0.02,0.05,-0.02,-0.02,-0.07,0.00,0.04,-0.01,0.05,-0.07,0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,0.07,0.10,-0.04,-0.06,-0.05,-0.04,0.03,0.03,0.54,0.00,0.24,-0.31,0.13,-0.10,-0.06,0.03,0.11,0.08,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.18,0.06,-0.04,0.12,-0.07,-0.11,0.09,-0.06,0.04,0.06,-0.07,-0.21,-0.05,0.04,-0.05,0.03,-0.01,-0.05,0.05,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.31,-0.16,-0.12,-0.03,0.09,0.14,0.03,-0.05,0.28,0.05,-0.12,-0.29,1.02,-0.24,-0.04,-0.08,-0.34,0.06,-0.13,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.02,0.03,0.03,0.07,0.12,0.06,-0.01,0.08,0.21,0.07,0.03,-0.01,-0.02,-0.04,0.00,-0.04,0.04,-0.04,0.00,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.31,0.03,0.04,-0.14,-0.05,-0.01,-0.16,0.17,0.26,0.21,0.00,-0.38,-0.22,0.10,-0.02,0.04,0.06,0.02,-0.03,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",-0.01,-0.20,0.00,-0.15,0.06,0.71,0.26,0.28,0.26,-0.18,-0.27,-0.47,0.62,0.38,0.13,0.10,0.08,-0.01,0.17,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.20,0.19,-0.20,-0.36,0.20,0.04,0.02,0.13,-0.10,0.14,0.34,-0.28,0.42,-0.48,0.10,0.16,0.05,-0.06,0.09,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",-0.10,0.19,0.03,-0.09,0.00,-0.05,0.16,-0.10,-0.08,-0.11,0.09,-0.37,0.02,-0.13,-0.01,0.04,0.06,0.07,-0.03,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.06,-0.06,0.04,-0.11,-0.08,0.03,0.03,-0.04,-0.01,0.07,-0.01,0.16,-0.12,0.06,-0.10,-0.03,-0.01,-0.03,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.70,0.14,-0.54,-0.25,-0.43,1.34,-0.59,0.33,0.85,-0.35,-0.12,-0.48,-0.85,-0.05,1.21,-1.57,0.55,-0.20,-0.08,-0.10
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.19,0.04,-0.20,0.29,-0.30,0.16,-0.03,-0.26,0.43,0.13,-0.03,-0.16,-0.29,-0.14,0.11,0.24,-0.11,-0.01,-0.17,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.10,0.08,0.02,-0.12,-0.11,0.02,0.00,-0.02,0.02,0.00,0.03,0.02,0.02,0.00,0.04,0.05,-0.04,-0.02,0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.14,-0.13,-0.07,-0.12,0.00,-0.20,0.03,-0.04,-0.05,0.02,-0.01,-0.03,-0.03,-0.01,0.00,0.00,0.00,0.01,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.09,0.11,-0.01,-0.30,-0.10,0.14,-0.01,-0.16,-0.03,0.07,-0.19,0.03,0.03,-0.06,0.05,-0.10,0.00,0.03,-0.07,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,0.03,-0.01,0.00,0.04,-0.01,-0.03,0.02,0.04,-0.05,0.07,-0.01,-0.02,-0.03,-0.04,-0.03,-0.02,0.10,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",-0.13,-0.67,-0.21,-0.05,-0.05,1.05,-0.49,0.89,0.59,-0.61,0.27,-0.23,-0.91,0.18,1.26,-2.07,0.99,0.04,0.31,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.13,0.40,0.01,0.11,0.09,0.24,-0.19,-0.11,-0.03,0.05,-0.22,-0.11,0.17,0.06,-0.12,0.31,-0.25,-0.51,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.07,0.28,-0.05,-0.06,-0.01,-0.06,0.13,0.01,-0.13,0.02,-0.04,0.02,0.16,-0.06,-0.10,0.02,-0.03,0.17,-0.19,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.56,0.00,0.12,-0.03,0.13,0.31,0.12,0.03,0.09,0.06,-0.06,-0.51,0.21,0.03,0.13,0.11,0.07,0.23,-0.04,0.17
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",1.17,0.13,-0.20,0.27,0.38,0.60,0.10,0.31,0.50,-0.56,-0.20,-0.27,0.17,-0.01,0.00,0.10,0.10,0.08,0.52,0.24
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.27,0.04,0.06,-0.19,-0.02,0.17,0.21,0.08,0.10,0.00,-0.02,-0.21,0.09,0.04,0.02,0.01,-0.05,0.11,-0.01,0.19
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.00,0.00,-0.01,-0.02,0.00,0.01,0.00,0.02,0.00,0.02,0.01,0.00,0.02,0.00,-0.01,0.00,-0.01,0.00,0.00,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.01,0.04,-0.06,-0.01,0.03,0.02,0.01,0.00,-0.01,0.01,-0.04,0.01,0.00,-0.06,0.07,0.01,-0.01,-0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.01,-0.03,0.01,0.02,-0.04,0.03,0.00,0.01,0.07,0.05,0.04,0.06,-0.03,0.01,0.00,0.04,-0.01,-0.01,-0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.07,0.14,0.06,-0.12,-0.03,0.04,0.11,0.03,0.05,-0.01,-0.15,-0.20,0.03,0.06,0.03,-0.09,-0.01,0.05,0.00,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.00,-0.01,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.10,-0.01,-0.05,0.02,0.02,0.00,0.00,0.01,-0.01,0.02,0.03,-0.01,0.00,-0.03,0.01,-0.02,0.00,0.01,0.00,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.00,-0.05,0.00,0.00,0.01,0.01,0.04,-0.01,-0.01,-0.07,0.02,0.00,0.03,-0.02,0.00,-0.02,-0.05,0.01,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.07,-0.01,0.01,-0.02,0.02,0.05,0.04,0.03,0.00,0.01,0.03,-0.02,0.03,0.01,0.04,0.03,0.03,0.06,0.05,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.05,0.03,0.28,0.00,0.10,0.00,0.20,0.28,0.03,-0.03,0.20,-0.11,0.02,-0.06,0.09,0.22,0.09,0.18,0.08,0.12
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.00,0.04,-0.06,0.01,0.05,0.03,0.05,0.02,-0.03,0.07,-0.01,-0.03,-0.03,-0.03,0.01,0.00,0.04,-0.04,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.02,0.02,-0.02,0.01,0.02,0.00,0.06,-0.07,0.01,0.01,0.00,0.00,0.00,-0.02,0.00,0.01,0.04,-0.02,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.04,-0.02,0.38,-0.03,-0.07,-0.02,0.10,0.32,0.02,-0.08,0.16,-0.07,0.03,-0.05,0.05,0.19,-0.01,0.15,0.08,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.00,-0.01,-0.01,0.02,0.10,-0.01,-0.02,0.00,0.02,-0.03,0.04,-0.01,0.03,0.03,0.04,0.01,0.02,0.09,-0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.68,0.89,0.62,0.32,0.29,-0.44,-0.30,0.42,0.03,1.00,3.36,-0.48,-0.43,-0.23,-0.72,0.06,0.29,0.41,-0.36,-0.35
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.59,0.37,0.27,-0.11,0.22,-0.04,-0.01,0.20,0.00,0.17,0.02,-0.04,0.01,0.15,-0.03,-0.11,0.42,0.04,-0.34,-0.30
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.46,0.35,0.09,-0.06,0.22,-0.12,-0.02,0.05,0.03,0.14,0.11,-0.05,-0.03,0.13,0.01,-0.23,0.22,-0.08,-0.36,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.00,0.02,0.05,0.08,-0.01,-0.03,-0.01,0.02,0.00,-0.04,-0.06,0.08,-0.01,-0.04,0.04,0.00,-0.05,-0.01,0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.08,0.00,0.20,-0.14,0.01,0.10,0.05,0.08,-0.05,0.13,-0.09,-0.05,0.00,0.01,-0.06,0.10,0.24,0.23,0.06,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.05,0.01,-0.07,0.01,0.00,0.00,-0.04,0.05,0.02,-0.06,0.06,-0.02,0.05,0.04,-0.02,0.02,0.01,-0.11,-0.06,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.08,0.52,0.35,0.43,0.07,-0.40,-0.29,0.22,0.03,0.83,3.34,-0.44,-0.44,-0.37,-0.68,0.17,-0.13,0.37,-0.02,-0.05
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.02,0.46,0.35,0.33,0.05,-0.32,-0.23,0.21,-0.10,0.85,3.20,-0.37,-0.31,-0.37,-0.69,0.02,-0.11,0.21,-0.04,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.10,0.06,0.01,0.10,0.02,-0.07,-0.05,0.01,0.13,-0.03,0.13,-0.07,-0.12,-0.01,0.01,0.15,-0.02,0.16,0.02,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.01,-0.16,-0.01,0.30,0.26,0.20,0.01,0.12,0.36,0.22,0.47,-0.38,0.29,0.06,0.15,0.10,0.12,0.06,0.00,0.05
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.11,-0.11,0.06,0.22,0.15,0.00,0.02,-0.03,0.12,0.10,0.35,-0.20,-0.08,0.00,-0.02,-0.06,0.06,0.05,-0.05,0.00
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.14,-0.04,0.02,0.08,0.04,-0.02,-0.07,-0.13,-0.06,0.03,0.10,-0.13,-0.14,-0.03,-0.06,-0.04,-0.02,-0.02,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.01,-0.01,0.00,0.02,0.02,0.05,0.06,0.09,0.05,0.03,0.02,0.03,0.02,0.02,0.02,0.02,-0.01,0.03,0.05,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.04,-0.06,0.04,0.13,0.09,-0.03,0.03,0.02,0.13,0.03,0.22,-0.09,0.04,0.01,0.02,-0.05,0.10,0.03,-0.11,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.07,-0.06,-0.03,0.07,0.05,0.03,-0.17,-0.11,0.01,-0.01,0.02,-0.04,0.03,0.06,0.05,0.04,0.04,-0.02,0.03,0.07
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",-0.03,0.00,-0.05,0.00,0.07,0.17,0.16,0.25,0.24,0.13,0.10,-0.15,0.35,0.00,0.12,0.12,0.02,0.04,0.02,-0.01
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",-0.02,-0.02,-0.03,0.00,0.07,0.16,0.16,0.21,0.23,0.13,0.09,-0.15,0.23,0.10,0.14,0.13,0.02,0.02,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",-0.01,0.02,-0.01,0.00,0.00,0.01,0.00,0.04,0.01,0.01,0.01,0.00,0.12,-0.09,-0.02,-0.01,0.01,0.02,0.03,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",-0.18,0.02,0.21,0.18,0.26,0.26,0.35,0.00,0.39,0.12,0.43,0.21,0.06,0.12,0.14,-0.10,0.01,0.07,0.11,0.13
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.02,0.01,0.01,0.01,-0.01,0.01,0.02,-0.01,0.05,0.00,0.05,0.05,0.05,0.01,0.03,-0.03,-0.02,-0.05,-0.01,-0.04
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",-0.16,0.01,0.19,0.17,0.27,0.24,0.33,0.01,0.34,0.12,0.38,0.16,0.01,0.11,0.11,-0.07,0.03,0.12,0.12,0.16
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.13,0.00,0.16,0.12,0.13,0.09,0.23,0.02,0.22,0.05,0.27,0.07,0.05,0.12,0.08,-0.02,0.03,0.13,0.14,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.02,0.00,0.03,0.01,0.11,0.09,0.02,-0.03,0.06,0.04,0.06,0.06,-0.07,-0.01,0.02,-0.04,-0.03,0.02,-0.04,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.02,0.00,-0.01,-0.02,0.02,0.04,0.07,0.01,0.02,0.00,0.04,0.01,0.02,0.02,0.00,-0.01,0.01,-0.02,0.00,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.02,0.01,0.02,0.06,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.01,-0.02,0.02,0.00,0.01,0.00,0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.13,0.48,0.11,-0.29,0.09,0.00,0.40,-0.10,-0.45,0.23,-0.13,-0.35,0.12,-0.02,-0.08,-0.03,-0.11,0.00,-0.02,-0.05
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.18,0.05,-0.23,-0.20,-0.36,-0.05,0.02,0.02,-0.19,0.12,-0.03,-0.04,0.02,-0.06,0.00,-0.01,-0.06,-0.01,0.02,-0.10
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.00,-0.01,0.01,0.00,0.03,0.00,-0.01,0.00,-0.02,0.01,0.00,0.00,-0.01,0.04,-0.01,-0.01,-0.02,0.00,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.18,0.06,-0.24,-0.20,-0.38,-0.05,0.04,0.02,-0.17,0.11,-0.02,-0.04,0.03,-0.10,0.01,0.00,-0.04,-0.01,0.03,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.31,0.43,0.35,-0.09,0.44,0.05,0.37,-0.12,-0.26,0.11,-0.11,-0.31,0.10,0.04,-0.08,-0.01,-0.05,0.01,-0.04,0.05
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.15,0.32,0.27,-0.12,0.40,-0.05,0.13,-0.12,-0.34,0.19,-0.10,-0.23,0.00,0.05,-0.10,-0.01,-0.12,-0.03,-0.03,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.16,0.11,0.07,0.03,0.04,0.10,0.25,0.00,0.08,-0.08,-0.01,-0.08,0.10,-0.01,0.03,0.00,0.07,0.05,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.16,0.16,0.16,-0.37,-0.08,-0.30,-0.03,-0.07,0.03,-0.09,-0.08,-0.12,0.00,-0.05,0.04,-0.03,0.03,-0.03,-0.07,-0.10
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.45,0.47,0.34,-0.07,0.34,0.46,0.13,0.17,-0.40,0.72,0.50,0.02,-0.37,-0.23,-0.20,-0.22,-0.07,-0.19,0.13,-0.15
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.09,0.01,0.10,-0.06,0.04,0.02,0.05,0.06,0.04,-0.02,0.10,0.03,-0.06,0.00,-0.02,-0.03,0.10,0.16,-0.01,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.05,0.01,0.05,0.06,0.17,0.24,0.00,-0.05,-0.24,0.03,0.16,0.07,-0.03,-0.12,-0.05,-0.09,-0.12,-0.10,-0.03,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.31,0.46,0.19,-0.07,0.13,0.20,0.08,0.17,-0.20,0.71,0.24,-0.08,-0.28,-0.12,-0.13,-0.09,-0.06,-0.25,0.16,(NA)
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.15,0.01,-0.14,0.49,-0.46,0.59,0.80,-0.39,-0.39,0.27,-0.22,0.57,-0.24,-0.66,0.24,1.12,-0.65,-0.13,-0.14,-0.09
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.74,0.13,-0.08,0.24,0.51,0.91,0.22,0.34,0.60,-0.50,-0.25,-0.78,0.38,0.02,0.13,0.21,0.17,0.31,0.48,0.42
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.18,0.50,0.10,-0.61,0.04,0.10,0.50,-0.07,0.23,-0.05,0.12,-0.33,0.50,0.09,0.09,0.02,-0.13,0.13,0.09,0.10
 "28000" ,"Mississippi",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",-0.65,0.19,-1.17,-0.78,-0.75,2.89,0.64,0.60,1.82,0.89,-0.43,-2.40,-0.06,-0.96,1.25,-0.22,-0.58,-0.68,-0.05,-0.12
