GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",931640,1051779,1152953,1200032,1271091,1359420,1435905,1676751,1898712,1946709,1879144,1717188,1584943,1542846,1534512,1577396,1666159,1732385,1814694,1913555,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",12796268,12762854,13214326,14902743,15246711,16120521,16921418,17634296,18493904,18946747,18681147,19306993,26561235,26341768,27078251,27166991,27568572,27028294,26811463,26718898,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2545132,2695758,2971834,3147028,3346216,3587127,3694503,3943939,4240685,4420242,4741359,4878376,4938868,4861641,4827165,4870500,5405233,5622543,5858738,5760099,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",168388,177062,188295,189219,169088,179994,183939,205989,231900,248030,247010,238274,236285,233019,227029,221624,229704,240849,255404,272680,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",184518,193807,208594,219627,217143,228043,237709,257135,280551,319853,345500,344172,346356,329432,319098,314567,318603,330358,342495,350320,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",309398,321210,345246,354735,308006,322572,320296,338807,346261,363026,419784,441135,467772,461933,461943,472780,479521,489021,508553,531006,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",286610,296753,330145,351915,336212,370469,395412,429563,433338,459808,489460,527254,467809,474455,514104,500987,612053,617164,646432,654951,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",291700,321969,360897,386064,391049,416155,422768,444985,475975,496282,532619,558529,588536,581342,569736,566172,569803,606594,646649,676355,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",413324,433322,476151,519866,646073,675866,676276,695043,753908,788870,888351,893377,933754,870619,817712,818030,919423,908352,945082,877137,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",197861,199497,215403,233726,278172,299321,302973,286615,362696,316921,311160,314809,319100,309730,301212,309394,305514,321659,333278,341169,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",283993,311489,354076,371616,423067,469473,510647,583753,596044,627689,632698,675821,670179,699587,732523,790033,842993,904893,942099,1002768,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",183610,206192,234743,253598,287296,306946,316139,350936,383950,406771,465241,472282,495905,490352,473269,470414,485381,539114,568333,593280,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",87996,94975,103938,108148,101348,109783,112783,123042,138207,141634,138498,133356,129085,126744,124158,124385,123916,128833,134130,138263,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",137736,139483,154348,158516,188762,208505,215561,228071,237855,251358,271039,279367,284087,284427,286380,282115,518321,535707,536282,322168,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",10251136,10067096,10242492,11755715,11900495,12533394,13226916,13690357,14253220,14526505,13939788,14428617,21622367,21480127,22251086,22296491,22163340,21405751,20952725,20958799,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",7762318,7534115,7559011,9030571,8936544,9372850,9926344,10174111,10643687,10709632,9861298,10018758,17268996,17015335,16594927,16752942,16213941,15629989,14997942,14863035,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",422649,434209,440459,435665,379103,387229,385569,392024,399720,398719,399764,390243,389735,373739,350016,337881,332920,332898,330296,334576,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",91270,90979,90320,92490,81250,80749,76985,78301,84626,82510,76163,71904,70791,65236,61639,55275,55211,51752,51312,50526,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",443180,451724,461625,468897,445557,468512,481602,493549,517747,542622,572041,576095,601323,585051,562727,556597,563705,578871,599190,618626,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",111452,117095,129814,141159,122486,131365,133363,145341,160465,162913,173676,176435,176557,164733,155247,148456,145265,146314,147256,148493,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",246035,249284,261003,282043,263422,285435,309469,339996,387802,429697,462738,522506,504861,534934,583503,559564,665676,709818,712169,742829,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",837004,860886,902284,908851,1323935,1427006,1513868,1622483,1695097,1776708,2011319,2148533,2273807,2391899,3394773,3467643,3589549,3370132,3517335,3664349,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",337229,328804,397978,396039,348198,380249,399716,444551,364075,423704,382790,524144,336296,349199,548254,418132,597072,585978,597226,536363,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",30563880,32395389,33680674,34749538,34206935,34341370,35819083,38890837,41551593,43737128,43322237,42575478,38584407,40859215,43026595,45821936,47703521,48438748,47695929,50280475,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",26524832,28643345,30339403,31245847,31918416,32162503,34642367,36830157,41442934,45252941,46234401,44813827,41539966,43700093,44936188,46698897,47864798,49594646,50349271,52414160,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",3392926,3904410,4199885,4578611,4270491,4634450,4758396,5354505,5728355,5722588,6439977,6675163,6738216,6468536,6872351,6998385,7708307,8140474,8549858,8854955,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",1783026,2221055,2395634,2730843,2519468,2808615,2893644,3299808,3468093,3272607,3845604,3889448,3920310,3652780,3949771,4049127,4619295,4933058,5215465,5403535,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",132836,149796,165044,169225,167705,173836,171769,191213,207674,217737,218654,250410,253571,255839,283416,326100,319286,323624,338627,345933,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",201333,216414,249370,257235,207490,219778,228655,255347,247321,295741,292760,362502,335826,332209,372577,342508,398602,405129,411467,408538,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",519398,533660,561151,577345,583250,612798,626854,694910,831844,923600,923961,915229,914312,916193,951429,980541,997379,1042122,1105371,1161538,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",94483,103224,110072,119236,128609,118336,117073,122414,127009,130567,146658,150115,171023,176210,166914,160347,166896,156263,154771,155318,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",141715,148214,161333,144166,135959,150602,158188,195016,223809,230639,246460,326728,335386,333938,360537,342176,398612,448075,457317,474755,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",428676,434186,451151,469643,427840,443181,450771,470191,488964,506887,607600,607794,630832,624022,610134,612952,613971,623074,646807,671755,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",91460,97861,106131,110919,100169,107304,111442,125607,133640,144810,158281,172937,176956,177345,177573,184635,194265,209131,220032,233581,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",6758527,7147259,7784012,8479789,9880695,10816443,11107111,11710340,12754196,12922332,11571807,9217694,8863705,8761565,8689643,8915845,9032328,9087036,9082471,9299786,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",184201,187913,207155,230179,334909,373753,394718,419927,434871,467458,489471,492782,506312,493496,472556,463069,462925,517136,537930,557927,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",102712,118474,238459,228427,353300,402822,434220,463139,593818,678067,823288,682785,658280,679728,665419,718787,779947,758012,867833,868795,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",6330052,6676482,7142975,7796538,8874289,9696465,9908934,10438196,11317792,11340225,9808020,7731980,7366153,7238323,7179185,7354742,7404753,7335612,7147491,7315386,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",141561,164390,195424,224646,318197,343403,369239,389077,407715,436583,451028,310147,332959,350017,372483,379247,384703,476277,529218,557678,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",27080499,28074088,30098011,31339358,32239974,35579642,37103236,40361309,44534073,48592771,53564036,55303446,56332513,55068648,54411319,53844163,54978976,58790870,61658540,64439401,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",5444053,5635858,5865060,6116017,5912717,6479055,6951815,7681206,8468504,9035123,9754000,10146451,10148246,10232104,10519195,10245689,10647240,13211641,14357506,15073466,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1484592,1652044,1814096,1957508,1991068,2172501,2289342,2534673,2840165,3066467,3300499,3368830,3483886,3438905,3393022,3399590,3472954,3685514,3783744,3916980,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",430920,463218,495479,515214,423396,463321,430815,451359,555914,506050,625633,709195,688366,645871,616001,580424,583327,608653,626082,646528,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",3299736,3259339,3276760,3332992,3353076,3699149,4088699,4600441,4953983,5323532,5649207,5890591,5794143,5966175,6328845,6105595,6382949,8719371,9743145,10267160,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",228806,261258,278724,310302,145177,144084,142959,94733,118442,139074,178661,177835,181852,181153,181328,160080,208010,198103,204535,242797,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",21636446,22438230,24232951,25223341,26327257,29100588,30151421,32680103,36065569,39557648,43810037,45156995,46184267,44836544,43892124,43598474,44331736,45579229,47301035,49365936,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",19440798,19976474,21387063,22139801,23271847,26022600,26975183,29394578,32411858,35544991,39660520,41157857,42433680,41016097,39930764,39409786,40050036,41189810,42715089,44538371,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2195647,2461756,2845888,3083540,3055410,3077987,3176238,3285525,3653711,4012657,4149517,3999139,3750587,3820447,3961360,4188688,4281699,4389419,4585945,4827565,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",4508511,5160915,5797470,5859876,6388468,7811701,10975977,13758765,14612111,14589238,12739440,10882700,8619054,9058485,9211129,9741030,10456903,10972854,11651019,12421070,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",2639501,3154210,3486550,3568600,4067243,5281380,8369872,10848439,11429286,11280341,9197270,6991241,4922319,5261256,5392080,5755038,6450246,6707248,7154168,7793073,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",1558773,1951604,2127156,2101252,2343105,3459514,6482600,8772682,9214930,8966840,6634776,4257672,2076147,2308983,2438056,2740793,3352366,3459988,3800782,4285508,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",207145,255087,330374,399681,457719,470974,479730,507919,504924,517891,586335,640490,677204,724543,744626,769512,796475,843255,883230,924623,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",873583,947520,1029021,1067667,1266419,1350892,1407543,1567839,1709432,1795610,1976159,2093080,2168968,2227730,2209398,2244733,2301406,2404004,2470156,2582942,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",1000880,1060386,1223248,1184232,1150709,1288271,1331412,1497170,1677259,1745609,1855994,2178614,2013413,2014346,1990829,2104695,2062035,2255416,2423313,2453519,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",868130,946319,1087672,1107044,1170515,1242050,1274692,1413156,1505566,1563289,1686177,1712845,1683322,1782883,1828220,1881297,1944621,2010190,2073537,2174479,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",628906,703213,814562,836143,900216,956957,972781,1091570,1156714,1184972,1268580,1306691,1268678,1355268,1405060,1467843,1522113,1579506,1626543,1712254,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",239224,243106,273109,270901,270299,285094,301912,321586,348852,378317,417597,406153,414644,427615,423160,413454,422508,430685,446994,462225,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",2586822,2814402,3065882,3210325,3688759,4009126,4243125,4653166,5228894,5525567,6185732,6554495,6933506,7050174,7210744,7302313,7507020,7640232,7968825,8200111,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",485895,533572,601487,652313,635896,703680,744965,833829,918111,1009005,1143158,1301075,1425369,1431704,1428615,1400703,1396450,1415507,1463762,1512712,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",2100927,2280831,2464395,2558013,3052863,3305446,3498160,3819337,4310782,4516561,5042573,5253420,5508137,5618470,5782129,5901610,6110569,6224725,6505063,6687399,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",1019784,1092727,1175899,1221419,1160447,1225340,1267464,1423271,1595185,1636676,1772835,1882408,1979532,2002652,1985735,1995836,2041130,2130459,2189989,2252997,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",683089,746111,807160,832523,1242472,1357359,1441193,1546946,1729937,1828479,2059286,2100715,2220483,2252112,2363458,2425135,2514651,2507609,2657562,2739654,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",266871,294508,314531,324060,445332,492655,545358,577596,691792,742267,868875,909011,930401,969251,1040207,1093654,1145709,1154159,1207332,1231924,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",131183,147485,166805,180010,204611,230092,244145,271524,293869,309139,341577,361285,377722,394456,392730,386985,409080,432499,450180,462823,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",9820982,10672336,11606386,12077317,12391466,12539491,13362197,14273043,15468640,16587131,17651425,18354536,17866251,18430587,17999395,18815521,19529439,20446721,20933586,21920087,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",1575439,1699896,2007040,1916909,2002098,2026739,2115630,2281998,2434332,2617041,2815095,3056347,3106868,3017426,3077464,3234506,3258890,3345670,3458377,3629203,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",576954,666087,839930,804424,864665,871133,920071,999733,1072835,1138503,1252008,1459897,1524173,1522590,1567951,1596066,1574471,1663443,1691488,1763627,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",998485,1033810,1167110,1112485,1137433,1155606,1195559,1282264,1361497,1478538,1563086,1596450,1582695,1494836,1509513,1638440,1684419,1682227,1766889,1865576,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",8245542,8972440,9599346,10160408,10389368,10512752,11246567,11991045,13034308,13970090,14836331,15298189,14759383,15413160,14921930,15581014,16270549,17101051,17475209,18290884,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",3495682,3785017,4065716,4303798,4120362,4090042,4248148,4455824,4819302,5130243,5533898,5642700,5399111,5629980,5895358,6110993,6403349,6789328,6955514,7306463,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",4749860,5187423,5533630,5856610,6269006,6422710,6998420,7535221,8215006,8839847,9302433,9655489,9360272,9783181,9026572,9470022,9867200,10311723,10519695,10984422,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",2354083,2567677,2843592,3040481,3016146,2998787,3064584,3314742,3603537,3902946,4179388,4230019,4102687,4141067,4173834,4281339,4436491,4487444,4577560,4821620,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",43664,44912,49392,48521,63043,75411,83699,98050,105250,108800,115688,119143,119935,131609,130015,127699,126346,132263,136059,138030,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",43664,44912,49392,48521,63043,75411,83699,98050,105250,108800,115688,119143,119935,131609,130015,127699,126346,132263,136059,138030,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",3095287,3063825,3074981,3225279,3364318,3198085,3451443,3669356,4525722,4708411,5519509,6147321,4790132,5569630,6142392,6111001,6249983,6537572,5391435,4918480,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",57088713,61038734,64020077,65995385,66125351,66503873,70461449,75720995,82994527,88990069,89556639,87389305,80124373,84559308,87962783,92520833,95568319,98033394,98045200,102694635,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",11093052,11701996,12343302,13169491,13065223,13833042,14572838,15999103,17510172,18967828,20340626,21176005,21328396,21243909,21772908,22164138,22851951,23218086,23525789,24386948,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",16823195,16878458,17442261,19328055,19882120,20678026,21808766,22980403,24918338,25601867,26079800,27171502,32936309,33454244,34755155,34855387,35484714,35298252,34017592,33550933,(NA)
 "95000" ,"Southeast",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",121291188,129177409,137558732,143172021,146796081,154092107,164890516,179791462,196706150,210077882,215789093,213108200,204170485,208313743,211431756,217585182,224361426,232676637,237442991,248183660,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
