GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",353075,375733,395907,462427,489638,494527,516153,567033,617637,640848,500802,457403,459579,451977,460321,484358,491031,481717,503465,507481,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",5118,5453,5885,6867,11200,12937,15110,17155,16786,18213,19439,18365,19458,19489,20097,22573,22244,23290,25292,25021,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",10303,16852,14936,14630,15913,20966,20158,18156,17617,19459,22525,19767,18955,19176,19305,18779,19655,17925,26601,22508,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",336742,350739,372210,437920,457723,455804,475079,525090,576723,594750,449079,410003,410639,401423,408011,430746,436675,424838,434665,440824,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",913,2689,2876,3010,4802,4820,5807,6632,6512,8427,9760,9268,10527,11890,12908,12259,12456,15664,16907,19126,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1095062,1177562,1279044,1359442,1385067,1500482,1627915,1786664,1860529,2030217,2242614,2221887,2291189,2306668,2363336,2360006,2355354,2654167,2861051,2981515,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",270116,280987,304110,309812,272364,305755,316430,344005,381332,403494,472049,497113,525259,518062,561770,535456,541676,714089,810487,844131,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",64223,75881,80784,92550,95572,106399,112678,125456,126908,138815,162348,155618,173579,171584,171382,180360,181712,201921,213596,219434,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",44359,44309,54092,49536,22409,24023,21482,25957,31320,31691,50658,57683,58289,58234,60079,56529,56706,56326,60947,63599,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",157966,156889,164729,162845,152368,173810,172176,184387,212880,222154,236574,255272,259866,263489,306336,286378,292458,448839,529657,555789,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3569,3908,4505,4881,2015,1523,10094,8204,10225,10834,22469,28540,33525,24756,23974,12189,10800,7003,6287,5310,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",824946,896575,974934,1049630,1112703,1194727,1311485,1442658,1479197,1626724,1770566,1724774,1765930,1788606,1801566,1824551,1813678,1940078,2050564,2137384,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",736030,796419,858738,923873,993313,1075712,1174679,1294460,1316086,1451678,1562893,1529713,1568714,1597397,1599621,1605614,1589748,1691946,1783460,1854921,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",88916,100156,116196,125758,119390,119015,136806,148198,163112,175046,207672,195061,197216,191209,201945,218937,223929,248132,267104,282463,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",152476,164207,184391,197043,226958,247856,291932,347602,378721,393173,399779,358037,293712,319590,329145,345294,360414,404125,439447,470980,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",51034,57164,64953,74718,98565,114158,151454,185687,233752,245685,237377,200994,133618,147355,149177,159425,176340,205249,226493,248801,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",26784,34298,37464,43633,46713,57151,94143,121458,177803,187829,165926,129033,56596,58424,55562,58191,71384,93704,105626,118776,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",2287,3007,4100,5175,8134,9048,8321,7976,6069,5803,7116,6937,7820,9173,10270,11150,12508,14133,16701,18264,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",21963,19859,23390,25911,43718,47959,48990,56253,49880,52052,64335,65024,69203,79758,83345,90083,92449,97412,104166,111761,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",20526,21497,22864,23930,24786,26069,31595,43779,36735,39769,41992,46793,42784,41754,42675,45770,45288,47953,51327,55980,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",80916,85545,96573,98394,103607,107628,108882,118136,108234,107720,120411,110249,117310,130481,137293,140099,138785,150923,161626,166200,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",19203,21267,24325,26281,34405,36471,38892,44405,37672,41826,50057,48487,50793,64292,69612,77520,78830,89010,96704,98857,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",61713,64279,72249,72113,69202,71157,69990,73731,70562,65894,70354,61763,66517,66189,67681,62579,59955,61913,64922,67343,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",135119,153507,171729,182062,212899,227305,243469,271906,283461,295175,408070,390452,405507,448883,463284,488676,491497,489719,539700,552134,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",25179,28305,32678,33698,32658,34918,37222,41834,41452,45622,53331,56358,60907,65015,66818,69338,69460,72897,76728,79604,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",109940,125203,139051,148364,180241,192387,206247,230072,242009,249553,354738,334094,344600,383868,396466,419338,422037,416822,462972,472529,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",66563,72049,82330,85900,76417,78170,79725,90687,90473,93641,116956,122777,125324,134551,137729,141910,145938,155333,170896,175945,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",24029,29244,30742,33850,61417,68184,74556,83961,90871,92606,142090,124217,128859,149723,154097,162806,158631,150134,166531,167727,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",15799,19810,21598,23769,36143,39008,45053,48173,54696,56673,87316,78723,81637,89809,94808,104436,107034,99475,112288,115046,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",3549,4099,4381,4844,6264,7025,6912,7251,5969,6633,8377,8376,8780,9785,9833,10185,10433,11881,13256,13812,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",610514,677552,757791,687842,690284,682642,773415,852938,919468,965229,1174558,1096616,1094698,1119134,1113680,1209363,1324953,1403380,1361123,1399081,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",153348,170534,205744,92223,75007,64228,73113,86627,83352,85657,95292,95275,92026,91245,95812,105622,107766,121487,136045,139778,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",31195,35901,37006,21720,22314,18917,21575,26904,25582,22102,23481,22458,20886,21584,23448,25651,25924,26862,30013,31528,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",122154,134633,168738,70502,52693,45312,51538,59723,57770,63555,71811,72816,71140,69661,72364,79971,81841,94625,106032,108251,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",457166,507018,552047,595620,615277,618414,700301,766311,836115,879572,1079265,1001342,1002672,1027888,1017868,1103741,1217188,1281893,1225078,1259302,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",218271,245969,268676,288030,278158,277483,315262,345871,376505,395802,519446,455416,450267,463571,492041,534277,581024,591731,589193,612849,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",238895,261049,283371,307589,337119,340931,385040,420440,459611,483770,559819,545926,552405,564318,525826,569464,636163,690162,635885,646453,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",92347,103577,110055,120282,125549,130104,140017,156754,158236,168130,183947,178081,179966,187983,190236,200218,210595,222689,226792,233719,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",6,6,7,7,7,7,8,9,10,11,12,12,11,12,13,13,18,30,30,30,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",6,6,7,7,7,7,8,9,10,11,12,12,11,12,13,13,18,30,30,30,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",39314,44029,48702,50941,50602,51943,50581,55121,55992,56896,65196,63528,58286,61594,66753,69749,75103,81677,83322,87597,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",3318345,3537256,3722270,3859285,3951458,3914714,4290736,4733728,5112386,5307460,5209320,4994084,4634134,4844695,5123545,5435969,5674979,6100212,5872782,6174568,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",519856,552831,561431,616349,607488,646254,716520,793753,961660,1100720,1000704,945122,1009549,1059217,1118962,1174707,1240913,1309927,1346573,1401225,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",600197,661514,705054,753995,818118,881417,938788,1012682,975563,1010138,1171790,1160080,1131560,1193238,1327671,1359845,1482193,1583724,1708449,1734420,(NA)
 "45000" ,"South Carolina",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",6276795,6742226,7182617,7484732,7689341,7843885,8600157,9510377,10292098,10900953,11119795,10641682,10368334,10738146,11162509,11698592,12149736,13065937,13150932,13720702,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
