GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",99918,94580,162168,204389,148019,96460,37970,73068,170944,185431,192515,323346,240194,161704,109263,59219,150887,177969,222746,194579,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",526301,531569,493177,441505,335589,596318,732320,825276,639401,763651,751721,633417,649793,674420,644511,623376,786777,823639,821899,891405,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",175837,258834,236076,183768,271911,149507,514974,298237,474456,478657,489869,532707,1096645,1475362,1208351,474496,877583,649296,802762,514802,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",289217,470866,170401,614378,1260896,597543,773108,1473029,1001049,846725,673360,418965,551585,862193,541834,524434,499298,987647,575514,640375,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",485501,246042,339710,332470,366530,339499,293639,91601,33804,267551,591646,714548,517147,373191,333545,370988,240199,232912,275202,171428,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1001390,1404867,1094257,1149359,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-5075,118091,85620,135133,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",310424,320895,280299,379585,415826,355609,310678,285804,359334,441629,365146,157279,135144,85224,112396,78157,121370,220922,273930,362392,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",87073,120326,124230,284094,260286,225325,196831,120830,90858,133138,107305,116452,103608,141974,135366,56465,44492,43328,57563,98763,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",8279686,8984862,11696859,12579362,14216433,11434552,9710277,9117755,9527633,10663237,9143392,9173560,12921831,13531367,12647458,13978912,14237503,13016377,14241977,14437128,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",4099333,4439077,6957712,7255496,9541734,7263391,6093786,5739351,6242471,6887188,5492774,5852698,8858562,9102841,8392471,9162673,9914305,9769694,10867760,11036044,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",166027,98388,189330,264193,112790,207080,251587,105721,271833,307677,209611,219773,171235,444469,481574,189048,71225,63918,127366,160009,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",163227,109360,96941,154639,88909,196443,153255,152331,84124,-497,5821,17664,3913,-903,-3219,-6740,8228,6714,13350,15949,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",526395,526412,503049,689684,554083,501281,372573,485983,379193,613791,506503,424712,414774,449564,322046,498801,532644,319443,394291,446592,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",95319,124041,108636,205571,217808,237668,298940,248900,256662,287809,309792,248212,219384,246427,176287,195583,195532,199754,192154,215962,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",168653,244774,129895,130163,163304,156116,221721,409798,471186,388189,392041,406409,294775,196445,95362,82186,164642,239446,241496,98556,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",2073197,2288862,2572937,2663644,2637329,1996491,1537622,1094321,1077426,1230652,1760517,1705150,2281676,2312995,2455272,3042991,2584315,1702323,1317046,1366864,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",987536,1153948,1138357,1215970,900477,876081,780792,881351,744738,948428,466333,298941,677512,779529,727664,814369,766612,715084,1088515,1097153,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",2554647,2583544,2636497,2824565,2598194,2491667,2769668,3212301,3663805,3999541,4347546,4802803,4863614,5542071,5742805,6103570,6496855,6700174,7197336,7068086,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",2717852,3077456,3086331,3156672,3371796,3637835,3992496,4206685,4519419,4484921,4029372,3639489,3910172,4013971,4053834,4437540,4770823,4660923,4862315,5023906,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",1522438,1679045,1626607,1696883,1516322,1412710,1564825,2227236,1812772,3789627,2866004,3097846,3187938,3616857,3694745,3829603,3726789,4059998,4591382,4433039,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",382460,278952,243315,118284,-79888,-203919,-303536,67014,-588105,1044728,579521,474687,751733,985761,1019368,1181134,959250,1071836,1460036,1520565,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",160644,171038,140396,169576,162160,138593,165172,195744,(D),(D),(D),365699,307129,(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",53129,77396,69476,100902,95972,73716,113800,136981,167840,334354,317738,386327,352430,274530,238805,214072,291950,248552,181648,148066,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",454631,564886,594282,670523,645229,640143,701954,766864,815320,869864,736567,723326,647048,701584,729736,690829,671675,743051,858104,822726,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",126548,153564,165828,192021,198529,200197,289473,352130,351880,374532,356155,384416,421281,485729,548583,602237,624865,681761,687346,659952,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",1145,23474,25154,6179,6409,13629,16105,14750,13207,14060,22840,26487,24076,32354,17354,24756,31049,40729,58109,68719,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",261953,253899,213760,288134,350244,409959,423381,512287,(D),(D),(D),480250,424861,(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",81929,155836,174397,151263,137667,140391,158478,181467,230634,271935,216755,256654,259379,251192,229460,211345,195530,164254,205811,189654,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",5313541,6188466,5263557,4001780,3895984,7613227,8072900,11503869,12083756,11712050,12948410,12479748,11296193,11634826,10420151,8792358,9669671,9799852,10900065,11030072,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",919147,837688,1372836,611870,383938,1242025,1337238,3495098,3629407,2813898,3569339,2414044,1588634,1744239,1628057,1454499,1451704,1414867,1384250,1543187,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",107033,156069,189583,188366,215384,277303,198039,289218,146985,196677,214304,251442,248614,289722,278126,324830,519049,640759,597788,526879,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",3707494,4386041,4157359,4380970,3953947,3732400,4306185,4955580,6189316,6516546,8139311,7913791,7373646,7051585,5853360,4646747,4987435,4653150,4837023,4317406,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",579868,808668,-456221,-1179427,-657285,2361499,2231438,2763973,2118048,2184930,1025456,1900470,2085299,2549280,2660608,2366282,2711483,3091076,4081004,4642600,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",29105754,30848714,33313853,33985632,38270651,39293652,41456984,40026433,48071053,50880486,52128097,50607476,52885117,54793012,57429933,60471146,61963431,64066928,65915981,67908431,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",7342628,8320408,8575943,7620603,8780633,8476500,8191128,3752933,6908031,8129343,6346231,4059369,5310269,5420248,5727534,6967819,7082386,7245182,7986325,8393674,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",5583801,6246417,6220024,5081688,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",243863,118345,-8867,-109895,212412,219298,117176,26913,269933,288171,-211415,-1222188,62758,-9944,-323870,228286,413300,-9860,-46978,337486,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",1134988,1244688,1438145,1826964,1581437,1393094,1416378,1519664,1542642,2129119,2403428,1855386,1547436,1596200,1648811,1177776,1792027,1922471,2216763,2124669,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",379977,710959,926641,821847,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",21763126,22528306,24737910,26365029,29490018,30817152,33265856,36273500,41163021,42751143,45781866,46548106,47574848,49372764,51702398,53503326,54881045,56821746,57929657,59514757,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",19977308,20577044,22458196,24049552,26864684,28315367,31019692,34402829,39332399,40565036,43746784,44554234,45585192,47627513,50106619,51675695,52842658,54616996,55773113,57216216,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1785818,1951262,2279715,2315476,2625334,2501785,2246165,1870671,1830622,2186107,2035082,1993873,1989656,1745251,1595779,1827631,2038387,2204750,2156543,2298541,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5919361,6085151,6648578,5607730,7186367,9284097,10144205,10912752,11846383,13254016,14586187,16496971,17485142,19763514,20637891,21409029,20989533,20911839,20702924,21347691,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",4144068,4393445,4708340,3499599,4738131,6758502,7350601,8117299,8552399,9553361,10276152,12280057,13174213,14923127,15274924,15683297,14856899,14393697,14002414,14334096,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",508199,580378,628894,714837,843154,880739,971513,1114979,1165665,1254413,1409796,1887806,1638132,1554253,1666099,1597620,1550806,1615955,1703945,1864082,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",534600,455975,427987,-1132527,-490338,499481,792460,903441,978887,1081795,1456685,1975596,3047478,3620472,3914311,4423209,4110270,3462202,2915304,3348193,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3101269,3357093,3651459,3917289,4385315,5378283,5586627,6098880,6407847,7217153,7409671,8416655,8488603,9748402,9694513,9662468,9195823,9315540,9383165,9121820,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",523426,547206,648513,682538,705123,763523,848452,890075,928417,962999,1011796,1072274,1220549,1223759,1243053,1328161,1331592,1271040,1291513,1236756,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1251867,1144500,1291726,1425593,1743113,1762071,1945152,1905378,2365567,2737655,3298239,3144641,3090380,3616628,4119915,4397572,4801042,5247102,5408997,5776839,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",1122930,1013453,1129277,1254533,1540752,1546314,1708179,1703604,2159588,2600753,2960099,2929585,2852193,3326618,3843071,4148535,4561074,4998698,5071920,5334487,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",128937,131047,162449,171060,202361,215757,236973,201774,205979,136902,338139,215056,238188,290010,276844,249037,239968,248404,337077,442352,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1726495,1734263,1912279,2150453,2457022,2519478,2821561,3095626,3151895,3390073,3491288,4327505,5060572,5285628,5440060,5468501,5535996,5565652,5582833,5969611,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",307206,256611,324005,395597,466848,342335,464760,580136,548945,576118,600771,772742,1059423,1162548,1131179,1115216,1112437,1080600,1084290,1085057,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",1419289,1477653,1588274,1754856,1990174,2177143,2356801,2515490,2602950,2813955,2890517,3554763,4001149,4123080,4308882,4353285,4423559,4485052,4498543,4884554,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",882598,920567,985182,1113101,1301398,1385588,1476944,1600282,1695323,1832378,1876004,2312043,2598972,2722546,2870633,2894767,2984663,3008815,3074662,3396704,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",349429,336426,366917,377333,382098,470216,526954,592426,585339,603906,636661,828662,972405,994768,1026796,1055125,1032112,1058605,1009910,1052757,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",74481,87381,90721,90114,100138,114853,118354,84327,72484,89614,89987,112328,140070,131931,161458,187467,183815,199086,190900,210404,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",112781,133278,145453,174307,206540,206485,234548,238456,249804,288058,287865,301730,289701,273834,249994,215926,222968,218545,223071,224689,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1805847,1887926,2091867,2499319,2423238,2845419,2996189,2956744,2946985,3165752,3218401,2987917,3215275,3428001,3483341,3552215,3279533,3266827,3630846,4060489,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",697274,666753,695527,794932,739896,915245,1050192,1026694,967328,949894,867472,950084,1025577,1166214,1150048,1224941,948069,987636,959924,1186397,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",440488,476623,491982,594114,648658,817537,939674,875448,773818,739590,645741,746341,812422,874133,866276,960339,728683,735224,727932,949044,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",256786,190130,203545,200818,91238,97708,110519,151246,193510,210303,221731,203743,213156,292081,283773,264602,219386,252412,231992,237353,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",1108573,1221173,1396341,1704387,1683342,1930174,1945997,1930050,1979656,2215859,2350929,2037833,2189698,2261786,2333293,2327274,2331464,2279190,2670922,2874092,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",416643,436520,500407,627969,561123,641887,639508,637801,684291,827565,1073062,689333,597171,617099,671801,637074,645973,584908,734130,849392,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",691930,784652,895934,1076418,1122219,1288286,1306488,1292250,1295365,1388294,1277868,1348500,1592526,1644687,1661492,1690199,1685491,1694283,1936793,2024700,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1644182,1822517,1942927,2216224,1883921,2022902,1895058,1978453,2193251,2251744,2106866,1912507,1916912,1971233,1821001,1843486,1864541,1975713,2038865,1974839,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",8202182,8431898,8744152,8905109,9090570,9387027,9908799,10648343,11656193,12308085,13173551,14005422,14425318,14994593,15937567,16604706,16939800,17260209,17870318,18055794,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",2229141,2269830,2353940,2471339,2508808,2610208,2712246,2848601,2909182,3096270,3352476,3583280,3657488,3654210,3797273,3978850,4114280,4448708,4750788,4885286,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",3481112,3538413,3659737,3746786,3667075,3620847,3767693,4057872,4412495,4909504,5408231,5864050,6007668,6235924,6415933,6517067,6523580,6500667,6499561,6370086,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",2491929,2623655,2730474,2686984,2914688,3155972,3428860,3741871,4334516,4302311,4412843,4558092,4760163,5104459,5724360,6108789,6301940,6310835,6619969,6800422,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1238285,1333567,1269446,1615570,1551339,1176472,1313062,2066232,2341902,2495355,2343906,2736820,2229259,2556791,2899498,2275078,2079016,2096813,1646401,1211881,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",5272499,5661001,5722828,5981236,5969989,6129502,6762164,7418986,8183225,8484462,8376918,8442292,8773786,9556042,9796639,10541110,11267678,11361098,12059651,12091992,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",3912298,3857622,4074563,4045640,3854097,3542786,3686395,4576538,3952068,6164613,5347526,5799247,6714471,7752764,7887843,7724491,7541844,7993082,8731933,8574078,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",15524200,17149740,19651056,22541467,25159399,21723460,21828382,23635155,25549210,26522221,24053423,21865100,24284697,25166494,25456934,26682274,28314393,26480353,28319690,28242943,(NA)
 "51000" ,"Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",54699978,58085660,60970453,60488014,65941269,73251063,77835457,82469402,92428615,99303196,102203693,103053662,107347469,114185020,116916859,119802335,122112226,124940990,129563099,132957204,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
