GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.10,-0.07,0.04,-0.03,-0.07,-0.02,0.03,0.05,0.12,0.03,-0.07,-0.10,0.01,0.06,0.11,-0.01,0.04,-0.05,-0.09,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",-0.04,0.01,0.00,-0.05,0.00,-0.01,0.00,0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.20,-0.03,-0.09,0.07,-0.07,0.09,0.09,-0.04,0.03,0.14,0.17,-0.25,0.03,0.35,0.78,0.31,0.82,0.53,0.06,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.00,-0.02,0.04,-0.04,0.01,0.06,0.04,0.04,0.00,-0.05,0.03,-0.02,0.02,-0.01,-0.02,-0.01,-0.02,-0.02,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.04,-0.02,0.01,0.02,-0.02,0.00,0.01,0.05,0.01,-0.04,0.00,-0.01,0.01,0.01,0.01,0.08,-0.01,0.10,0.02,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.32,-0.08,0.23,0.40,0.33,-0.18,0.35,0.50,0.04,0.11,0.11,-0.20,-0.07,-0.05,-0.11,0.17,0.06,0.23,0.16,0.10
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.00,0.03,-0.06,0.00,0.14,0.02,0.11,0.10,-0.05,0.13,-0.08,-0.05,-0.01,0.03,-0.04,0.03,-0.01,0.04,0.04,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.01,0.01,0.00,0.02,0.00,-0.04,0.03,-0.03,0.01,0.02,0.03,0.04,-0.02,-0.03,0.00,0.00,0.00,0.01,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.29,-0.08,0.34,0.28,0.00,-0.14,0.20,0.45,0.07,0.06,0.14,-0.19,-0.10,-0.04,-0.05,0.11,0.06,0.16,0.09,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.02,-0.03,-0.06,0.10,0.19,-0.03,0.01,-0.02,0.02,-0.10,0.02,0.01,0.06,-0.02,-0.02,0.04,0.01,0.01,0.02,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.32,0.65,0.52,1.29,0.53,-0.11,0.26,0.75,0.72,0.58,-0.63,0.08,0.47,0.66,0.98,-0.26,0.22,-0.02,-0.48,-0.11
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.28,0.28,0.41,0.36,0.41,0.02,0.13,0.17,0.02,-0.05,-0.52,0.34,-0.11,0.17,0.29,-0.19,0.25,-0.09,-0.14,-0.05
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.20,0.31,0.06,0.30,0.37,-0.01,-0.05,-0.06,-0.08,-0.10,-0.02,0.07,-0.06,0.22,0.13,-0.34,0.14,-0.07,-0.23,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.00,0.01,0.04,0.10,-0.02,-0.05,-0.01,0.06,0.03,-0.08,-0.13,0.20,-0.02,-0.07,0.09,0.02,-0.06,-0.04,0.05,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.08,-0.04,0.32,-0.06,0.06,0.07,0.16,0.16,0.10,0.12,-0.38,0.08,-0.04,0.02,0.09,0.13,0.13,0.07,0.04,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",-0.01,0.00,-0.01,0.01,0.00,0.01,0.02,0.01,-0.02,0.01,0.01,-0.01,0.00,0.00,-0.03,0.00,0.04,-0.04,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.04,0.37,0.11,0.93,0.12,-0.13,0.13,0.58,0.70,0.63,-0.11,-0.26,0.58,0.49,0.69,-0.07,-0.03,0.07,-0.34,-0.06
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.10,0.28,0.16,0.65,0.26,-0.11,-0.02,0.01,0.05,0.57,0.20,0.34,0.75,0.53,0.17,0.05,0.18,0.03,-0.19,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.14,0.09,-0.05,0.28,-0.14,-0.03,0.14,0.57,0.65,0.06,-0.31,-0.60,-0.17,-0.04,0.52,-0.12,-0.22,0.03,-0.15,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.17,-0.10,0.31,0.26,0.05,0.36,0.26,0.23,0.35,0.30,0.62,-0.60,0.39,0.49,0.40,0.13,0.28,-0.03,-0.41,0.24
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.14,-0.03,0.14,-0.02,0.17,0.05,0.03,0.12,0.09,0.19,0.29,-0.13,0.11,0.18,0.18,0.08,0.12,0.03,-0.15,-0.03
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.04,-0.04,0.03,-0.41,-0.05,0.02,-0.04,-0.05,-0.03,0.05,0.04,-0.03,-0.04,0.01,-0.04,-0.02,-0.04,-0.03,-0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.08,0.04,0.05,0.05,-0.02,0.04,0.03,0.04,0.03,0.06,0.05,0.05,0.02,0.00,0.06,0.02,0.03,0.03,0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.02,-0.03,0.06,0.34,0.24,0.00,0.03,0.14,0.08,0.08,0.20,-0.15,0.13,0.18,0.15,0.09,0.12,0.03,-0.13,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.09,-0.07,-0.05,0.12,-0.05,0.09,-0.05,-0.09,0.07,-0.07,0.11,-0.06,0.11,0.20,-0.02,0.05,0.06,0.04,-0.06,0.09
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.13,0.00,0.22,0.16,-0.07,0.22,0.28,0.20,0.18,0.18,0.22,-0.40,0.17,0.11,0.24,-0.01,0.10,-0.10,-0.20,0.18
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.12,-0.01,0.22,0.15,-0.07,0.21,0.29,0.18,0.19,0.17,0.21,-0.39,0.13,0.12,0.23,-0.02,0.08,-0.10,-0.19,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,0.01,0.00,0.01,0.00,0.01,-0.01,0.02,-0.01,0.01,0.01,-0.02,0.04,-0.01,0.02,0.01,0.02,0.00,-0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.29,0.09,0.25,0.02,0.27,0.22,0.37,0.18,0.30,0.01,0.39,0.25,0.12,0.16,0.14,0.11,0.18,0.20,0.05,-0.07
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.03,0.04,0.01,0.02,0.00,0.00,0.04,-0.01,0.00,0.00,0.02,0.04,0.01,0.00,0.01,-0.01,0.02,-0.03,0.02,-0.04
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.32,0.05,0.23,0.00,0.27,0.22,0.34,0.19,0.29,0.01,0.37,0.21,0.11,0.16,0.13,0.13,0.16,0.23,0.03,-0.04
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.07,0.01,0.20,0.01,0.19,0.10,0.21,0.18,0.20,-0.06,0.18,0.06,0.06,0.14,0.02,0.02,0.09,0.21,0.16,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.19,0.06,0.01,-0.02,0.06,0.08,0.12,0.03,0.10,0.08,0.15,0.14,0.03,0.05,0.08,0.07,0.05,0.03,-0.12,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.01,-0.02,0.01,0.04,0.03,0.03,0.00,-0.04,0.00,-0.01,0.01,0.01,0.02,-0.01,0.02,0.00,0.01,0.00,-0.01,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.05,0.01,0.02,-0.03,0.00,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.01,-0.02,0.01,0.04,0.02,-0.01,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.26,0.02,0.29,-0.02,0.14,0.04,0.11,-0.07,0.19,-0.22,0.09,0.13,-0.12,-0.19,0.03,0.08,0.17,-0.01,-0.10,-0.05
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.01,0.00,0.04,-0.05,0.02,0.02,0.03,-0.01,0.08,-0.02,0.00,0.06,0.03,-0.02,0.04,-0.02,0.09,-0.03,0.03,0.03
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.01,-0.01,0.01,0.02,0.01,0.02,-0.02,-0.02,0.06,-0.05,-0.02,0.06,0.00,-0.02,0.03,-0.02,0.06,0.00,0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",0.00,0.01,0.03,-0.07,0.01,0.00,0.05,0.01,0.03,0.03,0.02,0.00,0.03,0.00,0.01,0.00,0.03,-0.03,0.00,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.25,0.02,0.26,0.03,0.12,0.02,0.08,-0.06,0.10,-0.20,0.09,0.07,-0.14,-0.17,-0.02,0.10,0.08,0.02,-0.13,-0.07
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.00,0.02,0.03,-0.01,-0.01,0.00,0.03,0.00,0.00,0.00,0.00,-0.01,0.03,0.02,0.03,0.11,-0.01,0.01,-0.05,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.25,0.00,0.22,0.05,0.13,0.02,0.05,-0.06,0.11,-0.20,0.09,0.08,-0.17,-0.19,-0.05,-0.01,0.09,0.01,-0.08,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.19,-0.20,0.08,-0.19,0.06,-0.16,-0.01,-0.04,0.02,-0.06,-0.06,-0.13,0.00,-0.04,0.06,-0.03,0.04,-0.02,-0.05,-0.02
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.11,0.35,0.35,0.37,0.42,0.01,0.11,0.60,0.42,0.42,0.48,0.31,0.14,-0.01,-0.45,-0.02,-0.02,0.18,0.05,-0.12
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.09,0.06,0.27,-0.11,0.02,-0.01,0.07,-0.04,0.00,0.03,-0.06,0.09,0.15,-0.01,-0.07,-0.13,0.05,0.09,0.11,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.01,-0.02,0.01,0.05,0.13,0.16,0.04,0.02,0.07,-0.01,0.04,0.03,0.07,-0.10,-0.07,-0.07,-0.11,-0.05,-0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.03,0.30,0.07,0.43,0.27,-0.13,0.01,0.63,0.36,0.41,0.51,0.20,-0.09,0.11,-0.32,0.17,0.03,0.14,-0.03,(NA)
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.44,0.24,0.10,1.49,0.94,-0.28,1.24,0.94,2.08,0.91,0.54,2.58,-1.06,0.79,1.28,1.88,3.62,3.11,-0.27,0.40
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.23,0.03,0.51,0.86,0.47,0.32,0.19,0.38,0.68,0.04,0.00,-0.70,0.45,0.52,0.87,0.36,0.33,-0.04,-0.30,0.00
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.26,0.19,0.08,-0.58,-0.34,0.21,0.29,0.06,0.35,0.25,0.28,-0.72,0.45,0.68,1.08,0.31,0.80,0.34,0.00,0.32
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",-1.04,0.63,1.05,1.29,-0.10,0.83,1.33,1.50,3.63,0.40,2.52,0.27,-1.82,1.50,2.05,1.53,3.84,2.74,-1.58,0.42
 "40000" ,"Oklahoma",6,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",3.06,0.60,2.26,2.05,1.52,0.69,1.82,1.99,2.65,1.02,0.79,-1.89,1.68,2.23,3.45,0.87,2.08,0.64,-1.13,0.41
"Note: See the included footnote file."
