GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.02,-0.01,0.00,-0.03,0.01,0.01,0.02,-0.01,0.01,-0.01,-0.01,-0.05,0.03,0.02,0.00,0.00,0.01,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.01,-0.15,-0.01,0.31,-0.01,0.12,-0.02,0.06,0.08,0.14,-0.21,0.01,0.21,-0.10,0.05,-0.18,-0.06,0.15,-0.10,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.00,0.01,-0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",0.10,0.03,-0.09,0.00,-0.06,-0.05,-0.03,-0.04,0.08,-0.04,0.06,0.01,0.10,-0.04,-0.03,-0.01,0.04,0.06,0.06,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.20,0.35,0.15,-0.37,0.64,-0.08,0.66,-0.10,0.89,0.20,-0.38,-1.56,-0.24,-0.26,-0.07,0.14,0.14,-0.05,-0.28,0.05
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.01,-0.03,0.05,-0.05,0.01,0.04,-0.03,0.07,0.15,-0.05,-0.09,-0.01,-0.01,-0.02,-0.03,0.02,0.03,0.00,-0.05,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.05,0.03,0.04,-0.04,-0.03,-0.04,0.03,-0.02,-0.01,0.01,0.00,-0.03,0.00,-0.02,0.02,0.00,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.04,-0.01,-0.01,-0.02,-0.04,-0.01,0.01,0.00,-0.01,0.00,0.01,-0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.09,0.08,-0.12,-0.14,-0.03,-0.01,0.01,-0.04,0.00,-0.01,-0.05,-0.05,-0.03,-0.02,-0.01,0.01,-0.02,-0.02,-0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,-0.01,0.00,-0.01,0.01,0.00,0.01,0.02,0.02,0.02,-0.02,-0.04,0.01,0.02,-0.01,-0.01,0.00,0.01,-0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.02,-0.01,-0.01,0.01,0.03,0.02,-0.01,-0.05,-0.02,-0.02,0.02,0.01,-0.02,-0.03,0.00,0.01,0.04,0.00,0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.01,0.24,0.11,-0.01,0.68,-0.09,0.63,-0.06,0.78,0.27,-0.25,-1.41,-0.22,-0.17,-0.05,0.12,0.12,-0.08,-0.23,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.00,0.06,0.07,-0.10,0.01,0.01,0.00,-0.01,-0.01,-0.01,-0.02,-0.02,0.02,-0.02,0.01,-0.02,-0.03,0.03,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.52,0.15,0.43,0.12,-0.08,0.32,0.12,0.03,0.15,0.12,0.07,-0.54,0.28,-0.01,0.06,0.12,0.17,0.24,-0.01,0.08
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.54,0.22,0.30,0.30,0.28,0.31,0.05,0.03,-0.19,-0.30,-0.14,-0.13,0.10,-0.09,-0.06,0.05,0.00,0.10,0.14,0.15
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.06,0.04,0.06,-0.21,-0.01,0.08,0.11,0.07,0.02,0.05,-0.06,-0.08,0.00,0.05,-0.02,0.01,0.05,0.08,0.00,0.03
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",0.01,0.00,-0.05,-0.15,0.05,0.03,0.04,0.04,-0.02,0.05,-0.02,0.00,0.01,0.02,-0.01,0.00,0.02,0.02,0.03,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.01,0.00,0.00,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,-0.01,0.01,0.00,-0.02,0.00,0.00,0.00,0.02,0.08,-0.02,0.02,-0.04,0.01,-0.01,0.01,0.00,0.02,-0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.00,0.03,0.03,-0.02,-0.02,0.00,0.00,-0.01,0.01,-0.01,-0.03,-0.03,0.02,0.00,-0.01,0.00,0.00,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.03,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.01,0.00,-0.02,0.01,0.01,0.01,0.00,0.02,0.01,-0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.02,-0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",-0.01,-0.01,0.04,-0.01,0.01,0.01,0.05,0.02,-0.02,-0.06,0.01,-0.05,-0.01,-0.02,-0.02,-0.02,0.00,0.00,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.03,0.00,0.02,-0.03,0.00,0.02,0.03,0.04,0.03,-0.01,-0.01,0.00,0.02,0.01,0.01,0.01,0.01,0.01,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.26,0.33,-0.20,0.41,0.34,0.04,0.61,0.45,0.09,0.36,0.51,-0.15,0.34,0.03,-0.14,0.34,0.05,0.51,0.38,0.19
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.08,0.34,-0.30,0.00,0.18,0.00,0.24,0.28,-0.18,0.28,0.02,-0.12,0.24,0.07,0.00,0.09,0.02,0.05,0.19,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.04,0.07,-0.06,0.13,-0.05,-0.05,0.03,-0.05,0.04,0.04,0.05,0.07,-0.03,-0.02,0.01,0.05,-0.02,0.02,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.13,-0.02,0.24,0.08,-0.03,0.12,0.14,0.25,0.19,0.14,0.15,-0.11,0.01,-0.04,-0.02,0.14,0.01,0.27,0.04,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.01,-0.06,-0.08,0.20,0.23,-0.02,0.20,-0.02,0.04,-0.10,0.30,0.01,0.11,0.02,-0.13,0.06,0.04,0.16,0.16,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.96,1.08,2.43,1.06,-0.25,0.06,1.14,0.61,0.18,0.74,-1.05,2.36,0.01,-0.08,0.84,-0.89,-0.29,0.54,0.41,-0.23
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",1.05,0.57,2.00,0.08,-0.55,-0.23,0.66,0.08,0.56,0.28,-1.63,1.92,-0.57,-0.56,0.90,-0.73,-0.25,0.59,0.24,-0.42
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.31,0.48,0.18,-0.16,0.37,-0.12,-0.11,-0.09,-0.06,-0.02,0.21,0.19,-0.22,0.25,0.19,-0.36,0.00,0.06,-0.23,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.20,0.31,0.71,0.92,-0.28,-0.40,0.03,0.41,0.23,-0.62,-1.28,1.70,-0.10,-0.63,0.67,-0.14,-0.70,-0.05,0.51,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.51,-0.26,1.13,-0.67,-0.68,0.22,0.72,-0.31,0.38,0.83,-0.54,0.15,-0.17,-0.12,0.05,-0.24,0.43,0.57,0.07,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.03,0.04,-0.01,-0.01,0.04,0.07,0.02,0.07,0.01,0.09,-0.02,-0.13,-0.07,-0.06,-0.02,0.01,0.02,0.01,-0.11,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.09,0.51,0.43,0.98,0.30,0.30,0.48,0.53,-0.38,0.45,0.58,0.44,0.58,0.48,-0.06,-0.16,-0.04,-0.05,0.18,0.18
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.22,0.41,0.37,0.79,0.31,0.51,0.30,0.47,-0.26,0.49,0.24,0.25,0.63,0.57,0.17,-0.04,0.08,-0.22,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.13,0.10,0.06,0.19,-0.01,-0.22,0.19,0.06,-0.12,-0.03,0.34,0.18,-0.04,-0.09,-0.23,-0.12,-0.12,0.17,0.16,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.59,0.66,1.12,0.29,-0.31,0.25,0.29,0.33,0.33,0.42,0.75,-0.87,0.54,0.47,0.68,0.06,0.63,0.57,0.32,0.79
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.37,0.55,0.75,0.24,-0.03,0.01,0.34,0.18,0.21,0.23,0.79,-0.47,0.34,0.22,0.42,-0.04,0.39,0.39,0.34,0.60
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.04,0.05,0.07,0.05,-0.01,0.06,0.02,-0.11,-0.01,0.05,0.15,-0.21,-0.08,0.00,-0.06,-0.06,-0.06,-0.04,0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.30,0.24,0.27,0.00,-0.15,0.10,0.16,0.17,0.25,0.15,0.11,0.12,0.27,0.12,0.28,0.03,0.10,0.14,0.15,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.03,0.27,0.42,0.18,0.13,-0.15,0.16,0.11,-0.02,0.03,0.52,-0.38,0.15,0.11,0.20,-0.01,0.34,0.29,0.18,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.15,0.02,0.13,0.05,-0.19,0.11,-0.15,-0.04,0.02,-0.05,-0.06,-0.12,0.04,0.18,0.17,0.07,0.16,0.11,-0.03,0.05
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.07,0.09,0.24,0.00,-0.09,0.13,0.10,0.19,0.10,0.25,0.02,-0.28,0.16,0.07,0.10,0.03,0.08,0.07,0.02,0.13
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.05,0.08,0.22,-0.01,-0.10,0.13,0.11,0.17,0.11,0.22,0.02,-0.27,0.10,0.11,0.11,0.03,0.07,0.05,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.02,0.01,0.02,0.01,0.01,0.01,-0.01,0.02,-0.02,0.02,-0.01,-0.01,0.06,-0.04,-0.01,0.00,0.01,0.03,0.02,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",-0.13,0.26,0.44,0.09,0.32,0.34,0.40,0.15,0.37,0.17,0.69,0.34,0.19,0.13,0.20,0.07,0.20,0.18,0.12,0.08
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.08,0.05,0.09,0.02,0.01,0.07,0.11,-0.08,0.03,0.06,0.14,0.16,0.08,0.01,-0.01,-0.02,0.04,0.01,0.02,-0.01
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",-0.05,0.21,0.36,0.07,0.31,0.27,0.29,0.22,0.34,0.11,0.56,0.18,0.11,0.12,0.21,0.10,0.17,0.17,0.10,0.09
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.02,0.07,0.20,0.07,0.16,0.03,0.14,0.11,0.19,0.00,0.26,0.09,0.04,0.11,0.07,0.10,0.07,0.17,0.14,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.05,0.11,0.12,0.05,0.13,0.18,0.12,0.11,0.13,0.11,0.24,0.11,0.08,0.04,0.04,-0.02,0.06,-0.01,-0.05,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",-0.01,0.00,0.00,-0.03,0.01,0.01,0.01,-0.01,0.02,-0.01,0.04,-0.01,0.00,-0.01,0.01,0.00,0.01,0.00,0.00,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.03,0.03,0.04,-0.01,0.01,0.04,0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.02,0.09,0.01,0.02,0.02,0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.06,0.19,0.26,-0.02,0.13,0.01,0.15,-0.02,-0.05,-0.11,-0.05,-0.04,0.22,0.10,0.10,0.10,0.08,0.14,0.05,0.07
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.00,0.03,0.06,0.00,0.05,-0.02,0.06,0.01,-0.03,-0.03,-0.01,0.04,0.09,0.02,0.03,0.06,0.11,-0.01,0.02,0.00
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.02,0.01,0.03,0.05,0.03,-0.04,0.03,0.01,-0.03,-0.05,-0.02,0.03,0.04,0.01,0.03,0.04,0.10,-0.03,-0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.02,0.02,0.02,-0.05,0.02,0.02,0.03,0.00,0.00,0.01,0.00,0.01,0.05,0.01,0.01,0.02,0.01,0.02,0.03,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.06,0.16,0.20,-0.03,0.08,0.03,0.09,-0.04,-0.03,-0.08,-0.04,-0.08,0.13,0.08,0.07,0.04,-0.03,0.14,0.03,0.07
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.04,0.03,0.06,-0.04,0.02,0.01,0.06,0.02,-0.04,-0.02,0.02,-0.02,0.05,0.04,0.05,0.03,-0.06,0.09,-0.01,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.02,0.14,0.14,0.01,0.06,0.02,0.03,-0.05,0.01,-0.07,-0.06,-0.06,0.08,0.04,0.02,0.01,0.03,0.05,0.04,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.09,0.04,0.13,-0.24,0.10,-0.09,0.01,0.01,-0.01,-0.09,-0.11,-0.12,-0.04,-0.03,0.01,-0.03,0.06,0.01,-0.01,0.02
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.05,0.19,0.19,0.14,0.11,0.02,0.09,0.17,0.05,0.17,0.15,-0.31,-0.08,0.20,-0.40,-0.02,0.02,0.02,-0.03,0.03
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",-0.01,0.04,0.06,-0.02,0.00,-0.01,0.04,-0.03,0.00,0.02,0.03,-0.01,-0.02,-0.04,0.00,-0.02,0.03,0.04,0.03,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.07,-0.04,-0.02,-0.04,0.00,0.06,0.08,0.10,0.06,0.09,0.04,-0.10,-0.08,-0.07,-0.04,-0.04,-0.06,-0.04,-0.04,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.13,0.19,0.15,0.19,0.11,-0.03,-0.03,0.11,-0.01,0.06,0.08,-0.20,0.02,0.32,-0.36,0.03,0.04,0.01,-0.03,(NA)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.04,0.06,0.08,0.01,-0.01,-0.01,-0.02,0.02,0.03,-0.05,-0.02,0.02,0.00,-0.07,0.00,-0.01,0.00,0.06,0.02,(D)
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.06,0.37,0.72,0.42,0.19,0.64,0.18,0.07,-0.04,-0.18,-0.07,-0.67,0.38,-0.10,-0.01,0.16,0.17,0.35,0.13,0.23
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.03,0.27,0.06,-0.43,-0.10,0.10,0.19,0.10,0.16,0.11,0.13,-0.32,0.14,0.02,0.06,0.04,-0.01,0.03,-0.03,0.01
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.87,0.95,2.17,-0.42,0.42,0.94,0.96,-0.06,1.28,0.46,-0.78,-2.32,0.78,-0.19,0.08,0.01,-0.15,0.34,-0.24,0.26
 "91000" ,"New England",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.85,3.21,4.97,1.58,0.43,1.34,2.97,1.70,1.03,1.43,0.80,0.53,1.77,0.54,1.75,-0.14,0.89,2.32,1.38,1.16
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
