GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",35407,21003,41619,3201,(D),(D),(D),(D),(D),1170,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",12377,11963,15976,14513,11135,10689,9927,11500,11080,15246,11804,11523,19952,18561,14771,15725,23851,23783,16920,10380,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",-9056,6165,-9560,-7685,-5956,35692,40721,23745,25108,23345,33102,15637,30514,20161,20896,65560,55131,28013,4495,3874,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",59513,132140,78132,111669,163687,185355,308329,304872,252440,180980,215391,329801,256961,295832,379624,414184,358008,559791,425191,288330,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1640512,1473331,1762436,937298,746696,752560,728699,718991,793805,1142155,812779,1124262,2130124,1651720,1545472,1186440,1421457,1548968,1459694,1704516,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",79998,77702,67799,100252,105326,50772,81396,89655,61485,88092,138252,92174,210637,162298,124768,147985,126331,106326,124123,125153,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",459996,466357,456904,453286,437604,437259,458264,520771,572666,645067,670581,762278,795183,925375,922426,969430,968562,1022198,1061107,980727,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",733314,838970,843087,855240,932703,962147,907372,805137,957469,953363,857028,783637,903896,932886,907360,954664,985578,916390,935216,968494,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",333760,481000,459385,440519,421836,446625,495065,543502,599043,681830,666644,755101,667918,751753,749684,777681,749591,745212,732301,713963,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",898,111,635,(T),-3993,-2776,-2961,-4094,2067,2987,13076,6496,15536,28000,24984,17079,14532,15148,13160,8532,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",104925,109566,96808,115934,(D),(D),116977,134744,153628,(D),185982,246456,207985,228598,245861,258484,241675,254492,243024,218330,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",13614,14438,14066,21774,20017,16017,22133,26439,23902,49928,53861,66051,70526,36072,35109,29456,42916,28391,25769,24251,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",157300,186030,195270,217033,207690,206362,223703,239530,257658,278493,246238,219891,178915,214940,254978,263853,228743,238228,241233,210807,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",6972,6736,7103,7749,6568,6938,9476,9946,10762,11771,10679,11158,10273,10395,11886,14032,6034,5811,5839,10311,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",2236,110513,99506,25591,21688,48729,56738,49759,44928,46734,72620,102640,96770,129956,68155,88117,101683,96531,99324,147932,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",37637,40107,30519,39701,(D),(D),57978,72360,88105,(D),64578,79216,67321,83003,91116,87593,90729,85251,78503,74369,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",10177,13499,15478,12346,9056,9522,11022,14818,17995,22294,19610,23194,20592,20790,17595,19068,23280,21358,25447,19430,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",525347,539741,497922,452440,461670,564240,647576,729255,770248,742025,864229,898695,815932,856976,836223,797509,839960,822793,886701,870666,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",39216,39259,65500,29460,(D),(D),(D),(D),143337,121629,161372,154276,132737,146087,149733,149430,139619,133424,136475,160585,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",-335,3535,10772,15376,9652,18953,14740,12778,3725,4916,6897,7721,17208,14146,11771,11279,12569,11032,11912,9843,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",476115,487134,425448,427880,421070,440501,507597,542060,582411,565283,659832,666025,579543,585215,554871,540894,573430,557063,580862,511911,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10352,9813,-3798,-20275,(D),(D),(D),(D),40774,50196,36127,70672,86445,111529,119848,95906,114342,121274,157452,188328,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3652579,3756834,4081007,4319793,4653937,4962099,4767103,4825172,5058020,5254109,5701683,5859116,6006868,6676670,6649250,6997904,6928658,7122700,7340243,7738322,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",642253,702762,765206,820140,759855,851984,747841,754325,841867,904721,969031,881299,759148,787743,856501,843351,761012,1033973,1040149,1047023,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",446963,507603,575599,589109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",17281,7750,-738,-8399,13968,12928,7022,1477,13692,15590,-11582,-66950,3374,-515,-18760,13557,24934,-599,-2591,17480,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",175560,181105,182107,231819,221268,246511,258342,275540,311701,374565,424308,333644,345098,340930,353473,322706,322422,451332,483809,628430,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",3010327,3054072,3315802,3499653,3894082,4110116,4019262,4070847,4216153,4349387,4732651,4977817,5247719,5888928,5792749,6154552,6167646,6088727,6300094,6691299,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",2827392,2873360,3114844,3292065,3645772,3868848,3792131,3853097,3947158,3972792,4337974,4445551,4728090,5327480,5358709,5715830,5727565,5631195,5806950,6180095,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",182935,180712,200958,207588,248310,241268,227131,217749,268995,376595,394677,532266,519629,561448,434040,438723,440081,457532,493144,511204,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",776994,747690,815473,841491,948309,1048361,1115577,1202014,1226738,1270271,1481157,1710454,1549209,1430838,1513069,1494323,1513544,1539346,1528387,1670489,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",567098,579192,625224,642410,715054,810682,850678,920402,933544,979918,1135840,1325531,1123649,1000107,1044341,1035482,1022444,1044170,1022128,1158573,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",283974,332905,353787,372254,411992,428464,472821,536652,555846,612691,751576,864057,651964,469013,498967,466653,463441,493198,482069,656801,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",8169,7106,8441,1088,3233,8981,12316,15238,26788,25931,29689,38187,54656,61656,69741,76370,76721,62374,56530,64294,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",274956,239181,262996,269068,299830,373238,365541,368513,350910,341296,354575,423287,417030,469438,475632,492459,482282,488599,483529,437478,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",26757,19280,20029,19254,19095,19695,24240,26341,32832,34947,41051,47799,57803,59408,73497,73531,70828,69422,67760,64526,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",183138,149218,170221,179828,214160,217984,240660,255271,260361,255406,304267,337125,367757,371323,395231,385310,420272,425754,438499,447390,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",146885,116715,131375,142340,171794,170374,191976,212499,214110,223237,253500,282679,303520,292816,316200,301874,332701,332705,321545,319580,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",36253,32503,38846,37488,42365,47610,48684,42772,46251,32170,50767,54446,64237,78508,79031,83435,87571,93049,116953,127810,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",596155,573782,615624,661468,734319,767207,809655,852407,843715,879600,880339,1066488,1192537,1225660,1246422,1236174,1205920,1203720,1177748,1234244,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",35922,27303,32527,38012,41578,29265,36812,45643,43595,47384,48517,61124,76111,86845,87152,84559,79411,76792,77564,81592,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",560233,546479,583097,623456,692741,737942,772843,806763,800120,832216,831822,1005364,1116427,1138815,1159269,1151616,1126509,1126928,1100184,1152652,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",383982,367069,390624,425371,473940,497342,511937,527241,532636,546389,542799,645071,695903,718124,738950,721305,707355,696530,688943,722376,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",124684,122218,131569,133186,143526,165308,180502,203298,195677,210446,217871,278772,331606,334443,338026,349813,344160,355866,339638,353106,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",14602,17750,18242,17087,18219,20032,21572,24178,21263,19728,17571,27204,36738,37362,39444,44669,40710,42307,39093,43949,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",36965,39442,42662,47813,57056,55261,58832,52047,50544,55653,53581,54317,52180,48885,42849,35828,34284,32225,32509,33220,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",272543,268939,305604,355897,348790,429657,431292,450557,450740,455502,444687,458274,509948,565381,597120,653318,731389,750177,747719,626244,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",78002,76337,83073,93075,84226,119787,129730,121907,110071,110314,112086,108177,130520,172176,139132,139522,143562,133297,125061,113106,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",28132,36276,38697,48274,56260,63014,58300,41425,40112,41507,35067,36803,43638,53571,58728,63918,60611,62339,57834,53422,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",49870,40060,44376,44800,27966,56773,71429,80482,69959,68808,77019,71374,86882,118606,80404,75604,82951,70958,67227,59684,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",194541,192603,222532,262822,264564,309869,301562,328650,340669,345187,332601,350097,379428,393205,457987,513796,587827,616880,622658,513138,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",61642,53197,64291,81369,77583,93425,89034,102455,133683,139240,147753,157475,129267,137868,209858,253627,325365,338400,312190,211494,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",132899,139406,158241,181453,186982,216445,212528,226195,206986,205947,184848,192622,250161,255337,248129,260169,262462,278480,310468,301644,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",415760,400773,429942,465908,386633,430187,342719,342720,372534,410858,362062,316301,325633,352504,327923,327678,312309,321317,316371,315293,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",1178877,1239036,1344561,1355221,1487717,1676490,1812662,1927363,2216938,2351577,2490707,2445575,2600280,2642719,2756009,2909649,2990050,2838593,2935743,2979246,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",447621,465214,484502,511913,518572,533920,540503,544631,538523,557903,595633,607079,595782,587938,582949,591439,620455,651038,657577,662176,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",77858,78007,80742,89208,91907,89560,88255,101951,135018,150234,147558,144482,133274,131209,127066,124720,120188,111899,105080,94703,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",653398,695815,779317,754099,877239,1053010,1183904,1280781,1543397,1643440,1747516,1694014,1871223,1923572,2045994,2193490,2249407,2075655,2173085,2222367,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1117663,1446250,1170234,1392089,1474915,1252698,1391147,1632089,2565650,3059129,3722621,4506037,4209754,4636128,5315206,3921098,4827001,5360161,3631670,3394413,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1193311,1305327,1299991,1308526,1370307,1399406,1365636,1325908,1530135,1598430,1527609,1545914,1699079,1858261,1829786,1924095,1954140,1938587,1996323,1949221,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",985498,1066119,1115170,1041139,990002,951234,1012498,1132750,1113418,1279408,1298071,1391625,1498095,1783921,1847304,1858701,1845849,1824459,1807827,1902447,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",4352916,4434262,4550417,3840154,3531551,3532261,3771509,4369385,6006409,6673622,6881351,7856967,8535925,8561920,9554395,8383175,9681971,10138643,8196757,8000400,(NA)
 "54000" ,"West Virginia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",8418186,8659206,9160734,9446661,9893967,10552391,10492055,10860784,11365548,11890203,12559838,13246867,13597301,14750211,14847098,15289702,15331770,15523098,15801319,16306926,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
