GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",48625,54417,57045,60477,76131,76684,78053,81949,86734,95152,101609,93395,95466,101582,134674,129689,132193,137530,135530,140487,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",267929,281658,310330,349826,336579,336963,339761,378663,390006,434998,484106,529024,520570,539186,633470,593505,650880,644030,670763,675246,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",109418,123416,138863,159668,162361,169759,171218,193670,194381,221779,258091,276979,289760,300023,305588,292672,313529,331041,349168,349500,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",9271,9679,10572,11150,9717,9781,9123,10370,9921,11336,13333,13474,13007,13513,13985,12974,13887,14124,14758,16242,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",6283,6598,7159,8041,8213,8338,8368,9107,8982,10546,13196,13749,14146,13602,13517,12004,12166,12347,12549,13171,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",32580,34517,36808,38240,33590,35724,35869,39839,39283,42938,50220,56179,62522,68476,70931,69246,69339,70118,69946,70974,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",11524,12751,14833,18213,17112,18047,18550,20773,19365,21079,26262,27368,29618,28727,28179,27704,28399,31168,38213,39020,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",7649,8931,10230,12127,11896,11597,11218,12575,12269,13865,15725,16062,16780,16524,17426,15744,15827,16284,17549,18261,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",13212,16147,16630,21204,23170,23549,24969,25353,25515,27984,31499,27524,29637,27235,25205,22328,23986,25576,29738,27162,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",4231,4405,4943,6149,6660,6734,6642,6593,7787,6696,6872,6947,7698,7540,7623,7366,7541,7740,7722,7970,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",7807,11600,15570,17174,19149,22108,25048,33527,36657,47061,53510,65755,64565,71971,74931,74395,83948,87535,86197,89276,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",6280,8037,10111,14427,18832,19928,17870,20017,19843,23639,29388,31463,35878,36521,36080,34112,35077,37073,44152,48197,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",5731,6174,6499,7037,6954,6804,6954,8363,8653,9554,10303,9885,8801,8425,8556,8277,8160,8522,8421,9066,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",4849,4578,5510,5906,7068,7150,6606,7154,6106,7082,7784,8573,7107,7491,9154,8522,15198,20553,19922,10162,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",158511,158242,171467,190158,174217,167203,168543,184993,195625,213219,226015,252045,230809,239163,327882,300833,337352,312990,321596,325746,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",23799,25639,26354,30241,31317,31059,30872,34862,33574,36786,41823,38482,40002,40921,41395,39270,50473,50021,52763,57048,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",15143,16011,17593,19671,17422,16766,16419,16708,16347,15602,15751,13209,12605,13453,14383,12715,12804,12255,11021,11224,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",6180,6539,6724,7874,8606,6921,6201,6433,5506,5892,6602,5999,5382,4463,3586,3133,2673,2265,2061,2042,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",28191,29424,29364,32115,29680,28027,28347,30447,29700,32007,36291,36941,39528,40121,40142,36956,37443,36845,34044,35739,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",2529,2845,3415,4464,3593,3625,3003,3458,3062,3238,3629,3758,3745,3283,3204,2838,2851,2978,2855,2885,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",11690,11406,12376,15275,12172,12621,13861,15342,19804,21528,22171,22869,22267,23049,27821,26303,29339,29594,34439,36514,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",37881,38803,42024,48399,47342,44737,44110,49173,73207,75009,86068,94514,98956,101851,155073,155759,155031,136381,142815,148427,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",33097,27575,33617,32119,24087,23448,25731,28570,14423,23157,13681,36272,8325,12022,42279,23859,46737,42651,41597,31867,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1641422,1687094,1741667,1821468,1654797,1646741,1705194,1858555,2078600,2151806,2142026,2150627,2049035,2090466,2143279,2223046,2305588,2254306,1894024,2327039,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",2227478,2332969,2438875,2572057,2161836,2165976,2312811,2431323,2771574,2943060,3087038,3110227,2904531,3036589,3121671,3290415,3296095,3360084,3471841,3708191,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",72597,72472,77801,86923,80982,84939,86460,100877,114143,121698,134496,145817,146916,143685,161965,169400,171012,180992,187891,202915,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",14133,18750,19930,23412,22136,24659,26799,31020,30538,27859,32415,32435,30278,28693,37574,48578,51606,60322,71295,73212,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",5057,5656,6127,7400,6110,5484,5413,6421,6394,7291,8196,9798,10456,10709,12577,13557,12591,12239,13682,13985,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",10065,9961,10816,12964,5125,5251,5721,7203,15792,15590,19069,21687,21597,22201,24528,20981,21171,17998,17759,17221,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",26871,21944,23078,24333,27400,28360,27556,32246,35746,42427,40893,40456,41069,42113,44902,43779,43464,46522,44928,51464,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2272,2296,2783,3113,4032,4049,3838,3941,3589,3932,3993,4128,5289,5515,5205,4565,4546,4126,3699,3994,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",4411,5494,6403,5997,5551,6683,7049,9402,12493,14249,14694,21229,20846,16887,17555,19751,19009,18872,17667,23492,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",7932,6521,6669,7391,8099,7991,7659,7865,7058,7582,11719,12126,13022,12977,14190,12636,12651,13726,12955,13555,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",1858,1851,1995,2314,2529,2463,2425,2781,2533,2768,3517,3958,4359,4590,5435,5553,5976,7186,5906,5992,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",487050,460180,478591,505921,825998,824798,802579,847546,900715,940768,731225,722249,699606,704281,692512,673035,673550,677882,677966,685372,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",2663,2852,3617,5438,7234,7235,7344,7963,6830,7290,8677,8736,9744,8894,8756,7926,7497,7951,9202,8953,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",1098,1267,1974,2229,3495,3645,3878,3622,4340,4717,5448,3869,5047,4375,4539,4133,3991,4227,4728,4563,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",482602,455151,470719,495267,811741,810955,788946,833819,887619,926874,714426,707171,682492,687808,675770,657817,659156,662589,660161,668108,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",687,910,2280,2987,3528,2962,2411,2141,1925,1888,2675,2471,2324,3204,3448,3159,2906,3115,3874,3749,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",760337,780616,845725,924721,961451,1008894,1068686,1114995,1242276,1316191,1419728,1485637,1520983,1562952,1665998,1616644,1678276,1790136,1886428,1959544,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",268126,283237,304427,323130,328237,352664,361497,381632,413727,427529,449270,477237,474488,443750,473422,465167,483327,600202,655712,682068,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",53431,49426,56610,65795,73249,76564,75464,80882,84315,92792,105996,112860,120126,117613,119858,116732,117048,119113,125025,129460,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",13935,14604,15773,17979,19141,19277,16698,14884,17305,16715,23836,25996,26943,22600,24201,20486,21152,19771,19021,19278,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",185108,202776,216480,220513,232607,254853,267859,284859,310140,314625,317292,336578,324286,301407,327535,324720,342011,460211,509132,529773,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",15653,16431,15564,18843,3241,1971,1476,1007,1966,3397,2145,1804,3133,2130,1828,3230,3117,1107,2534,3557,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",492211,497379,541298,601591,633214,656230,707189,733363,828550,888662,970458,1008400,1046495,1119202,1192575,1151477,1194949,1189934,1230716,1277476,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",408559,406492,445126,494883,526076,540729,586890,617660,688763,739629,814615,862582,896357,954008,937103,892670,921235,913505,935638,974136,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",83652,90887,96171,106708,107138,115500,120299,115703,139787,149033,155843,145818,150138,165194,255472,258807,273714,276430,295078,303340,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",71384,74627,89712,95807,145851,161542,187827,211998,175602,182559,204886,200438,187343,191367,208374,194574,206673,203005,192595,207856,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",44352,49420,59622,63250,101982,118396,145562,165298,137077,136762,145981,134138,120386,119443,130019,123324,136845,129527,122030,132741,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",28267,30246,35452,30327,40732,56138,86735,105750,93665,87319,82111,67150,43081,42283,44216,48536,60721,48366,48956,55172,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",3138,4121,6109,8990,14959,15619,13595,13057,8082,8870,12630,13954,17039,16682,18891,16017,16887,19216,17074,17146,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",12947,15053,18062,23933,46291,46638,45232,46491,35330,40573,51240,53035,60265,60478,66911,58771,59237,61945,56000,60423,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",17082,14750,18077,18435,17657,16496,17957,20525,19576,23369,28397,35335,32419,32701,34245,32309,30176,28661,32444,35160,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",9950,10458,12012,14123,26213,26650,24307,26175,18949,22429,30507,30965,34538,39223,44111,38940,39651,44818,38122,39955,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",4931,5779,6947,8953,21044,21499,18849,20349,12816,15542,21044,21604,24156,25591,31115,27315,28321,33997,28347,29957,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",5019,4679,5065,5170,5170,5152,5458,5826,6133,6887,9463,9360,10382,13632,12996,11626,11330,10821,9775,9998,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",62382,69260,75020,86192,144861,149979,142476,149336,142806,158284,187667,189794,205559,216509,271007,255784,261557,272099,269537,277110,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",8113,9004,10679,12882,15662,16103,15185,16576,15571,17314,21164,22982,25811,26837,28410,26221,26135,26137,24880,26120,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",54269,60256,64340,73311,129199,133876,127291,132760,127235,140969,166502,166812,179747,189672,242597,229563,235422,245962,244657,250989,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",21912,23631,26024,30456,48404,46939,41902,45144,36582,41185,52788,54344,60335,60579,68695,60921,62198,68921,59650,62220,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",20433,22829,23570,27190,52521,56978,54434,56296,57746,63053,70819,68527,73080,78177,105574,101624,104140,104616,109690,110889,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",9771,11485,12220,12715,22065,23624,25525,26022,29644,32802,37720,38660,40465,45135,61780,61639,63596,66120,69798,72195,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",2152,2311,2527,2950,6209,6335,5430,5298,3263,3930,5175,5281,5867,5781,6548,5378,5488,6305,5518,5685,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",322349,353031,367895,396383,447076,455272,478952,490845,549003,591995,647989,672301,674712,707338,701194,752442,811780,843875,881115,935016,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",12378,13092,13489,15157,19077,19224,18535,19282,17974,18667,21858,18558,21785,21437,23265,20370,20688,20744,20589,22262,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",3246,3326,3056,3456,5537,5991,5425,6334,5641,5574,6137,6974,8714,9743,9432,6073,6278,6218,6232,6307,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",9133,9766,10433,11701,13540,13233,13109,12948,12333,13093,15721,11583,13072,11694,13833,14298,14410,14526,14357,15955,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",309970,339939,354406,381226,427998,436048,460417,471563,531029,573328,626131,653743,652926,685901,677929,732072,791091,823131,860527,912755,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",52440,60578,62065,67970,69425,72848,75365,71443,84208,86855,91425,86513,90487,94259,110814,129645,167106,168509,177813,184992,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",257531,279362,292341,313256,358574,363200,385052,400119,446821,486474,534706,567230,562439,591642,567116,602427,623986,654623,682714,727763,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",143386,158552,166744,191201,201148,196632,194956,202027,227796,245258,268373,281070,270435,291005,306337,316314,316011,324682,335627,354517,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",184458,165063,159322,206250,200771,167074,203371,239090,293703,320053,330437,404561,233214,263830,309342,290178,300070,302589,224922,192698,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",3868901,4020063,4180541,4393525,3816634,3812717,4018005,4289879,4850174,5094866,5229065,5260853,4953566,5127055,5264950,5513461,5601683,5614390,5365865,6035231,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",542737,555319,603191,663094,847895,859837,920060,989417,1054877,1191315,1245974,1303898,1323599,1361891,1420644,1426372,1410628,1386861,1456085,1516832,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",501012,501138,526697,616554,613480,580722,621185,699702,770443,850202,916153,1026981,849249,904598,1077486,1013371,1083143,1084148,1031215,1008431,(NA)
 "01000" ,"Alabama",5,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",6258526,6471648,6807418,7256843,7390914,7469669,7813541,8296042,9143249,9721236,9934906,10116240,9835802,10162398,10531016,10748627,10960158,11112930,11065219,11971478,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
