GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",402028,358796,412126,197657,320235,329700,313898,506985,558803,478419,381546,284191,298511,304044,268935,543409,727941,674710,794778,660151,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1050651,925836,1028439,1169663,1031009,525822,532321,628227,599361,664473,754011,629814,633885,557141,707062,850080,861210,691363,786897,742664,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",208507,91685,58599,122087,140470,90120,102429,391885,648005,854635,687014,585512,130417,185113,569881,658737,485078,462816,7768,160349,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",942714,977868,1283912,1161892,1022534,995149,1034856,1322675,1506469,1588287,1583107,1652615,1246599,1128621,1182658,1209673,1418103,1214932,1472084,1518989,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",691412,1292257,1176887,1041463,1095532,1042822,1101727,1359195,1540338,1739049,1077368,1331086,1312842,2821944,3281132,2781077,3020666,2929828,2275574,2107727,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3337323,1309147,2404568,600733,-1126500,-1068584,71302,121039,1378031,8204991,8570744,7594004,7443881,7644014,2688767,3751905,5304809,5513359,6160646,5693324,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1398661,842840,817414,1268226,1211995,1129989,816932,866020,924812,1414194,1309438,1653370,1755705,2158078,1896910,1744751,2063752,1736400,2281012,1653716,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",571176,458281,371770,665208,550453,712892,612652,922982,933744,1311337,766188,82849,100344,478459,1135796,1165312,1241532,1102955,1079325,1494964,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",69568,63404,84247,149690,330120,246393,375861,240938,388857,268289,631072,692786,688467,1035482,977187,998073,2744141,4094731,4547629,5062998,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",567761,765751,719640,605345,532551,598315,595492,624245,592178,653812,502699,137088,105781,194391,174258,249556,373337,308453,558595,609832,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",425402,540198,591147,639479,578377,547725,453865,299445,283245,580483,538343,707367,938428,1240620,1391824,1266632,878027,980688,800365,578518,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",19343746,20570151,23772547,23902716,27727425,27844420,27326229,24372597,25020342,28229371,30150792,29838725,33239229,29802441,33888052,29014386,32332521,29893632,33859987,33172365,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",6411402,7800770,10042187,12106952,13683388,10546220,11481947,11629012,11690069,13856118,13573407,12348690,11267545,9697468,7947783,8588626,8602938,7776976,9887585,9733350,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1204280,1178543,1406175,1286371,827015,848921,-113491,572609,589135,588265,530888,389215,770991,866580,570201,877489,913962,883482,716817,794318,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",533030,493456,521057,449880,347183,659166,399637,381568,404112,280223,-68309,82996,146984,217701,154413,47421,3730,-2420,1948,-19239,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",476017,553048,528742,569816,305992,441863,169269,275612,344536,522369,606004,212389,639954,458321,513090,516556,637263,610467,841849,740452,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",105216,208278,125908,146606,146994,248577,223943,242452,256901,294432,414629,338834,316615,362399,334340,340295,392956,351081,355347,394848,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",124279,164297,103722,127982,168457,154712,279513,304887,218250,122602,282476,385409,284006,267298,275502,304917,294837,338161,238507,179739,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",9307869,9147473,9950555,8428251,11134136,13770403,13671740,9828267,10522474,11704568,13899005,15379761,18460032,16741320,22559086,16489380,19777309,18716323,20335534,19753319,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1181653,1024286,1094202,786858,1114260,1174557,1213671,1138191,994865,860793,912690,701431,1353101,1191354,1533638,1849703,1709525,1219561,1482400,1595578,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",3309717,3447079,3342803,3362379,2970384,2972221,3581155,4290194,4886208,5347318,5861598,6125377,5823741,6658721,6790156,7529434,8257549,8906985,9682389,9720448,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",4091964,4836228,4810524,4609342,4617545,4836605,5143108,5188233,5342085,5472579,5110679,5301625,5208569,5231626,4901691,5243946,5733290,5631106,5949589,6411357,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",1619432,1897956,1740483,1832707,960425,1272390,1833756,2074174,2451042,2746615,2351991,2448289,2378178,2923193,2730688,2982630,2829614,3132353,3314826,3255328,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",289188,183896,131001,68278,-715635,-391284,78353,69889,204390,247365,290912,248413,376270,820007,539739,829498,680912,876952,962426,979435,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",51695,64808,57398,69733,62430,53810,(D),(D),91655,97608,104812,118939,101668,(D),(D),(D),(D),(D),(D),(D),(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",39417,44303,47811,78687,88330,69758,12712,25460,52784,138357,107813,133590,177029,120841,97737,62339,90510,74346,13910,778,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",779912,986796,986373,1035265,924022,903456,990851,1113263,1187615,1284825,1136592,1084063,949534,988139,1032899,1041862,1011347,1155726,1247944,1202883,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",50444,64943,64680,67110,64879,62731,84366,103047,103417,116397,104136,122934,139709,172950,204398,215190,214896,225332,223160,190657,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",116,(T),(T),(T),3830,2548,4015,(D),4537,5297,7674,9468,9188,20160,11224,16073,15741,15173,19749,28375,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",338418,399083,281616,354992,395400,440103,(D),(D),574494,587133,383194,483287,372359,(D),(D),(D),(D),(D),(D),(D),(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",70241,150042,167925,158130,137169,131267,156985,191670,232151,269634,216858,247596,252420,250300,236527,242781,217594,182948,206571,167038,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",3814104,4191963,4028844,3133430,(D),4555493,4798977,6366585,6718782,6743029,7400606,8121216,7279069,7725881,7412198,7221171,8301261,8799261,10056798,11271968,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",869912,1096986,1462318,1017749,(D),1453937,1509081,2403122,2364276,2150887,2309199,2112920,1626929,1968470,1884852,2100152,2219007,2475793,2394895,2936835,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",89093,84332,107000,76858,128135,138040,62615,190475,57493,81253,130972,126964,162164,190685,160437,168382,159676,163609,180521,219032,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",2585277,2734917,2473683,2445841,2337192,2299926,2553385,2990634,3491137,3201919,3801980,4092503,3907153,3903986,3587327,3394734,4163187,4049051,4691605,4834398,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",269821,275730,-14157,-407018,25929,663589,673896,782355,805877,1308971,1158454,1788829,1582823,1662740,1779583,1557902,1759390,2110809,2789777,3281703,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",23751632,24708965,27499675,29408038,37071481,41494163,42454661,45164505,50665796,50923206,47880634,59171775,54210479,54664298,60186868,64649084,64277079,67213696,71548449,74774975,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",3769292,3874613,4601276,5399799,10990088,14412947,15830581,17348359,20921934,19269808,12608714,21253008,15724492,14653325,17578767,20892122,19087587,21303982,22880583,24072884,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2122323,2137788,3159446,3560441,(D),12088959,13499922,14851802,17931505,16410363,10413361,20319789,13775142,12600785,(D),(D),16325591,18385354,19822165,20067119,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",178361,77898,-123083,-249129,263341,336623,28223,27549,275079,365925,-324599,-1545447,78362,-13176,-557991,401723,730175,-5914,-61363,681468,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",1465273,1647475,1547187,2073059,2122669,1912835,2194451,2297286,2528274,2376715,2182287,2057234,1683428,1703039,1786733,1581183,1848789,2738703,3073604,3225720,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",3336,(T),17727,15428,(D),74529,107986,171723,187077,116805,337666,421433,187560,362677,(D),(D),183032,185840,46177,98578,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",19982340,20834352,22898399,24008239,26081393,27081216,26624080,27816146,29743861,31653398,35271920,37918767,38485987,40010972,42608101,43756962,45189492,45909714,48667865,50702091,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",18605871,19419735,21248185,22356322,24298190,25349884,24980561,26273704,27824442,28652681,32505807,34988319,36670660,38282277,41061707,41843373,43244909,43840493,45892884,47486120,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1376469,1414617,1650214,1651917,1783202,1731332,1643519,1542442,1919419,3000718,2766113,2930448,1815327,1728695,1546394,1913589,1944583,2069221,2774982,3215971,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5362202,5517043,5717633,5232696,5639987,6460813,6991977,7853496,8320626,8718500,9845175,10625277,10062047,10808764,11544070,11869595,11751937,12184326,13230298,14199760,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",3707443,3862533,3945809,3445449,3650073,4336875,4606220,5314018,5389874,5672265,6468560,7071565,6585168,7128011,7616479,7820803,7687446,7861663,8700349,9261708,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",714016,890641,855128,819135,834648,870327,948814,1048377,1072278,1161640,1307553,1679625,1388318,1265988,1351062,1307673,1287063,1348855,1407987,1545109,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",200988,185852,252800,-83868,53395,200649,260112,684175,768647,789413,946069,788082,939695,827248,1116929,1051176,942579,844766,1208651,1695437,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2792440,2786040,2837881,2710182,2762030,3265898,3397294,3581466,3548950,3721211,4214938,4603858,4257155,5034775,5148488,5461954,5457804,5668042,6083712,6021163,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",350015,409857,475401,514610,576039,673089,698835,731004,767982,775051,778509,927111,993515,1028583,1113734,1187210,1183320,1241180,1268987,1277412,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1304744,1244653,1296423,1272636,1413875,1450850,1686922,1808474,2162770,2271184,2598105,2626601,2483364,2652170,2813857,2861583,2881171,3081483,3260963,3660641,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",1195595,1134462,1158447,1130422,1249610,1263188,1484570,1630623,1970039,2133158,2386324,2395447,2241192,2350080,2521752,2562908,2557629,2718811,2835599,3132453,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",109149,110191,137976,142215,164266,187662,202352,177851,192731,138026,211781,231154,242172,302090,292106,298674,323542,362672,425363,528188,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",2321711,2441707,2508911,2589797,2781629,2836435,3124259,3357947,3462030,3750708,3831000,4813590,5683112,5824627,5893344,5851655,5863546,5951303,6199723,6727303,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",314955,286531,338277,386924,421475,316599,430855,568775,575533,644695,673167,890337,1183608,1308989,1314816,1276903,1168191,1146763,1279896,1320444,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",2006756,2155177,2170635,2202873,2360154,2519836,2693405,2789172,2886497,3106013,3157832,3923253,4499504,4515639,4578528,4574752,4695355,4804540,4919827,5406859,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",1440778,1548668,1523563,1542222,1652950,1737858,1819887,1889569,1989489,2055414,2004483,2435727,2803762,2970484,3069399,3048750,3169472,3241915,3405738,3841761,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",341449,353599,390101,396126,415022,484464,537063,555922,536401,651465,739667,1012526,1192179,1099928,1081193,1144691,1149083,1192689,1157896,1207758,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",84665,86591,90031,85370,88247,96151,103305,114417,112824,109273,101707,150593,202013,182612,192695,180297,167587,169579,158446,156454,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",139864,166319,166940,179156,203935,201363,233149,229264,247783,289862,311975,324407,301550,262614,235241,201015,209213,200357,197746,200885,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1730827,1824455,1970805,2159350,1915707,2193711,2229399,2156208,2225470,2495465,2565718,2435115,2595099,2763722,3391849,3560004,4060793,4439911,5035123,5346920,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",523860,490420,524055,546435,382082,429018,627525,739918,763924,816491,774994,817580,913354,998316,1348973,1399037,1472365,1322221,1339224,1335486,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",245002,279629,289958,319330,270644,311008,487736,543623,538032,595614,538923,593905,666605,677533,1020537,1075268,1199971,1064112,1078179,1050128,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",278858,210791,234097,227105,111438,118010,139789,196296,225892,220877,236071,223675,246749,320782,328436,323769,272394,258109,261045,285358,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",1206967,1334035,1446750,1612915,1533625,1764693,1601873,1416289,1461546,1678974,1790724,1617536,1681744,1765407,2042876,2160967,2588428,3117690,3695899,4011434,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",391365,532509,560403,620148,518641,599068,549180,480617,471934,553102,657201,532623,444375,476870,528600,475369,791815,966835,1051290,1154643,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",815602,801525,886347,992767,1014984,1165625,1052694,935672,989612,1125872,1133523,1084913,1237369,1288537,1514277,1685598,1796613,2150856,2644609,2856791,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",2502903,2615583,2532141,2479161,1826602,1987595,1822232,1921449,2120070,2230039,2063969,1820073,1849835,2026535,1973199,2068606,2101518,2212160,2298565,2332390,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",5218164,5285975,5653967,5638618,5839323,6052523,6225434,6513286,7115119,8066877,8709156,9685598,10213614,10632027,11224378,10229428,10559100,11892928,12504954,12738026,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",1231214,1288076,1346236,1437541,1451083,1593710,1689913,1760158,1837475,2001476,2136209,2278449,2317825,2372587,2409068,2518702,2603712,2779579,2925765,2991140,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",532443,581658,609827,635521,654763,672578,681286,705941,773094,826534,903107,996184,979710,970005,919001,910600,944051,950410,982795,962834,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",3454507,3416241,3697904,3565556,3733477,3786235,3854235,4047186,4504550,5238867,5669840,6410965,6916078,7289435,7896309,6800125,7011337,8162939,8596395,8784052,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",3988788,3169200,3086136,4271949,4367129,2075744,2588867,3963367,4290691,3792022,3549345,3392852,3506799,3813883,3095102,3621783,4217240,4474382,3874155,3278180,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",7401680,8283306,8153327,7971721,7587930,7808826,8724263,9478426,10228292,10819897,10972277,11427002,11032310,11890347,11691848,12773380,13990839,14538091,15631978,16131805,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",4543962,4537339,4668750,4617924,(D),3732665,4196134,4751494,4825195,6106395,5945646,6960964,7392690,8790204,8126665,7966483,7074917,7675907,8136187,8035260,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",36561706,35674690,40346656,40618292,42728839,40288830,41511810,41837986,46072269,57749122,58868169,55002112,56567057,54851446,54645197,51809407,60236430,58915457,63915929,62678533,(NA)
 "37000" ,"North Carolina",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",51429021,54120362,57080085,57592116,63932301,71069701,74341902,81050111,88566261,91787239,90505023,105375011,100104642,104494377,110220042,115959978,117421889,123014657,132137121,138820380,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
