GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.10,-0.12,0.05,0.07,0.01,0.05,-0.09,0.00,0.14,0.23,-0.05,-0.23,-0.02,0.07,0.17,0.02,0.00,-0.14,-0.13,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.34,-0.30,0.01,0.08,-0.12,-0.02,-0.02,0.11,0.17,0.18,0.05,-0.18,0.12,0.03,-0.08,0.00,0.13,-0.16,-0.16,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.08,-0.04,0.00,0.00,0.02,0.02,0.01,0.01,0.03,0.03,0.08,-0.02,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.01,0.01,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.08,-0.01,-0.04,0.14,0.17,0.31,0.16,0.03,-0.23,-0.17,-0.18,0.05,0.06,-0.05,-0.08,0.00,-0.01,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.03,0.05,-0.10,-0.07,-0.01,0.04,0.11,0.20,-0.13,0.15,-0.06,-0.02,0.08,-0.17,-0.12,-0.04,0.03,-0.04,-0.10,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.01,-0.01,0.00,0.00,0.00,0.00,0.02,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.02,0.03,0.01,-0.04,0.03,-0.01,0.02,0.04,0.00,-0.02,-0.03,0.02,0.01,0.00,0.02,-0.03,0.01,0.00,0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.62,2.07,-2.20,-1.38,2.60,4.42,3.30,5.67,-4.85,-4.79,-1.18,-0.81,2.96,-4.37,-0.61,-2.19,1.81,-0.89,0.02,-0.71
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.05,-0.18,0.06,-0.18,0.31,0.05,0.28,-0.15,0.21,-0.10,-0.17,0.13,0.14,-0.10,0.19,-0.08,-0.28,0.11,-0.06,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.00,0.00,-0.02,0.01,-0.01,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.08,-0.09,-0.02,-0.15,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.08,0.05,0.01,-0.25,0.12,-0.01,0.05,-0.05,0.11,-0.03,-0.12,0.06,-0.03,-0.05,-0.01,0.07,0.02,0.04,-0.04,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.01,0.00,0.01,0.01,0.02,-0.01,0.02,-0.01,-0.01,0.01,0.01,-0.01,0.00,0.01,0.01,0.00,0.00,-0.01,-0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.18,1.15,-1.75,0.85,0.67,5.33,1.42,4.68,-4.47,-5.36,-0.11,-1.33,1.50,-5.38,-0.31,-0.12,2.46,-0.52,-0.61,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.64,1.11,-0.54,-1.61,1.48,-0.91,1.45,1.18,-0.67,0.65,-0.75,0.35,1.33,1.14,-0.47,-2.05,-0.43,-0.53,0.74,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",-0.03,0.02,0.05,-0.04,-0.01,-0.01,0.07,0.03,-0.03,0.04,-0.05,-0.01,0.00,0.02,-0.03,-0.02,0.03,0.01,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.48,-0.18,0.04,0.23,0.19,0.23,0.19,0.15,0.17,0.17,0.02,-0.56,0.22,0.02,0.15,0.11,0.17,0.04,-0.04,0.03
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.56,0.14,0.00,0.53,0.39,0.31,0.22,0.25,0.71,-0.01,-0.33,-0.27,0.03,-0.03,0.02,0.11,-0.03,0.17,0.22,0.07
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.26,-0.06,0.01,0.03,-0.04,0.03,0.19,0.32,0.45,0.29,0.38,-0.23,0.08,0.02,0.14,0.33,-0.03,-0.55,-0.45,-0.13
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.01,-0.02,-0.05,-0.08,0.02,0.03,0.04,0.02,-0.03,0.05,0.01,0.00,0.05,0.04,-0.01,0.03,-0.02,-0.05,0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.03,0.01,0.02,-0.02,-0.01,0.02,0.01,-0.01,0.00,-0.01,0.00,-0.03,0.00,0.00,0.02,0.01,0.01,0.00,-0.02,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.07,-0.02,0.02,0.02,-0.03,-0.05,0.06,0.16,0.33,0.24,0.23,0.11,-0.17,0.06,0.07,0.27,0.04,-0.29,-0.24,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.00,0.04,0.03,-0.03,-0.03,0.00,0.02,0.00,0.05,0.00,-0.01,-0.06,0.11,0.01,-0.01,-0.03,-0.03,-0.01,-0.06,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.00,0.00,0.00,0.00,0.01,0.00,-0.03,-0.02,-0.02,0.01,0.00,0.02,0.02,0.01,0.00,0.01,0.00,-0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.17,0.03,-0.10,0.03,0.01,0.03,0.00,0.00,0.00,0.04,0.07,-0.05,0.09,0.02,0.03,0.01,-0.14,-0.04,-0.02,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.10,-0.09,0.06,0.08,0.00,-0.02,0.03,0.13,0.11,0.00,0.02,-0.16,-0.04,-0.14,-0.01,0.01,0.04,-0.15,-0.14,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.03,0.00,0.02,0.02,0.01,0.02,0.04,0.04,0.00,-0.02,0.05,-0.03,0.02,0.00,0.03,0.02,0.07,0.00,0.04,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.07,0.14,0.03,0.24,0.29,0.09,0.36,0.25,0.03,0.17,0.07,-0.06,0.21,-0.10,-0.01,0.17,-0.03,0.26,-0.12,0.07
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.00,0.05,-0.05,0.00,0.06,0.02,0.05,0.02,-0.05,0.03,-0.01,-0.03,0.00,-0.01,0.01,-0.01,-0.01,0.02,0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.01,0.09,-0.03,-0.01,0.05,0.04,0.12,0.01,0.03,0.18,0.00,0.06,0.19,-0.05,0.01,0.11,-0.03,0.09,-0.22,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.05,0.04,0.14,0.19,0.11,0.03,0.17,0.25,0.06,-0.02,0.06,-0.09,-0.02,-0.07,0.01,0.06,0.00,0.10,0.04,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.01,-0.03,-0.03,0.06,0.07,0.00,0.02,-0.02,-0.01,-0.02,0.02,-0.01,0.03,0.04,-0.03,0.01,0.01,0.05,0.05,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.62,0.38,0.58,0.04,0.02,-0.12,-0.08,0.27,0.21,0.46,1.35,0.77,0.17,0.00,0.03,-0.23,0.25,0.56,-0.05,-0.10
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.34,0.28,0.29,-0.16,0.24,-0.05,0.04,0.14,-0.02,0.10,-0.17,0.15,-0.09,0.14,-0.04,-0.33,0.48,0.23,0.18,-0.09
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.26,0.29,0.01,0.00,0.19,-0.05,-0.04,-0.03,0.04,0.05,-0.17,0.07,-0.21,0.11,0.09,-0.33,0.22,0.12,0.03,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.02,0.01,0.07,0.06,-0.02,-0.05,-0.01,0.04,-0.01,-0.05,-0.10,0.14,-0.01,-0.04,0.05,0.01,-0.08,0.00,0.05,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.05,-0.02,0.23,-0.22,0.06,0.04,0.08,0.12,-0.06,0.07,0.08,-0.02,0.10,0.07,-0.14,-0.03,0.28,0.16,0.15,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.01,0.00,-0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.02,0.03,-0.04,0.02,0.00,-0.04,0.02,0.06,-0.05,-0.06,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.28,0.10,0.30,0.20,-0.22,-0.08,-0.12,0.13,0.24,0.36,1.51,0.62,0.26,-0.14,0.07,0.10,-0.23,0.33,-0.22,-0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.04,0.32,0.20,-0.13,-0.01,0.02,-0.07,0.02,-0.17,0.45,1.48,0.93,-0.06,-0.14,-0.08,0.19,-0.18,0.19,-0.15,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.32,-0.22,0.09,0.33,-0.21,-0.10,-0.05,0.11,0.41,-0.09,0.04,-0.31,0.32,0.00,0.15,-0.09,-0.05,0.15,-0.08,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",-0.11,-0.03,-0.02,0.16,0.25,0.06,-0.17,0.19,0.52,0.34,0.81,-0.44,0.33,-0.12,0.27,0.23,0.31,0.15,-0.28,0.09
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",-0.21,0.05,-0.02,0.00,0.17,-0.09,-0.12,-0.11,0.30,0.25,0.55,-0.26,0.12,0.04,0.16,0.08,0.19,0.09,-0.20,-0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",-0.15,0.09,-0.02,0.03,-0.04,-0.09,-0.21,-0.13,0.01,0.07,0.23,-0.14,-0.06,-0.02,0.00,-0.03,-0.03,-0.01,0.02,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.03,0.03,0.02,-0.03,0.01,0.05,0.05,0.04,0.02,0.03,0.00,0.04,0.03,0.01,0.04,0.01,0.02,0.05,0.06,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.10,-0.07,-0.03,0.00,0.20,-0.04,0.04,-0.01,0.26,0.15,0.32,-0.16,0.15,0.05,0.12,0.10,0.21,0.06,-0.28,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.06,-0.10,-0.05,0.07,0.01,-0.01,-0.11,0.02,-0.09,-0.01,0.10,-0.04,0.04,0.00,0.05,0.09,0.00,-0.07,0.02,0.05
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.04,0.01,0.06,0.10,0.06,0.16,0.06,0.27,0.31,0.11,0.17,-0.14,0.17,-0.16,0.05,0.06,0.12,0.13,-0.10,0.06
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.02,0.05,0.07,0.10,0.06,0.15,0.09,0.20,0.26,0.12,0.15,-0.17,0.02,-0.04,0.05,0.09,0.08,0.08,-0.09,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.02,-0.04,-0.01,0.00,0.00,0.00,-0.03,0.07,0.05,-0.01,0.01,0.03,0.15,-0.12,0.00,-0.03,0.04,0.05,-0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",-0.48,0.19,0.14,0.09,0.28,0.23,0.28,-0.10,0.01,0.13,0.52,0.37,0.22,-0.02,0.07,0.12,0.35,0.35,0.23,0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.01,0.03,0.00,0.02,0.02,-0.01,0.03,-0.06,-0.03,0.03,0.07,0.08,0.06,-0.01,0.00,0.00,0.00,0.03,0.05,-0.04
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",-0.47,0.16,0.14,0.08,0.26,0.24,0.24,-0.03,0.04,0.11,0.46,0.29,0.16,0.00,0.07,0.11,0.36,0.32,0.18,0.05
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.45,0.06,0.08,0.07,0.17,0.10,0.13,-0.03,0.08,0.01,0.25,0.11,0.12,0.02,0.01,0.07,0.15,0.24,0.17,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.03,0.05,0.08,0.03,0.05,0.08,0.09,0.03,-0.04,0.04,0.12,0.17,0.01,0.01,0.04,0.03,0.20,0.09,0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.00,0.01,-0.02,0.01,0.03,0.01,0.01,-0.02,-0.01,0.02,0.03,0.00,0.01,-0.01,0.01,0.01,0.02,-0.01,0.00,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.00,0.03,0.00,-0.03,0.02,0.05,0.02,0.00,0.01,0.04,0.05,0.02,0.01,-0.02,0.01,0.00,-0.01,0.00,0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",-0.02,0.29,0.19,-0.19,0.14,-0.05,0.18,0.01,-0.04,0.08,-0.16,-0.09,0.15,-0.06,0.03,0.11,0.19,0.20,-0.02,0.02
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.11,0.14,0.05,-0.10,0.04,-0.01,0.04,0.00,-0.09,0.02,0.03,-0.14,0.01,-0.01,0.00,0.00,0.01,-0.01,0.02,0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.03,0.09,-0.04,-0.02,0.04,0.03,0.02,0.01,-0.05,0.01,0.04,0.03,0.00,0.00,0.00,0.02,0.02,-0.01,0.03,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.14,0.06,0.09,-0.07,0.00,-0.05,0.02,-0.02,-0.04,0.01,-0.01,-0.17,0.01,-0.02,0.00,-0.02,-0.01,0.00,-0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.08,0.15,0.14,-0.09,0.10,-0.04,0.14,0.01,0.05,0.06,-0.19,0.05,0.14,-0.05,0.03,0.11,0.18,0.21,-0.04,0.01
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.00,0.04,0.06,-0.12,0.06,-0.07,0.01,0.05,-0.04,0.06,-0.18,0.08,0.05,0.01,0.04,0.10,0.09,0.14,-0.01,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.09,0.11,0.08,0.03,0.04,0.03,0.13,-0.04,0.09,0.00,-0.01,-0.03,0.09,-0.07,-0.01,0.02,0.09,0.07,-0.03,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.04,0.02,0.06,-0.26,0.07,-0.05,0.03,-0.07,0.04,0.02,-0.01,-0.09,0.01,-0.07,0.01,-0.05,0.01,0.03,-0.02,-0.04
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.39,0.06,0.10,0.15,0.49,0.41,0.27,-0.07,-0.51,-0.71,0.07,0.94,0.32,0.04,-0.37,-0.52,-0.43,-0.05,-0.03,-0.07
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.04,0.02,0.12,-0.03,-0.01,0.02,0.00,-0.06,-0.06,-0.03,0.05,0.00,-0.02,-0.04,0.00,-0.07,-0.01,0.04,0.06,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.01,0.03,0.01,0.05,0.11,0.16,0.02,0.05,-0.11,0.00,0.06,0.03,0.11,-0.02,-0.05,-0.04,-0.09,-0.06,-0.03,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.35,0.01,-0.02,0.13,0.40,0.23,0.25,-0.07,-0.34,-0.68,-0.04,0.92,0.23,0.11,-0.33,-0.41,-0.33,-0.03,-0.05,(NA)
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",1.84,-0.96,-1.93,2.47,-2.42,-2.13,-0.60,-1.19,1.67,-0.34,-1.33,2.81,-1.45,-0.70,0.24,-0.92,-0.36,0.03,-0.33,-0.05
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.03,-0.04,0.04,0.75,0.58,0.54,0.42,0.40,0.89,0.16,-0.31,-0.84,0.26,-0.01,0.18,0.23,0.14,0.21,0.19,0.11
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.01,0.38,0.17,-0.57,-0.20,0.02,0.38,0.17,0.45,0.25,0.54,-0.58,0.55,0.10,0.05,0.29,-0.05,-0.65,-0.38,-0.19
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",1.86,0.66,-4.24,0.72,0.04,2.69,3.02,4.97,-2.49,-4.49,-2.61,1.44,1.43,-5.14,-0.44,-3.34,1.56,-1.24,-0.80,-0.72
 "22000" ,"Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",1.15,1.32,1.20,0.28,1.43,0.70,1.39,1.12,2.10,1.62,2.82,-0.95,1.89,-0.27,0.63,0.86,1.18,1.12,-0.45,-0.03
"Note: See the included footnote file."
