GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",469058,543795,595696,619068,595839,624624,519860,574297,573327,936043,697954,730564,1291526,1448449,1218333,1360171,1507723,1412450,1211480,1409239,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",114630,144954,131653,177053,160314,234464,303419,309850,369483,482671,454884,412205,440852,479754,460046,421458,526396,518827,542079,562878,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",104469,102897,127834,808032,1012508,406918,600083,571707,703113,499857,687911,400778,320633,350021,373192,603322,647870,1361115,1077164,444759,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",1291360,1501028,1733894,1382542,1586857,1089968,480335,1759650,908909,1267209,1246059,1042642,1811808,2045505,2606281,3036893,3456207,2520322,2715084,2505195,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",746607,749851,793367,641236,584170,650806,631328,555196,456016,380272,439366,338078,555128,664371,459608,660063,844703,789092,954526,1111484,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",2603897,2973306,3034054,3163466,2981531,3093922,3395006,3961715,4472307,4932318,5284570,5849920,5763529,6635328,6931160,7864338,8373425,8953212,9588233,9529419,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",2679848,3423663,3363064,3228518,3093069,3375342,3672223,3996835,4459928,4678680,4087636,3651247,3942821,4245725,4357655,4718901,4987817,5002149,5376153,5745198,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",1519598,1881938,1886182,2093983,2106386,2178331,2486150,2879642,3286361,3795636,3009385,3309390,2920068,3341749,3466431,3441748,3516996,3708741,3986548,3969206,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",165134,102703,94189,66723,33015,884,110953,112965,135718,192487,220481,157458,216847,289157,272761,265311,248995,300647,355156,356942,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",131541,130412,126832,154458,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",19631,25715,26793,27728,55951,47731,66061,77494,67053,134160,116357,156303,178196,158428,170301,168115,230369,225561,184028,165802,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",609771,931587,977868,1081859,985614,949089,1100125,1313241,1414889,1527776,1295715,1245995,1026452,1117676,1176003,1246345,1165754,1316281,1444460,1425117,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",74754,94783,95088,99091,88568,87799,111840,122121,123337,140818,134336,145745,150707,156800,134414,120152,131921,170664,190939,189248,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",4543,29568,27227,9614,8654,16766,(D),(D),(D),15692,22583,25834,21651,31365,15778,23470,58616,105309,172039,155307,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",442353,471433,425743,548146,(D),(D),776808,900292,1150461,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",71870,95737,112442,106365,87509,93275,117301,150245,171676,200859,165611,223521,231591,221283,225331,239362,246542,218711,259730,246633,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",2191031,2305944,2378021,2109826,2338589,3237274,3169721,3512279,3550234,3949152,4686015,4975655,5680337,6147621,6175839,5622076,5016580,4672441,5443284,5923826,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",167350,165792,271675,81062,73382,478142,572713,240030,293690,325867,720140,917152,1382681,1845066,1992773,1773054,739579,511760,874359,974580,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",408607,508152,695664,755048,819432,1013876,739275,1162106,896936,990586,1239941,1172487,1448021,1330576,1032649,949884,1055849,980190,1025752,1141645,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1547329,1553239,1415753,1402657,1455716,1541388,1643807,1840021,2137298,2333197,2425420,2414142,2311865,2324506,2291053,2245511,2547442,2567129,2809810,2836863,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",67745,78760,-5071,-128941,-9941,203868,213927,270123,222311,299502,300514,471873,537770,647473,859364,653626,673710,613363,733363,970738,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",16140326,17155089,18601068,19677520,21674475,22933832,23181412,21816958,22251122,22936614,24399602,24404027,26073512,27063392,28951683,30697675,31360569,33940008,35860610,38529149,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",2920146,3278655,3516190,3798257,4356055,4909320,5162360,3913778,4057697,3899261,3508439,2354315,2865639,2846590,3274897,4031561,3565503,5411227,5661019,7010954,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1808682,2021393,2395322,2520687,2872381,3507540,3518068,2261862,2071069,1920651,1553959,1347427,804364,569691,(D),(D),1537992,2369041,(D),(D),(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",188054,100244,-8523,-122033,215631,207899,112817,23073,186605,201118,-149205,-869007,44996,-7230,-254565,186537,324371,-7527,-32534,225569,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",863069,1000680,941100,1242617,1130491,1052455,1351176,1404149,1580176,1532618,1845335,1706207,1837647,2120393,2223683,1870400,1543275,2639232,3316083,3964231,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",60341,156338,188291,156986,137552,141427,180298,224695,219847,244874,258349,169689,178632,163736,(D),(D),159865,410481,(D),(D),(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",13220180,13876434,15084878,15879263,17318419,18024512,18019052,17903180,18193426,19037353,20891163,22049712,23207873,24216803,25676786,26666114,27795066,28528781,30199591,31518195,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",11943944,12486960,13579691,14362461,15719216,16534237,16442827,16643438,17062424,17618172,19626278,20526746,21699578,22903992,24498042,25289939,26262669,26779039,28008991,29170876,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1276236,1389474,1505187,1516802,1599203,1490275,1576225,1259741,1131002,1419181,1264885,1522966,1508295,1312811,1178743,1376175,1532398,1749742,2190600,2347319,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",3435505,4476499,4592046,4573231,4814230,5343044,6050357,7006264,6898728,6837112,7198873,8372302,8375410,8702673,8810319,8968109,9536913,9858597,9890904,10005507,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",1985906,2568689,2580079,2501972,2528598,2992914,3311381,4045933,3952590,4036772,4053768,4942563,4766998,5040858,5170495,5253864,5528798,5840476,5832635,5585970,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",480156,617854,601312,605476,617185,643605,718741,825323,867011,936788,1063325,1335335,1100151,1004860,1053957,1007075,987233,1040119,1082246,1180641,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",72183,94408,88096,64165,58405,43017,155882,175597,188239,186502,196646,247778,340926,390665,472597,528134,556027,507129,445277,468207,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1433567,1856427,1890670,1832332,1853008,2306292,2436758,3045013,2897340,2913483,2793797,3359450,3325921,3645332,3643941,3718654,3985537,4293228,4305112,3937123,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",103279,117276,149892,156386,164695,171535,188529,193918,188208,212972,230242,274264,308786,342957,379771,486109,540326,542593,595292,620581,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1346320,1790535,1862075,1914872,2120937,2178595,2550447,2766414,2757930,2587367,2914862,3155474,3299626,3318858,3260053,3228137,3467790,3475527,3462977,3798956,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",1235001,1647901,1692309,1745015,1931139,1975054,2286970,2526356,2490923,2397708,2639573,2860898,2950343,2884824,2872129,2911092,3161598,3139325,3023878,3245381,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",111318,142633,169766,169857,189798,203542,263477,240057,267007,189659,275289,294576,349283,434035,387924,317045,306191,336202,439099,553575,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",2931185,3675973,3500428,3573808,3632446,3821444,4054883,4614854,4596386,4859865,4869136,6472722,8871857,9500782,10204171,10050924,10508075,11225761,12530354,12469010,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",221310,196454,239974,282997,309284,238180,335987,428051,425887,367203,363573,463520,604581,711923,742689,760323,737865,706510,697902,730230,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",2709875,3479518,3260454,3290811,3323163,3583264,3718896,4186803,4170499,4492663,4505563,6009202,8267276,8788859,9461482,9290601,9770210,10519251,11832451,11738780,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",1617816,1974459,1898440,1964578,2031162,2123580,2266017,2468378,2626181,2775135,2812901,3361774,3870021,4168709,4419281,4368867,4502511,4678876,4928235,5342103,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",958516,1329296,1185962,1142165,1087899,1248686,1221946,1494364,1286150,1432784,1415446,2309259,4023726,4239714,4659883,4539125,4895370,5487142,6558166,6062486,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",60873,67046,66494,63299,67853,77155,74219,69178,95711,97992,94059,145721,188437,198909,209872,229306,216005,212619,204155,190953,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",72670,108718,109558,120768,136248,133843,156713,154883,162457,186751,183158,192447,185093,181527,172446,153303,156325,140614,141895,143238,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1920012,2309083,2433348,2665254,2596430,2971098,3048073,3171337,3533197,4222660,4533014,3859513,4000152,4382229,4679021,4990996,5306713,6102456,6949317,7002632,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",987772,1235492,1240859,1332485,1262699,1445245,1715404,1649111,1886622,2137364,2276037,2259025,2446048,2689031,2830395,3064900,3069348,3385965,3679024,3533666,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",800870,1098875,1091546,1190066,1180250,1358972,1607487,1452362,1531325,1707789,1697799,1923836,2226103,2523748,2667526,2917802,2951101,3200276,3437628,3245259,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",186902,136618,149313,142419,82449,86273,107917,196750,355297,429575,578238,335189,219946,165284,162869,147099,118247,185688,241397,288407,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",932241,1073590,1192488,1332769,1333730,1525853,1332670,1522226,1646576,2085297,2256978,1600488,1554104,1693198,1848626,1926095,2237365,2716492,3270293,3468966,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",397706,386222,447462,495020,430552,481501,472486,544740,510701,822382,1151895,579801,483098,496676,564353,478338,686147,1029509,1241956,1241708,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",534534,687368,745027,837749,903179,1044352,860184,977486,1135874,1262914,1105083,1020687,1071006,1196522,1284274,1447757,1551217,1686982,2028337,2227259,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1486769,2162001,2119221,2186596,1615229,1790200,1618425,1724022,1927771,1999757,1798097,1550921,1613919,1799638,1827083,1912387,1878083,1930507,1965569,2029497,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",5112708,5528252,5812227,5137950,4592903,5796661,4971635,4942636,6776350,7070710,5065976,7236587,8612527,7176735,7687223,8538083,9136426,9319824,10064428,10012534,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",2582513,2870028,2921007,2336414,1468400,2583912,2610570,2681024,2709336,2906564,2871842,2420786,3016872,2602571,2645340,2711844,3116083,3715140,4237172,4067667,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",447075,440402,444623,478164,484722,488281,506057,532851,544740,517150,497842,475801,433552,415265,388265,375914,381111,379965,384111,382298,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",2083119,2217822,2446596,2323372,2639781,2724468,1855008,1728760,3522274,3646997,1696292,4340000,5162104,4158899,4653618,5450324,5639232,5224718,5443146,5562569,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",2441471,2490418,2272019,2643475,2625569,2129798,2107667,2139984,2146872,2547063,2148428,2278597,1844103,1533854,1901492,1318341,1993117,1415671,1364724,1099546,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",5283744,6396969,6397118,6391984,6074600,6469265,7067229,7958551,8932235,9610998,9372207,9501166,9706351,10881052,11288815,12583239,13361242,13955361,14964386,15274616,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",2274567,2580381,2655493,2820845,2809723,2803138,3212892,3751055,4091439,4706623,3855633,4375165,4118257,4663883,4654676,4554991,4616015,4944233,5175850,5080228,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",16057645,17308707,17793285,16987116,17816128,18302202,19996893,24020401,23804736,25169673,22605928,22323497,23181000,21265791,22640002,25142619,28201718,27827915,30274675,30409957,(NA)
 "47000" ,"Tennessee",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",35663141,41061937,42676742,43999063,45555722,49369294,51402992,53555320,55781113,59122780,60712578,63511470,68439795,73141271,76591607,79380396,81584191,86629364,92780273,96314466,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
