GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",67333,71312,75171,75097,111161,124486,124194,127401,115862,121042,136641,204113,201018,248282,210762,226313,210331,277913,229478,234689,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",23,36,30,79,49,28,35,37,28,28,18,35,26,27,3,3,19,9,6,5,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",26105,26474,26759,27033,26857,29910,31253,35995,48497,49025,46761,46360,45548,47657,51126,53431,56281,59117,71494,71445,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",2677,2676,2645,2455,3183,3274,3178,3191,3969,3589,3381,3536,4139,4909,4434,4545,4843,3938,4212,4364,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",5554,6687,6076,5598,4824,4703,6007,8473,10869,13558,9753,9802,10030,9933,9165,8531,11248,13531,12795,12551,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",7091,6768,6519,6586,6323,6538,7927,8483,9903,9067,12344,12087,12324,12597,12595,12841,12464,13640,15313,15926,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",2418,2389,2353,2256,1947,2350,2666,2984,3782,3695,3631,4006,4253,4471,4236,4437,4622,5507,5632,6140,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",134883,107742,107887,123419,145676,132610,158827,155403,157128,149138,132240,123158,115440,110120,114934,109766,119518,121457,128426,142661,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",7744,8166,7154,8576,12198,11903,14784,16345,18078,17762,17099,18226,15953,15630,16602,17366,18614,19176,19463,25084,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",3666,3697,3135,3254,5078,5038,5969,6354,6645,5382,4938,4353,4828,4805,4302,4094,4138,4973,5360,5158,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",105641,77347,76106,86928,101752,87944,104006,97896,94086,91974,68016,70457,68434,60673,62497,56940,65885,64140,64926,71119,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",17832,18532,21492,24662,26647,27725,34069,34808,38319,34020,42187,30122,26225,29012,31533,31366,30881,33168,38678,41300,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",914147,893753,869411,884989,926542,990214,1021008,1098619,1240635,1306601,1370898,1360827,1398754,1437603,1498607,1516460,1596488,1810974,1975808,2085443,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",149450,140262,137671,152871,152257,157735,156559,169096,214438,197927,194308,205479,211961,220952,225643,217408,224005,309683,340824,360032,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",47299,49087,50423,58432,56059,58313,60572,68393,85101,80422,83362,89702,91305,94335,94574,100017,103474,112329,125617,138068,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",9426,10334,10605,13416,18864,21243,17260,15840,31005,23007,20792,20224,18922,17008,14018,12953,13675,16426,17100,18661,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",87032,74429,71189,75487,76324,77416,77445,83597,96108,91944,86832,91975,100384,102575,111673,102935,105466,179804,196960,202878,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",5693,6411,5453,5537,1010,763,1282,1266,2224,2554,3323,3578,1350,7033,5379,1504,1390,1124,1146,426,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",764697,753491,731741,732118,774285,832479,864449,929523,1026196,1108674,1176590,1155348,1186793,1216651,1272964,1299051,1372483,1501291,1634984,1725412,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",747647,735740,710716,706707,749778,810519,842288,904962,1002669,1080662,1148151,1124684,1155734,1182499,1237771,1262765,1333150,1463244,1590292,1678632,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",17049,17752,21025,25411,24508,21960,22161,24561,23527,28013,28439,30663,31060,34152,35193,36286,39333,38047,44692,46780,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",109548,114387,113572,126261,151124,160904,187287,206025,251033,241287,237664,238357,223399,235562,226729,231755,253886,271955,288475,299311,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",70068,74064,73505,59804,70070,73285,83880,90801,113289,105456,103131,103491,95191,105938,101294,102168,108855,109161,111118,115001,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",9052,10086,9965,10426,13131,16087,22556,26880,31681,29090,28253,25263,17342,19665,19080,19634,24148,19608,18573,20442,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",25680,26367,27035,20791,21550,20180,22551,21931,27062,24622,24521,24339,23491,25585,24800,25115,29773,30314,31328,30182,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",35335,37611,36505,28587,35389,37018,38773,41990,54546,51743,50357,53889,54358,60689,57414,57419,54933,59238,61217,64377,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",25957,26302,26341,28947,33455,38643,36859,41228,55225,55338,55932,55090,55446,56724,51002,52904,59683,68623,77304,76930,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",13523,14021,13726,37511,47599,48975,66547,73996,82518,80494,78600,79776,72761,72899,74433,76683,85348,94172,100054,107380,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",8853,9444,9391,30980,40640,41692,56807,63045,70342,68239,65807,66323,59458,59778,60222,61502,68787,76965,82725,89179,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",4670,4577,4335,6531,6959,7283,9740,10951,12176,12255,12793,13454,13303,13121,14210,15181,16561,17206,17328,18200,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",96547,103230,103066,113048,133221,139685,147788,168844,214630,206123,202244,204105,202599,217144,189242,192331,194753,221906,252343,276241,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",31462,32163,31073,35462,31110,32085,33743,38099,43429,43026,43080,45416,44369,48555,49695,45823,43937,45874,50663,53730,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",65085,71067,71992,77586,102111,107600,114045,130745,171201,163098,159164,158689,158229,168589,139547,146508,150816,176032,201680,222511,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",37858,40634,39169,43155,37131,38186,40862,49128,68452,64535,61232,62156,57178,66521,66573,60994,62813,71106,77021,81936,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",15372,17999,20336,21444,41533,44546,46043,51487,61783,59979,59779,58111,61385,58312,30432,40611,39134,48308,63306,74580,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",9806,10110,10076,10346,18438,19812,22264,24626,32483,31447,31474,31612,32611,36142,36053,37821,40441,46391,50514,54312,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",2048,2324,2412,2641,5010,5057,4877,5504,8482,7137,6679,6810,7056,7614,6489,7082,8429,10227,10839,11683,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",218384,223576,238249,245412,267973,261563,331473,363886,359069,350211,380333,404938,385839,465757,448796,392527,431157,436469,456694,479023,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",31227,32294,33824,42345,48630,51060,60503,63546,62560,58668,63000,68420,65874,64677,68464,71468,79529,83027,86337,89459,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",8866,9565,8616,9202,12978,12925,14281,15073,16306,14802,15572,16082,15965,17214,17352,17261,19000,21602,22060,22200,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",22361,22729,25208,33143,35652,38136,46222,48473,46253,43865,47429,52338,49909,47463,51112,54208,60529,61425,64276,67258,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",187157,191282,204425,203067,219342,210502,270970,300340,296510,291543,317333,336518,319966,401080,380332,321058,351628,353442,370357,389565,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",67904,68349,74016,75106,70788,59212,76076,84566,80476,79542,83723,87393,88783,149435,141588,85183,93468,90469,95351,101125,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",119253,122933,130409,127961,148554,151290,194894,215773,216034,212001,233609,249125,231183,251645,238744,235876,258159,262973,275006,288440,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",83851,85559,88369,86095,101175,103147,136575,146450,152392,129666,136350,139697,132360,137055,145664,152222,164503,167378,173996,180603,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-75281,-67005,-62808,-75575,-125097,-135881,-150748,-168653,-170502,-180782,-234458,-328520,-347970,-231334,-305872,-328231,-432158,-404846,-352020,-343230,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-41691,-42428,-39430,-47749,-98229,-105681,-118000,-133560,-140802,-143140,-200643,-296404,-304852,-195314,-276712,-291841,-397065,-372936,-310090,-298053,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-33590,-24577,-23378,-27826,-26869,-30200,-32748,-35094,-29700,-37642,-33815,-32116,-43118,-36019,-29160,-36390,-35093,-31910,-41929,-45177,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",43044,-98010,-250285,-246654,-332538,-11802,-312153,-99192,-443451,-42445,2499,16950,29335,80832,34344,170340,142562,310687,189263,57687,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",1371976,1348623,1408387,1427568,1486525,1520329,1760969,1884741,1911463,1860916,1925168,1954655,1777120,1848258,2001849,2070917,2256940,2303720,2380724,2401048,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",225150,241062,241831,282857,308092,348334,397472,456429,439505,443636,496742,585381,554099,588976,599804,621294,624042,765663,682168,658863,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",242660,104532,-53877,-43935,-114966,222781,-56388,193972,-102503,294837,338244,352470,362094,429099,396448,536561,553414,783450,699713,585768,(NA)
 "31000" ,"Nebraska",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",3154485,3117932,3170773,3289651,3520327,3656785,4141398,4480397,4725854,4687578,4881639,5011118,4789610,5040474,5225625,5287272,5641287,6099523,6338635,6523193,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
