GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",11,"23","  Construction",15882070,17519188,19659956,21138426,22044629,22363922,23042549,24184585,25134042,26292194,27474049,27905711,24831754,23189687,23690705,25671955,27575062,30515245,32849185,34218647,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",56932223,60356216,62720375,65348907,64229229,63440956,64289414,67664409,69640855,71929662,74170617,75368854,67484451,67917638,70680584,73252889,74934342,78221987,80884902,81328903,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",36958563,39300080,40759937,42809774,41445357,40534021,41043346,44064122,45632661,47446230,48803823,48657643,42675858,42651110,45087083,46705660,47961770,49990057,51841618,51387567,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",1436193,1570060,1713869,1828484,1845260,1882817,1981987,2097244,2255089,2241252,2171792,1991963,1603932,1576711,(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",1515824,1621244,1726813,1833624,1840081,1846614,1842830,1941213,2019334,2070788,2098445,2051954,1770763,1760497,1819066,1914849,1921403,2036755,2236815,2305423,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",1476145,1548150,1622133,1642750,(D),(D),(D),(D),1712906,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",5411846,5735204,5848394,6137643,5817606,5643959,5677035,6044563,6342845,6618533,7014886,7182525,6287838,6278737,6703855,7213727,7474842,7584018,7707154,7725602,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",7043660,7338905,7330715,7772377,7359660,6944870,7035277,7524488,7965035,8330731,8779910,9164920,8013491,8261483,9144990,9805888,9888187,10233452,10421189,10124412,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",5931859,6253511,6516958,6917797,6515024,6373318,6510675,6872851,7077190,7339011,7542418,7684726,7074343,7101132,7436387,7580401,7687246,8080592,8430616,8404187,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",2102084,2181851,2354209,2546924,2440685,2271707,2263203,2339050,2385563,2478373,2492271,2379610,2127595,2107162,2233308,2257375,2285240,2319653,2377175,2407227,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",3704721,4140179,4501060,4818888,(D),(D),(D),(D),4840234,(D),(D),(D),3239207,(D),3378006,3371460,(D),3928479,4395044,4353183,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",4623153,4888781,4983778,4871956,5142614,5051659,(D),(D),5693878,6318377,6468452,6525171,(D),(D),5893210,6007282,6576794,6681491,6690914,6447413,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",1437868,1568753,1694298,1838606,1798112,1813939,1870023,1990987,2075907,2104159,2103117,1970403,1537068,1486661,1430462,1493275,1542378,(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",2275211,2453440,2467711,2600726,2674423,2675744,2908054,3290057,3264681,3366938,3593745,3669026,3641279,3696285,3700475,3593035,3642769,3839437,4088073,(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",19973661,21056136,21960438,22539133,22783872,22906935,23246068,23600286,24008194,24483431,25366794,26711212,24808593,25266528,25593500,26547229,26972572,28231930,29043284,29941336,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",7974341,8453314,8897199,9168413,9523047,9701382,9999072,10073374,10133214,10339207,10854695,11851530,11309487,11607664,11616707,12168651,12435905,13097475,13517903,14064014,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",314391,322690,358044,369232,(D),(D),(D),(D),333068,352259,390009,404163,354615,347710,350110,357090,360691,374562,400471,390042,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",666871,664214,643734,573409,563296,511085,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",1723191,1819036,1926323,1970197,(D),(D),(D),(D),(D),(D),1871114,(D),(D),(D),(D),1841005,1816512,1767790,(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",3241540,3411283,3516182,3566387,3489091,3491018,3569947,3599997,3718011,3714739,(D),3723098,3205497,3073705,3106266,3097087,3150473,3193363,3147282,3147711,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",470984,479338,483554,525618,587722,536408,567539,576363,637618,732204,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",2839938,2997471,3122515,3249348,3267111,3311757,3246788,3436749,3569104,3704227,3961271,4294263,4211343,4371214,4397945,4597023,4602381,4932880,5115458,5410335,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",2742404,2908790,3012888,3116529,3008895,3079917,3099518,3172673,3279274,3293851,3327463,3347400,2822384,2955687,3117906,3307401,3389006,3546033,3638808,3746466,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",19971150,21401790,21994429,23126164,23492078,23866040,24270949,25683395,27258304,28484555,30010399,31752689,30228035,30883114,32447406,34281015,35215963,36996116,37573912,37386394,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",23468637,24998159,26064492,27306571,27973584,28813006,29820519,30553440,31102743,31619928,32427384,32880267,31920509,32050573,33052884,33916419,34885360,36073022,37745945,38866932,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",13590139,14698104,15615584,16264691,16568448,16610960,16914240,17551672,18249350,18457077,19721571,20047187,18665765,18704576,20089140,21509738,22206761,23424541,24497902,24375072,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",1955870,2238598,2468723,2532078,2650048,2728394,2640395,2408044,2278070,1817242,2148907,2175956,1686832,1596963,1603193,1579520,1664300,1682126,1750958,2039334,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",2693952,2874341,2956549,2867393,2919607,2822248,2847514,3002198,3201476,3385677,3574072,3770523,(D),3344960,3737660,4033034,3936213,4307756,(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",50708,46376,58293,62173,62747,(D),51728,69880,(D),(D),(D),112779,116258,(D),87075,(D),(D),(D),101453,93002,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",4896111,5297098,5825029,6046845,6099489,6191470,6340347,(D),7069704,7471831,7795956,7754052,7291566,7358357,8043438,8749774,9081144,9540117,9914538,9561504,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",513164,548198,613911,619168,640801,653175,658310,708683,719922,760238,807970,855606,853071,882455,935519,971313,1011123,1055023,1110904,1117509,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",210387,202827,188222,204629,208350,(D),208999,210010,216970,229061,221613,239184,246842,253658,265507,293498,353963,403495,448847,463802,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",2094479,2225984,2315529,2510827,2537981,2480678,2595005,(D),(D),(D),(D),3114625,(D),(D),3294664,(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",1175468,1264682,1189329,1421578,1449424,1491188,1571942,1684118,1803224,1841627,2035498,2024463,2056591,2074441,2122083,2281447,2352207,2440570,2583865,2855457,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",10452526,11348361,13117516,14459968,14346675,13927284,14266703,14721913,14706511,14992868,15938499,15741167,15500731,14436312,14714525,14877111,15007993,15573671,14772831,14490394,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",3318259,3570611,3842818,4113600,4358058,4139919,(D),(D),4553198,(D),5178311,5319253,5138637,4658242,4866391,4896327,5165830,5375636,5499357,5501320,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",306037,328418,327862,317071,327604,323312,341507,364388,346918,338906,359232,348128,364372,325198,328520,335440,334094,355930,378330,382740,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",5166216,5587319,6797971,7662024,7182412,7099533,7089872,7239414,7056319,7149856,7802293,7703175,7616371,6965435,6871957,7019629,6996083,7216157,6192456,6020205,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",1662015,1862013,2148865,2367274,2478601,2364519,(D),(D),2750075,(D),2598663,2370611,2381351,2487438,2647657,2625716,2511987,2625948,2702689,2586129,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",22704425,25538531,27101179,29212949,31541847,32621098,34418901,36130881,38195881,40328967,42759631,43463815,42014962,43995274,46640977,49939726,51070311,53213025,56611725,57194014,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",19639120,22170628,23464947,25256340,27390634,28233964,29981970,31472556,33307698,35263296,37486425,38080384,36674687,38627922,41183077,43899140,44802120,46645396,49330817,50508618,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",7268399,8379264,8909897,9092441,10123010,10989797,12121856,12413643,13096163,13569129,13996927,14139708,13916161,14348815,15061188,16029612,16620489,16954006,(D),20121714,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",3318286,3759659,4175168,5048922,5142994,4792274,4844343,5231966,5732351,6284230,6952061,6758424,6020771,6605172,7269466,7392391,7695407,8144006,8486288,8403222,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",9025486,10003709,10352409,11084660,12086756,12427409,12990624,13779045,14390303,15324910,16503764,17145937,16702714,17631711,18815170,20465318,20472438,21524484,22518060,21876956,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",26949,27996,27472,30317,37874,24485,25147,47902,88881,85026,33673,36314,35041,42224,37254,11819,13786,22900,(D),106726,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",3065305,3367904,3636232,3956609,4151213,4387134,4436931,4658325,4888183,5065671,5273206,5383431,5340275,5367352,5457900,6040586,6268191,6567629,7280908,6685396,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",2000128,2198216,2355338,2619283,2813865,3020774,3102570,(D),3429457,3551032,3697123,3791982,3802215,3849843,3880712,4388661,4564087,4689122,5109067,4607833,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1065177,1169688,1280894,1337326,1337348,1366360,1334361,(D),1458726,1514639,1576083,1591449,1538060,1517509,1577187,1651925,1704104,1878507,2171841,2077563,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",35274051,38870917,41350063,46597630,48898168,48551013,49493817,52825850,56882397,61605945,66723046,72006878,65963313,70006730,72924425,77098820,81117178,86042216,91423384,94191052,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",16223840,18117721,19429419,21631091,22271782,22192605,22642397,23788377,25766918,28136440,30492600,32472841,31547750,31531135,33200576,35684332,37390716,39492516,42532777,45451240,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",2847726,3059848,3183126,3376802,3656486,3938507,4155626,4356421,4483273,4738401,4935743,5107901,5068872,5004279,5197238,5454863,5499370,5447865,5483732,5649147,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",3347180,4226801,4854373,5418168,5554281,4987559,4903215,5234789,5918482,6416713,7220667,7577356,7288517,7575509,8288139,9242229,9997405,10654836,11812246,12421686,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",10028934,10831072,11391920,12836122,13061014,13266540,13583555,14197166,15365162,16981326,18336190,19787585,19190362,18951346,19715199,20987240,21893941,23389815,25236799,27380407,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",10476142,11109737,11698091,13590184,14691845,14317500,14554725,15969012,17004430,18296814,19932414,22474896,18416216,21331272,21445420,22334709,23976527,25645163,27350531,26545639,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",8574069,9643459,10222553,11376354,11934541,12040907,12296696,13068462,14111050,15172691,16298031,17059141,15999347,17144323,18278429,19079779,19749935,20904537,21540077,22194174,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",7976564,8997802,9533457,10638196,11165999,11232433,11455335,12183111,13170899,14182625,15235058,15945265,14911865,15736677,17105634,17840135,18509022,19588684,20187748,20835171,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",597505,645657,689096,738158,768541,808475,841361,885351,940151,990066,1062973,1113876,1087481,1407646,1172794,1239645,1240913,1315852,1352328,1359003,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",33597008,35900021,38299188,40989214,43684068,47135047,50178615,53529882,56063919,59531538,63273598,67243479,70398119,72331110,74853301,78634989,81074434,83255465,87625717,91530184,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",3752485,4034803,4352348,4685384,4706365,5152753,5318855,5606748,5735220,6160028,6580968,7031013,7590059,7811258,8111856,8598988,8670734,9099901,9176610,9546694,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",29844523,31865218,33946840,36303830,38977703,41982294,44859760,47923135,50328699,53371511,56692630,60212466,62808060,64519852,66741445,70036001,72403699,74155564,78449107,81983490,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",13217636,14080824,14708743,15683953,16850314,17983960,19236865,20583612,21661815,23216453,24633221,25913310,26755493,27663609,28557966,29894974,30918927,31651942,33296000,34578643,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",9611695,10323971,11139494,11858974,12960138,14090813,15149216,16319627,17137473,18203442,19421076,20701452,21725973,22008018,23164221,24264372,24842131,25162179,26833390,28035185,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",4859886,5109438,5448916,5770101,6123085,6616824,6917475,7185338,7378076,7671362,8083395,8707094,9163369,9548400,9740510,10006320,10349690,10693313,11135364,11683058,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",2155306,2350985,2649688,2990803,3044166,3290696,3556205,3834558,4151334,4280254,4554938,4890610,5163224,5299825,5278748,5870335,6292952,6648132,7184353,7686604,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",10711340,11808683,12674329,13410244,14009388,14538180,15159677,15930523,16328298,17096285,17978873,18436349,18054548,18314934,19037869,20224715,21064103,22189464,23498659,24658142,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",2547300,2780786,2919320,3213139,3343861,3640596,3687524,3783234,3800068,4089161,4264591,4431835,4384423,4450588,4543099,4698516,4909658,5134782,5194887,5479675,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",1005956,1082044,1153072,1316616,1367721,1531066,1579141,1602307,1554240,1806528,1902353,1970521,1975031,2053168,2122905,2147597,2338049,2487159,2586456,2696397,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",1541343,1698742,1766248,1896522,1976140,2109531,2108383,2180927,2245828,2282632,2362238,2461315,2409393,2397420,2420194,2550920,2571609,2647623,2608430,2783279,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",8164041,9027897,9755009,10197106,10665528,10897584,11472153,12147289,12528229,13007124,13714281,14004514,13670124,13864347,14494771,15526198,16154445,17054682,18303772,19178467,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",1699122,1918789,2075724,2161117,2197379,2126999,2186110,2290481,2355864,2441579,2602660,2708891,2490520,2529575,2651384,2856884,3020186,3149735,3394381,3465120,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",6464919,7109108,7679284,8035989,8468148,8770585,9286044,9856807,10172365,10565545,11111621,11295623,11179604,11334771,11843387,12669314,13134259,13904947,14909391,15713347,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",9559413,10333567,10883357,11646866,11961923,12752365,13143627,13710710,13803232,14238842,14873101,15499393,15309114,15057911,15502306,16050757,16498495,17413568,18185135,18664970,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",55625010,57793185,61017383,64754436,68105860,71911012,75472874,79227563,82308080,86274454,90456566,95046192,98945289,101573698,101914609,102078912,105456592,108332763,111234746,113263935,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",9078561,9099961,9414464,10145594,10286143,10777391,11411076,12041673,12472562,12966847,13275656,13875988,14546464,15250674,15411808,15253068,14993476,15360351,16000359,16434195,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",3151454,3113306,3253743,3432123,3633848,4388779,5428189,5787827,6344087,6527498,7019889,7563958,8183214,8375438,8317126,8183235,7932223,7612124,7438139,7362409,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",43394995,45579918,48349176,51176719,54185869,56744842,58633609,61398063,63491431,66780109,70161021,73606246,76215611,77947586,78185675,78642609,82530893,85360288,87796248,89467331,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",3643675,3892724,3771311,4002541,4162809,3960892,4214407,4548420,4553951,4760703,5851880,6148119,5830174,6236929,7223740,9439692,9169085,10323717,9015222,8144117,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",43439787,46399948,48058921,50432734,51465662,52679046,54091468,56236835,58361047,60104484,62437783,64632956,62148544,62933687,65500291,68197434,70101323,73069138,75319857,76253326,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",16577475,17826106,19074917,19839730,20596094,20896685,20833134,21770741,22440373,22982952,24497071,25184835,23809054,23981021,25689877,26814523,27801518,29231648,30231363,30338080,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",76457968,81768128,86151643,90489874,90436666,89765770,91546371,96397414,99328848,102982559,107496546,109422685,98146379,97344255,101595029,108364536,111678489,119060949,122749309,123691666,(NA)
 "94000" ,"Plains",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",182316026,198026134,210559471,226589334,236503825,243100718,251585944,264857334,276781658,290881881,308481601,322208872,313198385,321056979,334863571,351838073,363735354,379988195,397668672,407320162,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
