GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1133297,1128943,936381,2554554,2229772,1179599,2040240,2691605,4419595,4328224,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",7420216,7133932,7079075,7063560,7622920,9101686,9166907,8793725,7428919,9792127,9189934,8452138,10158284,11519451,11760192,11957289,13749303,14894021,12404418,11270661,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",1900236,1734473,1899290,1491094,1318027,1463192,1608433,1729029,1707027,1684924,1621092,1190868,1870353,1782481,1782944,1915065,1921517,1653595,2231384,2250161,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",10606392,10937184,10893110,11206187,10759174,10904193,11758172,13146420,14828956,15924447,17399462,19703804,20142849,22961168,23081206,25728285,28066847,29836409,31228344,30106023,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",9003218,10118320,9870671,9639204,10068418,10582926,11322709,11308460,11996276,11932371,11093895,11077267,12712513,13283614,12670943,13499786,14769160,14357114,14962305,15299344,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",5902118,6761314,6786162,7368630,7173545,6878649,8560645,9976379,11303480,13173378,12000262,13675892,12851536,14210019,15469096,15840948,16776952,18763931,19241131,17931212,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",760750,449004,378543,254922,-114184,-328408,278643,359441,470772,675589,453040,387107,753734,1079297,991636,1190519,1270629,1332921,1671294,1777637,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",1350411,1582541,1574910,1892261,2020050,1915877,2302382,2767399,3287454,4263525,4224351,5441044,(D),5294400,5174989,5290318,5756580,6063090,(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",40281,27894,26802,52268,68119,(D),38100,40095,(D),(D),(D),313263,334057,(D),272905,(D),(D),(D),347543,249865,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",2474658,3082041,3250813,3586476,3324803,3380563,3841800,(D),4718864,5080403,4523784,4519379,4197655,4532027,4849620,5188066,5001185,5649713,5856567,5506090,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",252906,266846,273843,290862,299319,299669,343705,382488,373672,418193,365081,427571,440057,470837,536138,577278,627534,693487,686221,606074,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",143424,309042,279264,149049,374888,(D),336061,401749,371816,343038,417135,476142,363260,610675,1699186,1513722,1963067,3012078,3064214,2772083,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",656922,607086,509591,672680,804818,933664,948456,(D),(D),(D),(D),1345993,(D),(D),1292552,(D),(D),(D),(D),(D),(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",222766,436860,492397,470113,395732,425066,471500,515657,634340,746882,654600,765394,749780,697083,652070,620967,600465,534558,566949,532985,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",10159618,10338637,10493224,8009642,8736651,12406106,13049966,15706240,16927366,19357537,21729825,23678991,22243347,21687496,21279439,20444043,23336617,22738227,22660876,24751986,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",3287744,3061150,4136010,2424905,2465773,3993123,(D),(D),5765145,(D),5982023,5939164,5625512,5557918,5888765,6176510,5852021,5132602,4246782,5002409,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",147955,288068,374692,278128,409104,521212,462110,674334,238519,308572,411539,403826,441543,390151,321509,295362,368302,383530,389842,410473,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",5987603,6194282,6143017,6499147,5921024,6079884,6194118,6865038,8577534,11511735,13049302,13889317,12075250,10327540,9079845,9502500,12338836,11962162,11728908,11608664,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",736316,795137,-160496,-1192537,-59250,1811887,(D),(D),2346168,(D),2286961,3446684,4101042,5411887,5989321,4469671,4777458,5259933,6295344,7730441,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",64585662,67759768,72149628,80888085,86008227,90535129,96154095,98207584,108503639,108517493,120102202,109210153,121249321,125103343,126671780,135565584,133481977,146938231,156246326,161778604,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",19045518,20741772,21259496,26195203,25207404,27329265,31228173,33224752,40689124,39041254,43423171,26685489,35517568,37104666,35250414,39361139,35395822,45882517,50240143,53414718,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",9920309,10907298,12959346,14343084,14003596,16908066,16792733,14130943,15450077,16519742,17422927,15758862,18215823,19826709,19742776,19916313,18241480,19768548,(D),18528146,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",896833,429949,-39342,-489148,843504,776633,427012,97117,861859,1018080,-747740,-4112652,221807,-37798,-1388838,1067661,1873313,-45560,-200923,1413828,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",8151680,9203060,8083521,12115590,10104917,9388920,13641696,18376811,23375296,20689334,26117183,14295252,16360888,16285136,16220111,18125965,15033406,25679784,30493718,33089279,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",76695,201465,255971,225677,255388,255646,366733,619881,1001891,814099,630800,744026,719049,1030619,676365,251200,247623,479745,(D),383466,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",45540145,47017996,50890132,54692883,60800823,63205864,64925922,64982832,67814515,69476239,76679031,82524665,85731752,87998678,91421366,96204445,98086155,101055714,106006183,108363886,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",41436133,42592536,45888880,49646573,55259756,57807010,59660144,(D),62744734,63229097,69659509,71468288,74543161,77744851,82298030,86608334,88086819,90043284,93997930,95854845,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",4104012,4425460,5001252,5046310,5541067,5398854,5265778,(D),5069781,6247142,7019522,11056376,11188591,10253827,9123336,9596111,9999336,11012429,12008253,12509040,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",12369851,12039248,12805008,12314683,13654757,15484404,16593524,18121062,18912094,19031140,20974615,24707449,24027997,25250329,25893024,26475444,27536211,28592838,29491250,30453519,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",7922362,7969426,8319666,7647461,8478563,10185364,10596409,11755978,11766293,11904646,12868406,15910154,15420173,16228396,16794040,17311020,17846046,18537452,19223514,19801266,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",1722710,2013655,2078887,2133375,2272010,2373609,2645513,3000651,3118438,3365357,3823655,4974834,4192006,3874184,4164268,4088541,4127215,4423976,4705950,5126345,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",526300,495331,483295,-259062,148095,394129,661679,1003723,1185288,1031775,1295974,1630265,2205997,2254447,2528639,2727417,3035063,2860192,2902452,3107828,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",5673353,5460440,5757483,5773148,6058457,7417627,7289218,7751604,7462567,7507514,7748777,9305055,9022170,10099765,10101133,10495063,10683768,11253285,11615112,11567093,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",1406532,1386274,1513410,1611662,1724774,1798665,1829343,1901166,1991425,2024818,2108676,2655791,2521292,2790078,2836479,2937709,3135740,3275638,3378549,3262676,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",3040957,2683548,2971933,3055560,3451420,3500374,4167771,4463917,5154376,5101675,5997533,6141504,6086532,6231855,6262505,6226715,6554425,6779747,6889187,7389576,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",2705731,2342719,2530525,2583703,2896163,2878745,3502411,3883153,4574114,4676168,5402959,5537463,5409596,5419552,5484543,5426029,5732908,5851593,5742540,6067835,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",335225,340829,441407,471857,555257,621630,665360,580763,580263,425507,594574,604040,676936,812303,777962,800686,821517,928154,1146647,1321741,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",6521960,6472279,6914105,7370894,7972048,8216368,8986226,9707371,9649606,10294217,10348407,12512121,14412623,14785788,15016070,15111949,15381720,15430204,15385511,16299114,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",964642,766461,912474,1063268,1104262,810110,1057358,1257293,1215973,1317942,1328094,1727952,2222652,2443224,2384619,2309541,2289904,2174415,2102796,2161519,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",5557318,5705819,6001631,6307627,6867786,7406258,7928868,8450078,8433633,8976275,9020313,10784168,12189971,12342563,12631451,12802407,13091816,13255789,13282715,14137595,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",3339437,3343709,3485297,3681243,4044830,4296722,4542340,4718847,4952086,5236582,5245786,6231471,6971576,7234666,7464752,7460514,7751872,7782402,7875416,8617936,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",1206564,1244505,1366888,1408845,1497001,1780433,1908913,2255210,2069049,2220269,2357995,2947226,3546925,3595637,3743035,4024761,3976804,4093113,4019820,4131448,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",260392,269693,276719,260048,264442,288201,316888,370519,329563,305415,268074,425752,584759,536156,564838,564661,569391,598390,583095,567883,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",750926,847911,872727,957491,1061512,1040902,1160727,1105502,1082935,1214008,1148458,1179720,1086710,976104,858826,752471,793749,781884,804385,820329,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4369545,4157003,4563305,5034264,4535662,5172266,5148958,5419478,5682097,5863014,5976191,6136343,6176170,6589428,6997956,7333384,7937130,8671065,9551646,9204410,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",1630584,1376913,1469680,1511012,1100336,1256960,1334628,1289525,1375086,1403537,1480594,1544839,1619001,1923974,2274059,2173033,2209247,2732995,2967936,2743882,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",613593,599668,610787,653046,597208,711612,799667,751973,738886,711234,640806,769640,798832,962846,1317007,1336967,1461543,1878895,1983223,1760263,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",1016991,777245,858893,857966,503127,545348,534960,537552,636200,692304,839789,775199,820169,961128,957051,836067,747705,854101,984713,983619,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",2738961,2780090,3093624,3523252,3435327,3915306,3814330,4129953,4307011,4459476,4495597,4591504,4557169,4665454,4723898,5160350,5727882,5938069,6583711,6460527,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",951258,977635,1075127,1234185,1089792,1220451,1242020,1561752,1708831,1761318,1974573,1973469,1358722,1426184,1570075,1747957,2082710,2051748,2211461,2090699,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",1787702,1802455,2018497,2289067,2345535,2694855,2572311,2568201,2598180,2698159,2521024,2618035,3198446,3239270,3153822,3412394,3645172,3886321,4372250,4369828,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",6073406,6329617,6534119,6796230,5253806,5751163,5048431,5235853,5679551,5819972,5098862,4542598,4672372,5054628,4841446,4968967,5018288,5192639,5319834,5368208,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",12703008,13085487,13593197,14548325,15039580,15796232,16243352,16796981,17549789,19106762,19441128,20790105,21285531,22174124,23088569,24724712,25068925,26099829,26769918,27224424,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",2484781,2725437,2800950,2975280,2899055,3191595,3290569,3295345,3316537,3559518,3767661,3702318,4174561,4133700,4410331,4497234,4153858,4455265,4824378,5092093,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",1486015,1552100,1593582,1586392,1561261,1557619,1611465,1771647,1965661,2148292,2274860,2321290,2274612,2331374,2343248,2376392,2493335,2588729,2608442,2424482,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",8732212,8807949,9198665,9986653,10579263,11047019,11341318,11729989,12267592,13398951,13398606,14766497,14836357,15709050,16334990,17851086,18421732,19055834,19337097,19707848,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",17817654,15225869,11665965,13479083,13592984,12970866,19500225,25556547,24358349,21740617,27303658,34899880,27858737,32794026,49398134,48839221,57469642,48485633,35079911,31907099,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",19609609,21055504,20763781,20845391,20827592,21487119,23080881,24454879,26825232,27856817,28493357,30781071,32855362,36244782,35752149,39228071,42836007,44193523,46190649,45405368,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",11819643,12076182,12672748,12922119,12557293,11619592,13456974,15730372,16496116,19447497,18593894,21293236,22012820,24624764,26268230,26883088,28118220,30092309,30773497,30777624,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",61733322,58701125,56739730,62668616,60768860,62837160,74154455,83975263,87221365,89073869,93703821,98278740,93968582,105066150,124218919,132378262,138393407,136206797,126479001,117642977,(NA)
 "94000" ,"Plains",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",135509293,140228238,146895918,154181309,159546036,170672146,181519055,192582839,208675701,216187686,231317353,232861962,247650012,259340558,262720092,276010529,283646171,301849035,315619589,324038832,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
