GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",8139,8509,9073,9259,7732,7882,8348,8501,8702,8424,9089,9222,9952,9742,9583,9798,9517,9168,9048,9497,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",4191,4339,4366,4487,4774,4650,5126,3967,4916,4386,4327,4739,5791,5587,6896,8270,8235,7846,7398,7750,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",24133,25016,26002,25360,35786,38531,42872,46391,46052,51794,61119,76565,80157,88509,109052,110749,126194,147440,155768,167207,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",28671,26638,29639,26636,20914,23380,25420,27793,21775,25029,20176,31001,17067,17673,35217,25801,41103,37621,34748,30804,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1248923,1197992,1252154,1178399,1075697,1072057,1091588,1158225,1336521,1391044,1398744,1527886,1466670,1504922,1597661,1705923,1731067,1705154,1632468,1882059,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",711654,758640,818092,870171,940292,953553,982683,1043736,1118362,1136310,1169734,1300423,1337551,1396146,1471793,1596217,1509282,1435343,1602535,1717032,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",76893,79540,87268,94009,88428,96944,101217,113747,125500,129766,139296,142129,156983,160371,172807,183106,188625,199359,216916,227328,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",9987,12057,13225,13756,11484,14132,15625,17895,17591,17395,18142,18969,19754,18367,21271,24900,25131,31561,35694,41273,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",9004,10062,10722,10829,11327,11415,10926,12680,13057,13018,13429,14755,14908,15920,18162,20990,21681,23111,23148,24291,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",3849,4254,6339,6734,4303,3719,2765,2298,1906,2090,1918,1986,1730,1657,1836,1369,1504,1712,1787,1997,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",30564,30549,33336,37563,38450,41995,43804,47974,57116,61035,62493,61863,70243,73625,78818,82893,83029,85477,98054,99771,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",3181,3274,4170,5097,4683,4973,5076,5268,5801,5862,6557,6723,9197,10038,9837,9490,9638,8559,8748,9027,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",5641,5812,5350,4874,4642,6199,7788,12907,15633,15595,15319,17664,18127,18047,19642,19786,23474,24182,23953,24634,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",9681,8182,8253,8976,8272,8402,8596,8256,7879,7846,13454,11869,13295,12810,13258,13355,12670,12692,13996,14939,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",4986,5348,5874,6179,5268,6108,6637,6469,6518,6923,7984,8301,9729,9907,9983,10324,11499,12066,11538,11394,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",257608,285146,296990,323319,327563,337183,344279,362692,382772,406148,369948,387836,412292,432440,428654,453683,432143,413767,429362,443698,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",11016,10422,10582,11724,15954,17519,19801,20471,19683,21769,21868,20795,22375,21459,21716,21468,20206,20205,20445,20972,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",49045,60294,64165,65575,62403,68523,73321,79729,82125,94314,91314,90578,89657,77710,75607,83646,83700,75070,74899,79748,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",187098,200300,204708,225394,225965,226655,224777,234699,249819,259935,224482,241451,263251,293414,284064,302184,286887,275055,287950,306842,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10448,14129,17534,20627,23241,24486,26380,27792,31145,30131,32284,35013,37010,39857,47266,46384,41350,43437,46067,36136,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1551886,1577957,1623395,1700518,1797228,1872202,1971847,2026899,2184664,2225345,2313889,2308847,2441652,2458948,2588071,2688211,2816050,3017726,3163799,3324493,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",275305,278404,292550,304462,295243,323046,335283,351326,345870,341292,342965,356689,352373,359230,386709,397380,403520,547169,627069,659384,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",81743,90952,99492,109930,107111,121104,128843,137823,145018,147664,163883,163815,184923,192831,198872,206279,208592,215603,234799,248231,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",17078,16682,18019,17454,8193,8935,8917,9981,9261,8898,10438,11881,11619,11287,11772,11482,11453,11143,12300,12963,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",173931,168219,172506,173513,177490,191770,196615,202942,191035,183979,167703,179559,153925,154220,172756,177210,181493,318655,377738,397226,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",2553,2552,2533,3565,2449,1238,907,580,556,751,941,1433,1906,892,3310,2410,1982,1769,2232,963,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",1276581,1299552,1330845,1396056,1501985,1549155,1636564,1675573,1838794,1884052,1970924,1952158,2089279,2099718,2201361,2290831,2412530,2470556,2536730,2665109,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",1244862,1263814,1284363,1338177,1440945,1484872,1570468,1610419,1769704,1814351,1899065,1877568,2007286,2018838,2114525,2195356,2317238,2374358,2429425,2556431,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",31719,35739,46482,57879,61040,64283,66096,65154,69090,69701,71859,74590,81993,80880,86837,95476,95292,96198,107304,108678,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",135572,150802,163128,163140,147357,154557,172635,187280,202273,207136,218484,219842,215275,222603,238288,264809,263662,256145,287772,306509,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",63992,72597,76819,79751,71627,76700,86909,96489,102264,101212,103929,105840,102343,106884,113066,127771,133237,127034,144716,157945,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",11481,13367,12327,13502,15408,20147,30204,36133,36350,32734,29143,26266,19508,20931,19869,23885,27882,22181,26891,29861,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",11944,15252,17312,18737,16856,15290,15262,15888,17617,19148,21198,22881,23253,27431,31786,35136,35821,36169,40870,43972,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",40567,43977,47181,47511,39363,41263,41444,44468,48297,49330,53588,56693,59582,58522,61412,68749,69534,68684,76955,84112,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",17066,17227,19011,17921,16885,18919,25353,26455,29767,31948,35449,37871,37945,36701,40913,45722,43085,45858,51251,53093,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",54514,60978,67298,65469,58845,58938,60373,64336,70242,73976,79106,76131,74986,79017,84308,91316,87339,83253,91804,95471,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",49030,55367,61254,58842,52560,52214,52726,56419,62093,65409,69742,66553,64182,67667,72164,78694,74716,71099,78475,81675,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",5484,5612,6044,6627,6285,6724,7647,7917,8149,8567,9363,9578,10805,11350,12145,12623,12624,12154,13329,13795,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",130278,140086,147872,156965,160790,171621,184937,192233,199425,204478,218518,210586,227713,231897,241642,252552,251861,249908,262672,279531,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",37622,39738,42677,45726,40770,43684,47031,49426,50337,52804,55414,48320,53232,54335,56604,57897,56500,54676,55861,62185,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",92656,100349,105196,111239,120020,127936,137906,142808,149087,151674,163104,162267,174481,177562,185038,194655,195362,195232,206811,217346,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",42298,47097,46830,48714,39563,41402,43273,45129,45882,45406,48688,49247,52250,53387,54101,56355,55594,56150,60207,62727,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",23219,24471,27139,29732,42893,46531,50919,52886,54483,55373,59164,57016,61094,60211,63345,65132,65186,63450,65966,70206,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",19180,20205,22044,22789,28617,30633,34339,35103,38521,39927,43153,43074,46362,48059,50735,55839,57062,58347,61254,63828,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",7960,8575,9182,10004,8947,9371,9375,9690,10202,10967,12099,12930,14774,15905,16857,17328,17519,17285,19385,20585,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",367302,421796,444443,470760,485495,502435,511918,559592,591832,641063,710662,754551,758604,769175,771297,854267,833713,815735,890515,932259,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",142079,171516,178481,197032,203202,217394,223210,254169,257553,292245,334077,340063,335514,326012,334324,361841,342966,334320,343986,350557,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",58953,72180,74002,78115,81714,87653,85584,92090,81104,89386,102305,109924,106846,101521,106806,126940,136506,134126,140647,132955,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",83125,99337,104479,118917,121488,129741,137626,162079,176448,202860,231771,230139,228668,224491,227519,234901,206460,200194,203339,217601,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",225223,250280,265962,273728,282293,285041,288709,305423,334280,348817,376585,414488,423090,443163,436972,492426,490747,481415,546529,581702,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",94813,106152,113880,117579,115646,115552,117743,124155,137011,144068,155726,160678,163669,171875,185485,217420,223906,220174,249501,267992,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",130410,144128,152082,156149,166647,169489,170966,181268,197269,204750,220859,253809,259422,271288,251487,275006,266841,261240,297028,313710,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",140439,150086,159677,164081,157159,161379,160922,167683,177487,181445,191940,215344,226397,235003,247301,273061,267905,263913,299791,322662,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",1723,1871,2012,2138,2332,2530,2563,2781,2895,3092,3381,3430,3799,4226,4483,4694,4278,3964,4277,4448,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",1723,1871,2012,2138,2332,2530,2563,2781,2895,3092,3381,3430,3799,4226,4483,4694,4278,3964,4277,4448,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",302692,301387,340695,342158,339000,383468,360948,410019,389679,421936,477473,478101,491549,526509,571624,600124,622074,719004,676077,645610,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",1960576,1956632,2070245,2048569,2015989,2025611,2074270,2201961,2454883,2527355,2568478,2828308,2804220,2901067,3069453,3302141,3240350,3140497,3235003,3599091,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",372320,395912,417272,442513,416609,458512,463422,490673,487119,513644,550166,581121,618347,643208,711352,806851,784594,814423,853901,895182,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",726211,762791,827106,816322,825909,901687,924937,996255,983021,1021002,1120412,1140616,1177495,1235660,1368658,1421165,1524535,1648742,1657391,1651715,(NA)
 "19000" ,"Iowa",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",4915980,5078417,5323021,5469865,5508189,5683499,5884231,6189013,6680454,6906613,7142084,7506435,7704500,7894342,8296057,8895575,8890277,8972114,9422814,10103425,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
