GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",5980809,6100499,6122229,6127464,6021308,5625179,5537417,5557390,5542845,5502373,5496371,5361799,4966551,4992170,5064886,5127153,5270916,5447615,5519704,5662732,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",984690,1053506,1154704,1179217,1199625,1228542,1255960,1317641,1312855,1333064,1374967,1390650,1377715,1400924,1347624,1348343,1400878,1441791,1447703,1531658,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",990326,1021225,1041212,1033885,979032,905059,860648,837516,812566,699964,607544,475756,358575,399023,438244,427249,446179,462417,433788,435712,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",860921,828079,738481,685701,619831,463637,428861,422911,387448,377835,357476,324027,244019,196343,146482,139856,125400,114945,107859,103468,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",1216847,1214529,1208474,1186071,1139091,1056868,1080167,1101090,1114174,1118643,1140981,1122258,1057574,1092045,1100749,1086075,1105187,1105958,1040411,1038481,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",303157,309655,322300,329105,316551,306071,254767,258027,245306,247407,238291,234439,192497,166506,155606,151293,156574,165826,170630,165310,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",135057,124778,131192,135607,151541,147608,171620,173688,180200,211142,187301,173688,170758,167515,198210,206755,214987,233943,277568,295162,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",787062,822270,814146,822058,874452,815084,796412,795222,792745,806377,835671,887991,836719,853896,914237,969772,1006732,1053686,1093209,1106198,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",702747,726457,711720,755821,741186,702310,688981,651294,697551,707940,754139,752990,728693,715918,763733,797809,814978,869049,948536,986743,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",3369338,3420727,3511204,3724508,3768783,3777640,3847138,4140185,4446742,4743118,4927778,5039032,4649149,4622504,4764538,4813104,4939899,5135859,5371927,5422574,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",4726687,4990874,5184930,5326792,5434634,5653213,5895240,6137095,6479308,6654520,6905161,6835279,6588972,6611251,6757936,6757667,6915714,7072905,7342548,7538302,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",1936997,2066429,2176104,2242628,2216656,2200126,2248604,2409122,2607116,2745746,2869380,2893257,2694277,2765255,2917219,3041772,3151827,3332792,3491738,3531261,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",21954,30243,40238,46810,45892,44093,42800,44300,48134,50472,54240,46895,37471,43654,50639,54450,56705,59357,63274,60010,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",249864,268501,272020,271619,(D),(D),(D),(D),(D),(D),322070,(D),311584,307363,347334,367715,356322,370443,398188,351863,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",20937,20459,19602,21825,21375,22493,31333,34220,32822,(D),74786,108926,97784,117002,120186,114476,108101,103999,92964,76065,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1019989,1077598,1171504,1172922,1158364,1152944,1161535,(D),1319400,1408042,1404683,1328718,1186716,1236868,1273400,1297287,1361719,1433466,1520210,1550552,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",22004,35164,42212,40943,35869,38975,40247,44317,45809,49195,52471,60283,62252,64495,65228,63914,69054,70736,71125,71173,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",33516,39448,44413,44368,48713,42007,42261,44817,51690,60238,59942,68363,70267,55949,58475,73870,59663,59420,61342,79728,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",383231,397111,402632,433812,(D),(D),(D),(D),(D),(D),581497,(D),580647,583293,611895,608979,644884,687488,727775,753352,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",185502,197905,183482,210329,210454,202627,220460,248704,294647,283050,319692,338699,347556,356631,390063,461080,495378,547882,556860,588519,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",1439274,1474498,1648527,1712549,1817251,1814886,1740783,1804682,1817041,1792273,1695645,1662622,1606402,1492799,1522270,1486496,1509465,1561609,1576182,1520742,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",255687,276905,299192,313765,341376,333273,367068,389381,398448,400631,429199,437080,426408,378159,379429,388350,398698,413637,451506,438817,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",22253,24193,26966,26440,28632,30344,34254,34388,34843,36166,40226,41077,46487,43720,44234,41900,39022,46479,54056,50201,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1069956,1064540,1158651,1235315,1295896,1313285,1226168,1273547,1272666,1258470,1132222,1093995,1055086,973497,1004109,960111,984212,1015383,983912,951928,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",91378,108860,163717,137030,151348,137983,113293,107366,111085,97006,93998,90470,78421,97422,94498,96134,87532,86110,86709,79795,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3544915,3565425,3759529,3948500,4208569,4481855,4772080,5082640,5489678,5927607,6069800,6108199,5880855,5800367,6243083,6425824,6613139,7010911,7536452,7583661,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",2989716,2978856,3116346,3262256,3499426,3697519,3965816,4214622,4594664,5000166,5063444,5122853,4942906,4864783,5321545,5445781,5616030,5980416,6391187,6395432,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1584169,1458886,1548345,1609464,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",278961,324516,335625,369962,375683,364821,366057,393840,428989,459498,514232,527453,510142,558000,601569,619376,680651,706956,731814,695767,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",1119676,1188311,1225578,1276311,1387941,1435717,1490490,1579034,1800997,2056385,1935643,2021777,2070499,2001202,2347147,2295416,2302059,2499622,2698593,2654778,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",6909,7142,6797,6519,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",555199,586570,643183,686244,709143,784336,806264,868017,895015,927441,1006356,985346,937949,935584,921538,980043,997109,1030496,1145265,1188230,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",357176,361420,396397,405198,424147,460835,479596,524095,(D),573341,633661,626322,609447,608255,599444,651966,666409,682310,729444,765448,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",198023,225149,246786,281045,284996,323501,326668,343923,(D),354101,372696,359025,328502,327329,322095,328077,330700,348186,415821,422782,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5374448,5849210,6293178,6767790,7157907,7530565,8231599,8845835,9515618,10325992,10962342,11591205,11572608,11949098,12320590,12688554,12874867,13181484,13753899,14251488,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",3287371,3714233,4021333,4298456,4533463,4741413,5178921,5472769,5775317,6329247,6682103,7268120,7422074,7287465,7506897,7641123,7798719,7917594,8275759,8536669,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",656410,697998,725128,780119,866321,886031,979256,1004351,1004101,1028232,1072696,1095807,1149516,1086678,1135859,1090639,1137613,1098646,1111885,1155152,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",595786,751655,853772,909505,1012009,1074451,1102362,1163474,1301005,1362508,1533654,1792942,1908637,1895263,1964632,2074978,2134108,2210710,2289374,2309792,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2035175,2264580,2442433,2608832,2655133,2780931,3097303,3304944,3470210,3938507,4075752,4379371,4363921,4305524,4406406,4475507,4526998,4608238,4874501,5071725,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",544607,465586,491402,523094,596132,629439,785391,922458,985820,1113311,1259954,1229877,1287416,1444178,1516230,1616023,1602599,1537269,1588959,1757655,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1542471,1669391,1780442,1946240,2028311,2159713,2267286,2450608,2754482,2883434,3020285,3093209,2863118,3217455,3297463,3431408,3473548,3726622,3889180,3957163,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",1417745,1537691,1649089,1818773,1902168,2032074,2124212,2302451,2587897,2710994,2782663,2848114,2611101,2794355,2973144,3122281,3175759,3424994,3609495,3680291,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",124726,131700,131353,127468,126143,127639,143074,148157,166584,172440,237622,245095,252017,423100,324319,309127,297790,301628,279686,276871,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",5576838,5732600,5931731,6299609,6614495,7143584,7436442,8048511,8628853,9254154,9688388,10107159,10525207,10779386,11062045,11354536,11668041,11972245,12539295,12971504,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",369846,400169,438777,464575,466361,522664,550855,620991,629556,670511,737659,738274,819178,851455,884961,918650,942039,1004707,1032996,1088922,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",5206992,5332431,5492955,5835034,6148134,6620921,6885587,7427520,7999297,8583643,8950729,9368885,9706029,9927931,10177084,10435886,10726002,10967539,11506299,11882582,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",2841417,2917152,2992397,3128116,3291138,3476864,3666391,3964962,4390469,4715705,4934655,5182947,5418727,5533404,5668496,5862214,6044048,6242822,6554619,6839723,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",1408830,1414534,1427925,1580989,1707272,1875202,1861147,2029282,2105665,2267677,2360077,2440283,2500964,2537731,2659595,2705519,2766163,2742582,2893660,2911319,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",606365,640041,678925,710902,763346,827469,883448,960213,1005800,1077472,1130494,1208474,1238365,1294275,1304753,1298234,1326824,1357049,1405165,1455222,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",350380,360703,393708,415027,386378,441386,474600,473064,497363,522788,525504,537181,547972,562521,544240,569919,588966,625087,652855,676318,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1687957,1865062,2039021,2088414,(D),2261007,2387936,2523959,2652075,2780049,2937859,3044834,3046586,3076189,3172129,3345878,3490892,3670480,3902943,4138854,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",221250,246916,261435,271610,293204,308488,316660,340547,358763,384237,400428,415841,428017,390882,376005,382635,399805,422432,436840,483624,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",65201,68628,66423,71980,81822,89152,89774,103912,112470,125460,126302,135209,153073,127326,113914,114817,125000,125845,135315,142097,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",156049,178287,195012,199630,211382,219335,226886,236635,246293,258777,274126,280631,274944,263556,262090,267818,274805,296587,301525,341526,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",1466706,1618146,1777586,1816804,(D),1952519,2071277,2183413,2293312,2395812,2537431,2628994,2618569,2685307,2796124,2963243,3091087,3248048,3466103,3655230,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",212354,235381,260560,273029,(D),264396,266444,286003,305652,311491,326347,375079,355885,368353,380848,394135,412842,426727,450802,469420,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",1254352,1382766,1517026,1543775,1636645,1688123,1804833,1897410,1987660,2084320,2211084,2253914,2262684,2316954,2415276,2569108,2678245,2821320,3015301,3185810,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1995365,2127135,2203523,2310829,2388984,2551308,2629526,2751589,2847450,2939580,3091914,3242642,3231157,3261392,3329284,3412851,3474212,3635840,3776240,3841246,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",13292311,13872692,14505708,15105421,15832063,16733118,17834411,18736137,19668974,20472897,21865691,22967772,23841456,24588523,24824694,24382399,24319760,25029828,25718681,26284079,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",3016609,3121004,3093247,3277824,3310763,3585789,3796218,4006786,4290961,4476977,4760523,4952121,5246941,5701010,6037494,5914065,5761460,5921329,6023629,6179761,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",1076081,1068436,1049769,1025908,1101084,1310268,1567681,1730894,1836016,1812107,1858022,1871387,2043278,2044820,1992067,1880068,1793757,1744757,1709016,1726182,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",9199621,9683252,10362692,10801689,11420216,11837061,12470512,12998457,13541997,14183813,15247146,16144264,16551237,16842693,16795133,16588266,16764543,17363742,17986036,18378136,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",984560,1008283,965828,916851,(D),932996,890593,994121,1027329,1122182,1168359,1202707,1160863,1238750,1289298,1381366,1293331,1275323,1288064,1066665,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",8096024,8411601,8696134,9051300,9203416,9430852,9742378,10277280,10926049,11397638,11832939,11874312,11238121,11233755,11522474,11570770,11855613,12208764,12714475,12960876,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",2885978,3052486,3260172,3396954,3508368,3475706,3574124,3793962,3950661,4178688,4374540,4440335,4225966,4309639,4628228,4687750,4877609,5074262,5370729,5516219,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",17190989,18218521,18888228,19083488,(D),18729346,18735650,19724313,20860374,22079069,22767315,22595191,20158740,20312797,20265583,21017479,21523910,22692485,23522796,23945973,(NA)
 "01000" ,"Alabama",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",30600800,32078017,33831815,35575946,(D),38689762,40514867,43128458,45827427,48595982,50653426,52071309,51326902,51902624,53800104,54972659,56363837,58315595,61170215,62784589,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
