GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",13118.5,14250.6,12452.9,13074.5,12110.7,12551.4,12528.3,15079.5,17225.1,17224.3,16284.5,16546.0,13320.2,15506.5,16484.4,20143.5,17973.5,20205.7,17804.2,15506.9,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",1268.6,1548.8,1857.8,2636.8,2927.0,3880.8,4791.5,5213.1,5776.6,6791.6,7824.2,8911.0,9616.0,11402.0,12254.8,12436.0,12843.8,14602.3,16175.4,15742.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",4436.6,3800.8,4455.7,4455.8,4588.3,4205.3,4935.8,4732.2,5112.5,5995.3,5499.1,5369.7,4277.5,4416.2,4144.2,4130.4,4755.3,4177.5,4685.8,4445.6,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",4481.0,4900.8,5253.3,6079.6,5459.8,5725.9,6309.5,7100.5,7201.9,7299.3,7378.7,6109.8,2343.3,4752.3,6675.2,6216.9,6064.4,6683.2,6907.5,6850.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",8240.9,8357.8,8729.6,9359.7,9276.6,8568.9,7475.5,7647.5,7730.4,8731.1,10761.2,10089.1,7556.2,9904.1,9398.4,9378.0,8066.1,9020.2,11062.8,10139.8,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",2748.1,2718.8,2926.5,3252.3,2906.6,2998.5,2830.7,3225.5,3542.2,3628.2,3187.7,2662.5,1979.6,2137.3,2008.5,2046.2,2023.0,2210.5,2443.0,2474.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",4600.1,4517.4,4413.0,5076.0,4799.1,4773.9,5232.2,5882.2,6826.0,6604.7,6367.0,7588.7,7425.1,7745.1,7735.8,7818.8,8016.3,8600.2,8120.4,8583.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",64174.4,60906.3,62326.9,64900.0,63137.7,63037.5,66425.3,68920.0,67031.5,71403.8,71009.6,70902.6,69211.5,67828.4,67482.0,67045.1,66779.0,69863.1,67668.4,64867.0,66366.3
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",25616.6,24059.7,24080.1,23949.5,23814.9,22006.5,23961.7,24494.2,23675.3,26429.3,27298.0,30884.3,28566.3,26726.0,25980.9,25334.7,25103.1,25218.8,26512.7,25251.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",422.2,415.1,495.0,553.5,488.9,535.4,392.4,533.8,469.1,479.8,538.9,609.7,522.7,508.3,400.1,463.9,431.1,535.6,582.4,597.9,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",726.0,692.0,718.6,682.8,609.2,552.2,545.5,480.0,492.9,507.8,516.7,548.1,455.0,377.4,442.7,555.6,461.8,429.1,413.8,391.3,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",4183.5,4234.0,4586.3,4411.8,4030.8,4065.9,4328.3,4745.0,4771.3,4796.9,4487.0,4074.1,4295.1,4427.3,4288.7,3703.8,3493.0,3554.6,3795.1,3639.3,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",3724.9,3718.7,3667.4,3900.0,3959.8,4331.4,4414.3,4696.6,4858.8,4856.5,5019.2,5138.3,4526.0,4672.6,4833.5,4991.3,5194.6,4961.4,4773.7,4736.0,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",6318.9,6671.8,6175.5,11067.2,9486.5,6907.0,8533.7,9412.8,10585.7,9240.0,8095.7,6872.9,9804.3,6673.8,8344.8,9419.1,8037.6,10703.3,9596.4,9611.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",16467.2,15001.6,15526.0,16158.8,16460.0,18617.3,18459.4,18320.8,16169.6,19392.6,18871.9,16783.3,16831.8,18777.7,17852.4,17223.0,18617.6,19454.2,16492.0,15296.7,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",5385.1,5089.9,5512.9,5557.4,4999.0,5226.9,5645.5,6255.3,6379.9,5844.5,5961.8,5388.3,5078.5,5310.4,5314.4,5353.7,5334.0,5326.1,5582.0,5628.7,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",49629.5,53527.6,54319.7,55245.6,56607.8,58015.5,60752.2,62659.9,65749.9,66099.3,67668.2,70274.4,63896.9,67804.2,68148.4,71166.1,73749.2,77179.5,77723.2,77024.5,78230.9
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",47053.6,51427.8,52602.8,53741.8,55990.0,57940.8,60866.5,61301.1,62023.9,61225.6,59467.4,59165.9,58391.0,59708.5,59573.3,59960.4,62328.7,62206.9,64053.5,66526.6,68021.1
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",33143.4,35099.6,36020.0,36359.2,33799.6,33034.1,35038.1,37352.3,38589.4,39371.4,39039.6,39110.3,36536.9,37543.8,39120.5,39432.3,39969.8,41824.8,41669.3,40167.6,41394.8
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",5919.2,5826.5,5814.8,4739.8,3128.5,3244.6,3655.8,3887.4,4042.7,3642.5,3899.6,3908.3,3561.7,3683.2,3628.9,3508.6,3690.5,3635.2,3799.3,4166.8,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",7548.9,7930.0,8298.2,8915.6,9053.3,8417.5,9190.0,10044.5,10206.3,10807.1,10682.4,11244.8,10284.2,10393.9,9973.3,9907.1,9769.2,10102.9,9870.4,9079.1,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",103.7,83.0,76.5,85.1,82.4,49.2,41.8,53.8,74.2,159.0,249.2,325.4,454.1,370.1,348.8,333.7,363.4,300.4,391.0,299.6,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",11206.9,11921.7,12549.2,12964.6,12127.0,11998.4,12424.9,13105.1,13343.3,13865.1,13860.1,13091.4,12362.4,13067.7,13812.9,14299.1,14098.5,14576.0,14319.2,13591.9,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",1452.8,1487.9,1651.2,1676.0,1642.8,1594.5,1577.5,1626.9,1574.9,1604.2,1604.7,1669.8,1524.9,1526.3,1580.0,1645.6,1671.9,1767.9,1738.2,1609.9,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",613.3,954.7,910.2,701.0,1068.3,774.7,1034.5,1142.5,1107.9,949.2,952.2,1029.0,899.0,1061.1,2141.0,1931.8,2301.8,3280.6,3384.9,2983.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",4944.0,5080.7,4980.9,5336.6,5336.7,5359.4,5482.8,5776.4,6196.4,6018.3,5400.5,5521.3,5012.4,4939.5,4953.0,4861.7,4918.3,4851.9,4779.7,4859.1,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",1543.7,1849.8,1782.1,1970.6,1881.0,1929.0,2033.8,2186.5,2438.5,2593.2,2518.9,2516.7,2494.1,2556.6,2695.2,2944.8,3157.3,3282.0,3366.3,3570.6,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",20294.9,21350.3,23360.8,22892.0,23474.8,26353.5,27421.2,30949.9,33041.9,36114.8,39330.3,41584.7,39921.2,38940.3,39008.2,38211.4,41326.6,41463.2,41278.5,43945.4,45232.8
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",7765.2,7628.7,8930.9,7201.8,7282.5,8485.8,8879.9,10591.2,10900.3,9869.2,11626.6,11567.7,10967.8,10499.2,10975.5,11223.9,11032.8,10474.8,9699.0,10384.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",514.6,684.9,743.8,642.6,758.8,864.5,869.6,1076.3,730.2,834.8,957.7,940.9,1072.3,954.4,891.1,863.7,954.8,978.6,1038.7,1053.6,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",9865.2,10561.0,11913.8,13488.9,12825.5,12950.8,13123.1,14187.0,16460.1,19784.0,21682.0,23066.5,21309.7,19439.2,18313.8,18827.6,21775.4,21768.6,21142.3,21552.4,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",2545.5,2740.7,2038.1,1257.1,2459.0,4147.0,4712.0,5406.1,5141.9,5579.7,5044.4,5968.9,6549.6,8036.5,8826.5,7296.3,7566.6,8263.7,9448.1,10969.8,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",124075.5,130380.5,136530.6,147087.0,153180.6,155981.8,160532.9,161660.2,173001.4,171928.7,184585.8,173204.1,187134.8,190760.8,193831.2,200848.8,195108.9,204010.0,210892.9,210253.2,209233.2
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",48576.3,53585.2,56801.8,63924.0,64556.5,66668.0,71057.2,73083.7,81956.0,80936.3,86880.1,70645.0,83016.0,83033.5,82693.2,86239.9,80017.1,87973.4,92204.0,92225.6,91196.7
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",20322.3,23015.9,26700.0,27180.0,27789.7,31444.9,31772.2,28725.5,30616.5,31471.7,32441.8,30866.1,37643.0,37322.2,38004.4,37026.8,33901.4,33196.4,32832.1,30423.4,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",4637.2,4715.3,5048.4,6319.4,8274.4,7586.7,7086.9,6620.3,7732.6,8202.9,6426.4,3015.2,8421.6,8099.5,6541.6,8749.3,9042.5,6777.7,6736.7,7985.8,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",23240.4,25385.1,24397.5,30078.3,28223.1,27135.3,31589.7,36949.8,42422.2,40197.1,47226.4,35724.0,36354.5,36485.4,37116.3,40147.7,36678.4,48036.2,53324.8,54768.2,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",379.1,531.3,548.0,418.6,436.6,360.9,470.3,802.6,1319.4,1134.0,990.7,1042.5,912.9,1423.9,1175.0,316.2,380.7,807.9,393.2,337.9,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",76018.4,77004.7,79883.6,83166.2,88710.4,89381.1,89493.0,88545.3,90887.5,90848.6,97551.3,102421.6,104246.6,107766.6,111130.6,114608.9,115132.8,115911.3,118491.7,117812.6,117865.9
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",68427.5,68370.5,70557.7,74063.0,78897.1,79871.0,80340.6,79412.0,82207.1,81028.7,87060.5,88095.2,90468.8,94865.2,99445.6,102474.4,102598.1,102245.7,103274.9,101884.7,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",7501.5,8556.8,9266.3,9016.0,9725.4,9390.3,8998.5,8987.5,8479.3,9699.3,10357.9,14347.9,13781.9,12899.9,11685.2,12134.4,12536.4,13690.2,15320.4,16129.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",74793.1,76670.9,78108.9,80700.1,84590.6,85228.7,86873.8,88112.2,90770.4,92292.2,95363.8,103156.2,94361.0,99462.6,102172.4,105785.9,109662.0,115305.0,118956.5,121500.5,125330.6
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",35077.8,36890.0,37786.8,38419.5,39517.2,41097.9,41616.7,43333.0,43926.3,45154.9,47169.5,51437.2,49505.5,50084.0,51687.6,54095.8,55724.9,58132.9,60651.6,63814.1,65707.0
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",9738.1,10322.3,10427.3,10475.3,10686.7,10960.7,11464.1,11679.4,10655.6,10768.7,10903.0,11937.5,10816.6,9979.0,10024.0,9857.4,9577.9,9373.3,9318.3,9577.9,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",2996.1,3764.3,4199.5,4005.8,4444.0,4369.2,4786.4,5674.2,6638.9,7013.6,8102.8,8740.9,9126.1,9848.0,10877.4,12214.9,13447.2,14108.1,15515.0,16657.6,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",24240.9,24241.3,24304.3,25276.4,25498.3,27059.4,26545.5,26874.9,27113.2,27802.8,28439.4,31076.9,29731.4,30312.6,30805.4,32023.4,32718.5,34705.6,35954.5,37771.8,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",25015.2,24287.2,24110.6,25306.1,27947.1,26985.8,26710.4,25077.3,25309.9,25004.8,24284.1,27315.3,22043.6,25061.4,25064.1,25781.5,27419.7,29894.3,31135.5,30264.5,31255.8
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",15935.2,16369.8,16923.4,17780.1,18318.5,18091.0,19257.1,20003.7,21726.4,22243.7,23925.2,24455.2,22826.2,24315.3,25420.3,25908.6,26519.8,27306.7,27230.5,27445.6,28389.5
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",14396.0,14749.4,15173.1,15977.9,16503.4,16213.4,17336.1,18129.7,19767.8,20410.1,21879.9,22402.2,20819.0,21895.6,23308.7,23743.6,24386.7,25073.5,24819.8,24976.3,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",1545.3,1633.0,1777.1,1823.7,1830.6,1904.1,1941.4,1885.0,1962.8,1817.1,2036.3,2040.0,2002.0,2426.1,2111.5,2165.0,2133.6,2232.9,2405.5,2462.7,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",64026.5,65209.4,67670.0,70500.2,71548.9,74044.3,76945.0,80122.0,81316.4,84176.3,85160.5,89840.0,92516.7,93059.4,94130.6,96419.9,97709.2,98579.1,101486.5,103739.3,105282.3
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",9136.7,8899.5,9283.2,9671.7,9309.1,9188.0,9374.0,9670.5,9343.8,9597.0,9733.2,10332.6,11143.7,11338.5,11281.8,11300.4,10985.3,10981.5,10714.8,10824.2,10458.3
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",55112.5,56467.3,58557.6,61006.5,62353.1,64912.6,67607.7,70479.9,71959.4,74560.5,75409.8,79491.8,81375.0,81727.0,82850.7,85119.5,86728.7,87605.4,90805.6,92956.3,94895.9
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",23300.5,23830.5,24362.7,25640.2,26365.2,27697.6,29006.2,30390.9,31443.6,33279.2,33360.5,35316.4,35915.6,36266.7,36999.4,37807.4,38985.9,39543.1,41449.3,43067.0,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",17481.9,18083.3,19193.6,20025.0,20675.0,21605.5,22475.3,23736.6,24092.3,24758.6,25537.6,26905.1,27958.3,27824.4,28452.6,29379.4,29314.6,29223.4,30130.2,30467.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",9575.0,9532.9,9750.0,9718.8,9664.1,9919.0,10043.2,10100.3,10018.6,10067.5,10035.2,10543.4,10759.1,10990.3,11033.2,11228.3,11496.5,11747.2,11887.5,11944.7,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",4937.3,5186.4,5459.5,5771.3,5767.3,5783.1,6157.8,6303.9,6432.9,6460.1,6481.4,6729.6,6747.4,6646.4,6364.1,6704.4,6934.9,7098.4,7359.0,7536.7,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",28879.7,29510.9,30481.2,32003.7,30713.3,31335.7,31813.7,32871.0,32915.0,33176.3,33032.7,32659.8,30798.4,31796.0,32584.7,32930.6,33905.5,34544.6,35228.1,34752.4,34599.6
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",7700.5,7479.7,7490.4,7904.7,7213.1,7690.3,7647.0,7661.1,7699.1,7838.6,7889.6,8047.2,7852.7,8314.2,8713.1,8533.5,8750.5,9110.0,9041.5,8830.9,8580.3
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",3203.5,3261.7,3183.9,3331.8,3259.8,3618.8,3678.4,3539.7,3383.6,3537.8,3422.9,3536.8,3488.4,3732.4,4163.6,4134.0,4410.2,4822.1,4836.9,4546.1,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",4474.9,4218.0,4295.6,4558.5,3958.3,4087.9,3990.8,4135.2,4323.3,4310.5,4475.7,4519.2,4372.2,4589.3,4550.1,4399.4,4340.2,4287.2,4203.6,4285.5,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",21147.8,22021.9,22995.5,24101.0,23529.2,23654.8,24187.0,25249.6,25253.5,25369.5,25168.9,24624.4,22948.6,23482.1,23869.7,24397.1,25154.8,25437.9,26183.9,25916.0,26005.0
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",5087.6,5288.2,5481.0,5779.1,5241.3,5226.0,5363.5,5857.5,5822.8,5811.6,5925.6,5867.3,5073.1,5396.4,5623.9,5833.2,6272.9,6100.2,6350.6,6167.8,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",16022.7,16695.6,17479.3,18280.7,18301.6,18447.7,18840.9,19387.8,19429.9,19561.9,19225.9,18731.2,17877.9,18086.5,18246.2,18564.0,18882.4,19338.7,19834.4,19747.4,(NA)
 "94000" ,"Plains",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",28649.4,29483.0,29550.7,29837.0,26521.7,27204.5,26180.9,26383.4,26180.0,25877.3,24817.1,24034.9,22828.2,22466.0,22243.8,22313.9,22204.8,22636.3,22758.3,22607.6,22790.6
