GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",869707,976375,1022486,1116824,1138595,1186176,1406214,1717341,2054443,2406697,2640526,2337362,2179908,1827973,1739853,1614901,1505301,1449998,1450426,1467660,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",4409305,3767677,3885041,3274323,3213413,3157774,4702119,4069522,4784038,6351695,6858696,6766641,5669890,6542957,6872928,8320528,6892367,7246015,7340521,6961118,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",2060802,1677680,1641572,1279859,1250608,1333289,1917870,1771612,1878619,2342754,2965249,2856700,2063208,3364517,3037351,2887747,3317291,3125142,3432801,3720604,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",377419,306740,345540,163385,183886,136568,305943,474121,395612,301309,168642,66120,85044,210344,(D),238631,437559,405989,427588,538017,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",100276,105522,146012,96976,113456,56190,146523,113532,107562,112475,140742,115543,167582,113061,105824,156945,160735,201303,167410,204825,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",16,"331","    Primary metal manufacturing",80977,73162,90280,128292,106910,65685,28847,41986,79802,148972,615450,579365,474610,329882,508974,325351,210238,253608,281389,270369,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",373237,261716,291944,243497,329513,305326,240511,318892,311073,309502,362831,317327,310720,252541,268536,175084,226480,185673,170455,224948,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",18,"333","    Machinery manufacturing",151578,330743,222470,119910,151839,255876,345326,306503,262345,460083,535613,412860,321284,1203942,916345,876978,856613,505009,639021,538071,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",32457,4818,-21201,-44077,-25575,53561,72130,26400,60596,198022,203064,186856,170576,144952,91692,72537,44287,72532,26399,21425,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",424959,256718,239879,215783,188914,175840,189545,34097,92494,287575,503553,575948,356640,198819,245253,222965,296118,337384,364792,302822,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",236777,157141,108804,128979,65721,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",-87903,-162561,-103488,-142152,-279235,(D),(D),(D),(D),(D),(D),(D),(D),(D),-211233,(D),(D),74252,124179,235935,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",23,"337","    Furniture and related product manufacturing",283902,224586,244688,271644,334667,282015,262442,264838,235316,220244,226346,422073,261911,222091,79069,90329,140895,185954,250083,254354,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",24,"339","    Miscellaneous manufacturing",87123,119094,76645,97622,80512,35654,62230,74255,37328,29024,68316,59017,256604,133430,205951,106739,85707,(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",2348503,2089997,2243469,1994464,1962804,1824486,2784249,2297910,2905419,4008942,3893447,3909942,3606682,3178440,3835577,5432781,3575076,4120873,3907720,3240515,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",340597,248940,373479,290277,514576,377340,449638,349509,137177,473005,583194,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",127682,73408,103258,101119,46520,-1815,22876,23801,19994,44091,41964,67592,110864,139561,161427,198552,242717,215579,212917,242078,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",183767,157346,151135,126125,91251,137039,17707,47028,27296,-2723,21490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",29,"322","    Paper manufacturing",319053,337676,403658,517601,309960,268963,348313,362985,239002,277747,365937,221208,339442,413482,355177,394028,344825,343743,391918,302570,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",30,"323","    Printing and related support activities",46276,46969,69833,58458,48563,69091,67656,44188,62650,105832,59804,124696,135406,126854,107322,68924,45344,24703,129326,120855,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",650866,526890,104478,7486,-53053,-114460,682320,414084,1436719,2170669,1839942,1885848,1134862,673746,1482503,2967234,510573,1456457,1298068,991441,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",32,"325","    Chemical manufacturing",463693,428981,632414,578423,678228,759843,940616,768999,696247,681767,710176,618495,691232,837302,934710,874753,1224347,1034399,561665,599771,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",216570,269787,405214,314975,326759,328485,255124,287316,286335,258554,270940,283243,421454,529172,494920,430802,455032,392448,594625,383266,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",34,"42","  Wholesale trade",816297,807107,778265,790684,742304,754174,858312,879394,974443,1067950,1172660,1272122,1280739,1460499,1504984,1634535,1746145,1808675,1967513,1912991,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",35,"44-45","  Retail trade",1092107,1222346,1217208,1183983,1229055,1300866,1438453,1414036,1477216,1566057,1386516,1338168,1537681,1628344,1618184,1709583,1802625,1775622,1942993,2066985,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",36,"48-49","  Transportation and warehousing",488114,641828,630411,663977,644521,651544,756391,842085,907907,1026025,922931,994385,838436,925126,937020,913449,954591,888107,981589,909426,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",37,"481","   Air transportation",12623,12185,9744,5761,2356,-781,6898,-359,13353,12912,22506,25207,30536,50548,49535,46695,52178,42827,43769,40981,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",38,"482","   Rail transportation",55170,63176,62772,77512,(D),(D),(D),(D),108297,132111,(D),(D),(D),(D),(D),97321,205071,216238,206341,185616,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",39,"483","   Water transportation",3086,6790,(T),10692,24198,152,21922,18243,13413,58324,78537,104652,113537,98108,83778,64680,96192,86441,95052,73582,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",40,"484","   Truck transportation",266248,322640,341787,376783,348167,348305,392810,453133,476948,506288,431597,388738,278760,287447,352032,401111,303430,280081,337520,310936,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",41,"485","   Transit and ground passenger transportation",21279,21365,19793,22546,23261,25153,25909,28565,22014,22359,11372,10952,9358,12726,14424,15512,16480,16419,15199,11459,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",42,"486","   Pipeline transportation",651,44897,37414,9260,10733,25938,28732,27144,27360,31504,49906,60875,49184,66338,35323,47571,46407,43446,47972,61266,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",89184,94721,69728,87325,(D),(D),(D),(D),145088,151080,(D),(D),(D),(D),(D),142298,142366,125076,134924,131521,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",39872,76056,86497,74098,61217,65703,78125,85788,101434,111447,99717,123318,118842,116616,106776,98260,92465,77579,100811,94066,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",711328,676150,616745,589429,553427,640390,640318,714577,782821,773647,835745,981187,899255,890380,807784,824023,999955,983365,1151987,1189530,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",60391,56021,80942,35036,38597,85785,96535,116662,133688,112617,164508,166370,154456,132548,109561,113117,120689,134936,118049,133115,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",2068,10555,22440,10268,15605,25013,25807,70339,14006,19788,27164,29250,27006,29302,17973,16381,25794,48617,37439,47763,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",641084,601111,516116,563865,504639,469392,467549,489221,593443,580205,597238,702609,650145,639213,570188,575628,723353,657341,778522,781887,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",7785,8464,-2754,-19741,-5414,60200,50427,38356,41683,61037,46835,82959,67649,89317,110061,118896,130119,142471,217977,226765,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",5344822,5708890,6292431,6835504,7174474,7579535,7446614,7315887,7666099,7767592,8879919,11797832,11333446,10895203,10727067,10257673,10552497,11054649,11800474,11893839,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",979449,1204365,1343016,1548725,1455137,1615416,1651677,1630161,1741488,1707810,1767379,1718424,1506763,1621175,1730844,1832516,1813212,2304342,2422115,2302165,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",565097,743501,872765,993152,915856,1051579,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1066727,1457632,(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",20203,9351,-905,-11485,21109,19359,9928,2025,18261,19418,-14805,-75136,3466,-384,-16677,15843,31424,-706,-3084,21472,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",355475,365346,363245,474580,418615,435958,530641,558083,592148,537876,629281,499714,510229,497785,527631,443845,544885,690361,883295,903468,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",38674,86168,107911,92478,99557,108520,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),170176,157056,(D),(D),(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",4365373,4504525,4949415,5286779,5719337,5964120,5794937,5685725,5924612,6059783,7112540,10079408,9826683,9274028,8996223,8425157,8739285,8750307,9378359,9591674,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",4046225,4175802,4575044,4893000,5265855,5499698,5364452,5282599,5521218,5564979,6624079,9470661,9225413,8793431,8507774,7933349,8106208,8151751,8659933,8884666,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",319148,328723,374371,393779,453483,464422,430485,403127,403394,494803,488461,608747,601270,480597,488449,491808,633077,598555,718425,707008,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1010933,991424,1030132,1045278,1164221,1289768,1396846,1458261,1477199,1577219,1762784,2076667,1987268,2085952,2124729,2114389,2152726,2188791,2294439,2283372,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",668501,681851,697354,712445,794079,899606,941209,970997,937987,982404,1080689,1328632,1216223,1207621,1226100,1224265,1231427,1295982,1381629,1335708,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",263659,314433,319279,332787,375090,394928,407315,400921,376046,379160,439658,567214,466164,392887,408639,395245,397238,419771,441273,471001,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",17725,14607,9940,7207,9517,6298,29879,31500,34819,34436,36493,47334,70547,73487,78583,83545,84814,70218,71888,82802,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",387117,352812,368135,372451,409472,498380,504015,538576,527122,568808,604538,714085,679512,741247,738878,745474,749374,805993,868468,781905,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",74027,70762,73589,72689,74454,84176,89971,84189,78989,82695,87704,98463,115142,114535,124605,128999,135038,132658,128661,131395,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",268405,238812,259189,260143,295688,305985,365665,403075,460223,512120,594391,649572,655903,763796,774024,761125,786262,760152,784149,816269,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",228692,203403,214733,217101,248061,255751,309676,351772,401106,462545,525868,573528,566220,633479,670090,671439,704999,674165,671243,670763,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",39714,35408,44456,43042,47627,50234,55990,51303,59118,49575,68523,76044,89683,130317,103934,89686,81262,85987,112907,145506,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",787555,782253,805602,854404,944321,976287,1032648,1076388,1058941,1144447,1180670,1436281,1610981,1681648,1746580,1737977,1725374,1700636,1741054,1807361,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",65469,53636,62654,71869,83732,59705,73773,80716,78758,90939,91109,121931,161146,187155,193667,194461,190818,177476,179223,173984,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",722086,728617,742948,782536,860590,916582,958875,995672,980183,1053509,1089561,1314350,1449834,1494493,1552913,1543516,1534557,1523160,1561831,1633377,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",543994,545805,553366,588203,650858,680889,697620,712195,720858,767359,790317,952589,1041617,1092118,1139459,1122686,1119025,1107849,1156728,1228287,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",114879,113836,118919,119753,124684,148821,160303,174522,152868,165711,176053,218335,254601,252497,257739,262334,255182,257882,247663,244734,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",24821,27073,26950,25014,24992,27680,33475,42202,36992,35486,34333,47047,58863,56657,65517,75872,75121,74160,70639,71691,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",38392,41904,43713,49566,60056,59192,67477,66753,69465,84953,88858,96378,94753,93221,90199,82624,85229,83268,86801,88665,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",730598,630132,771337,837123,721405,830774,824065,1024604,1058590,976575,1051453,989083,957543,1040469,1033740,1020156,1053484,994234,1133340,1128744,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",388805,294415,331999,281924,173883,132884,141715,151485,156074,97176,107504,99617,116676,150693,141584,148739,141925,118567,111779,143177,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",23142,26775,31485,33881,34650,39950,47217,34749,34503,27597,26239,25330,29642,31951,48318,56016,45925,36001,31252,31651,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",365664,267639,300514,248043,139232,92934,94498,116736,121572,69579,81265,74287,87033,118742,93266,92723,96000,82567,80528,111526,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",341793,335717,439338,555199,547523,697890,682350,873119,902516,879399,943949,889466,840868,889776,892156,871417,911559,875667,1021561,985567,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",219159,204860,284482,375363,359346,476860,446002,513107,531816,480275,598533,536086,413537,407205,441347,421758,456746,400687,457705,432384,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",122634,130858,154855,179835,188177,221030,236348,360012,370700,399124,345415,353379,427331,482571,450809,449659,454813,474980,563856,553184,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",666279,733423,759280,803314,633683,705510,602550,598828,623784,648082,587135,517810,533855,583489,571611,596068,603579,629969,649394,591614,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",1584826,1652959,1834811,1943315,2027817,2126965,2117278,2160274,2315889,2209980,2830943,3075866,3268328,3186426,3260614,3339536,3463067,3648611,3857510,3838991,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",385199,403905,424222,462987,465218,498313,525612,549973,557889,574660,633183,701919,754563,708542,738544,747617,803792,896555,1050666,1028946,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",254366,265211,275531,293939,301065,303771,314246,324959,337407,350569,389701,438669,454209,442530,429494,434108,447193,455963,461199,441826,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",945261,983843,1135058,1186389,1261533,1324882,1277421,1285342,1420592,1284751,1808059,1935277,2059556,2035354,2092576,2157811,2212082,2296092,2345646,2368218,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1673628,1425618,1422245,1381802,1730187,1089574,1913406,2810842,2521097,1799677,2413246,2509588,2072545,2419515,2282247,2204330,3607777,2491263,1603654,1330105,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1908404,2029453,1995474,1974667,1971359,2055040,2296766,2293431,2451659,2634007,2559176,2610290,2818420,3088844,3123168,3344119,3548770,3584297,3910506,3979976,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",1545090,1600855,1725741,1714397,1711235,1592539,1727402,1983377,1994958,2352667,2192609,2318251,2335620,2649372,2670830,2586634,2691062,2747945,2836108,2653656,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",6952641,6169670,6329773,5772950,6082195,5433525,8021739,8597706,9359578,10558069,11912468,11613591,9922343,10790445,10895028,12139760,12005446,11187275,10394601,9758884,(NA)
 "28000" ,"Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",12705010,13152580,13996741,14654116,14874125,15669843,15967208,16465352,17114052,17874237,19049490,22727401,22476387,22915358,22805508,22481037,23327448,23883886,25517303,25528092,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
