GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",61.974,68.368,66.592,83.239,77.910,73.772,83.731,102.320,112.868,101.950,110.524,95.313,101.625,99.958,102.778,100.000,89.287,116.415,123.085,117.035,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",142.844,207.156,210.763,161.638,137.376,117.300,159.889,427.697,856.229,674.483,337.686,405.819,393.831,457.259,131.090,100.000,104.095,277.693,166.455,74.752,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",69.967,71.484,72.173,75.926,81.457,84.110,85.055,83.910,87.121,87.817,93.683,93.146,92.199,94.702,97.976,100.000,99.897,100.354,99.930,96.183,97.232
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",67.602,68.185,68.119,72.039,77.635,80.967,81.952,80.256,84.510,84.533,90.021,90.789,91.021,94.315,98.447,100.000,100.791,100.573,100.844,95.723,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",103.449,117.886,129.439,130.805,135.343,127.917,128.225,135.260,123.125,133.619,144.840,125.667,108.297,99.981,91.568,100.000,87.660,97.503,87.010,104.252,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",71.244,75.956,78.137,80.972,84.684,83.766,85.973,88.525,88.086,87.839,91.730,99.088,88.533,94.925,98.261,100.000,103.214,108.792,110.985,117.896,121.949
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",65.427,71.927,74.404,76.815,78.298,79.809,82.380,86.683,86.472,87.347,91.581,97.350,91.671,92.660,97.613,100.000,104.326,110.567,114.449,126.021,128.110
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",96.609,108.063,109.098,110.454,114.331,122.997,135.626,143.011,122.548,120.171,118.316,124.926,111.677,104.415,104.074,100.000,98.058,95.437,93.987,95.576,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",29.996,37.050,41.901,41.586,42.665,39.937,44.115,54.070,63.109,63.442,76.032,77.312,78.946,82.127,95.550,100.000,105.199,111.121,122.817,132.134,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",75.939,79.623,80.146,84.545,85.556,88.185,86.866,86.630,86.826,88.907,90.572,98.253,91.306,93.714,96.482,100.000,105.983,115.326,117.841,133.762,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",85.540,87.823,89.632,93.171,104.153,98.843,97.628,97.162,91.763,88.056,89.668,103.483,83.618,97.848,97.866,100.000,103.510,109.084,108.558,109.055,114.950
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",68.029,70.836,72.658,75.667,76.308,74.509,79.683,81.612,87.231,88.991,95.439,96.755,88.441,96.021,100.562,100.000,99.883,103.779,105.868,110.836,116.984
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",66.684,69.518,70.852,74.035,74.659,72.432,78.050,80.311,86.286,88.993,94.992,96.097,87.393,94.128,100.470,100.000,100.068,103.827,105.284,110.428,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",81.415,83.848,91.186,92.124,92.942,95.853,96.263,94.698,96.468,87.943,99.188,102.730,98.552,114.599,101.456,100.000,98.103,103.294,111.325,114.661,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",58.623,60.567,64.368,68.541,69.618,73.606,77.686,80.789,82.373,86.618,89.290,93.309,95.952,97.531,98.247,100.000,101.655,103.550,106.957,111.508,114.397
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",65.208,65.674,70.630,73.870,75.489,75.383,79.150,82.110,79.863,81.927,85.308,91.962,99.693,102.237,102.765,100.000,95.974,96.057,94.275,96.020,93.096
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",57.887,59.989,63.662,67.939,68.956,73.403,77.519,80.638,82.677,87.187,89.771,93.462,95.466,96.923,97.663,100.000,102.403,104.540,108.652,113.586,117.275
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",56.202,57.746,60.383,64.670,67.210,71.731,75.887,79.622,81.216,88.894,90.746,94.026,96.161,98.147,97.729,100.000,102.844,105.281,110.693,118.345,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",48.445,51.315,56.596,61.001,60.396,65.846,70.059,73.922,77.439,80.433,84.829,88.584,91.510,92.347,96.750,100.000,101.120,102.175,104.843,106.926,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",81.362,81.930,83.840,83.732,84.960,88.855,89.902,89.315,88.995,87.788,89.048,93.585,94.854,98.077,97.897,100.000,102.589,105.090,108.755,112.507,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",67.899,72.721,79.258,89.125,86.519,87.591,95.627,97.936,100.568,101.603,103.572,108.010,107.052,105.120,100.279,100.000,104.416,108.324,111.649,115.058,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",81.817,86.600,89.909,99.525,94.869,95.044,97.762,102.730,100.795,101.787,101.270,99.975,93.538,97.386,100.407,100.000,104.244,105.171,108.322,110.187,112.041
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",79.480,82.413,80.800,92.209,81.644,86.261,87.512,92.751,90.216,97.220,94.716,100.357,94.544,101.259,104.808,100.000,106.721,114.745,117.457,119.660,120.101
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",79.735,83.638,81.091,85.824,85.703,94.170,92.814,94.686,86.396,98.628,97.179,105.790,95.774,104.739,110.858,100.000,107.005,136.055,140.773,138.840,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",79.238,81.332,80.537,97.989,77.776,78.811,82.493,90.928,93.988,95.819,92.257,94.879,93.360,97.757,98.645,100.000,106.436,93.205,93.888,100.300,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",82.706,88.164,93.265,102.218,99.744,98.297,101.555,106.421,104.709,103.465,103.684,99.853,93.193,96.036,98.872,100.000,103.392,101.908,105.205,106.956,109.278
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",87.680,92.003,97.853,111.444,99.518,97.311,99.117,109.178,101.951,98.010,102.903,97.728,90.010,97.765,102.047,100.000,104.419,96.442,99.592,102.890,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",80.926,86.753,91.595,98.956,99.731,98.543,102.281,105.434,105.559,105.234,103.850,100.481,94.168,95.510,97.907,100.000,103.082,103.566,106.909,108.199,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",127.124,134.503,133.728,139.471,126.883,131.035,124.370,123.565,122.089,119.502,115.458,111.708,104.741,101.022,100.891,100.000,100.558,103.901,104.151,104.063,104.900
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",96.058,94.656,97.321,101.222,101.740,103.616,103.550,103.628,104.511,104.030,102.205,104.105,103.264,103.046,100.451,100.000,99.889,98.992,100.282,102.002,102.654
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",106.291,107.619,107.444,113.409,107.529,107.785,109.511,110.516,108.978,109.287,106.663,104.000,106.670,106.625,102.513,100.000,93.750,97.986,105.257,109.543,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",88.446,88.332,86.875,84.345,82.636,86.370,97.109,101.029,115.260,108.224,111.139,107.729,109.809,108.852,103.045,100.000,96.728,91.863,87.182,86.005,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",95.158,93.284,96.610,100.629,102.163,104.147,103.143,102.844,103.217,103.044,101.029,103.898,102.393,102.197,100.009,100.000,100.898,99.564,100.430,101.990,(NA)
 "27000" ,"Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",42.892,48.505,42.922,48.857,40.669,52.274,56.197,62.385,70.234,78.083,62.217,81.739,70.537,87.871,91.296,100.000,99.487,94.321,77.872,91.706,82.045
