GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",21841,23645,24431,24751,21885,23209,24766,25688,24909,25446,27493,28290,28530,28435,30593,32138,35361,34244,35808,36204,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",59917,61303,62411,65436,64777,66757,72986,78659,79976,81694,90312,92343,100823,102909,110959,116770,117175,116327,117776,117744,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",23924,26627,27901,26692,34529,37752,42177,43844,49708,49254,56400,54589,57586,58165,63002,63534,66198,71119,72468,66376,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",14427,15907,17774,19884,22922,23738,25645,22881,22604,21240,19177,13885,10536,2289,1100,3037,7476,9444,10331,11728,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",16886,17974,18789,18781,22784,24840,27072,30778,29904,29413,32489,33318,34583,37048,39163,40524,42426,42993,37977,37015,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",2186,2481,3208,2722,3191,3257,3472,3331,3469,3658,3850,3867,4203,4352,4738,5197,5293,6097,7170,7722,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",4396,4642,5011,5563,4724,5362,6001,6339,6571,6606,7275,6975,6716,6765,6914,7248,7271,7207,7449,7733,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",8143,9290,10570,10656,10173,9855,12028,12308,11267,11357,10260,12344,10132,10243,12788,12217,15423,19199,19145,12883,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",185346,204556,213168,194928,201779,215532,234414,239604,237828,246537,263046,279698,283483,301110,360781,369552,434518,451954,488459,513988,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",105046,123335,125242,112273,116059,125427,135910,135942,139797,141005,151864,141896,153233,162616,184412,197846,232875,233629,264018,279517,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1373,1473,1621,1513,1221,1245,1341,1170,1112,993,1112,1165,1457,1431,1430,1514,1423,1344,1331,1379,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",2055,2162,2518,2439,2050,2045,2046,2184,2061,1905,1981,1872,1834,1777,1819,1787,1692,1628,1713,1848,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",11739,13084,14708,12962,13242,12371,13352,13654,13413,13001,13377,13240,14206,14122,14273,14548,14381,14425,14841,16379,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",8139,8509,9073,9259,7732,7882,8348,8501,8702,8424,9089,9222,9952,9742,9583,9798,9517,9168,9048,9497,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",4191,4339,4366,4487,4774,4650,5126,3967,4916,4386,4327,4739,5765,5473,6853,8005,8192,7630,7260,7571,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",24133,25016,26002,25360,35786,38531,42872,46391,46052,51794,61119,76565,79969,88275,107194,110252,125334,146509,155500,166991,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",28671,26638,29639,26636,20914,23380,25420,27793,21775,25029,20176,31001,17067,17673,35217,25801,41103,37621,34748,30804,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",1248923,1197992,1252154,1178399,1075697,1072057,1091588,1158225,1336521,1391044,1398744,1527886,1466670,1504922,1597661,1705923,1731067,1705154,1632468,1882059,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",711654,758640,818092,870171,940292,953553,982683,1043736,1118362,1136310,1169734,1300423,1307212,1392925,1471761,1596217,1509283,1435343,1602535,1717032,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",75149,78270,85741,92327,75589,93354,93515,109455,121833,124863,135969,138748,152600,155969,169675,180074,186110,197089,214553,224619,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",9944,12059,13225,13754,838,13793,10300,17859,17461,17199,17943,18670,19392,17931,20771,24352,24635,31097,35185,40753,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",7652,8956,9326,9495,10125,9931,9573,10957,10958,10950,11651,12581,11919,12328,15958,19192,19862,21419,21352,22333,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",3499,4089,6207,6388,3311,1952,1801,179,861,517,840,1367,826,1281,1408,682,1303,1598,1727,1767,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",30564,30549,33336,37563,38450,41995,43744,47560,56722,59970,62221,61574,70115,73625,78818,82893,83029,85477,98054,99771,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",3181,3274,4170,5097,4683,4973,5076,5268,5801,5862,6557,6723,9197,10038,9837,9490,9638,8559,8748,9027,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",5641,5812,5350,4874,4642,6199,7788,12907,15633,15595,15319,17664,18127,18047,19642,19786,23474,24182,23953,24634,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",9681,8182,8253,8976,8272,8402,8596,8256,7879,7846,13454,11869,13295,12810,13258,13355,12670,12692,13996,14939,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",4986,5348,5874,6179,5268,6108,6637,6469,6518,6923,7984,8301,9729,9907,9983,10324,11499,12066,11538,11394,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",257608,285146,296990,323319,327563,337183,344279,362692,382772,406148,369948,387836,412054,431737,425714,449632,430008,413277,428859,443727,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",11016,10422,10582,11724,15954,17519,19801,20471,19683,21769,21868,20795,22375,21459,21716,21468,20206,20205,20445,20972,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",49045,60294,64165,65575,62403,68523,73321,79729,82125,94314,91314,90578,89657,77710,75607,83646,83700,75070,74899,79748,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",187098,200300,204708,225394,225965,226655,224777,234699,249819,259935,224482,241451,263013,292711,281125,298134,284752,274565,287447,306871,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",10448,14129,17534,20627,23241,24486,26380,27792,31145,30131,32284,35013,37010,39857,47266,46384,41350,43437,46067,36136,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",1474871,1499917,1541453,1621510,1717922,1791173,1878763,1930843,2064104,2117709,2179684,2191974,2315890,2333481,2458508,2553597,2681741,2891466,3039312,3188007,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",275096,278061,292039,303924,294627,322256,334954,351150,345554,341121,342770,356472,351815,358353,384201,392668,399981,543101,624603,655559,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",81534,90608,98981,109391,106495,120314,128514,137647,144702,147493,163688,163598,184365,191953,196364,201567,205053,211534,232333,244407,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",17078,16682,18019,17454,8193,8935,8917,9981,9261,8898,10438,11881,11619,11287,11772,11482,11453,11143,12300,12963,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",173931,168219,172506,173513,177490,191770,196615,202942,191035,183979,167703,179559,153925,154220,172756,177210,181493,318655,377738,397226,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",2553,2552,2533,3565,2449,1238,907,580,556,751,941,1433,1906,892,3310,2410,1982,1769,2232,963,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",1199775,1221857,1249414,1317587,1423295,1468917,1543810,1579694,1718550,1776588,1836915,1835502,1964075,1975128,2074307,2160929,2281760,2348366,2414710,2532447,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",1168056,1186118,1202932,1259708,1362255,1404634,1477714,1514539,1649460,1706887,1765056,1760912,1882082,1894248,1987470,2065454,2186467,2252167,2307405,2423770,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",31719,35739,46482,57879,61040,64283,66096,65154,69090,69701,71859,74590,81993,80880,86837,95476,95292,96198,107304,108678,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",135572,150802,163128,163140,147357,154557,172635,187280,202273,207136,218484,219842,215275,222603,238288,264809,263662,256145,287772,306509,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",63992,72597,76819,79751,71627,76700,86909,96489,102264,101212,103929,105840,102343,106884,113066,127771,133237,127034,144716,157945,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",11481,13367,12327,13502,15408,20147,30204,36133,36350,32734,29143,26266,19508,20931,19869,23885,27882,22181,26891,29861,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",11944,15252,17312,18737,16856,15290,15262,15888,17617,19148,21198,22881,23253,27431,31786,35136,35821,36169,40870,43972,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",40567,43977,47181,47511,39363,41263,41444,44468,48297,49330,53588,56693,59582,58522,61412,68749,69534,68684,76955,84112,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",17066,17227,19011,17921,16885,18919,25353,26455,29767,31948,35449,37871,37945,36701,40913,45722,43085,45858,51251,53093,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",54514,60978,67298,65469,58845,58938,60373,64336,70242,73976,79106,76131,74986,79017,84308,91316,87339,83253,91804,95471,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",49030,55367,61254,58842,52560,52214,52726,56419,62093,65409,69742,66553,64182,67667,72164,78694,74716,71099,78475,81675,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",5484,5612,6044,6627,6285,6724,7647,7917,8149,8567,9363,9578,10805,11350,12145,12623,12624,12154,13329,13795,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",130278,140086,147872,156965,160790,171621,184937,192233,199425,204478,218518,210586,227713,227814,208294,232234,227005,227565,249504,271822,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",37622,39738,42677,45726,40770,43684,47031,49426,50337,52804,55414,48320,53232,54335,56604,57897,56500,54676,55861,62185,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",92656,100349,105196,111239,120020,127936,137906,142808,149087,151674,163104,162267,174481,173479,151689,174337,170505,172889,193643,209637,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",42298,47097,46830,48714,39563,41402,43273,45129,45882,45406,48688,49247,52250,53387,54101,56355,55594,56150,60207,62727,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",23219,24471,27139,29732,42893,46531,50919,52886,54483,55373,59164,57016,61094,56127,29996,44814,40329,41107,52798,62497,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",19180,20205,22044,22789,28617,30633,34339,35103,38521,39927,43153,43074,46362,48059,50735,55839,57062,58347,61254,63828,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",7960,8575,9182,10004,8947,9371,9375,9690,10202,10967,12099,12930,14774,15905,16857,17328,17519,17285,19385,20585,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",367302,421796,444443,470760,485495,502435,511918,559592,591832,641063,710662,754551,758604,769175,771297,854267,833713,815735,890515,932259,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",142079,171516,178481,197032,203202,217394,223210,254169,257553,292245,334077,340063,335514,326012,334324,361841,342966,334320,343986,350557,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",58953,72180,74002,78115,81714,87653,85584,92090,81104,89386,102305,109924,106846,101521,106806,126940,136506,134126,140647,132955,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",83125,99337,104479,118917,121488,129741,137626,162079,176448,202860,231771,230139,228668,224491,227519,234901,206460,200194,203339,217601,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",225223,250280,265962,273728,282293,285041,288709,305423,334280,348817,376585,414488,423090,443163,436972,492426,490747,481415,546529,581702,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",94813,106152,113880,117579,115646,115552,117743,124155,137011,144068,155726,160678,163669,171875,185485,217420,223906,220174,249501,267992,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",130410,144128,152082,156149,166647,169489,170966,181268,197269,204750,220859,253809,259422,271288,251487,275006,266841,261240,297028,313710,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",140439,150086,159677,164081,157159,161379,160922,167683,177487,181445,191940,215344,226397,235003,247301,273061,267905,263913,299791,322662,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-98860,-87610,-75567,-88705,-151248,-162782,-167776,-207247,-208165,-219504,-300272,-419895,-434900,-300764,-428874,-438260,-553691,-501487,-417857,-372042,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-50994,-52518,-47368,-56787,-118494,-124209,-125991,-162839,-165158,-175327,-255711,-377061,-378225,-240810,-359991,-382423,-498011,-450260,-373453,-324393,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-47867,-35092,-28199,-31917,-32754,-38573,-41785,-44409,-43007,-44177,-44560,-42834,-56675,-59955,-68883,-55837,-55681,-51227,-44404,-47649,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-64022,-150683,-204969,-370145,-354002,-131519,-211865,-197197,-541920,-214580,-92040,-167699,-79389,-12218,-26402,9274,21829,197230,122444,21666,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",1960576,1956632,2070245,2048569,2015989,2025611,2074270,2201961,2454883,2527355,2568478,2828308,2773882,2897847,3069422,3302140,3240350,3140497,3235003,3599091,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",370576,394642,415744,440831,403769,454922,455720,486381,483451,508741,546839,577740,613964,638806,708220,803819,782078,812153,851538,892473,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",359498,310721,281442,104019,132908,386700,352124,389039,51422,384465,550887,492532,601360,683593,755972,819473,917818,1122246,1099393,1023601,(NA)
 "19000" ,"Iowa",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",4837221,4999108,5239551,5389176,5416044,5598880,5783445,6088665,6556227,6794075,7004552,7386181,7543778,7756464,8127043,8733560,8726461,8820752,9282293,9956550,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
