GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",240810,228380,238132,341439,423330,515609,494965,(D),(D),992557,(D),(D),701647,891385,891695,(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",44,"493","   Warehousing and storage",129148,268184,305645,270748,205124,207484,222663,274832,344341,419423,393212,481866,462803,450171,435083,422216,340147,284205,335042,324056,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",45,"51","  Information",9327029,11436509,12008879,12165161,14670294,17496911,17989875,21281099,24211759,26073931,24510461,21911534,20999448,22717541,22475611,20772380,22053151,21984104,25373619,29473446,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",46,"511","   Publishing industries (except Internet)",923458,925019,1430522,704087,709387,1395155,1630966,1875532,2232689,1719358,2357482,2228011,2165363,2561971,2500479,2762130,2716394,2553973,2570685,3233459,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",47,"512","   Motion picture and sound recording industries",127292,222834,324514,267504,259116,434536,333412,553265,248336,294001,390211,413005,551815,522239,490166,489096,600887,403581,709447,1247331,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",7888335,9878838,10411096,12068128,13828450,14640588,14933723,17395781,20537219,22549205,20850902,18034887,17011113,18223385,17951193,16078741,16768169,16492517,18836791,20532222,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",387944,409818,-157253,-874558,-126659,1026633,1091773,1456520,1193514,1511367,911866,1235632,1271157,1409945,1533774,1442413,1967701,2534034,3256697,4460433,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",31419650,33279196,37570395,41595326,43493497,44694491,47545266,49648404,52127413,50510627,52111146,53479973,54550822,56265997,58049513,61735836,64965360,70600653,73054318,76555235,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",51,"52","   Finance and insurance",8156602,8358594,9122283,11107446,11239565,10915025,11377599,10454923,12259838,13163977,13562628,13154752,14209737,15884664,16277399,17303396,18460012,22649504,21821807,22434372,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",6736521,6906452,7692638,9659962,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",313592,192924,19986,-189617,442145,385092,181187,36340,319966,364360,-276425,-1496297,85496,13626,-365259,310176,564290,23724,-24414,482127,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",1084686,1157223,1240662,1495634,1393715,1363121,1404875,1483211,1654658,1851881,2277378,1863341,1906271,2005823,2103302,1844623,1907726,2868182,3053284,2590117,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",21803,101994,168997,141466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",23263048,24920602,28448112,30487880,32253932,33779466,36167668,39193481,39867575,37346650,38548518,40325221,40341084,40381332,41772114,44432440,46505348,47951149,51232511,54120863,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",20488694,21509636,24211189,25808315,27636953,29135908,29830819,30459711,32865048,32572158,35835443,37192790,37737272,37713675,38719363,40225016,41042193,42595199,45100695,47368811,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",2774354,3410966,4236923,4679565,4616979,4643558,6336848,8733770,7002527,4774492,2713075,3132431,2603812,2667657,3052751,4207424,5463155,5355950,6131816,6752052,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5590422,5926041,6471211,6288621,7240955,8073994,9051622,9588084,10269322,10632242,11285360,12626396,11942647,12594894,13140122,13573206,13723436,14243045,14611497,15141145,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",3719247,4027949,4350815,4099923,4760935,5567792,6176635,6592369,6622147,7150403,7504817,8872519,8155150,8596346,8906410,9232741,9144440,9569795,9813208,10018678,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",931584,1199918,1300179,1345342,1516641,1584942,1739116,1943213,1981471,2145744,2362014,3076120,2569752,2474621,2728669,2731778,2739067,3052549,3041913,3209763,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",347892,325371,254691,-24450,192866,147376,529795,467644,457934,616332,748638,822260,1128164,1200535,1270901,1415456,1346559,1035054,997628,1128627,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2439771,2502659,2795945,2779031,3051428,3835474,3907724,4181512,4182743,4388327,4394165,4974138,4457233,4921191,4906840,5085506,5058815,5482192,5773667,5680288,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",528516,505744,530209,537744,567743,563943,553730,603412,701478,616880,626011,643730,746622,754553,808612,896524,928105,995165,1045481,1050423,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1342658,1392348,1590186,1650954,1912277,1942260,2321257,2392303,2945696,2864960,3154532,3110146,3040876,3243995,3425100,3443941,3650890,3678085,3752809,4072044,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",1207264,1246955,1422999,1481289,1721125,1722742,2057794,2159869,2695049,2696602,2868005,2863833,2764703,2927741,3138409,3183194,3377582,3404341,3388069,3577602,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",135394,145393,167187,169665,191151,219517,263463,232434,250647,168358,286527,246313,276173,316254,286691,260747,273308,273744,364740,494442,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",2179421,2184884,2456455,2639042,2919924,2998266,3331114,3611110,3689265,3930256,3919941,4743150,5547350,5824985,5995667,6010417,6172216,6171380,6175107,6623857,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",359107,295331,366406,425904,459945,346109,456859,558671,547854,609384,604010,785858,1031854,1153822,1143436,1141487,1151633,1133051,1101508,1137044,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",1820314,1889554,2090049,2213139,2459979,2652157,2874255,3052439,3141411,3320873,3315931,3957292,4515496,4671163,4852231,4868930,5020583,5038329,5073599,5486813,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",1268067,1303476,1417052,1508137,1712267,1823509,1936158,1994806,2111397,2174253,2177882,2584882,2879074,2992009,3133476,3176633,3310860,3343251,3399201,3723503,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",388507,393602,464240,477635,487787,566216,631553,750265,714044,768529,788138,944575,1194445,1269714,1353891,1360178,1348514,1338649,1352332,1446475,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",49263,60010,62551,60211,61291,65209,75740,73711,62977,81560,54926,122895,161510,161058,130833,126836,132499,137302,109585,107877,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",114477,132465,146206,167156,198634,197223,230804,233657,252994,296532,294985,304939,280468,248382,234031,205284,228710,219127,212480,208958,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1662583,1769807,2006392,2331385,2126536,2391113,2496367,2500386,2628102,2585494,2425422,2223446,2485889,2808172,3156701,3367212,3403619,3738349,3812091,3462919,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",445237,394255,451012,500346,360482,382856,532180,589919,504421,385141,444769,409634,524998,785872,976746,1095248,952380,950125,768435,785827,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",206325,224717,261280,314857,272916,292057,426370,443172,361808,250388,246247,212999,311416,502263,686640,797413,700148,712264,518146,523935,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",238912,169539,189733,185489,87566,90799,105810,146747,142613,134753,198522,196635,213582,283608,290106,297835,252232,237861,250289,261893,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",1217346,1375551,1555380,1831039,1766054,2008257,1964187,1910467,2123681,2200353,1980653,1813812,1960891,2022301,2179955,2271963,2451239,2788225,3043656,2677092,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",547764,699796,749925,871404,724751,813282,813501,860512,787726,708072,676051,668640,555756,600313,679120,639095,578111,789910,942927,725488,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",669582,675755,805455,959635,1041303,1194975,1150686,1049955,1335955,1492281,1304602,1145172,1405136,1421988,1500835,1632869,1873128,1998315,2100729,1951604,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1540850,1810794,1963389,2082706,1702895,1846171,1687227,1761521,1926681,1982000,1819954,1589832,1652754,1795989,1785901,1839299,1843061,1911873,1948406,1934501,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",5743736,5902031,6572260,7066652,7480619,7856048,8012529,8248869,8935799,9000538,9650137,8332209,9695217,9801671,10373740,10962387,11246891,11455177,12255916,12469686,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",1275516,1355764,1433750,1545522,1720157,1814130,1842332,1985452,1925832,2016552,2170446,2261813,2283065,2299247,2268144,2333955,2373466,2519601,2713193,2769867,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",587023,627855,651326,686637,689952,690816,709065,753556,824964,878333,935849,1041739,1080710,1121265,1078411,1046804,1048882,1040251,1067126,1018703,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",3881197,3918413,4487183,4834493,5070509,5351102,5461132,5509861,6185003,6105653,6543842,5028656,6331442,6381159,7027184,7581627,7824543,7895325,8475597,8681116,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",3049911,3217935,3496477,3411303,3609264,2577445,3432186,3918794,4071963,3303967,3557542,3691847,3514542,3084349,3263893,3665605,3879985,3060200,3401963,2795353,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",8749352,10089942,10670220,11286973,11446790,11681833,12352980,12867412,14170657,15332332,15525279,15804794,15637631,16592017,15813041,17027416,18541198,19542439,21328612,21871834,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",4378815,4322874,4567627,4378739,3999594,3678485,4528643,5717089,6150430,7141973,7276342,7465797,8382677,9655150,9930790,10252339,10595635,10852008,11901905,12286908,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",24343631,26984597,31059949,30290511,30177557,29158074,29353096,33434450,34688655,32787891,33919197,29677101,30372977,30269719,31120237,31315765,31468796,33379712,37406931,39491811,(NA)
 "13000" ,"Georgia",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",64848122,70820047,77714567,82767953,87600486,92861264,98983095,106975105,115173629,118188856,118873905,119844921,121199219,128254745,130347348,134578104,141297675,149043852,158205555,167349845,(NA)
"Note: See the included footnote file."
"SAGDP7N: Gross operating surplus 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
