GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",248692,248102,251673,259706,282592,277193,290494,299749,307254,321090,325288,332767,347229,366699,383081,416352,417706,450406,477951,516594,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",21455,23417,25113,26076,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",(T),(T),(T),(T),5632,(D),(D),4971,(D),(D),3846,(D),(D),(D),(D),(D),(D),2911,(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",25625,28271,29697,32516,32459,32412,33076,36222,38831,39223,40156,42304,41029,40276,41748,44576,46258,46465,46521,42997,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",38515,40927,45334,49346,49039,51232,53390,54022,58155,60683,(D),64880,59568,59921,60995,64410,66471,66546,64920,65306,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,(T),(T),(T),(D),(D),(D),(D),(D),(D),703,816,960,931,797,631,443,(D),(D),(D),(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",20859,22234,25169,25971,24719,26726,34057,42019,45062,57347,93789,88231,77130,76726,82361,97832,72327,82293,85399,83803,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",30879,32870,37053,40302,48059,48012,48268,49633,56011,60660,63800,65650,54770,59411,66294,69324,78681,86012,79035,76520,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",555668,598446,621060,643605,691917,723699,740765,795768,841259,873004,926550,983152,969491,1020422,1103296,1183091,1232808,1350143,1410919,1423737,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",891830,941400,976082,1028648,1039974,1080847,1140583,1176405,1214728,1238624,1298777,1327805,1317167,1374723,1444814,1504250,1547373,1625200,1710508,1753010,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",326376,336813,359091,369746,380267,387177,397146,417058,443535,476824,493928,509701,491129,500150,534999,549165,557088,604010,643224,637028,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",10694,13276,13336,12466,12014,11996,12023,11738,12219,11938,9706,8456,8579,8836,9395,9206,9356,11193,14246,15062,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",49014,50738,52771,51739,54091,54925,56108,61894,(D),(D),74922,80504,70844,69862,77359,72055,76256,83072,86208,74062,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",(T),(T),(T),(T),0,0,0,0,0,0,0,(D),(D),(D),(D),0,0,0,0,0,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",175838,177696,193624,198745,204026,205498,205240,209970,222987,250800,258060,263972,254137,256620,274325,287340,287338,314785,329718,328358,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",18468,16735,18035,17493,19662,19614,20124,21596,21907,24455,27463,29397,30475,32050,32221,34215,35132,36653,39178,37584,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",(T),(T),(T),(T),5920,5636,5845,4387,4779,4689,4663,5217,6738,7033,7692,7827,8635,8172,9405,9701,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",55682,59841,64147,69275,68493,73477,82535,89596,(D),(D),95566,(D),(D),(D),(D),107818,109568,116494,128003,137565,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",11770,12871,12637,15435,16061,16030,15272,17877,22127,22423,23547,24153,25499,27619,30485,30703,30801,33640,36465,34697,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",215001,223875,255472,262147,266972,278767,295383,305226,312941,323645,352563,345118,346582,341197,357250,354359,346236,366228,362074,350594,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",57339,61850,66236,69130,(D),(D),(D),(D),(D),(D),80937,80879,79688,76896,82375,83942,82971,85525,91619,88001,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",(T),(T),10953,(T),6108,7187,7824,8149,8557,10006,12731,10652,11359,10694,10935,10740,11167,13814,13667,12470,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",148335,146847,168354,174182,182305,189881,204467,209508,222334,230860,253754,248025,249315,247825,256971,251988,245061,258410,246300,238862,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",(T),(T),(T),(T),(D),(D),(D),(D),(D),(D),5141,5561,6220,5782,6969,7690,7037,8480,10488,11261,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",718094,819453,918768,992833,1086538,1125860,1140691,1204110,1291353,1391357,1511178,1568442,1528313,1538990,1602891,1685856,1763103,1867363,2006904,2046999,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",653906,745953,840993,910234,1003481,1041605,1055570,1108275,1187710,1287868,1401944,1455737,1414970,1426917,1485413,1559967,1631525,1724442,1841319,1884498,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",428168,491909,569497,616588,687975,718979,721600,745073,796539,871753,950227,979700,948227,921476,931126,(D),(D),1037254,1120684,1149914,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",42892,49026,52566,57851,62701,60583,58749,65167,67016,71202,79873,83211,69917,78730,90081,96405,106867,117051,132017,132130,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",182774,204996,218899,235775,252604,261785,274671,297439,323850,344526,371464,392546,396574,426407,463999,492842,520451,569212,587676,601608,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",(T),(T),(T),(T),201,258,551,596,305,387,380,280,252,304,208,(D),(D),925,942,845,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",64187,73500,77775,82598,83057,84255,85120,95835,103643,103490,109233,112705,113343,112073,117478,125889,131578,142921,165585,162501,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",39909,46269,49580,53220,54903,58127,60127,66918,71590,71578,76411,78469,79107,80333,86896,94305,98880,103503,117377,114977,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",24278,27231,28195,29378,28154,26129,24994,28917,32053,31912,32823,34236,34236,31740,30582,31584,32699,39418,48208,47524,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",572260,665511,784640,888904,970215,934471,937648,950591,1016218,1068459,1205237,1310939,1261706,1398366,1474902,1581201,1619169,1737612,1852732,1931127,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",236465,263984,291088,325295,339629,345511,360206,376123,447625,495585,542288,593480,589225,617377,658419,709478,741184,777749,842880,875632,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",54497,58140,59299,61379,64783,67684,72669,74244,79342,84592,90225,93273,93593,96235,100829,107007,110211,109707,109932,111480,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",21532,27235,39516,52622,53546,44828,46331,45644,63513,72840,90410,97367,96185,101488,107560,117588,132462,148642,164189,187552,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",160436,178610,192273,211293,221300,232998,241206,256235,304770,338152,361653,402841,399448,419654,450031,484882,498510,519401,568758,576600,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",143482,179976,205196,250717,284300,268850,248590,243206,244960,228420,265009,326142,307781,385482,392113,434126,456861,494267,534467,567036,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",192314,221550,288357,312892,346286,320110,328851,331261,323633,344455,397940,391317,364700,395507,424370,437597,421125,465595,475386,488458,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",180729,205270,269392,293430,327818,300963,308540,308722,299870,319017,369751,360268,333750,355407,391241,403759,387137,429621,436281,446848,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",11584,16281,18965,19462,18468,19147,20311,22540,23764,25438,28189,31049,30950,40100,33129,33838,33988,35974,39105,41610,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",1307360,1387230,1526316,1609051,1699773,1873974,2043360,2156122,2264484,2369134,2500529,2713442,2843936,2967776,3131653,3324536,3437652,3563740,3759690,3936065,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",105495,112377,126115,134388,145459,166411,177124,177036,185299,192430,190166,208115,218998,239053,243907,254601,252562,262482,269727,275857,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",1201865,1274852,1400201,1474663,1554314,1707563,1866236,1979086,2079185,2176705,2310363,2505327,2624938,2728723,2887746,3069935,3185091,3301258,3489963,3660207,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",467854,493864,540724,561071,591714,645416,695818,742588,791880,848384,901942,967982,1010180,1040620,1091360,1103384,1269887,1303738,1363344,1448662,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",436495,463100,521715,563036,606228,679731,742786,798896,831866,867640,930404,1024881,1080348,1121518,1236315,1390640,1332086,1402586,1500438,1555406,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",197836,210053,218895,224444,231145,248030,281872,283210,291857,299033,312428,335666,355268,376861,373771,380238,385921,393888,407376,428607,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",99679,107836,118867,126112,125228,134386,145761,154392,163581,161648,165589,176797,179141,189724,186300,195673,197197,201046,218804,227532,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",394540,428998,465619,494085,508149,539644,565283,596725,613262,638364,678565,710245,712673,736775,765594,812071,836932,889026,959783,999346,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",78033,83376,89131,96766,101527,103447,109534,114297,122280,126107,134082,138514,140463,139278,139752,138611,137340,150699,158365,159895,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",15827,14566,16414,18798,19841,21702,22013,23603,25012,25738,27772,28255,29800,31452,35001,35783,37946,42452,44363,50543,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",62206,68810,72717,77968,81686,81744,87521,90694,97267,100369,106310,110259,110662,107826,104751,102827,99394,108247,114002,109351,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",316507,345622,376488,397319,406623,436197,455749,482428,490982,512257,544482,571731,572211,597496,625843,673460,699592,738328,801418,839452,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",80038,88304,98697,103610,106632,123197,128256,137468,135387,139921,150922,161931,155605,165398,173507,188081,194893,205243,221013,228880,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",236469,257318,277791,293708,299991,313000,327493,344960,355595,372336,393560,409801,416605,432098,452335,485380,504699,533084,580405,610572,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",307245,324070,350355,378414,377641,439888,441744,460903,436289,451366,478042,510071,513379,520405,538180,561570,581844,619902,653723,660968,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",2198907,2297610,2424264,2601578,2630612,2787480,2979185,3161683,3278386,3394183,3552697,3755218,3941449,4107677,4146968,4082084,4176443,4382312,4472910,4656983,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",500622,510278,536783,583078,614545,632046,676412,717348,748779,774322,804168,830815,874889,921651,951037,943414,921168,947382,988795,1032442,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",177863,183205,194741,205486,221293,281277,345024,365600,374495,364655,375586,407739,441572,466257,463971,447475,433535,425332,403190,414954,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",1520422,1604127,1692740,1813014,1794774,1874157,1957749,2078735,2155112,2255206,2372943,2516664,2624988,2719769,2731960,2691195,2821740,3009598,3080925,3209587,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",245551,239410,208474,216505,228214,206779,178518,235423,239484,247371,338794,376980,301653,313515,345664,469746,423717,431754,335745,356060,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",1447498,1539846,1597142,1672252,1731892,1804546,1881348,1972173,2055987,2111628,2225328,2310956,2286657,2395145,2548110,2687341,2780181,2975344,3121427,3176747,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",433825,448918,474524,487634,507830,529950,541230,566978,613614,658172,682646,688052,670534,690308,735833,735144,754301,809515,856542,863817,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",2020238,2145972,2231807,2391338,2407158,2381291,2447689,2650476,2812144,2981903,3273630,3408862,3101627,3137343,3375900,3665325,3663999,3945799,4032951,4134402,(NA)
 "46000" ,"South Dakota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",5395823,5837901,6372835,6785320,7149011,7527100,7846688,8212828,8604148,9012127,9634087,10157265,10163782,10588962,11154414,11742078,12119419,12828729,13572875,13965664,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
