GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",652859,624765,678723,694305,721534,754118,798404,802616,781950,767105,808504,829879,850343,912116,905456,951056,981774,971730,1006442,997721,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",59222,65270,66157,68619,71976,69623,69831,61370,55828,54898,56313,56115,41837,41442,42799,48916,52192,58682,60149,58197,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",125553,102306,94598,86958,98864,43584,30039,24635,25015,21923,21819,20799,17343,17713,17768,20167,21276,19022,16194,14963,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",648764,654122,664450,681319,681347,692798,697122,715494,714478,683526,671009,649911,609900,598014,601014,615139,627668,648767,669556,649779,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",121544,125106,129102,133435,134676,134290,141397,139968,134496,134323,141615,145023,140430,145591,146525,149910,152461,160112,156107,154543,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1010641,1031446,1013497,954170,1118385,1082454,1146470,1167906,1257200,1453204,1445951,1601704,1660425,1709976,1673844,1777627,1923718,2153792,2258303,2295319,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",2112367,2159160,2172987,2229816,2287015,2245243,2213200,2219734,2310134,2269717,2406171,2539177,2481108,2627173,2710672,2827452,2878673,3113223,3313058,3478131,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",164694,172393,185126,190848,189401,189582,193124,212196,227201,252099,247863,251493,213376,225694,233822,236425,224221,230338,229697,231928,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",3039308,3297096,3246193,3354323,3513596,3632200,3669626,3823381,4001902,4306583,4611379,4792712,4564835,4632786,4807500,5052788,5205958,5440099,5441204,5250797,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",4474385,4749623,4924732,5049158,5255168,5499971,5729624,5825913,6015009,6559492,6781993,6850545,6700992,6773430,6860030,7093288,7291337,7465297,7810002,7922509,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",2800978,3009730,3033725,3175385,3418670,3439688,3521746,3644844,3855398,4211479,4693918,4976704,4692343,4883911,5059460,5473880,5846509,6295987,6230089,5577209,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",136175,156756,161261,165588,187256,189048,195576,203196,215821,222461,244189,257306,238087,241648,234648,267102,283963,306051,300918,269839,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",245437,274490,272074,279288,(D),(D),(D),(D),289943,(D),(D),(D),298215,297869,322704,372724,369910,392755,410558,(D),(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",192109,166467,202560,208990,255246,319826,322576,369966,479073,614532,740642,902146,900750,910290,950916,1057064,1230072,1329391,1259575,1019006,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",606823,648230,695705,720891,761185,752395,758347,775095,805306,861369,904237,921462,835463,942760,1008605,1046728,1077684,1118213,1164859,1082354,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",110212,126227,123129,118168,127063,129998,133143,142631,124478,103733,99206,111949,109063,118055,135010,146470,155729,168621,173759,176193,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",168497,164957,183919,179593,187006,177446,180122,165991,181054,204093,220883,242459,243260,278069,300241,323267,332413,344705,372344,329378,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1108806,1241143,1179465,1255816,(D),(D),(D),(D),1391549,(D),(D),(D),1659379,1681292,1700030,1844969,1969546,2166523,2075075,(D),(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",232920,231461,215612,247051,285298,288240,311389,343782,368172,337441,375071,399238,408127,413929,407307,415556,427192,469728,473000,499661,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",1026882,1076816,1172651,1267392,1375604,1393506,1417761,1506452,1555418,1487429,1565636,1610220,1531449,1564825,1511724,1616314,1668000,1752126,1807743,1601642,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",200851,211482,226494,246535,251408,250184,263421,276262,278660,260444,284202,283642,259321,245595,235226,257474,268437,265469,292441,280921,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",49224,50509,44088,42608,40470,45209,59850,85628,117722,109093,172926,199637,157890,236928,233109,277069,340350,370854,436993,275942,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",693194,719134,785786,837907,921825,952002,950535,1002441,1029901,1002486,1016350,1038217,1023954,990545,934055,968874,948401,1005564,951601,915971,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",83614,95692,116283,140343,161900,146110,143954,142121,129135,115407,92159,88724,90284,91757,109334,112897,110812,110239,126707,128809,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",3335997,3646211,3679071,3922047,4155420,4318666,4410647,4650147,4940265,5163983,5444415,5498551,5216478,5674569,6050164,6107958,6309295,6636592,6776950,6756331,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",2417578,2607347,2672037,2794498,2935103,3085198,3175579,3341621,3588944,3658683,3786914,3850523,3661833,4014820,4315319,4315210,4434146,4766011,4808278,4920946,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1081209,1175084,1215730,1223021,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2117976,(D),(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",299814,342384,357901,425518,425921,408316,380304,424807,460268,457479,508593,512189,425654,467776,508394,510160,542455,568977,586751,598439,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",1034401,1086981,1095275,1142907,1190817,1245048,1288757,1360077,1492740,1537310,1535857,1625310,1555925,1791647,1978449,1926189,1952997,2108772,2090824,2184928,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",2154,2898,3131,3052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12726,(D),(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",918419,1038864,1007034,1127549,1220317,1233468,1235067,1308527,1351321,1505299,1657501,1648028,1554645,1659748,1734846,1792748,1875149,1870581,1968672,1835385,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",310425,340042,363131,374481,390901,422698,436646,467927,454206,461259,501992,527461,534221,535232,535956,566816,604098,619620,656626,666857,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",607994,698822,643903,753068,829416,810769,798421,840599,897116,1044040,1155509,1120567,1020424,1124516,1198890,1225932,1271051,1250961,1312046,1168528,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",5800323,6327021,6428880,6767000,6981178,7241992,7502392,7982624,8645551,9804014,10620825,11452167,11088901,11629062,11689984,12452927,13162822,13757585,14108352,13623994,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",3108220,3313976,3381744,3485112,3475019,3580558,3695389,3947824,4151909,4757485,5272990,5696379,5578590,5734420,5964007,6395518,6765029,7074748,7307272,6965150,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",997561,1005672,1071987,1055687,1111318,1144833,1188690,1209253,1194643,1222169,1358787,1458030,1435162,1456994,1474631,1550944,1616707,1575155,1592404,1581719,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",200443,236486,283841,324498,277828,285233,297825,347476,403111,440320,482805,464110,484888,494929,494976,537384,559913,605711,693059,770874,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",1910216,2071817,2025916,2104926,2085873,2150491,2208874,2391095,2554155,3094997,3431399,3774239,3658540,3782497,3994400,4307190,4588409,4893882,5021810,4612556,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",1098657,1269685,1221452,1306719,1376535,1406174,1434213,1503988,1619115,1588376,1761451,1929634,1917804,2045969,2054000,2192197,2395759,2347345,2253763,2280371,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",1593445,1743360,1825684,1975170,2129623,2255259,2372790,2530813,2874527,3458153,3586384,3826155,3592507,3848673,3671977,3865211,4002033,4335493,4547316,4378474,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",1389705,1529384,1596038,1747898,1885510,2007294,2110855,2258058,2531523,2999886,3172244,3409723,3174749,3200811,3178682,3331552,3462198,3736364,3913575,3781814,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",203741,213975,229645,227272,244113,247965,261935,272754,343003,458267,414140,416432,417759,647862,493295,533659,539835,599128,633742,596660,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",6428895,6564490,6852538,7104189,7568803,8220525,8709423,9304229,9484963,9693697,10442616,11275887,12048794,12663361,12858547,13387597,13901887,14789224,15546867,16171249,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",700566,776391,838424,871439,927253,1048565,1044080,1114280,1076823,1078455,1189035,1322466,1460202,1591259,1631048,1730126,1820274,1901312,1940170,2038227,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",5728328,5788099,6014114,6232750,6641550,7171960,7665343,8189949,8408140,8615242,9253581,9953421,10588592,11072103,11227499,11657471,12081613,12887912,13606697,14133022,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",2854816,2799481,2861055,2915546,3097429,3330471,3532345,3822693,3847663,4001666,4273919,4564289,4810445,5069310,5140542,5323803,5509591,5803533,6098988,6322973,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",1885437,1944369,2024171,2152992,2336582,2506044,2690516,2854302,3018470,3038282,3193242,3400506,3689448,3804010,3905280,4058869,4222500,4681368,5043496,5252487,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",639230,670935,709170,727420,789823,865864,912500,949150,953228,962501,1062483,1149355,1173836,1235345,1227796,1262366,1300375,1336779,1358245,1403011,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",348846,373315,419718,436792,417715,469582,529982,563804,588779,612794,723937,839271,914863,963437,953881,1012433,1049147,1066231,1105968,1154551,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2615723,2839387,3096579,3352686,3551186,3682855,3886638,4105497,4132842,4017541,4423692,4664956,4640221,4810185,4936258,5204792,5433875,5809599,6147661,6281094,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",771682,811826,890281,1022065,1099547,1150962,1188908,1234496,1226530,1054915,1194060,1304959,1103249,1154678,1124255,1145288,1200735,1259545,1278236,1306433,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",169536,174659,210347,222320,216322,243163,306725,330771,347392,263664,350468,422691,445626,510204,489940,485777,515623,557529,561121,603065,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",602147,637167,679934,799745,883224,907800,882183,903725,879138,791251,843592,882268,657623,644475,634315,659510,685112,702016,717114,703368,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",1844041,2027561,2206298,2330622,2451639,2531892,2697730,2871001,2906311,2962627,3229633,3359996,3536971,3655507,3812003,4059504,4233141,4550054,4869426,4974661,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",426642,463770,507921,547128,574606,571026,613520,665066,695493,635315,710102,754382,912807,926428,953767,990103,1011714,1123068,1259759,1295015,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",1417399,1563791,1698377,1783494,1877033,1960866,2084210,2205935,2210818,2327311,2519530,2605615,2624165,2729079,2858236,3069401,3221427,3426985,3609667,3679647,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",1867806,2080516,2117223,2246717,2334101,2500588,2596906,2715853,2642098,2746306,2987004,3174879,3176177,3162630,3175903,3329311,3425102,3578861,3742621,3786505,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",12414929,13059158,13656087,14338561,15214545,16483088,17691706,18845487,19513420,19421266,20729744,22352325,23064277,23839164,24014316,23388855,23140490,22814675,23334028,23546130,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1823865,1872609,1926918,2107030,2143022,2245149,2397443,2490240,2605543,2616911,2622938,2762099,2834779,2893151,2900071,2884696,2836479,2883690,2942198,3098101,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",995295,994789,1055288,1095873,1191199,1418035,1750247,1842421,2001130,1872705,1936000,2096002,2220060,2497702,2512022,2432648,2354726,2226785,2138589,2108293,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",9595769,10191760,10673881,11135658,11880324,12819904,13544016,14512826,14906747,14931650,16170806,17494224,18009438,18448311,18602223,18071511,17949285,17704200,18253241,18339736,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",3379344,3471392,3068255,3142957,3615201,3327860,3361639,3410814,3555466,4290045,4618062,5333048,4919144,5124911,5311846,5859250,5876828,6098269,5564104,4515047,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",7513693,8046719,8170925,8403481,8768764,9132171,9399250,9649294,10016911,10866075,11393372,11643258,11265828,11406215,11667530,12146076,12497295,12905395,13251206,13173306,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",3358799,3566423,3646938,3832848,4161098,4228859,4305851,4484683,4702150,5045686,5540612,5912506,5649661,5862151,6045627,6423790,6846126,7322289,7259613,6624005,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",16021941,17063855,16775271,17009796,18005700,17488299,17748606,18120430,18834697,21547909,23304888,24977665,24018325,23808030,24206366,25719379,26597813,28830955,28841629,27543958,(NA)
 "22000" ,"Louisiana",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",31948118,34147583,35164805,36896360,38896154,40719160,42228867,44398779,46120198,48824731,52418174,55232424,54617508,56772999,57935738,60668763,63244402,66551670,68641012,68018126,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
