GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",11,"23","  Construction",6258.3,6559.8,6575.5,6223.8,5888.5,5675.2,5913.9,6167.4,6166.4,6046.0,5885.3,5800.8,5548.0,5375.6,5558.7,5854.9,5898.6,6128.9,6316.2,6573.5,5996.0
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",12,"31-33","  Manufacturing",22233.4,21653.5,22583.7,23468.6,23106.3,23591.7,24918.5,27907.4,27815.7,29920.2,29949.8,29929.6,26015.2,27990.2,27130.4,29416.1,28747.3,31535.8,30963.2,27909.1,28967.2
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",13,"321,327-339","   Durable goods manufacturing",9901.5,10399.2,10626.3,10893.3,10682.9,11168.8,11362.7,13794.8,14649.4,15297.6,15264.1,14714.7,11901.3,13883.2,13807.9,17657.7,15021.5,17774.2,16853.6,14870.9,15349.8
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",14,"321","    Wood product manufacturing",420.5,466.8,414.0,484.0,593.0,538.7,582.4,537.3,553.5,572.9,618.9,614.8,511.8,519.9,563.2,543.9,524.9,480.0,573.9,616.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",15,"327","    Nonmetallic mineral product manufacturing",819.3,815.8,845.8,854.7,857.9,798.6,813.9,970.0,890.1,886.1,714.2,682.1,594.0,607.9,630.6,730.7,718.2,786.7,920.7,916.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",16,"331","    Primary metal manufacturing",726.3,981.7,1492.2,674.1,628.9,902.6,747.0,807.3,1014.4,787.6,831.5,823.5,809.7,757.9,928.7,856.2,1127.1,993.2,1318.5,1255.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",17,"332","    Fabricated metal product manufacturing",1757.3,1790.5,1709.5,1813.3,1609.9,1567.5,1602.7,1789.1,1809.1,1926.2,1931.7,1947.9,1357.6,1407.3,1505.8,1654.5,1693.9,1712.3,1763.9,1496.3,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",18,"333","    Machinery manufacturing",4484.7,4654.5,3599.2,4140.6,3921.0,4618.7,4055.6,5787.0,6282.2,6347.6,6265.9,5965.0,4947.5,5995.8,5044.5,8897.8,6077.9,8628.5,7117.7,5700.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",19,"334","    Computer and electronic product manufacturing",125.9,147.0,235.8,265.4,346.8,267.0,480.2,595.8,677.4,806.4,1100.9,1342.2,1437.0,1733.3,1881.8,1633.4,1849.7,2053.1,2096.2,2026.1,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",1126.8,928.7,1296.0,1112.5,1217.8,1008.9,1417.8,1347.4,1293.2,1799.6,1504.8,1161.0,798.6,745.7,593.5,614.8,799.2,630.7,829.0,771.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",637.0,733.0,730.3,903.7,784.4,885.0,870.0,1103.3,1116.1,1154.1,1113.1,944.2,256.0,815.5,1285.9,1101.7,1082.5,1119.0,897.8,764.3,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",22,"3364-3369","    Other transportation equipment manufacturing",74.7,81.0,131.7,115.4,155.7,142.3,142.4,147.6,174.5,187.2,200.5,209.3,201.0,228.4,236.4,264.4,238.1,264.5,321.2,335.2,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",23,"337","    Furniture and related product manufacturing",686.2,674.7,751.6,890.3,738.5,832.6,757.5,857.5,983.5,1032.2,973.3,800.8,578.0,588.8,637.6,703.6,534.6,704.3,755.9,766.5,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",24,"339","    Miscellaneous manufacturing",373.3,372.6,386.8,341.3,320.1,310.0,283.6,310.1,303.8,284.8,297.2,375.4,464.2,489.8,464.6,656.7,417.0,395.7,358.0,375.7,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",25,"311-316,322-326","   Nondurable goods manufacturing",12837.3,11310.4,12121.6,12807.7,12667.2,12590.8,13856.2,14143.6,12937.9,14504.6,14581.0,15230.0,14243.0,14165.3,13361.9,11758.4,13736.3,13769.6,14114.4,13036.0,13612.9
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",6738.9,6100.1,6068.4,5849.4,5813.8,5505.1,6611.4,6837.7,6090.7,6542.8,7431.5,7522.1,7666.0,7004.3,6328.0,5830.9,5952.0,5653.6,6512.8,6295.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",27,"313-314","    Textile mills and textile product mills",35.4,39.0,52.6,61.2,48.4,43.8,32.3,59.7,49.0,47.6,59.2,68.4,65.6,63.2,56.0,69.9,64.7,55.9,51.1,47.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",109.5,116.0,121.4,109.9,99.5,108.9,86.7,86.5,68.7,65.1,72.0,70.2,49.9,55.9,67.1,54.1,47.6,41.1,45.4,46.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",29,"322","    Paper manufacturing",571.1,611.7,737.3,688.6,729.8,604.9,708.3,764.7,744.2,804.1,678.3,567.7,649.7,693.1,640.4,586.2,723.3,753.3,763.2,693.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",30,"323","    Printing and related support activities",409.6,376.6,428.8,414.2,441.3,458.4,476.9,465.6,466.6,467.5,528.1,552.0,513.0,522.5,528.4,486.4,526.4,507.1,469.9,488.7,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",31,"324","    Petroleum and coal products manufacturing",368.9,491.6,349.4,339.2,391.4,382.4,447.4,294.2,238.7,154.9,144.0,222.9,275.7,201.5,161.2,179.2,220.6,304.5,344.0,340.5,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",32,"325","    Chemical manufacturing",3411.3,2540.5,2956.6,4111.8,4288.2,4627.1,4522.5,4535.4,4120.5,5415.8,4474.5,5224.2,4046.0,4581.8,4472.8,3467.1,5129.7,5421.1,4878.8,4082.1,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",33,"326","    Plastics and rubber products manufacturing",1196.5,1095.6,1280.1,1234.4,941.1,986.4,1060.5,1092.4,1120.4,1041.6,1138.9,1021.9,966.1,1045.1,1107.2,1084.5,1069.0,1044.1,1056.4,1056.8,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",34,"42","  Wholesale trade",6702.4,7046.3,7401.1,7025.2,6949.9,7086.8,7397.2,7795.7,8358.7,8397.6,8764.6,9319.6,8608.1,9071.2,9218.8,9699.5,9965.9,10142.6,10076.8,10196.3,10415.1
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",35,"44-45","  Retail trade",7023.9,7542.1,7664.8,7809.7,8061.6,8345.6,8628.0,8614.9,8557.6,8440.9,8218.6,8405.9,8458.7,8521.7,8526.6,8630.7,8590.8,8485.7,8732.9,9255.2,9552.3
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",36,"48-49","  Transportation and warehousing",3492.6,3750.9,3960.7,4181.4,3980.6,3973.7,4269.8,4837.3,5093.6,5370.8,5371.6,5201.6,4970.4,5165.5,5128.8,5156.4,5133.9,5260.5,5260.9,5137.4,5232.1
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",37,"481","   Air transportation",99.7,93.0,94.7,67.2,24.4,33.8,43.1,51.5,75.0,63.0,65.5,65.7,79.3,102.7,95.6,96.5,73.9,81.8,85.2,90.5,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",38,"482","   Rail transportation",807.1,837.6,886.1,974.1,970.6,890.2,954.9,1118.5,1139.4,1246.3,1242.6,1244.9,1122.3,1126.9,1048.5,1019.2,993.2,1027.5,994.9,915.5,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",39,"483","   Water transportation",21.6,20.9,27.7,32.1,25.1,16.5,11.0,10.2,10.9,18.4,21.0,23.9,28.1,21.7,23.4,17.5,22.4,23.6,18.8,19.3,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",40,"484","   Truck transportation",1620.5,1710.1,1862.3,1966.5,1864.4,1870.3,2082.8,2397.4,2501.3,2641.8,2675.2,2475.9,2348.2,2530.6,2582.7,2578.4,2493.2,2538.8,2587.4,2534.9,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",41,"485","   Transit and ground passenger transportation",80.7,80.5,105.6,109.0,93.7,90.8,84.3,91.7,96.7,113.4,123.3,129.9,117.0,117.9,122.4,130.0,133.1,141.5,133.7,125.6,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",42,"486","   Pipeline transportation",34.8,72.9,64.7,47.2,50.3,60.7,72.1,96.1,104.1,97.6,94.4,95.0,92.7,92.4,77.5,84.6,84.1,81.8,86.1,90.6,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",43,"487-488, 492","   Other transportation and support activities",590.3,603.9,580.2,626.5,637.2,643.3,629.2,673.1,697.5,676.7,613.0,625.7,579.2,551.4,538.7,516.6,504.7,500.8,506.2,526.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",44,"493","   Warehousing and storage",298.4,370.4,371.2,393.0,375.2,411.6,437.2,465.0,521.3,557.7,567.4,575.8,615.4,630.5,643.1,713.6,834.3,872.0,852.4,834.8,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",45,"51","  Information",2523.2,2616.7,2700.1,2619.9,2577.8,2804.9,3058.4,3554.6,3833.3,4055.0,4418.1,4614.6,4779.1,4894.6,4769.2,4422.4,4499.3,4467.9,4728.6,4790.9,4832.7
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",46,"511","   Publishing industries (except Internet)",892.7,823.4,953.3,793.9,733.5,882.7,1046.6,1275.5,1395.2,1461.7,1804.3,1673.6,1553.7,1477.8,1470.7,1409.1,1392.6,1324.3,1309.9,1407.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",47,"512","   Motion picture and sound recording industries",76.9,95.9,117.9,103.2,94.9,113.6,129.9,152.9,121.9,157.3,170.0,166.7,199.0,163.6,154.7,163.5,172.1,167.7,162.6,161.7,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1218.0,1300.7,1318.3,1458.3,1333.4,1228.3,1278.3,1414.8,1621.5,1724.1,1839.3,2001.6,2214.1,2347.7,2114.7,2057.1,2119.9,2022.0,2169.9,2185.2,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",49,"518, 519","   Data processing, hosting, and other information services",331.0,364.2,293.3,195.1,363.2,564.4,600.9,723.3,702.1,716.2,621.2,781.9,815.1,904.0,1028.7,792.7,815.1,957.1,1093.5,1039.5,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",17293.6,18298.9,19130.9,22130.7,22119.2,22434.9,24642.1,27013.9,30417.0,28891.5,34061.0,27268.5,28663.1,30112.7,30709.9,33058.5,30577.2,34892.0,37658.6,39612.3,39313.9
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",51,"52","   Finance and insurance",7168.5,8125.7,8364.1,10841.1,10379.7,10757.9,12907.9,15125.1,17975.0,16329.7,20333.8,13545.0,14532.0,15241.2,15166.6,17102.5,14273.3,18751.5,21382.3,23210.1,22920.5
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2328.3,2797.0,3145.7,3208.3,3215.7,3660.5,3773.9,3378.6,3733.7,3665.7,3708.5,3649.3,4503.0,4596.5,4656.2,5394.0,5134.1,4961.7,4701.2,4791.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",290.8,240.5,294.2,341.0,436.3,412.6,405.4,396.0,445.7,480.3,364.7,193.6,540.4,518.9,440.0,566.7,590.3,462.9,443.8,528.5,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",54,"524","    Insurance carriers and related activities",4512.5,5048.5,4857.7,7277.7,6694.8,6627.0,8695.7,11361.4,13824.3,12195.7,16346.8,9648.2,9448.0,10086.9,9972.6,11090.1,8474.1,13395.1,16475.0,18265.6,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",55,"525","    Funds, trusts, and other financial vehicles",10.5,12.4,12.7,12.8,25.7,19.7,21.3,26.2,26.5,26.9,23.8,42.1,47.6,30.7,101.7,51.7,56.4,90.9,67.1,15.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",56,"53","   Real estate and rental and leasing",10264.6,10262.3,10869.4,11355.6,11819.5,11754.9,11802.5,11936.0,12467.3,12600.2,13766.9,13714.2,14133.4,14872.8,15537.8,15956.0,16312.1,16092.7,16194.0,16297.7,16292.1
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",57,"531","    Real estate",9540.9,9488.2,9948.5,10463.6,10888.5,10838.0,10897.6,11082.3,11578.1,11438.8,12457.6,12238.1,13162.6,13765.3,14534.7,15090.4,15103.0,14907.6,14798.3,14883.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",711.7,762.8,914.6,882.6,921.2,906.4,893.0,836.5,871.0,1161.5,1312.0,1487.2,970.0,1107.0,1002.8,865.6,1210.7,1186.6,1409.9,1430.3,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",59,"54, 55, 56","  Professional and business services",6076.3,6280.6,6392.8,6374.8,6699.0,6907.4,7320.6,7315.4,7614.0,7821.6,8338.7,8768.7,8556.7,8928.8,9274.4,9901.8,10037.3,10492.0,10703.2,10973.7,11335.5
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",60,"54","   Professional, scientific, and technical services",3338.9,3409.4,3480.9,3405.6,3522.1,3724.2,3717.5,3760.3,3767.1,3820.9,4050.7,4402.7,4355.1,4473.2,4649.8,4919.2,5020.1,5180.1,5338.6,5626.9,5831.0
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",61,"5411","    Legal services",1099.6,1085.8,1094.2,1104.3,1100.2,1114.5,1115.2,1082.5,1002.9,1001.5,1007.9,1117.1,1040.9,953.0,936.9,932.0,905.0,886.6,880.1,894.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",62,"5415","    Computer systems design and related services",197.0,248.4,257.3,209.7,259.4,265.6,314.7,349.6,393.3,443.5,521.4,549.6,609.1,761.2,873.5,972.8,1059.8,1141.1,1177.5,1320.6,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",2217.0,2199.3,2249.2,2251.3,2285.0,2468.4,2384.7,2405.7,2424.8,2418.2,2551.7,2773.2,2729.2,2765.5,2840.7,3014.4,3056.8,3157.8,3289.3,3430.9,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",64,"55","   Management of companies and enterprises",824.6,782.1,799.9,750.3,883.1,947.9,1261.7,1187.0,1327.8,1384.2,1413.8,1392.3,1367.4,1373.6,1515.1,1738.1,1760.5,2000.4,2120.9,2148.4,2197.9
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",65,"56","   Administrative and support and waste management and remediation services",1881.7,2029.4,2053.5,2140.9,2232.9,2193.6,2352.2,2364.5,2523.4,2621.9,2875.0,2974.1,2836.1,3082.1,3109.6,3244.5,3256.7,3315.6,3253.4,3212.1,3319.5
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",1727.0,1864.6,1867.1,1946.9,2035.7,1989.5,2134.8,2160.1,2316.4,2424.1,2653.6,2736.7,2592.9,2782.2,2845.8,2975.2,2987.8,3033.3,2942.0,2890.9,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",152.5,162.0,187.2,194.7,197.1,205.4,218.6,204.5,206.0,194.7,218.4,235.2,242.4,300.6,263.8,269.3,268.9,282.1,310.3,319.7,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",8909.3,9159.6,9168.0,9488.1,9740.5,9902.0,10104.3,10525.6,10628.3,10898.4,10833.6,11488.3,11731.9,11638.4,11720.7,11945.5,11989.9,12214.6,12416.1,12848.5,12832.1
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",1331.8,1253.4,1294.7,1341.4,1424.5,1397.2,1422.5,1507.0,1452.0,1469.6,1453.2,1543.7,1657.6,1663.9,1637.2,1638.6,1583.6,1591.4,1513.0,1648.7,1562.7
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",7593.3,7903.1,7876.3,8150.0,8325.6,8507.7,8684.5,9024.1,9175.6,9426.9,9378.0,9942.3,10074.8,9975.7,10083.7,10307.0,10407.0,10624.6,10909.2,11201.6,11276.2
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",3261.5,3520.6,3308.6,3454.1,3541.8,3666.6,3750.9,3943.3,4092.6,4246.5,4186.2,4511.8,4570.7,4571.9,4619.8,4722.4,4865.1,5045.8,5287.3,5507.3,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",2001.2,2015.2,2149.5,2264.9,2346.6,2428.0,2473.9,2567.8,2596.2,2635.3,2671.3,2778.7,2811.5,2720.4,2815.4,2873.0,2803.5,2758.7,2786.5,2841.1,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",1643.9,1632.8,1700.2,1694.2,1659.0,1660.3,1671.2,1708.6,1670.3,1695.0,1662.8,1739.1,1761.8,1766.6,1769.7,1813.8,1824.7,1893.6,1896.6,1893.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",709.7,731.1,750.2,761.0,797.1,765.8,800.4,813.1,819.9,852.1,859.8,913.4,931.5,916.7,878.9,897.8,914.3,929.3,945.4,971.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",3829.9,3864.2,4025.9,4173.3,4019.9,4082.1,3995.5,4010.0,3980.4,4130.6,4242.4,4219.5,4039.8,4119.6,4290.3,4370.3,4470.3,4556.5,4575.2,4560.1,4523.7
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",997.7,987.3,999.8,1054.7,989.4,1020.2,930.3,884.4,867.8,998.7,1115.5,1125.6,1122.3,1166.4,1188.6,1134.8,1050.1,1077.8,1024.2,994.0,975.2
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",250.1,268.3,261.0,266.8,269.4,284.8,255.4,260.9,214.9,236.9,257.5,284.1,311.6,315.3,348.1,390.8,394.8,399.7,380.8,364.1,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",747.3,721.8,740.0,788.4,722.0,738.0,677.1,626.5,654.5,763.5,859.8,843.0,811.9,852.5,841.2,744.0,655.2,678.1,643.4,630.0,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",2832.4,2878.7,3030.3,3121.3,3035.4,3065.7,3074.2,3139.0,3126.6,3139.2,3128.5,3094.7,2917.1,2952.7,3101.2,3235.5,3419.4,3478.0,3548.8,3563.1,3545.1
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",682.0,711.2,763.0,792.4,747.5,757.8,779.2,833.3,840.9,826.1,857.5,858.6,801.4,793.9,857.4,927.9,1118.2,1141.2,1166.0,1153.8,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",2160.3,2175.8,2274.4,2335.4,2297.4,2317.1,2302.4,2309.9,2288.9,2318.5,2271.8,2235.6,2115.8,2159.0,2243.9,2307.7,2301.5,2337.1,2383.2,2409.4,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",3933.5,3971.8,4014.6,4031.4,3527.6,3628.2,3447.6,3446.0,3419.0,3397.4,3345.2,3267.5,3183.2,3122.6,3068.4,3149.5,3105.3,3176.6,3235.0,3280.1,3235.9
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",15862.0,16269.0,16480.4,16592.2,16709.1,16699.8,16865.5,16865.9,17105.2,17184.6,17136.9,17459.8,17961.7,18087.8,17892.7,17992.9,17973.3,18252.2,18355.4,18619.8,18723.7
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",84,"...","  Federal civilian",2123.5,2165.8,2167.4,2179.8,1998.0,2011.4,1989.3,1887.0,1843.1,1859.0,1796.9,1680.6,1754.5,1903.0,1811.2,1781.6,1602.5,1685.1,1810.0,1893.3,(NA)
 "19000" ,"Iowa",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",85,"...","  Military",487.7,507.4,503.6,507.6,499.5,552.7,663.3,689.5,735.1,652.4,621.6,683.6,766.2,796.4,793.0,802.6,836.7,824.9,787.8,757.8,(NA)
