GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",436685,461964,497029,543037,534801,532891,524173,551453,558313,555581,521773,480358,378875,370038,272679,281831,298033,308538,339569,345134,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",484635,500055,519749,528491,520395,551072,568856,593212,603832,574982,587717,584555,627906,532687,527515,480669,489746,539817,525893,541032,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",5633968,5868509,6073113,6221860,6185973,6109691,6032519,6128892,6201832,6416091,6621149,7488786,6496032,6410366,6330398,6808466,6785155,6934073,7207867,7144287,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1735218,1822766,1940211,2038285,2134987,2141382,2197693,2197762,2199888,2306608,2456729,3225586,2582063,2546320,2449615,2775629,2673337,2755200,2925878,2863496,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",96560,92629,113899,115889,109356,110108,93568,102458,109491,120278,135412,143020,123613,113406,110191,99795,93701,97260,98991,102080,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",356795,344422,318692,257850,248017,220830,247956,240703,229495,237103,252212,235854,201308,116449,114231,124198,130269,142879,135333,129060,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",526521,538388,560410,566255,554689,531680,522854,530301,511686,506388,512896,524236,498433,498173,492558,475158,469358,437103,480394,464965,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",842778,855927,876083,886209,847789,806756,778864,786079,804719,820357,831527,829969,697585,671236,660063,670715,689768,667321,645531,622827,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",100445,107240,115765,120185,113714,99045,108908,107507,118913,121730,108352,115106,131863,124154,123182,126583,134849,145362,151056,159373,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",1287739,1372603,1364860,1438262,1392885,1369816,1251853,1302149,1340745,1399830,1420501,1511752,1486411,1517970,1562494,1696417,1728081,1788031,1801058,1810730,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",687912,734535,783194,798924,784536,830073,830824,861933,886895,903798,903520,903262,774756,822657,818065,839970,865792,900917,969626,991755,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",5545069,5865903,6006999,6311809,6294566,6374306,6500544,6870515,7322249,7709019,8136357,8448106,7978683,8045169,8190608,8535214,8659805,9147165,9401241,9395884,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",6420972,6821120,7185316,7487659,7752995,8119024,8474479,8626019,8932663,9178002,9360745,9473217,9249281,9226434,9304000,9543252,9721885,9895507,10479571,10651030,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",3870166,4155166,4440255,4567587,4632100,4837363,4743181,4668136,4804942,4995007,5209848,5224038,4869929,4734619,4827041,5063290,5393294,5529139,5951313,5982637,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",459793,534613,623110,624010,656550,976123,864461,539718,461708,460108,490618,479249,385697,368230,324227,343765,390745,324352,341426,368900,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",553984,605724,618347,598428,(D),(D),(D),(D),(D),(D),(D),706183,618865,(D),(D),729555,763469,821108,(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",16533,14018,15623,16000,19953,21272,17088,34695,40905,56612,62843,69625,80547,55429,41677,41807,45069,44917,53547,43943,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1576511,1685327,1828394,1861537,1829461,1787534,1813225,1947218,2037020,2147931,2192380,2148184,2012139,1918199,1977751,2075839,2167823,2212466,2367149,2371367,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",155713,164753,188648,191096,188271,193850,188756,209848,205352,214997,222759,238091,237161,233725,244820,255403,259837,264778,280423,273019,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",33256,18504,18605,22544,17532,17248,21085,22104,25585,26202,25916,30083,30022,31075,32452,32344,35102,34353,35918,39403,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",720768,743254,775358,817575,(D),(D),(D),(D),(D),(D),(D),896294,863334,(D),(D),967157,1071689,1144819,(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",353608,388973,372169,436397,465063,470356,500328,565014,612962,623023,667435,656328,642164,628520,615573,617419,659559,682346,756267,792316,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",3393975,3615776,4001384,4220434,4103239,3936637,4051444,4158702,4138532,4326348,4458783,4584102,4811203,4357144,4277126,4461291,4330756,4380382,4381061,4220110,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",915004,959904,1048133,1066060,1155576,1096544,1148184,1161998,1158315,1181388,1277398,1397281,1351093,986159,968985,966957,958667,961181,956386,908163,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",82320,99565,90086,88216,92754,94975,94901,101011,98256,103734,110937,106896,114849,97129,91207,95710,99800,98349,121990,122238,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1981017,2094736,2384712,2499371,2201911,2101160,1962993,2033700,1946702,1979222,2194175,2186554,2381101,2215249,2133916,2284910,2222410,2251863,2261855,2173671,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",415634,461571,478453,566788,652997,643958,845365,861993,935258,1062003,876273,893371,964160,1058608,1083018,1113714,1049879,1068989,1040830,1016038,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",5964562,6683204,7151635,7427026,7925396,8165280,8492581,8732136,9236396,9792382,10166397,10409359,10292570,10891363,11291571,12208160,12279677,12674041,13554850,13853866,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",4996247,5608156,5959591,6129133,6558143,6763844,7082570,7258139,7717097,8242674,8545028,8778809,8690054,9307182,9760916,10584848,10655030,10978993,11613011,11902915,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2114254,2442035,2592792,2483574,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",911321,1029531,1143019,1307319,1281156,1206079,1167412,1201984,1386719,1567928,1696293,1908789,1906860,2146707,2306653,2308069,2387252,2493409,2607540,2604613,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",1962208,2128609,2215519,2330371,2570302,2606841,2687664,2805170,2994742,3245145,3338293,3405915,3356494,3586800,3745807,4222055,4155589,4419334,4646391,4773810,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",8464,7980,8261,7868,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",968315,1075048,1192043,1297893,1367253,1401437,1410011,1473997,1519298,1549708,1621369,1630550,1602517,1584181,1530656,1623312,1624647,1695047,1941839,1950951,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",671674,740292,809076,904200,965982,984413,1001094,997929,1051325,1055862,1094027,1113827,1103094,1081844,1037030,1115240,1127906,1176191,1322094,1345845,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",296641,334756,382968,393693,401271,417024,408917,476069,467974,493847,527342,516724,499423,502337,493626,508072,496740,518857,619745,605106,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",12109068,12860935,13543748,15627849,16162125,16135143,16454340,17288537,18863386,20317302,21399857,23436002,20735058,21824290,22399778,23396902,24515840,25804056,27284523,27608878,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",5232439,5697932,5985973,6882007,7006443,7048726,7270564,7565610,8239375,9038437,9655472,10267675,10004365,9696996,10007345,10886865,11122862,11591150,13038647,13458814,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",930579,1028478,1074575,1142762,1263850,1328692,1408562,1479201,1538281,1682002,1737637,1769644,1755816,1694733,1754920,1891682,1845034,1832386,1894114,1951304,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",856656,1135634,1280483,1456931,1545092,1392096,1376780,1494201,1750883,1843304,2006312,2147757,2072544,2140165,2396386,2919397,3236374,3312050,3688437,3807640,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3445204,3533820,3630915,4282314,4197500,4327937,4485222,4592207,4950211,5513131,5911523,6350273,6176005,5862098,5856038,6075787,6041453,6446715,7456097,7699869,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",4525292,4498859,4647365,5499393,5788888,5655529,5648837,5872823,6489674,6886260,6938770,7971977,5797533,6813701,6842539,6863975,7454636,7959720,7726863,7510339,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",2351337,2664144,2910410,3246450,3366795,3430889,3534939,3850104,4134336,4392605,4805614,5196349,4933160,5313592,5549894,5646062,5938341,6253186,6519012,6639726,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",2172825,2464628,2699544,3017911,3134442,3187484,3289168,3587602,3865418,4106985,4506066,4886999,4620352,4896988,5225281,5315185,5611621,5903206,6150747,6266190,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",178512,199516,210866,228539,232353,243405,245770,262503,268918,285620,299548,309351,312808,416604,324613,330877,326720,349980,368266,373536,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",10193048,10668851,11201508,11871461,12565414,13471799,14217836,15133024,15882654,16851825,17715526,18716599,19742199,20195141,20813652,22082965,22890593,23026310,24311705,24877671,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",1509789,1619705,1709880,1840924,1607260,1740462,1745785,1836328,1862745,2024558,2129083,2211688,2418263,2475137,2567080,2814835,2902437,3028339,3057001,3079177,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",8683259,9049146,9491628,10030538,10958155,11731336,12472051,13296696,14019909,14827267,15586443,16504911,17323936,17720003,18246571,19268130,19988156,19997971,21254704,21798493,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",3649244,3795150,3982817,4211295,4472264,4730854,5008673,5262353,5582087,5902793,6181526,6455258,6724481,6896232,7272873,7549862,7879259,7897711,8321249,8458541,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",3376593,3502021,3637170,3824546,4356949,4667714,5038676,5503240,5771644,6110563,6472738,6905393,7276137,7369323,7476423,7908517,8089215,7966766,8569682,8802220,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",1141765,1192474,1250100,1317640,1377035,1475094,1516720,1556644,1606928,1716392,1795722,1942516,2036182,2109295,2153229,2227341,2314023,2349798,2423367,2493207,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",515656,559500,621541,677057,751907,857674,907982,974458,1059251,1097518,1136457,1201745,1287136,1345153,1344047,1582409,1705659,1783696,1940407,2044525,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",3733665,4058179,4338466,4565031,4730242,5002558,5193969,5431097,5620089,5865244,6177120,6266653,6164050,6225040,6312218,6579755,6895081,7197325,7630984,7875064,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",1163791,1234144,1268521,1362576,1376774,1526560,1551713,1592674,1614778,1677364,1745207,1795653,1793039,1782055,1804677,1854189,2007414,2059304,2029808,2065377,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",511783,547153,570228,643575,631649,719367,728919,731905,731226,845564,881492,887147,920258,915241,960407,987196,1113782,1142655,1200720,1199695,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",652008,686991,698293,719001,745125,807193,822794,860769,883552,831801,863716,908506,872780,866815,844270,866993,893631,916649,829088,865682,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",2569874,2824035,3069946,3202456,3353468,3475998,3642256,3838424,4005311,4187879,4431913,4471001,4371011,4442985,4507541,4725567,4887667,5138021,5601177,5809687,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",589485,651771,703023,713954,719433,706891,716101,716958,753478,791955,827250,841624,770615,800497,808855,828155,836567,862215,1009228,1018509,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",1980390,2172264,2366923,2488501,2634035,2769107,2926155,3121466,3251833,3395925,3604662,3629377,3600395,3642488,3698685,3897411,4051100,4275806,4591949,4791178,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",2877811,3127558,3306940,3494826,3604004,3746073,3911737,4100380,4167085,4324412,4425539,4595904,4507075,4405741,4477091,4599703,4693946,4850943,5106626,5211368,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",15439083,15968679,17136352,18215436,18872769,19928317,20989741,21957251,22797823,23884871,25098711,26380926,27574484,27990597,27856548,27744685,28570356,28671710,29275752,29314693,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",3259419,3140640,3291935,3527755,3536161,3737461,3891347,4076873,4246677,4361320,4498279,4818569,5147756,5387718,5353909,5273899,5193282,5321169,5548932,5691508,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",810795,772327,871031,944397,983548,1161434,1435517,1554929,1675785,1767918,1917294,2128683,2321420,2185296,2161116,2092225,2079003,1909458,1892949,1876757,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",11368869,12055712,12973386,13743284,14353060,15029422,15662877,16325449,16875361,17755633,18683138,19433674,20105308,20417583,20341523,20378561,21298071,21441083,21833871,21746428,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",555667,612207,616218,621142,637672,613444,693455,690101,814743,681134,854430,853623,774577,748479,783477,951109,808194,905626,868990,889383,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",11966042,12687023,13192314,13799468,14047561,14493331,14975022,15496533,16254912,16887021,17497102,17921323,17227964,17271603,17494608,18078466,18381690,19042672,19880812,20046914,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",4617050,4920331,5299090,5481818,5738547,6063535,5736594,5724432,5862106,6179817,6440309,6549133,6233811,6147282,6255840,6423076,6841812,7003860,7444038,7505173,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",21008378,22047645,23203819,24204495,24025089,23868040,24173165,25149635,26081455,26871341,27581634,27987864,24542193,23125081,23207227,24445586,25209516,26561193,28018646,28400696,(NA)
 "29000" ,"Missouri",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",54855221,58621856,62035086,66487915,68876529,71014356,73033522,76064843,80025159,84544350,88280632,92479074,89713930,91317604,93321884,97830318,100829394,103979588,109594599,111199044,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
