GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.08,0.01,-0.03,-0.01,0.02,0.01,-0.02,0.00,0.02,-0.03,0.02,-0.03,0.00,-0.01,0.01,0.00,-0.01,0.00,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.09,-0.03,-0.01,-0.06,0.10,0.00,-0.07,0.04,0.02,-0.03,-0.06,-0.08,0.05,0.01,-0.02,0.01,0.00,-0.01,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.01,0.10,-0.06,-0.06,0.04,-0.03,0.03,0.04,-0.04,0.00,0.02,0.00,0.02,-0.01,-0.02,0.00,0.00,-0.04,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.01,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.01,0.00,-0.01,-0.03,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.01,0.03,-0.05,-0.05,0.03,0.00,0.02,0.02,0.03,0.03,0.02,-0.05,0.04,-0.04,-0.01,0.01,-0.02,-0.01,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.10,0.09,0.30,-0.19,0.18,0.00,0.16,-0.06,0.36,-0.20,-0.37,0.19,-0.12,-0.55,-0.29,-0.12,0.11,0.09,-0.09,0.12
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.07,-0.01,-0.06,0.04,-0.06,-0.01,-0.02,0.11,0.06,0.03,-0.10,0.10,0.11,-0.06,-0.05,0.01,-0.01,0.00,-0.04,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.01,-0.02,0.02,-0.01,-0.01,-0.03,0.01,-0.01,-0.01,0.00,0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.05,-0.03,-0.01,-0.02,0.01,-0.04,0.01,0.00,-0.02,0.01,-0.01,-0.04,0.03,-0.01,-0.03,-0.01,0.02,-0.02,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",0.02,-0.04,-0.02,-0.03,0.01,-0.01,0.01,0.01,0.01,-0.02,-0.02,0.03,-0.04,0.00,0.01,0.02,0.00,0.01,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.01,0.01,0.01,0.00,-0.03,0.01,0.01,0.00,-0.01,0.00,-0.01,-0.02,-0.01,0.01,-0.01,0.01,-0.01,0.00,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.01,0.01,0.01,-0.01,-0.03,0.00,-0.02,-0.02,0.00,-0.01,0.04,-0.01,-0.02,-0.03,0.00,0.01,0.01,0.00,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.02,0.17,0.33,-0.16,0.30,0.08,0.16,-0.14,0.34,-0.24,-0.24,0.15,-0.20,-0.44,-0.24,-0.16,0.08,0.10,-0.09,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.00,-0.01,0.02,0.00,-0.01,-0.01,0.02,-0.01,-0.02,0.03,-0.04,0.01,0.00,-0.01,0.03,0.00,0.00,0.01,0.05,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.42,0.09,0.23,-0.16,0.06,0.33,0.21,0.07,0.11,0.19,-0.22,-0.55,0.40,-0.03,0.14,0.02,0.10,0.32,-0.21,0.06
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.30,0.19,0.10,0.16,0.27,0.33,0.26,0.09,-0.04,-0.10,-0.09,-0.12,0.19,0.12,-0.02,0.18,0.06,0.07,0.11,0.13
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",-0.06,0.01,-0.04,-0.20,-0.07,0.07,0.13,0.09,0.13,0.02,-0.01,-0.11,0.05,0.09,0.00,0.04,0.04,0.02,-0.04,0.02
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.02,-0.02,-0.11,-0.17,0.00,0.04,0.06,0.03,0.03,0.08,-0.02,0.01,0.02,0.04,-0.05,0.05,0.03,0.04,0.03,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.02,0.00,0.00,0.00,-0.03,0.01,-0.01,0.00,0.01,0.00,0.00,-0.01,-0.01,0.01,0.01,0.00,0.01,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.01,-0.02,0.01,-0.01,-0.02,0.00,0.02,0.00,0.04,0.01,0.01,0.00,-0.01,0.00,0.00,0.03,-0.03,0.00,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",-0.03,0.02,0.01,-0.02,-0.01,0.00,0.00,-0.01,0.01,0.00,-0.02,-0.02,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",-0.03,0.06,0.02,0.00,-0.01,0.04,0.03,-0.01,0.04,0.01,0.02,-0.02,0.03,0.03,0.04,-0.02,0.04,-0.03,-0.04,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.00,-0.01,0.04,-0.01,0.00,-0.01,0.03,0.05,-0.01,-0.07,0.01,-0.07,0.00,-0.01,-0.01,-0.02,-0.01,0.01,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,-0.01,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.54,0.77,0.07,0.61,1.00,-0.11,0.41,0.07,-0.04,0.71,0.33,0.52,0.70,0.19,0.22,0.41,0.29,0.91,0.77,0.34
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.06,0.25,-0.34,-0.04,0.32,0.12,0.18,0.19,-0.19,0.31,-0.03,-0.18,0.07,-0.06,0.05,0.00,0.03,0.01,0.07,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.29,0.32,0.00,0.00,0.26,-0.17,0.28,-0.27,0.14,0.24,-0.16,0.40,0.25,-0.01,-0.05,0.05,0.02,-0.01,-0.02,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.14,0.30,0.45,0.49,0.24,-0.09,-0.17,0.15,-0.08,0.19,0.38,0.30,0.24,0.09,0.24,0.16,-0.08,0.42,0.33,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.05,-0.10,-0.04,0.16,0.18,0.03,0.12,0.01,0.08,-0.03,0.13,0.00,0.14,0.16,-0.02,0.19,0.32,0.48,0.39,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.20,2.27,1.62,3.00,-2.75,-0.85,0.18,2.47,1.57,-1.33,-3.48,6.12,1.32,-0.25,3.46,-1.54,1.13,-0.30,0.29,0.29
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.41,1.68,1.44,2.17,-2.71,-0.95,0.15,1.85,1.67,-1.75,-4.13,6.33,0.66,-0.79,2.63,-1.62,0.84,-0.14,0.06,-0.20
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.46,1.51,-0.21,-0.26,-0.79,-0.19,-0.32,0.50,0.14,-0.84,0.45,1.85,0.70,0.44,1.25,-0.73,0.86,-0.08,-0.94,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",-0.30,0.16,1.30,2.70,-1.47,-0.92,0.18,1.22,1.24,-1.41,-4.15,4.36,0.00,-1.39,1.29,-0.32,-1.21,-0.33,0.86,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.10,-0.08,0.57,-0.29,-0.40,0.23,0.27,0.24,0.27,0.51,-0.47,0.15,-0.07,0.14,0.10,-0.57,1.03,0.38,0.30,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.14,0.09,-0.21,0.02,-0.05,-0.07,0.02,-0.11,0.01,0.00,0.04,-0.03,0.03,0.02,0.00,0.00,0.16,-0.11,-0.15,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",-0.21,0.59,0.18,0.83,-0.04,0.10,0.03,0.62,-0.10,0.42,0.65,-0.21,0.66,0.54,0.83,0.07,0.29,-0.16,0.23,0.49
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.16,0.39,0.19,0.63,0.05,0.41,0.43,0.71,-0.24,0.54,0.69,0.04,0.56,0.58,0.85,0.06,0.23,-0.21,0.12,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",-0.05,0.19,-0.01,0.20,-0.09,-0.31,-0.41,-0.08,0.14,-0.12,-0.04,-0.25,0.10,-0.04,-0.02,0.01,0.06,0.05,0.11,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.12,0.52,0.59,0.16,0.09,0.07,0.00,0.63,0.19,0.51,0.54,-1.45,0.53,0.40,0.31,0.13,0.50,0.47,0.12,0.54
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",-0.10,0.46,0.22,0.14,0.03,-0.12,0.01,0.44,0.28,0.43,0.67,-1.01,-0.03,0.42,0.25,0.07,0.41,0.33,0.24,0.27
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",-0.18,0.16,0.02,0.05,-0.03,0.01,-0.06,0.24,0.04,0.14,0.17,-0.62,-0.29,0.09,-0.09,-0.07,0.01,-0.01,0.08,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.14,0.07,0.06,0.01,-0.04,0.03,0.15,0.10,0.09,0.09,0.05,0.04,0.14,0.17,0.10,0.04,0.08,0.13,0.07,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.06,0.22,0.15,0.08,0.10,-0.16,-0.08,0.10,0.16,0.19,0.44,-0.42,0.12,0.16,0.24,0.10,0.32,0.22,0.09,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.04,-0.05,0.18,0.06,0.12,-0.07,-0.22,-0.02,0.03,-0.01,-0.08,-0.26,0.34,-0.01,-0.03,0.04,0.07,0.02,-0.10,0.10
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.18,0.12,0.19,-0.04,-0.07,0.26,0.21,0.21,-0.12,0.09,-0.05,-0.18,0.21,0.00,0.09,0.03,0.02,0.12,-0.02,0.17
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.18,0.12,0.18,-0.03,-0.07,0.24,0.22,0.19,-0.10,0.06,-0.04,-0.17,0.16,0.02,0.09,0.03,0.03,0.11,-0.03,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,0.00,0.01,-0.01,0.01,0.01,-0.01,0.01,-0.02,0.03,0.00,-0.01,0.05,-0.03,0.00,0.00,-0.01,0.02,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",-0.05,0.24,0.13,0.07,0.15,0.37,0.36,0.06,0.24,-0.01,0.48,0.34,0.13,0.07,0.09,0.10,0.17,0.25,0.22,0.20
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.03,0.01,0.05,-0.03,-0.01,0.08,0.10,-0.03,0.03,0.01,0.11,0.14,0.04,0.02,0.04,-0.02,0.04,0.14,0.04,-0.02
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",-0.09,0.22,0.08,0.11,0.15,0.29,0.26,0.08,0.21,-0.03,0.36,0.20,0.09,0.06,0.05,0.12,0.13,0.11,0.18,0.22
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.06,0.12,0.07,0.06,0.11,0.07,0.14,0.05,0.12,-0.01,0.19,0.08,0.07,0.08,0.01,0.10,0.07,0.13,0.14,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.01,0.01,0.02,0.02,-0.01,0.12,0.09,0.02,0.09,0.01,0.13,0.13,0.02,0.04,0.04,0.03,0.05,-0.03,0.04,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.00,0.03,0.00,-0.02,0.03,0.02,0.03,-0.01,0.01,-0.02,0.03,0.00,0.01,-0.01,-0.01,0.00,0.00,0.01,-0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",-0.02,0.07,-0.01,0.04,0.02,0.08,0.00,0.03,-0.01,-0.01,0.01,-0.01,-0.01,-0.05,0.00,-0.01,0.01,0.01,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.04,0.22,0.22,-0.24,0.08,0.00,0.31,-0.03,0.16,0.06,0.16,-0.08,0.19,0.16,0.22,0.12,0.00,-0.09,0.07,0.20
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.00,0.04,0.01,-0.04,0.02,-0.02,0.25,-0.01,0.12,0.07,0.12,0.10,0.04,0.00,0.10,-0.01,0.08,-0.10,0.05,0.11
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.02,0.03,-0.01,-0.01,0.01,-0.02,0.23,-0.02,0.11,0.06,0.11,0.10,0.01,-0.01,0.10,-0.01,0.06,-0.09,0.05,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.02,0.02,0.02,-0.03,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.03,0.00,0.00,0.00,0.02,-0.01,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.04,0.17,0.22,-0.20,0.06,0.02,0.06,-0.02,0.05,-0.01,0.04,-0.18,0.15,0.16,0.12,0.13,-0.08,0.01,0.01,0.09
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.05,0.06,0.08,-0.14,0.00,0.05,0.13,-0.02,-0.05,-0.04,0.07,-0.07,0.08,0.07,0.05,0.07,-0.15,-0.03,0.00,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",-0.01,0.12,0.13,-0.06,0.06,-0.03,-0.07,0.00,0.09,0.03,-0.03,-0.11,0.07,0.09,0.07,0.06,0.07,0.04,0.02,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",-0.08,0.03,0.01,-0.20,0.06,-0.01,0.01,0.04,0.00,-0.04,-0.03,-0.11,-0.05,0.01,0.05,0.00,0.05,0.03,-0.02,0.00
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.26,0.25,0.13,-0.34,-0.03,0.06,0.15,0.03,-0.14,0.15,0.16,0.02,0.14,-0.19,-0.10,0.21,-0.19,-0.29,0.01,0.08
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.00,0.02,0.05,-0.06,0.00,-0.04,-0.01,-0.04,-0.03,0.00,0.01,-0.01,0.04,-0.05,0.00,-0.01,0.01,0.03,0.01,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,-0.01,0.00,-0.01,0.00,0.01,0.00,0.03,0.00,-0.01,0.03,0.02,0.01,0.01,-0.01,-0.02,-0.02,-0.02,-0.02,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.27,0.24,0.08,-0.27,-0.03,0.09,0.16,0.04,-0.11,0.16,0.13,0.00,0.09,-0.14,-0.10,0.24,-0.18,-0.30,0.02,(NA)
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.04,0.04,0.02,0.00,-0.02,0.00,0.02,0.02,0.01,-0.02,0.03,-0.01,0.01,-0.04,-0.03,0.02,0.03,-0.01,0.02,-0.01
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",0.71,0.28,0.33,0.00,0.33,0.65,0.47,0.17,0.06,0.10,-0.30,-0.67,0.60,0.09,0.12,0.20,0.16,0.39,-0.10,0.19
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.13,0.21,-0.04,-0.47,-0.03,0.09,0.31,-0.03,0.13,-0.01,0.03,-0.24,0.30,0.12,0.03,0.05,0.00,-0.02,0.00,0.03
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.40,0.37,0.75,-0.36,0.21,-0.03,0.29,0.00,0.30,0.09,-0.16,-0.39,-0.08,-0.62,-0.21,0.09,0.08,0.23,-0.04,0.06
 "36000" ,"New York",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",1.36,4.54,2.93,2.93,-1.08,0.22,2.05,3.38,2.30,-0.01,-2.27,4.44,3.72,0.79,4.50,-0.53,2.30,1.64,1.36,1.79
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
