GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.05,0.06,-0.04,-0.05,0.06,0.00,0.03,0.03,-0.04,0.06,0.05,-0.06,0.02,0.01,-0.08,0.06,-0.04,0.03,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.00,0.03,-0.01,0.04,0.05,-0.02,0.06,-0.08,0.00,0.03,-0.03,0.00,-0.03,0.00,0.01,0.00,0.01,-0.01,0.03,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.13,-0.09,0.20,-0.06,-0.01,0.01,0.11,0.13,0.00,0.10,0.19,0.00,0.04,-0.18,0.39,-0.45,0.03,-0.02,0.03,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.27,-0.10,-0.11,0.19,0.13,-0.04,0.06,-0.11,0.04,-0.05,0.15,0.15,0.69,0.53,-0.16,-0.24,-0.40,-0.05,0.05,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",6.69,5.88,2.82,5.60,-2.99,-0.06,-0.28,-1.55,1.48,-0.12,-3.33,6.05,-1.13,1.95,0.12,-4.03,6.82,2.01,-1.95,-0.48
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",4.96,4.87,2.37,3.02,-1.91,1.60,0.47,0.75,1.58,-0.28,-7.08,6.46,-0.49,1.04,0.21,-4.31,7.61,0.94,-1.52,-0.15
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2.74,4.50,-0.05,4.27,-0.31,0.40,-1.56,1.63,-0.66,-2.51,-0.33,0.64,-0.59,1.41,1.52,-2.03,0.23,0.08,-0.93,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.05,0.04,0.15,0.39,0.04,-0.21,-0.06,0.35,0.04,-0.30,-0.48,0.82,0.02,-0.21,0.36,0.08,-0.29,0.05,0.31,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",1.38,-0.01,2.79,-1.93,-1.30,1.63,2.60,-1.08,2.22,2.10,-5.99,5.26,0.08,-0.13,-1.63,-2.38,7.57,0.95,-0.93,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.80,0.35,-0.53,0.30,-0.34,-0.22,-0.51,-0.14,-0.03,0.43,-0.28,-0.26,0.00,-0.03,-0.05,0.02,0.10,-0.13,0.03,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",1.73,1.01,0.46,2.58,-1.09,-1.65,-0.75,-2.31,-0.09,0.16,3.76,-0.41,-0.64,0.91,-0.09,0.28,-0.79,1.08,-0.42,-0.32
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.10,0.46,0.13,0.16,0.22,0.41,1.26,0.47,0.26,0.71,0.19,0.19,1.02,0.29,0.00,0.01,-0.13,0.15,-0.07,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",1.83,0.55,0.32,2.42,-1.31,-2.06,-2.01,-2.77,-0.35,-0.55,3.57,-0.60,-1.66,0.62,-0.09,0.27,-0.66,0.92,-0.35,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.71,-0.08,0.23,0.08,-0.08,0.23,0.39,0.03,-0.03,-0.37,0.54,-1.12,0.55,0.75,0.71,-0.21,0.49,-0.31,-0.30,0.76
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.79,0.03,0.09,0.21,-0.01,0.17,0.45,-0.05,-0.38,-0.09,0.50,-0.44,0.18,0.71,0.85,-0.03,0.39,0.12,-1.33,0.37
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.17,-0.01,0.09,0.13,0.04,0.21,0.20,0.27,-0.09,-0.15,0.06,-0.26,-0.08,0.04,0.45,-0.32,0.08,0.02,0.05,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.20,0.19,-0.05,0.07,0.03,0.15,0.15,-0.30,0.05,0.03,0.09,0.07,0.07,0.10,0.10,0.04,0.04,0.08,0.05,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.42,-0.14,0.05,0.02,-0.07,-0.20,0.10,-0.02,-0.33,0.02,0.35,-0.25,0.19,0.57,0.30,0.25,0.27,0.01,-1.43,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.20,-0.24,0.03,0.02,0.08,-0.06,-0.22,-0.24,0.18,-0.40,0.17,-0.46,0.26,-0.09,-0.16,-0.30,-0.04,-0.44,1.09,0.23
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.12,0.13,0.11,-0.14,-0.16,0.13,0.16,0.31,0.16,0.12,-0.13,-0.22,0.11,0.12,0.02,0.11,0.13,0.01,-0.05,0.15
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.10,0.14,0.11,-0.13,-0.13,0.12,0.17,0.27,0.17,0.07,-0.12,-0.22,0.07,0.14,0.01,0.12,0.14,-0.02,-0.07,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,-0.01,0.00,-0.01,-0.02,0.01,-0.02,0.05,0.00,0.04,-0.01,-0.01,0.04,-0.02,0.01,-0.01,-0.01,0.03,0.02,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.23,0.14,0.28,0.16,0.17,0.36,0.35,0.23,0.27,0.11,0.47,0.18,0.01,0.31,0.14,0.12,0.35,0.21,0.07,0.09
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.01,0.03,0.01,0.02,0.00,0.03,0.05,-0.01,0.04,-0.01,0.02,0.03,-0.01,-0.01,0.02,-0.02,0.04,-0.04,-0.02,-0.03
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.24,0.12,0.28,0.13,0.16,0.34,0.30,0.24,0.23,0.12,0.45,0.15,0.02,0.33,0.13,0.14,0.31,0.26,0.09,0.12
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.05,0.12,0.12,0.06,0.11,0.16,0.10,0.13,0.12,-0.04,0.18,0.02,-0.01,0.12,0.00,0.00,0.09,0.07,0.08,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.15,0.00,0.13,0.08,0.07,0.12,0.15,0.07,0.08,0.11,0.21,0.12,-0.02,0.19,0.10,0.07,0.16,0.14,0.02,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.01,-0.01,0.02,-0.02,-0.03,0.03,0.05,0.03,0.01,0.04,0.05,0.03,0.02,0.03,0.02,0.03,0.03,0.05,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.03,0.01,0.01,0.01,0.01,0.03,0.01,0.00,0.02,0.00,0.01,-0.02,0.02,-0.01,0.01,0.04,0.02,0.00,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.27,0.13,0.24,-0.14,0.11,0.11,0.08,-0.21,0.06,-0.18,-0.04,-0.22,0.20,0.15,-0.10,-0.09,0.02,0.00,-0.01,-0.02
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.05,0.03,0.08,-0.04,0.15,0.01,-0.05,-0.09,0.05,-0.02,0.00,0.03,0.13,0.06,-0.09,-0.08,-0.06,-0.03,-0.01,0.01
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.08,0.02,0.07,-0.02,-0.06,-0.06,-0.06,-0.09,0.05,-0.03,0.03,0.05,0.03,0.03,-0.04,-0.07,-0.07,-0.01,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.02,0.02,0.01,-0.02,0.22,0.07,0.01,0.01,0.00,0.01,-0.03,-0.02,0.10,0.04,-0.05,-0.01,0.01,-0.02,0.00,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.22,0.10,0.15,-0.10,-0.04,0.10,0.13,-0.12,0.01,-0.16,-0.04,-0.24,0.06,0.08,-0.01,-0.01,0.08,0.04,0.00,-0.03
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.02,0.03,0.04,-0.07,0.02,0.00,0.02,-0.02,0.00,-0.02,0.00,-0.03,0.02,0.05,-0.02,-0.02,0.09,0.01,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.21,0.07,0.12,-0.02,-0.06,0.10,0.11,-0.10,0.00,-0.14,-0.04,-0.21,0.04,0.04,0.00,0.02,0.00,0.02,0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.13,0.02,0.05,-0.08,0.03,0.07,0.02,0.07,0.04,-0.07,-0.08,-0.17,-0.05,-0.03,0.00,-0.05,0.01,0.01,0.00,0.02
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.30,0.24,0.26,0.12,0.58,-0.04,0.01,0.41,-0.30,0.32,0.22,0.21,-0.28,0.11,-0.18,-0.24,-0.33,0.04,0.07,0.10
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.01,0.01,0.05,-0.02,-0.02,-0.05,0.02,-0.01,0.01,0.05,0.12,-0.02,0.01,-0.02,0.01,-0.04,0.03,0.06,0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,0.01,0.00,0.03,0.10,0.09,-0.01,0.00,-0.07,0.02,0.07,0.11,0.08,-0.02,-0.02,-0.04,-0.07,-0.07,-0.01,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.29,0.22,0.21,0.11,0.50,-0.07,0.00,0.42,-0.24,0.26,0.04,0.12,-0.37,0.15,-0.16,-0.16,-0.29,0.06,0.08,(NA)
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.14,0.04,0.07,0.08,-0.22,0.15,0.15,0.16,-0.13,-0.16,-0.01,0.30,-0.14,-0.20,0.05,0.24,0.21,-0.09,0.07,0.01
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",0.84,0.45,0.39,-0.14,0.40,0.91,0.52,0.15,0.40,-0.28,-0.38,-0.71,0.14,-0.03,-0.09,-0.01,0.09,-0.20,0.10,-0.42
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.14,0.32,-0.06,-0.25,0.07,-0.08,0.25,-0.16,0.28,-0.01,-0.06,-0.16,0.19,-0.01,0.02,0.06,0.14,0.13,0.01,0.02
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.22,1.28,-0.08,-0.53,-2.02,0.55,3.09,-0.12,0.33,0.04,-1.92,-1.17,-0.99,-0.23,-0.85,0.54,0.48,1.22,-0.92,0.18
 "10000" ,"Delaware",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",9.46,6.76,3.99,5.34,-2.07,1.50,1.60,-1.46,2.51,-0.78,-2.51,3.94,0.63,3.45,0.96,-4.84,7.52,1.81,-1.97,-0.14
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
