GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",13.977,19.948,22.018,33.438,74.094,104.041,207.849,281.931,252.807,240.198,294.467,447.293,468.481,82.879,79.456,100.000,96.103,86.294,102.163,100.597,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",71.467,55.395,56.313,56.001,53.876,67.156,73.306,73.021,79.603,86.374,69.812,87.434,81.527,72.079,76.663,100.000,102.063,95.908,117.635,103.111,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",45.495,47.784,47.650,47.958,42.356,48.350,57.661,70.388,81.900,98.963,72.726,61.984,26.639,63.196,87.219,100.000,109.372,122.541,112.283,122.502,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",130.179,147.940,141.034,145.412,140.674,144.006,133.291,178.679,188.883,158.511,146.000,128.428,88.341,106.701,116.957,100.000,82.325,97.708,89.164,99.684,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",311.820,305.528,314.530,322.284,242.966,268.198,247.095,238.817,218.467,205.162,199.587,156.727,112.648,100.607,95.968,100.000,109.826,118.539,129.828,123.770,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",66.418,61.823,72.660,68.033,66.257,61.434,63.324,65.863,70.465,74.300,79.753,87.193,100.041,101.266,102.061,100.000,97.322,91.688,115.671,108.550,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",98.796,97.286,99.305,101.355,101.504,98.447,94.321,108.569,100.540,104.428,108.547,100.197,97.058,101.234,97.969,100.000,106.045,102.790,101.142,100.925,105.820
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco products manufacturing",79.734,83.498,84.199,83.090,83.047,88.414,85.132,95.409,94.744,105.489,118.633,108.659,104.942,105.914,101.405,100.000,100.067,98.811,100.743,102.923,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",217.808,229.483,229.357,238.513,243.732,215.584,197.967,217.214,197.079,213.559,193.067,194.352,129.952,111.133,91.436,100.000,140.313,137.828,131.559,139.949,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",487.954,423.097,293.034,273.654,218.451,232.167,192.819,178.025,153.175,124.112,134.252,130.857,100.776,117.181,102.731,100.000,154.394,81.838,84.416,80.300,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",76.191,75.296,80.468,75.073,78.016,80.645,82.120,86.043,89.306,100.396,85.728,89.053,97.013,102.647,93.842,100.000,102.482,99.235,89.477,92.922,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",106.800,106.505,100.457,105.130,100.991,111.451,119.282,121.164,123.895,129.068,126.106,123.879,109.426,107.548,105.012,100.000,112.610,109.841,106.040,107.124,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",93.769,102.204,119.792,421.576,485.417,256.497,296.233,251.407,228.792,150.765,176.537,124.603,136.941,110.725,74.853,100.000,125.362,251.927,225.985,168.327,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",90.112,85.822,94.123,87.798,92.310,79.838,65.886,101.484,79.328,86.554,89.433,79.373,79.739,90.260,97.599,100.000,105.686,87.394,86.742,81.940,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",126.609,121.343,129.695,134.938,121.050,129.778,134.009,140.657,129.351,112.257,121.540,110.835,99.750,107.848,99.606,100.000,112.011,114.317,117.572,129.781,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",66.313,73.333,76.371,78.945,79.886,82.257,87.647,92.301,95.276,97.537,100.230,101.411,87.846,92.850,94.478,100.000,101.436,105.650,108.603,110.086,112.158
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",73.387,83.328,86.003,86.225,86.251,90.868,97.489,101.504,106.673,107.732,105.153,100.147,94.237,97.548,98.823,100.000,100.105,100.826,104.531,110.666,115.725
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",84.926,92.658,97.097,98.678,94.292,94.026,97.432,103.510,109.072,112.669,107.555,103.321,94.273,97.494,99.637,100.000,100.416,99.349,101.856,105.036,105.223
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",114.831,105.347,105.148,91.000,61.054,68.748,80.760,92.097,99.963,100.375,117.756,105.959,103.521,111.138,117.346,100.000,88.302,84.957,87.017,83.626,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",102.585,103.443,106.739,114.760,114.800,107.231,119.740,120.069,118.610,121.024,115.600,114.036,103.048,102.311,102.563,100.000,101.482,103.986,105.292,95.030,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",14.969,17.610,15.175,11.340,19.275,15.319,16.786,21.813,29.285,47.342,52.661,66.126,91.040,74.377,89.214,100.000,121.379,114.738,94.160,88.866,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",89.742,103.095,113.815,118.073,111.664,104.772,107.015,113.183,116.836,120.226,118.823,106.591,91.583,97.410,99.294,100.000,100.079,101.825,103.909,104.581,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",100.837,120.875,132.897,134.561,109.577,107.226,116.022,120.364,116.835,118.766,120.765,121.272,110.555,108.433,99.439,100.000,102.837,114.559,120.635,121.536,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",75.173,136.124,147.973,102.772,99.654,110.864,123.849,115.282,111.056,105.226,110.392,119.453,112.704,112.211,89.297,100.000,133.135,211.905,272.237,238.045,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",94.021,104.860,104.554,106.185,107.841,115.095,114.964,117.696,126.073,127.934,110.865,110.967,99.282,102.635,102.073,100.000,95.874,88.129,88.745,94.882,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",45.389,35.602,36.623,40.109,37.534,38.010,43.483,56.725,62.155,65.419,62.867,65.373,69.043,71.351,82.410,100.000,118.213,125.664,144.045,167.877,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",41.964,44.381,47.356,48.154,52.069,61.456,62.822,67.990,73.180,82.118,89.791,93.063,99.109,103.990,105.113,100.000,93.677,92.385,103.862,112.614,121.930
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",28.664,29.394,34.820,28.230,27.819,42.619,48.465,37.721,40.766,47.727,60.403,68.603,82.220,100.085,105.871,100.000,60.378,53.705,68.661,76.861,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",40.645,49.463,58.165,63.040,65.034,76.787,66.267,91.390,85.364,98.526,119.632,111.878,134.971,127.500,106.180,100.000,109.462,105.879,111.928,120.408,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",54.156,55.615,57.566,61.530,66.246,71.400,74.706,80.867,93.423,102.107,103.553,104.332,100.405,100.781,100.951,100.000,105.551,108.975,118.999,123.412,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",24.443,26.042,20.679,14.964,29.027,44.964,46.522,51.847,46.555,55.591,58.848,78.152,83.754,93.541,119.213,100.000,104.443,100.215,116.046,143.619,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",67.431,71.132,75.567,78.282,83.105,84.588,84.735,80.976,81.400,82.908,86.487,86.472,89.719,93.122,96.992,100.000,99.026,103.365,105.837,109.295,109.611
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",66.349,73.482,79.728,84.334,90.379,94.019,96.937,88.987,89.578,90.847,90.784,84.789,90.852,91.566,94.601,100.000,92.386,104.225,105.090,111.212,109.791
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",79.452,89.389,103.206,102.242,110.420,123.904,125.823,105.310,99.681,97.542,92.446,88.950,87.717,78.073,87.721,100.000,90.194,97.977,92.710,94.528,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",48.224,50.938,53.519,72.409,96.630,92.519,90.146,84.865,90.504,94.296,79.982,49.482,108.413,103.778,80.746,100.000,98.793,74.912,72.514,81.397,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",57.314,62.327,62.521,69.117,68.383,65.259,70.271,72.213,77.070,79.729,88.158,90.070,87.669,98.573,101.550,100.000,90.857,114.542,125.840,138.844,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",141.301,201.320,210.349,157.529,140.082,126.003,141.843,180.450,180.446,226.894,269.909,164.152,150.336,147.322,251.270,100.000,159.169,448.867,276.230,162.470,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",68.237,70.119,73.632,75.404,79.632,80.073,78.885,77.161,77.505,79.129,84.465,87.291,89.255,93.859,98.116,100.000,102.223,102.851,106.129,108.226,109.440
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",65.210,66.135,69.446,71.614,75.702,76.821,75.374,74.992,76.098,76.749,83.141,85.346,87.978,93.659,98.790,100.000,101.961,101.676,102.892,104.089,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",112.814,128.247,134.696,130.751,137.038,127.260,130.024,108.122,97.079,113.146,102.766,114.613,107.076,96.646,88.769,100.000,105.878,119.488,153.217,169.302,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",58.171,65.351,67.292,69.361,71.843,73.987,76.605,81.475,81.751,82.831,84.980,90.493,85.398,89.767,92.910,100.000,104.366,107.759,112.541,114.316,119.143
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",63.757,70.646,69.693,70.095,71.609,76.108,79.263,85.620,85.431,86.848,87.081,94.938,90.623,93.357,95.529,100.000,102.283,107.753,113.421,113.277,116.237
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",105.254,117.981,117.221,114.857,114.750,118.838,128.519,133.709,124.343,124.502,126.971,133.324,115.171,104.594,103.863,100.000,97.833,96.375,95.754,99.200,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",21.326,27.681,28.388,30.841,31.847,31.143,36.592,40.485,45.384,50.665,58.791,64.805,69.465,78.772,87.816,100.000,111.756,118.931,124.570,133.290,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",65.716,71.173,69.721,69.838,71.637,77.466,78.706,85.657,85.925,86.679,84.789,93.263,89.785,93.794,95.243,100.000,101.514,108.197,115.273,112.824,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",45.544,49.849,58.340,60.747,67.098,63.657,67.225,62.457,57.158,62.224,63.385,69.515,64.109,72.748,78.614,100.000,110.503,115.681,128.818,135.596,150.036
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",56.155,64.613,68.294,72.330,74.930,75.830,77.584,83.603,86.300,85.588,90.635,92.805,86.792,91.658,95.026,100.000,104.768,104.686,105.163,107.609,111.401
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",55.818,63.597,66.746,71.393,73.996,75.000,75.654,82.166,84.277,84.146,89.181,91.158,84.536,87.806,93.202,100.000,105.565,105.038,104.595,106.539,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",58.654,76.263,87.353,82.529,84.996,84.445,100.694,100.129,110.511,101.968,107.000,111.664,113.706,138.513,117.069,100.000,95.221,100.397,111.657,119.925,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",57.792,60.463,60.318,62.105,62.668,65.283,68.224,73.337,75.719,78.204,78.664,85.796,93.375,95.176,98.681,100.000,101.646,103.752,110.164,110.580,113.736
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",69.309,69.503,75.011,78.851,81.702,83.495,91.682,99.333,100.092,79.572,81.556,86.716,93.262,96.268,97.258,100.000,98.669,98.140,97.595,101.644,100.024
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",56.524,59.410,58.741,60.326,60.668,63.354,65.777,70.630,73.174,78.057,78.355,85.698,93.389,95.059,98.839,100.000,101.983,104.392,111.617,111.604,115.327
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",58.993,60.887,60.142,62.417,63.527,66.596,70.128,75.658,78.422,83.068,82.669,89.494,93.080,95.387,97.767,100.000,102.809,106.290,111.303,117.053,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",50.581,54.777,53.451,54.123,52.945,55.562,56.082,61.074,63.049,68.677,69.939,79.251,93.862,95.062,100.692,100.000,101.500,103.643,115.437,109.452,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",70.644,70.406,71.073,72.130,72.296,74.080,76.659,79.126,81.658,85.449,85.003,88.857,91.365,92.284,97.651,100.000,100.260,100.737,101.763,100.427,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",59.177,67.534,71.573,74.173,79.467,80.084,87.163,87.547,92.904,95.555,95.924,97.495,96.105,96.634,95.718,100.000,100.938,98.386,98.269,98.020,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",75.363,80.631,82.765,84.488,81.853,85.740,89.030,91.490,94.725,101.447,104.238,94.683,89.550,93.265,96.914,100.000,101.086,108.015,114.539,114.102,118.750
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",58.318,66.678,64.201,65.798,62.163,68.647,76.638,74.286,78.346,85.671,86.409,84.897,85.313,90.881,94.499,100.000,100.020,107.879,115.268,108.765,116.535
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",49.348,62.376,58.601,60.523,58.287,65.914,74.549,68.444,68.343,75.194,71.951,76.158,80.829,88.736,93.312,100.000,100.440,107.985,115.428,105.867,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",102.504,90.820,93.993,94.171,83.712,85.059,90.357,106.175,131.144,141.067,162.304,130.931,109.015,102.185,100.706,100.000,97.851,107.334,114.442,123.905,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",85.307,88.837,93.612,95.408,93.363,95.737,96.266,101.596,104.326,110.664,114.683,100.350,91.979,94.626,98.292,100.000,101.683,108.097,114.145,117.036,119.984
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",114.057,110.211,118.626,116.755,104.560,105.239,105.499,111.347,107.127,125.378,148.804,109.067,97.364,96.741,106.411,100.000,103.968,123.027,132.259,132.473,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",75.967,81.920,85.494,88.528,89.908,92.856,93.473,98.647,103.663,106.033,103.511,97.680,90.361,93.991,95.861,100.000,101.003,103.643,108.742,112.416,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",108.326,126.557,123.322,123.134,108.044,112.084,109.651,112.078,111.570,111.816,107.353,102.274,97.146,96.728,97.389,100.000,97.537,98.400,98.564,99.362,101.579
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",89.918,92.107,93.248,90.998,88.114,94.296,91.998,92.847,98.376,98.011,90.713,97.939,100.417,94.587,97.222,100.000,98.945,98.821,98.291,98.410,100.167
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",112.284,117.320,116.494,106.855,88.483,107.113,104.849,105.358,102.522,103.519,101.685,94.012,101.926,99.012,99.582,100.000,103.436,113.164,118.014,116.006,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",100.422,98.502,100.734,107.063,106.155,113.835,129.663,131.281,135.610,126.373,123.736,127.425,128.786,122.352,109.784,100.000,96.798,90.831,87.382,86.554,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",82.520,84.025,85.724,85.323,87.054,89.368,86.149,87.066,95.277,94.933,85.697,97.695,98.571,91.885,95.896,100.000,97.720,95.018,93.082,93.849,(NA)
 "47000" ,"Tennessee",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",220.417,230.545,218.775,249.781,259.739,233.845,218.104,199.654,191.873,223.587,180.260,178.263,161.964,128.608,123.687,100.000,131.742,116.309,128.734,124.310,119.655
