GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",11,"23","  Construction",7678,8566,9623,9550,8105,8462,9258,10421,10906,11764,12160,13636,13452,14347,16902,24844,23506,25878,22669,22979,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",12,"31-33","  Manufacturing",19007,20596,21839,24477,27695,28251,27586,28281,31887,31281,34997,33936,34561,26130,28408,31420,32368,34244,37749,41719,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",10530,11764,12762,14657,15939,16843,16401,16895,19223,18500,20745,20515,20142,14680,15721,17667,17690,18575,19215,19895,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",14,"321","    Wood product manufacturing",1004,1003,1131,1291,1161,1238,1265,1290,1445,1427,1612,1579,1647,1340,1436,1567,1689,1797,2002,2265,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",711,796,956,1060,1122,1197,1155,1222,1312,1288,1439,1420,1737,1320,1501,1923,1814,1805,1991,2042,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",16,"331","    Primary metal manufacturing",288,323,380,382,153,181,158,205,187,150,167,201,256,190,185,206,208,231,274,1002,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",944,1005,994,1080,1120,1195,1121,1176,1291,1276,1449,1573,1712,1318,1419,1511,1512,1609,1570,1645,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",18,"333","    Machinery manufacturing",4297,5013,5524,6446,6089,6228,6384,6826,7880,7497,8513,8411,7867,5400,5640,6269,5700,5720,5780,6218,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1064,1139,1191,1394,2555,3117,3068,3059,3369,3168,3447,3008,2762,1912,2004,2128,2356,2387,2467,2164,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",46,59,61,66,59,72,36,35,84,79,91,99,71,67,82,90,79,90,97,98,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",1154,1325,1461,1665,1954,1887,1667,1481,1760,1833,2016,2356,2310,1810,2186,2544,2378,2579,2608,2732,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",386,450,442,542,912,883,726,777,1049,959,1081,970,863,606,582,652,591,625,712,832,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",214,233,236,302,319,342,328,351,364,369,426,431,436,350,307,312,294,299,328,364,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",423,416,385,427,496,503,493,472,483,455,504,468,482,370,380,465,1070,1433,1386,534,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",8478,8832,9077,9821,11755,11409,11185,11386,12664,12781,14252,13420,14419,11449,12686,13753,14678,15669,18534,21824,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",5764,6249,6283,6850,6903,6820,6546,6872,7566,7218,8001,6953,7372,6152,6541,7225,7535,8018,8926,11228,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",107,128,146,151,101,115,129,128,157,162,190,196,241,182,184,191,194,194,198,241,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",27,30,30,34,37,44,49,49,59,54,54,45,49,39,37,36,31,30,33,36,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",154,115,140,142,227,259,254,231,248,252,247,238,256,209,223,200,199,202,227,204,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",406,432,479,526,459,482,459,470,510,489,526,508,523,435,423,450,397,400,415,467,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1096,999,1029,1065,2740,2276,2244,2249,2635,3021,3053,3176,3321,2514,2867,2819,3357,3498,4821,5197,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",413,307,338,338,556,611,644,517,549,628,1067,1222,1553,1088,1508,1614,1766,2071,2595,2941,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",510,572,632,716,733,800,859,870,940,956,1112,1081,1105,831,903,1217,1199,1255,1318,1511,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",361912,368936,379102,383414,358803,396595,493519,551626,566246,527061,460495,524209,498301,559112,755806,944637,1031786,1164093,1227616,1221385,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",228844,234498,248196,252276,258359,243395,266492,267153,301446,312804,342624,335290,340795,369993,416883,501361,519423,563929,553069,585347,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",14632,17376,16976,17926,17043,19086,19164,21597,24519,24797,24748,34342,34384,32103,38849,44091,45885,52603,54465,59567,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",2666,3167,3677,4200,3793,4688,5123,5996,6296,6422,6451,7507,9419,8797,8573,8792,9883,11832,12607,13515,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",2799,3171,3515,3769,3608,3341,2952,3214,3790,3415,3565,4526,3873,3267,3988,3950,3697,3828,4165,4550,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",58,40,46,44,26,34,32,30,21,24,15,25,19,22,22,27,25,26,29,29,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",4637,4758,4907,5080,4472,4764,4821,4972,5909,6788,5591,9137,8423,10332,15593,19603,17234,19584,17102,16241,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",932,986,1070,1231,1029,1079,1038,1063,1152,1244,1176,1817,1781,2084,2327,2176,1763,1857,1794,1802,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",1984,3777,2253,1929,2722,3750,3770,4932,5931,5407,6094,9264,8902,5856,6438,7220,11058,12814,15932,20720,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1434,1348,1367,1507,1259,1302,1246,1206,1287,1365,1715,1875,1796,1624,1772,2176,2087,2490,2634,2502,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",121,129,140,166,134,128,183,185,133,133,141,191,170,123,136,148,138,173,202,209,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",39395,41881,43350,45572,48179,47415,50292,51764,56484,54011,47659,45064,47960,43300,44192,47539,49631,51175,48520,56378,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",3968,4190,4803,5523,6537,6897,7532,8081,8588,9428,11039,10210,11514,9685,10095,11508,11062,11201,10226,13118,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",4292,5251,4561,4843,5071,4849,4803,4245,4183,3866,3838,3651,4048,3238,3356,2965,2982,2267,2334,2523,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",29583,30624,31907,33153,34055,33472,35423,37600,41562,38502,30372,28943,29860,27955,28979,31302,34037,36205,34354,38875,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",1551,1815,2078,2053,2516,2197,2534,1837,2150,2214,2409,2260,2539,2422,1762,1764,1551,1502,1606,1862,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",324811,335475,337685,364567,357033,378606,375414,411811,448736,461232,489557,515061,534321,510490,565470,615456,659849,726591,793449,836267,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",50239,51527,54306,59104,49766,53794,56465,63355,62088,63496,63313,76024,71470,76604,90412,105911,109719,146877,163820,177430,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",12324,13879,15250,17017,15311,16331,16196,17640,18631,21086,19864,23736,23648,25270,33017,39447,39312,43215,45766,51991,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",6899,7307,7635,8596,3197,3321,3243,4424,3882,3981,4145,4585,3702,5086,6348,7478,7712,9686,9612,10299,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",30601,29816,30728,32816,31001,34116,36990,41248,39502,38361,39208,47650,44088,46109,50972,58834,62642,93940,108235,114987,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",415,524,692,675,257,26,37,43,73,68,96,54,31,139,76,152,52,36,207,153,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",274572,283948,283379,305462,307268,324812,318949,348456,386648,397736,426245,439037,462851,433886,475057,509545,550131,579714,629629,658837,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",268026,276796,275322,295785,298843,316670,310610,340172,377931,387373,416895,426658,450532,420147,452828,476606,514267,536683,591972,627535,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",6547,7152,8057,9677,8425,8141,8338,8284,8717,10363,9350,12379,12319,13739,22229,32939,35863,43031,37657,31302,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",16713,17997,19412,21498,15854,16248,15983,18996,19698,20663,22016,22234,21903,22331,21754,25395,25485,28145,27828,29260,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",8787,9541,10234,11299,7212,7676,7874,9855,9801,10238,10786,11354,10691,11923,11292,13413,14075,16178,15413,16018,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",245,250,267,277,554,548,538,591,781,667,684,706,639,714,556,792,877,965,861,952,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",750,933,1121,955,913,907,972,1179,1483,1600,1824,1891,1777,1646,1344,1585,1691,1818,1713,1903,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",7793,8358,8847,10066,5746,6221,6364,8085,7538,7971,8278,8758,8274,9563,9392,11037,11507,13395,12839,13163,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",5256,5590,6044,6817,5225,5117,4977,5963,6108,6348,7221,7024,7218,6564,6220,6664,6575,7061,7348,7870,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",2670,2866,3134,3383,3417,3456,3132,3178,3789,4077,4010,3856,3995,3844,4243,5318,4834,4906,5067,5373,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",1975,2150,2463,2622,2742,2714,2479,2540,3018,3211,3171,2961,3060,2874,2820,3384,3304,3404,3499,3892,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",695,715,670,761,675,741,653,637,771,867,839,895,935,970,1423,1934,1531,1502,1568,1481,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",22935,25346,27115,31070,29498,29874,28796,30351,32593,31342,34917,32151,32368,27235,24880,26250,24973,26135,29143,33084,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",4538,5079,5454,6489,3987,4101,3922,4591,3928,4046,4321,4399,3969,4075,3968,4049,3811,4574,4438,4704,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",18396,20268,21661,24582,25511,25773,24875,25761,28665,27296,30596,27752,28400,23161,20912,22202,21162,21561,24705,28379,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",8881,9707,10285,11690,7713,7520,7426,8636,8505,8264,9091,9079,8229,8437,7520,8492,8107,9541,9609,10537,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",6111,6735,7173,8254,11837,12056,11380,11278,13071,12257,13860,11833,12581,8848,8169,8093,7626,6903,8725,10283,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",2657,2968,3282,3640,4997,5250,5124,4906,5947,5682,6436,5710,6333,4721,4257,4554,4382,4046,5131,6099,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",748,859,921,998,965,947,945,941,1142,1092,1208,1130,1257,1155,966,1063,1047,1071,1241,1460,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",111595,117068,123385,132344,117753,109361,113236,113851,117285,118967,131150,132540,137063,139903,146787,179676,186500,206300,197649,206048,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",21375,23014,22394,25878,22616,23810,22786,22795,17286,17705,17814,18223,19141,17453,18739,19525,19618,20252,19787,21313,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",6970,7152,6694,7291,8335,9146,7932,8341,5746,5448,4774,5329,5599,4649,4893,4047,4011,4049,4414,4609,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",14405,15862,15699,18586,14281,14664,14854,14454,11540,12257,13040,12894,13542,12804,13846,15479,15607,16203,15373,16704,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",90220,94054,100992,106466,95137,85552,90450,91056,99999,101263,113336,114317,117921,122450,128047,160151,166882,186048,177862,184735,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",32840,34033,35883,37739,32002,28098,29315,29492,31872,31953,35733,36257,37427,38142,44029,62956,66106,72785,67437,67403,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",57379,60020,65108,68727,63135,57454,61136,61564,68127,69309,77603,78060,80495,84308,84018,97195,100776,113263,110425,117333,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",20148,21113,23104,21812,19872,19334,20340,20862,21950,22245,24259,25228,26890,27259,33688,40052,40828,46704,45679,48287,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",388,379,416,429,438,433,480,534,579,602,656,757,685,866,1802,2497,3173,3196,3258,3816,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",388,379,416,429,438,433,480,534,579,602,656,757,685,866,1802,2497,3173,3196,3258,3816,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",189018,170830,181765,205198,203711,196088,246087,257099,285684,329436,380143,491297,489734,636989,877790,1070807,1285513,1580310,1609582,1484177,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",590756,603434,627298,635690,617162,639990,760011,818779,867692,839865,803119,859499,839096,929105,1172689,1445999,1551209,1728022,1780684,1806731,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",108679,113719,112960,117888,116549,121819,124916,125237,139439,141867,147911,154571,160572,125355,134367,144785,144482,146503,162931,179456,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",215703,199991,213226,239226,239511,232801,282931,295802,328477,372481,427300,538869,537747,677466,923099,1127071,1341387,1640432,1670001,1548874,(NA)
 "38000" ,"North Dakota",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",1235031,1276032,1314308,1370441,1321900,1362647,1488988,1591652,1703877,1690191,1700588,1786348,1800173,1824977,2143827,2525151,2682956,2959574,3085883,3195512,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
