GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",111.806,108.948,114.796,118.659,122.131,120.336,121.051,116.518,116.578,125.965,129.885,119.688,120.283,111.962,116.973,100.000,104.368,97.526,99.391,94.418,98.989
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco products manufacturing",101.853,108.366,113.196,131.627,133.965,108.570,120.194,128.043,128.209,151.290,146.495,126.784,126.452,113.438,105.357,100.000,96.447,87.082,90.126,84.779,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",248.826,234.931,243.931,243.976,197.881,191.284,142.924,170.049,159.041,145.097,133.973,119.674,104.307,108.219,85.139,100.000,102.238,103.683,93.128,92.974,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",526.731,486.302,459.340,435.485,384.170,436.265,368.006,360.591,363.700,329.380,192.681,208.459,187.822,207.069,188.971,100.000,87.538,93.016,85.248,72.635,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",133.760,128.990,126.813,120.708,101.286,112.523,98.184,107.841,115.981,121.995,126.573,97.427,107.495,93.859,98.274,100.000,102.144,103.309,112.528,108.518,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",78.217,87.215,79.341,82.930,84.237,98.643,96.714,100.331,101.798,105.836,121.700,117.022,99.319,103.945,104.030,100.000,107.064,105.333,99.618,104.618,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",176.548,218.180,180.497,178.633,204.215,218.860,281.961,266.010,152.504,94.921,151.869,208.039,213.474,155.414,100.596,100.000,114.402,126.352,106.565,132.170,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",91.997,84.326,93.583,86.526,103.039,121.703,120.450,95.008,97.369,103.138,119.165,118.170,121.485,114.451,136.343,100.000,113.527,106.856,109.108,101.895,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",83.651,76.228,82.218,82.074,86.392,89.430,93.731,97.070,95.010,84.344,89.034,80.760,85.051,86.143,95.104,100.000,95.565,87.571,90.077,93.288,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",67.148,73.674,75.591,76.921,76.780,80.076,86.896,92.034,96.092,99.196,103.572,101.546,89.232,95.172,95.795,100.000,102.899,109.068,112.643,114.427,119.512
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",84.882,93.652,97.148,97.963,96.260,98.736,103.184,104.257,108.300,109.638,108.603,106.643,99.727,102.288,98.782,100.000,104.024,107.096,110.640,116.547,120.379
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",102.283,107.430,105.899,105.683,86.279,85.508,90.534,97.175,101.718,104.341,101.174,99.403,93.873,98.643,98.573,100.000,99.107,103.707,104.728,104.328,109.971
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",113.117,104.845,100.938,83.809,25.343,39.157,54.150,58.111,66.562,64.439,70.776,80.493,79.261,100.965,93.903,100.000,98.419,109.528,111.811,112.383,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",99.983,106.398,111.892,120.510,112.791,107.118,116.693,121.978,119.134,113.559,114.556,108.585,99.885,96.450,95.507,100.000,90.196,92.984,96.515,91.434,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",59.574,58.687,51.913,58.478,58.213,44.248,6.597,9.545,20.603,76.905,70.803,106.327,185.845,129.584,124.215,100.000,114.345,98.163,21.667,8.147,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",123.172,129.044,132.383,133.123,121.858,114.296,115.596,119.475,120.716,125.564,124.334,111.927,99.146,101.043,103.077,100.000,99.246,103.551,106.153,105.271,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",55.176,62.032,68.688,72.460,72.741,69.483,76.907,82.420,83.648,86.913,84.306,89.570,85.783,90.848,96.578,100.000,98.976,105.055,103.428,91.738,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",22.578,35.975,39.159,29.060,47.395,48.355,52.745,64.403,55.758,54.898,58.683,66.614,73.505,111.003,91.837,100.000,91.178,89.934,106.770,125.824,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",119.345,130.766,120.338,128.905,121.134,119.367,123.791,136.218,141.272,135.642,119.973,120.386,106.449,104.125,103.804,100.000,98.693,98.651,97.401,100.275,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",46.356,57.695,55.226,61.555,62.631,57.886,64.728,75.725,81.791,84.585,76.888,73.282,75.510,80.170,85.657,100.000,101.860,106.269,115.762,116.109,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",48.128,53.346,55.832,53.017,57.015,64.688,67.263,79.906,85.733,87.341,93.275,100.181,94.118,99.029,98.775,100.000,109.661,120.788,136.401,150.705,155.650
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",50.391,59.138,70.889,60.286,58.783,70.597,73.931,101.453,100.122,95.094,100.478,95.416,81.611,91.497,91.102,100.000,106.992,126.963,134.554,153.962,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",40.883,42.855,49.981,42.767,58.622,60.313,45.414,77.992,50.337,60.159,79.624,79.543,98.640,107.250,96.803,100.000,100.193,106.467,122.602,134.005,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",53.167,58.692,59.807,62.659,62.886,63.321,66.850,74.302,87.868,85.025,96.134,103.914,102.528,104.341,101.517,100.000,112.468,115.013,129.331,137.767,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",31.538,31.834,25.850,17.291,37.550,60.609,62.010,65.622,65.229,86.295,78.193,101.124,91.559,96.334,103.729,100.000,108.081,127.179,158.181,178.522,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",49.510,51.799,56.382,58.985,69.332,74.103,74.626,77.638,85.184,86.112,81.697,94.452,89.852,90.211,96.842,100.000,97.353,98.722,101.679,101.534,102.086
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",33.362,36.956,42.088,46.152,65.260,75.961,79.783,84.476,97.172,95.257,76.671,100.586,90.216,85.249,94.600,100.000,92.153,95.342,98.741,96.619,96.168
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",23.109,25.897,32.599,34.104,56.573,70.885,76.724,81.895,96.253,92.581,68.671,104.565,87.493,79.426,94.777,100.000,86.735,88.667,91.097,84.363,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",33.456,37.993,40.265,50.600,73.604,78.174,61.355,63.298,75.814,83.692,68.431,31.208,88.657,91.029,69.922,100.000,106.000,83.532,87.682,107.520,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",80.212,86.770,86.418,99.106,100.018,96.240,100.131,102.729,107.760,109.769,109.329,111.810,101.008,101.836,103.200,100.000,105.252,129.283,139.690,146.602,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",41.226,57.457,72.298,48.397,93.750,163.405,206.184,320.494,346.845,235.818,727.894,773.133,329.756,660.882,462.597,100.000,389.049,439.277,83.942,107.662,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",62.730,63.861,67.965,69.397,72.856,73.054,71.031,72.752,76.339,79.464,85.912,90.263,89.749,93.795,98.480,100.000,101.293,101.228,103.823,105.311,106.718
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",60.976,61.694,65.342,67.094,70.426,70.847,69.070,71.248,74.140,74.969,82.508,87.103,89.416,93.846,99.256,100.000,101.276,100.849,101.597,102.047,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",92.789,100.994,113.126,108.916,114.569,110.682,104.202,97.486,113.566,158.071,144.729,144.692,95.412,92.937,85.404,100.000,101.581,107.746,143.474,164.607,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",54.545,58.696,61.408,62.491,66.996,70.150,72.195,74.434,78.330,81.838,85.222,89.206,83.319,89.340,94.342,100.000,99.537,106.723,111.275,115.314,120.806
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",53.938,57.399,60.960,60.937,63.702,66.149,67.061,71.368,74.482,79.426,85.439,89.703,85.782,90.451,95.307,100.000,99.721,105.677,113.033,119.335,126.656
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",98.616,110.374,110.057,109.703,109.576,110.448,112.302,111.137,105.520,109.953,114.218,124.145,111.941,103.655,103.018,100.000,96.911,95.771,93.808,96.426,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",20.453,24.078,30.418,29.601,30.715,31.501,35.013,44.435,50.578,57.168,65.325,65.001,70.163,77.732,89.795,100.000,101.070,110.959,129.363,150.825,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",60.169,61.799,63.861,64.339,68.146,71.489,70.904,73.631,76.929,81.225,86.676,91.521,85.941,92.015,95.553,100.000,99.871,106.111,112.164,114.848,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",59.218,67.874,71.457,74.899,87.674,95.153,95.989,90.759,92.523,91.198,85.257,91.858,83.115,88.982,93.165,100.000,98.018,109.122,112.278,112.983,115.891
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",50.965,53.702,54.356,55.940,58.467,60.262,64.884,68.089,74.770,79.088,84.767,86.173,78.985,87.586,93.523,100.000,100.431,106.760,107.342,109.901,114.106
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",50.378,53.166,53.519,55.286,57.823,59.472,64.282,67.828,74.408,79.272,84.679,85.693,78.446,86.193,93.374,100.000,100.206,106.555,106.800,109.108,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",60.482,62.207,68.490,66.592,68.877,73.248,74.540,71.870,80.225,74.790,85.228,93.430,87.327,109.982,95.888,100.000,103.987,109.994,115.766,122.173,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",59.453,61.035,63.758,66.159,69.033,71.612,74.922,79.562,82.365,88.183,89.831,95.384,98.812,98.200,98.126,100.000,99.441,102.117,106.192,108.344,110.645
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",48.894,49.822,52.519,54.782,56.761,57.934,61.154,70.235,71.422,76.940,80.024,86.650,96.463,98.924,100.077,100.000,88.320,91.137,104.295,104.226,98.562
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",61.528,63.229,65.966,68.400,71.444,74.283,77.618,81.440,84.554,90.435,91.800,97.139,99.279,98.046,97.721,100.000,101.794,104.438,106.520,109.161,113.237
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",57.997,59.706,61.435,64.475,67.952,71.231,74.366,79.671,83.626,88.610,88.325,93.582,96.690,96.594,97.633,100.000,103.742,107.228,112.331,117.684,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",60.964,62.679,66.925,69.061,71.126,72.743,75.631,76.429,77.630,87.039,89.177,96.816,99.233,96.857,96.531,100.000,99.187,100.564,100.189,100.946,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",83.072,82.527,85.777,85.790,86.733,90.519,93.408,97.755,98.110,101.065,101.985,104.306,103.655,102.657,100.382,100.000,99.817,102.241,101.189,98.627,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",57.364,61.810,65.865,68.016,74.043,76.673,83.472,87.051,95.043,98.639,108.561,110.816,109.786,104.800,98.537,100.000,101.269,103.333,99.976,100.365,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",74.929,79.808,84.388,88.646,83.429,85.324,87.292,89.314,89.691,94.714,96.382,93.812,89.526,92.326,97.696,100.000,103.788,109.290,112.591,114.689,116.418
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",58.603,62.474,65.620,69.413,65.005,66.654,72.659,77.011,75.433,82.910,83.107,85.320,86.661,87.889,98.427,100.000,102.898,102.426,100.171,101.084,105.216
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",45.078,53.666,56.109,61.618,59.404,60.025,68.780,72.908,69.004,80.576,78.793,81.904,81.839,80.265,96.826,100.000,106.138,103.755,102.211,99.660,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",78.512,75.998,80.188,81.561,73.886,77.067,79.048,83.771,85.777,86.839,90.192,90.957,94.585,100.411,101.020,100.000,97.704,100.302,96.903,103.416,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",81.191,86.458,91.587,96.021,90.495,92.484,92.888,93.993,95.138,99.185,101.429,97.005,90.591,93.974,97.426,100.000,104.111,111.756,117.039,119.558,120.447
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",100.492,114.153,118.986,124.858,108.170,112.799,109.412,107.569,103.255,106.737,111.226,103.257,93.141,98.320,101.964,100.000,115.573,125.726,131.249,134.743,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",76.491,79.708,84.917,89.000,86.271,87.607,88.935,90.751,93.230,97.423,99.105,95.563,90.025,93.005,96.415,100.000,101.573,108.661,113.891,116.195,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",120.196,124.351,121.806,120.251,107.285,109.803,108.172,109.601,109.343,110.453,109.205,104.685,98.370,97.902,96.634,100.000,99.539,102.120,103.153,103.465,104.418
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",77.445,79.490,81.303,83.244,84.753,84.944,86.904,89.208,92.419,94.628,97.943,101.859,102.510,103.242,102.855,100.000,98.343,97.597,99.002,99.952,99.989
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",76.637,78.575,79.347,83.909,82.051,82.542,83.546,85.905,86.358,88.560,91.047,92.312,94.390,97.531,98.908,100.000,99.577,101.529,105.386,107.870,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",57.702,57.852,58.145,58.486,60.748,62.888,70.078,73.621,79.779,81.160,86.504,95.317,100.804,103.801,102.372,100.000,95.035,90.763,88.587,89.186,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",83.398,86.033,88.513,90.377,92.364,91.927,92.532,94.450,97.362,99.817,102.702,105.728,104.675,104.255,103.806,100.000,99.028,98.727,100.634,101.383,(NA)
 "37000" ,"North Carolina",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",138.251,120.810,122.838,165.995,161.744,112.795,115.753,142.798,156.793,156.905,127.249,117.197,139.478,124.046,88.977,100.000,110.769,126.262,133.464,137.328,134.520
