GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.08,0.01,0.08,0.05,-0.01,-0.04,-0.04,0.06,0.07,0.00,0.00,-0.17,0.12,0.09,0.01,-0.03,-0.05,-0.01,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.03,-0.02,0.01,0.20,-0.06,-0.06,0.06,0.13,-0.02,0.05,0.01,-0.08,0.00,0.00,0.02,0.00,0.00,0.01,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",-0.02,-0.01,0.03,0.03,0.06,-0.01,-0.03,0.02,0.02,0.00,0.00,-0.02,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.01,-0.03,0.00,0.00,-0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.43,0.03,0.06,0.74,-0.10,0.45,0.19,-0.49,0.46,0.34,0.45,-0.14,-0.26,-0.20,0.28,0.22,0.18,-0.12,0.05,-0.17
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",-0.37,0.02,0.06,0.15,-0.09,0.29,0.23,-0.27,0.48,0.25,0.29,-0.23,-0.13,0.03,0.14,0.04,-0.18,-0.12,-0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.01,0.01,-0.01,0.03,0.01,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,-0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.04,-0.05,-0.03,0.42,-0.04,0.08,-0.04,-0.22,-0.06,-0.01,0.14,0.08,-0.12,-0.18,0.00,0.05,0.25,0.12,-0.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.11,0.01,-0.01,0.09,-0.01,0.02,-0.05,-0.02,0.03,0.08,0.01,0.03,-0.02,-0.05,-0.03,0.12,0.09,-0.02,0.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.02,0.04,0.04,0.04,0.01,0.05,0.04,0.00,-0.01,0.03,-0.02,-0.01,0.01,-0.01,0.16,0.00,0.03,-0.09,0.07,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.52,0.06,0.09,0.14,0.34,0.88,0.46,0.34,-0.09,0.12,0.80,-0.21,1.08,1.40,1.72,0.62,0.80,-0.13,-1.07,0.05
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.74,0.08,0.10,0.20,0.26,0.47,-0.04,0.29,0.12,-0.11,0.11,0.22,0.34,0.47,0.58,0.39,0.25,-0.01,-0.13,-0.15
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.31,0.02,0.25,-0.33,-0.02,0.26,0.24,0.17,0.31,-0.03,0.37,-0.10,0.55,0.97,1.35,0.56,0.68,-0.74,-1.19,-0.05
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.02,0.00,-0.02,-0.04,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.02,-0.03,0.01,0.03,0.02,0.00,-0.02,0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.02,0.02,0.17,-0.15,-0.10,0.18,0.13,0.13,0.13,-0.07,0.14,-0.21,0.09,-0.15,-0.08,0.29,0.08,-0.05,-0.13,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.02,0.03,0.02,0.00,-0.02,-0.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.10,0.07,0.06,-0.15,0.01,0.01,0.02,0.02,0.16,0.07,0.11,0.11,0.46,1.06,1.20,0.09,0.37,-0.65,-1.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.02,0.01,-0.01,0.00,0.01,0.02,0.00,0.01,0.00,0.02,-0.01,0.00,0.02,0.01,-0.01,0.01,-0.01,-0.03,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.15,-0.08,-0.03,0.05,0.03,0.01,0.02,0.00,-0.01,0.01,0.07,-0.01,0.01,0.00,0.07,0.06,0.09,0.05,0.08,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.02,0.05,-0.02,0.03,0.00,0.03,0.04,0.01,-0.05,0.02,-0.01,0.02,0.03,0.10,0.07,0.10,-0.04,-0.08,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.01,0.00,0.01,0.00,0.00,0.04,0.01,-0.03,0.01,-0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,0.00,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.27,0.11,-0.06,0.44,0.40,0.46,0.68,0.00,0.21,0.48,0.15,0.20,0.14,-0.05,-0.06,0.06,0.13,-0.04,0.28,0.10
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.05,0.22,-0.09,0.10,0.32,0.24,0.43,-0.22,0.05,0.33,-0.04,0.06,0.03,0.04,0.10,-0.02,-0.02,-0.06,0.19,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.01,0.01,-0.02,0.04,0.00,-0.01,0.02,-0.02,0.00,0.01,-0.01,0.04,-0.02,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.16,-0.05,0.17,0.09,-0.04,0.13,0.28,0.32,0.13,0.17,0.12,0.10,0.04,-0.09,-0.03,0.10,0.03,0.10,0.05,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.05,-0.08,-0.12,0.21,0.12,0.10,-0.05,-0.09,0.04,-0.04,0.07,0.01,0.09,0.01,-0.13,-0.02,0.11,-0.07,0.05,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.83,1.00,1.25,0.95,1.20,-0.24,0.06,0.38,-0.03,1.40,0.58,0.75,0.97,1.64,2.18,1.00,1.11,0.34,-0.91,-0.13
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.67,0.65,0.69,0.40,0.72,-0.11,-0.31,0.08,0.00,0.22,0.14,0.46,0.13,0.33,0.41,-0.22,0.16,0.18,-0.44,-0.14
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.61,0.57,0.19,0.26,0.67,-0.18,-0.16,-0.14,-0.21,-0.02,0.39,0.16,-0.02,0.29,0.19,-0.49,0.02,0.07,-0.28,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",-0.01,0.03,0.04,0.08,-0.02,-0.04,-0.01,0.03,0.01,-0.08,-0.12,0.17,0.00,-0.03,0.07,0.02,-0.06,0.02,0.05,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.07,0.04,0.47,0.04,0.10,0.10,-0.14,0.18,0.21,0.31,-0.13,0.14,0.14,0.08,0.14,0.25,0.19,0.08,-0.19,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.00,0.01,-0.01,0.01,-0.02,0.01,0.00,0.01,-0.01,0.01,0.00,-0.01,0.01,-0.01,0.00,0.00,0.00,0.02,-0.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.15,0.35,0.56,0.56,0.48,-0.13,0.37,0.30,-0.03,1.19,0.44,0.29,0.84,1.30,1.77,1.22,0.95,0.16,-0.47,0.01
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",0.09,0.32,0.52,0.53,0.49,-0.28,0.25,0.38,-0.11,0.90,0.53,0.33,0.61,0.82,0.70,0.43,0.33,0.47,0.11,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.06,0.03,0.04,0.03,-0.02,0.14,0.12,-0.08,0.08,0.29,-0.09,-0.04,0.23,0.48,1.07,0.80,0.62,-0.31,-0.57,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.06,0.36,0.13,0.45,0.24,0.03,0.17,0.37,0.38,0.28,0.43,0.00,0.45,0.55,0.95,0.51,0.70,-0.24,-0.43,0.09
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.12,0.18,-0.06,0.20,0.22,0.02,0.09,0.20,0.23,0.16,0.37,0.01,0.29,0.29,0.59,0.34,0.42,-0.17,-0.27,-0.03
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.01,0.02,-0.02,0.02,-0.02,-0.01,-0.02,-0.03,0.01,0.01,0.04,-0.03,0.00,0.02,0.02,0.02,-0.01,-0.01,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.09,0.05,-0.05,0.05,0.06,0.05,0.12,0.11,0.07,0.13,0.09,-0.01,0.02,-0.03,0.06,0.04,0.12,-0.05,0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.02,0.11,0.01,0.12,0.19,-0.03,-0.01,0.12,0.15,0.02,0.23,0.06,0.26,0.30,0.51,0.29,0.32,-0.11,-0.28,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.02,0.03,0.00,0.10,-0.01,0.04,0.03,-0.02,0.05,0.07,0.01,0.00,0.08,0.03,0.09,0.08,0.11,0.03,-0.04,0.07
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",-0.05,0.15,0.18,0.14,0.03,-0.03,0.04,0.19,0.09,0.05,0.05,-0.01,0.07,0.23,0.27,0.08,0.16,-0.09,-0.11,0.06
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",-0.05,0.12,0.18,0.11,0.01,0.00,0.07,0.17,0.09,0.06,0.04,-0.01,0.02,0.18,0.18,0.11,0.14,-0.08,-0.07,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.00,0.03,0.00,0.03,0.02,-0.03,-0.02,0.02,0.01,-0.01,0.01,0.00,0.05,0.05,0.08,-0.03,0.02,-0.01,-0.04,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.03,0.21,0.37,-0.09,0.25,0.30,0.34,0.12,0.29,0.06,0.54,0.33,0.33,0.40,0.35,0.22,0.26,0.33,0.21,0.11
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.00,0.05,0.04,0.02,0.01,0.00,0.02,-0.06,0.01,0.00,0.02,0.03,0.02,0.00,0.00,0.00,0.01,0.00,0.00,-0.02
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.03,0.16,0.33,-0.11,0.25,0.30,0.32,0.18,0.28,0.06,0.52,0.30,0.31,0.41,0.35,0.22,0.25,0.33,0.21,0.13
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.04,0.13,0.13,0.03,0.09,0.10,0.16,0.15,0.15,0.01,0.32,0.05,0.09,0.07,0.33,0.09,0.10,0.16,0.16,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.05,-0.01,0.16,-0.15,0.09,0.11,0.16,0.06,0.09,0.08,0.15,0.12,0.12,0.30,-0.01,0.05,0.07,0.11,0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.00,0.03,0.02,-0.01,0.09,0.03,0.01,-0.04,0.03,-0.02,0.05,0.10,0.08,0.05,0.01,0.06,0.06,0.04,0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.04,0.01,0.02,0.01,-0.01,0.05,-0.01,0.01,0.01,-0.01,0.01,0.02,0.01,-0.02,0.02,0.02,0.02,0.02,0.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",-0.05,0.14,0.13,-0.21,0.05,0.04,0.23,0.17,0.28,0.39,0.13,-0.52,0.04,0.18,0.49,0.10,0.03,-0.20,-0.23,-0.10
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",-0.05,0.03,0.01,-0.05,0.06,-0.01,0.00,-0.03,-0.01,-0.01,0.01,0.02,0.02,0.01,0.00,0.00,0.02,-0.01,0.01,0.00
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",-0.01,0.00,0.01,0.00,0.02,0.00,0.00,-0.02,-0.01,-0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.04,0.03,0.00,-0.06,0.03,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.03,0.00,0.01,0.00,0.01,-0.01,0.00,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.00,0.12,0.12,-0.15,0.00,0.05,0.23,0.20,0.29,0.40,0.12,-0.53,0.02,0.17,0.49,0.10,0.01,-0.20,-0.24,-0.11
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",-0.03,0.04,0.04,-0.07,0.00,0.02,0.27,0.17,0.27,0.37,0.17,-0.53,-0.11,-0.07,0.38,0.06,-0.07,-0.14,-0.13,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.03,0.08,0.08,-0.09,0.00,0.03,-0.04,0.03,0.02,0.03,-0.05,0.00,0.13,0.24,0.11,0.04,0.08,-0.05,-0.11,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.04,0.10,0.02,-0.46,0.07,-0.10,0.02,-0.02,-0.03,-0.07,-0.07,-0.02,0.05,0.04,0.12,0.06,0.12,-0.01,-0.09,-0.01
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",-0.12,-0.31,0.62,0.38,0.74,0.52,0.18,-0.32,0.20,-0.29,-0.93,1.23,0.90,0.05,-0.04,-0.53,0.39,0.58,0.23,-0.02
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.27,-0.10,0.06,-0.04,-0.15,-0.07,0.01,0.02,-0.02,-0.16,-0.95,0.74,0.37,-0.15,-0.13,-0.69,0.01,0.36,0.04,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.17,-0.14,0.00,0.08,0.36,0.21,0.03,-0.01,-0.07,-0.07,0.00,0.02,0.06,-0.06,0.05,-0.02,-0.06,-0.05,0.02,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",-0.22,-0.07,0.56,0.34,0.54,0.38,0.14,-0.34,0.29,-0.06,0.02,0.48,0.46,0.26,0.04,0.18,0.44,0.27,0.17,(NA)
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",2.64,-2.51,1.52,-0.65,1.58,2.18,-2.11,0.68,1.55,1.96,3.96,1.82,1.83,3.62,12.07,-1.45,2.04,-2.58,-1.95,0.39
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.26,0.14,0.19,0.35,0.61,1.35,0.43,0.63,0.03,0.01,0.91,0.01,1.42,1.87,2.30,1.01,1.05,-0.14,-1.20,-0.10
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.15,0.29,0.24,-0.75,0.06,0.21,0.21,0.03,0.39,0.10,0.48,-0.11,0.79,1.19,1.51,0.67,0.70,-0.65,-0.95,-0.18
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",3.21,-1.94,0.87,0.65,1.78,3.59,-1.33,1.59,2.24,2.28,5.64,0.71,2.49,5.39,14.61,-0.78,2.71,-2.99,-3.38,-0.32
 "38000" ,"North Dakota",4,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.58,2.34,2.28,0.67,2.88,2.05,2.13,1.70,1.53,2.65,3.15,0.66,4.18,5.82,7.85,3.62,4.09,-0.61,-3.32,-0.21
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
