GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",386,450,442,542,912,883,726,777,1049,959,1081,970,863,606,582,652,591,625,712,832,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",214,233,236,302,319,342,328,351,364,369,426,431,436,350,307,312,294,299,328,364,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",423,416,385,427,496,503,493,472,483,455,504,468,482,370,380,465,1070,1433,1386,534,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",8478,8832,9077,9821,11755,11409,11185,11386,12664,12777,14250,13418,14378,11285,12611,13501,14612,15378,18335,21591,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",5764,6249,6283,6850,6903,6820,6546,6872,7566,7218,8001,6953,7372,6152,6541,7225,7535,8018,8926,11228,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",107,128,146,151,101,115,129,128,157,158,188,193,236,178,180,186,189,190,189,241,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",27,30,30,34,37,44,49,49,59,54,54,45,49,39,37,36,31,30,33,36,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",29,"322","    Paper manufacturing",154,115,140,142,227,259,254,231,248,252,247,238,256,209,223,200,199,202,227,204,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",30,"323","    Printing and related support activities",406,432,479,526,459,482,459,470,510,489,526,508,523,435,423,450,397,400,415,467,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",1096,999,1029,1065,2740,2276,2244,2249,2635,3021,3053,3176,3289,2358,2823,2578,3315,3241,4640,4973,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",413,307,338,338,556,611,644,517,549,628,1067,1222,1549,1083,1481,1607,1747,2042,2587,2932,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",510,572,632,716,733,800,859,870,940,956,1112,1081,1105,831,903,1217,1199,1255,1318,1511,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",34,"42","  Wholesale trade",361912,368936,379102,383414,358803,396595,493519,551626,566246,527061,460495,524209,498301,559112,755806,944637,1031786,1164093,1227616,1221385,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",35,"44-45","  Retail trade",228844,234498,248196,252276,258359,243395,266492,267153,301446,312804,342624,335290,332714,369083,416874,501361,519423,563929,553069,585347,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",13004,15745,15017,15923,11856,16785,15051,18639,20792,20688,21119,29777,29011,25529,34490,39115,40999,48547,50572,56006,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",37,"481","   Air transportation",2653,3168,3677,4199,397,4580,3424,5985,6255,6359,6388,7411,9304,8658,8414,8617,9725,11684,12445,13349,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",38,"482","   Rail transportation",1186,1539,1556,1767,1816,1155,548,341,176,-430,69,127,-1349,-3169,-212,-774,-1031,-81,434,1155,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",39,"483","   Water transportation",57,40,46,44,26,27,32,30,21,24,-1,25,19,22,22,-50,25,26,29,29,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",40,"484","   Truck transportation",4637,4758,4907,5080,4472,4764,4810,4898,5837,6587,5537,9066,8388,10332,15593,19603,17234,19584,17102,16241,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",932,986,1070,1231,1029,1079,1038,1063,1152,1244,1176,1817,1781,2084,2327,2176,1763,1857,1794,1802,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",42,"486","   Pipeline transportation",1984,3777,2253,1929,2722,3750,3770,4932,5931,5407,6094,9264,8902,5856,6438,7220,11058,12814,15932,20720,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",1434,1348,1367,1507,1259,1302,1246,1206,1287,1365,1715,1875,1796,1624,1772,2176,2087,2490,2634,2502,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",44,"493","   Warehousing and storage",121,129,140,166,134,128,183,185,133,133,141,191,170,123,136,148,138,173,202,209,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",45,"51","  Information",39395,41881,43350,45572,48179,47415,50292,51764,56484,54011,47659,45064,47894,43108,43350,46335,48975,51009,48350,56388,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",3968,4190,4803,5523,6537,6897,7532,8081,8588,9428,11039,10210,11514,9685,10095,11508,11062,11201,10226,13118,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",4292,5251,4561,4843,5071,4849,4803,4245,4183,3866,3838,3651,4048,3238,3356,2965,2982,2267,2334,2523,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",29583,30624,31907,33153,34055,33472,35423,37600,41562,38502,30372,28943,29793,27763,28137,30098,33381,36039,34184,38885,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",1551,1815,2078,2053,2516,2197,2534,1837,2150,2214,2409,2260,2539,2422,1762,1764,1551,1502,1606,1862,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",310116,319771,321195,348646,340542,360740,355912,391531,423669,439977,463040,490345,508185,482533,535412,582869,626106,692228,757265,797044,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",51,"52","   Finance and insurance",50181,51434,54156,58932,49544,53493,56344,63258,61954,63432,63228,75806,71120,75735,89388,104363,109488,146362,163449,177145,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",12265,13786,15101,16845,15089,16030,16075,17543,18498,21022,19779,23518,23298,24400,31992,37899,39082,42699,45396,51706,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",6899,7307,7635,8596,3197,3321,3243,4424,3882,3981,4145,4585,3702,5086,6348,7478,7712,9686,9612,10299,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",30601,29816,30728,32816,31001,34116,36990,41248,39502,38361,39208,47650,44088,46109,50972,58834,62642,93940,108235,114987,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",415,524,692,675,257,26,37,43,73,68,96,54,31,139,76,152,52,36,207,153,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",259936,268337,267039,289714,290998,307247,299568,328273,361714,376544,399812,414539,437065,406799,446024,478506,516618,545867,593815,619900,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",57,"531","    Real estate",253389,261185,258982,280037,282573,299105,291229,319989,352997,366181,390462,402161,424745,393060,423795,445567,480755,502836,556158,588598,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",6547,7152,8057,9677,8425,8141,8338,8284,8717,10363,9350,12379,12319,13739,22229,32939,35863,43031,37657,31302,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",16713,17997,19412,21498,15854,16248,15983,18996,19698,20663,22016,22234,21903,22331,21754,25395,25485,28145,27828,29260,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",8787,9541,10234,11299,7212,7676,7874,9855,9801,10238,10786,11354,10691,11923,11292,13413,14075,16178,15413,16018,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",61,"5411","    Legal services",245,250,267,277,554,548,538,591,781,667,684,706,639,714,556,792,877,965,861,952,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",750,933,1121,955,913,907,972,1179,1483,1600,1824,1891,1777,1646,1344,1585,1691,1818,1713,1903,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",7793,8358,8847,10066,5746,6221,6364,8085,7538,7971,8278,8758,8274,9563,9392,11037,11507,13395,12839,13163,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",5256,5590,6044,6817,5225,5117,4977,5963,6108,6348,7221,7024,7218,6564,6220,6664,6575,7061,7348,7870,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",2670,2866,3134,3383,3417,3456,3132,3178,3789,4077,4010,3856,3995,3844,4243,5318,4834,4906,5067,5373,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",66,"561","    Administrative and support services",1975,2150,2463,2622,2742,2714,2479,2540,3018,3211,3171,2961,3060,2874,2820,3384,3304,3404,3499,3892,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",695,715,670,761,675,741,653,637,771,867,839,895,935,970,1423,1934,1531,1502,1568,1481,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",22935,25346,27115,31070,29498,29874,28796,30351,32593,31342,34917,32151,32368,25409,8919,16916,13084,14965,22350,29145,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",69,"61","   Educational services",4538,5079,5454,6489,3987,4101,3922,4591,3928,4046,4321,4399,3969,4075,3968,4049,3811,4574,4438,4704,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",70,"62","   Health care and social assistance",18396,20268,21661,24582,25511,25773,24875,25761,28665,27296,30596,27752,28400,21335,4951,12867,9273,10391,17912,24441,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",8881,9707,10285,11690,7713,7520,7426,8636,8505,8264,9091,9079,8229,8437,7520,8492,8107,9541,9609,10537,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",72,"622","    Hospitals",6111,6735,7173,8254,11837,12056,11380,11278,13071,12257,13860,11833,12581,7022,-7792,-1241,-4263,-4267,1932,6345,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",2657,2968,3282,3640,4997,5250,5124,4906,5947,5682,6436,5710,6333,4721,4257,4554,4382,4046,5131,6099,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",74,"624","    Social assistance",748,859,921,998,965,947,945,941,1142,1092,1208,1130,1257,1155,966,1063,1047,1071,1241,1460,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",111595,117068,123385,132344,117753,109361,113236,113851,117285,118967,131150,132540,137063,139903,146787,179676,186500,206300,197649,206048,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",21375,23014,22394,25878,22616,23810,22786,22795,17286,17705,17814,18223,19141,17453,18739,19525,19618,20252,19787,21313,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",6970,7152,6694,7291,8335,9146,7932,8341,5746,5448,4774,5329,5599,4649,4893,4047,4011,4049,4414,4609,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",14405,15862,15699,18586,14281,14664,14854,14454,11540,12257,13040,12894,13542,12804,13846,15479,15607,16203,15373,16704,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",79,"72","   Accommodation and food services",90220,94054,100992,106466,95137,85552,90450,91056,99999,101263,113336,114317,117921,122450,128047,160151,166882,186048,177862,184735,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",80,"721","    Accommodation",32840,34033,35883,37739,32002,28098,29315,29492,31872,31953,35733,36257,37427,38142,44029,62956,66106,72785,67437,67403,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",81,"722","    Food services and drinking places",57379,60020,65108,68727,63135,57454,61136,61564,68127,69309,77603,78060,80495,84308,84018,97195,100776,113263,110425,117333,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",20148,21113,23104,21812,19872,19334,20340,20862,21950,22245,24259,25228,26890,27259,33688,40052,40828,46704,45679,48287,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-74733,-72415,-85417,-89313,-123840,-137792,-157266,-174900,-189946,-211959,-259901,-492193,-406487,-310733,-433945,-475349,-719081,-714136,-580526,-611124,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",84,"...","  Federal civilian",-61667,-57883,-62573,-76840,-112483,-125843,-146092,-164659,-177114,-199910,-247713,-477633,-391124,-293306,-416694,-459547,-704239,-700967,-565381,-595310,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",86,"...","  State and local",-13065,-14532,-22844,-12474,-11357,-11950,-11174,-10241,-12832,-12050,-12189,-14560,-15362,-17427,-17251,-15801,-14842,-13169,-15145,-15814,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",118555,-4747,-18340,-36065,-13782,37000,-21834,117673,15586,129266,159031,217927,240353,402478,708358,787276,1120091,1442340,1451909,1248960,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",88,"42, 44-45","Trade",590756,603434,627298,635690,617162,639990,760011,818779,867692,839865,803119,859499,831015,928195,1172680,1445998,1551209,1728022,1780684,1806731,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",89,"...","Transportation and utilities",107052,112087,111001,115886,111361,119518,120802,122278,135712,137758,144282,150006,155200,118781,130007,139808,139596,142446,159038,175895,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",145240,24414,13122,-2037,22018,73713,15011,156375,58379,172307,206186,265476,288290,442669,753403,843127,1175823,1502109,1512071,1313379,(NA)
 "38000" ,"North Dakota",4,SAGDP3N,"Taxes on production and imports less subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",1218709,1258697,1295859,1352518,1300221,1342479,1465372,1568413,1675083,1664826,1670442,1757067,1760517,1787519,2092597,2477049,2631783,2909819,3038843,3148800,(NA)
"Note: See the included footnote file."
"SAGDP3N: Taxes on production and imports less subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
