GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",12672,13320,13715,13370,18887,21796,28138,32642,31870,33356,39042,39461,43014,41851,39368,38334,38916,29169,28569,19530,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",5945,5864,5376,5581,8675,9306,11159,12902,12091,10567,10345,10073,10796,10056,9574,8487,8214,8321,8305,9049,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",13761,14503,15610,16426,19428,20911,25155,31872,25042,28197,28393,34190,35461,40177,39322,36580,34944,35378,36094,38196,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",75680,83721,87002,92417,113872,114178,118630,129594,122985,138076,147871,139987,141949,126171,117422,110933,107844,111236,112752,117722,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",23,"337","    Furniture and related product manufacturing",1822,1999,2138,2222,2260,2588,3270,3705,3490,3691,3994,4029,4172,3703,3377,3141,3190,3241,3398,3568,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",24,"339","    Miscellaneous manufacturing",7570,7606,8471,8579,10421,11759,14489,15218,12261,12468,11979,12978,11349,10381,13086,11362,14723,19608,19814,12644,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",157987,161720,156252,158971,182143,198014,232252,267682,242801,251988,262811,264894,286275,282474,305508,288440,340539,374832,385447,416263,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",61620,62871,61614,62692,64112,68809,80853,92443,83364,88760,94981,82336,87138,85612,89852,86228,112934,119347,119669,127995,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",1828,1864,2042,1892,1818,1976,2649,2849,2584,2967,3289,3635,4518,4148,3959,4022,3809,3600,3457,3431,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",1290,1430,1462,1516,1506,1737,2221,2384,2203,2166,2378,2176,2349,2293,2083,2191,1367,1339,1414,1464,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",29,"322","    Paper manufacturing",7135,8258,8531,9028,10583,11117,12627,13191,10468,10659,10543,10124,11565,10722,10220,9988,10330,10027,10649,11894,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",30,"323","    Printing and related support activities",9943,10106,9640,9698,9484,13073,14959,17024,15231,15376,15766,15200,17498,16738,15364,14421,13910,13408,13623,13614,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",30161,29229,22003,27090,29599,29343,33594,37685,36707,39932,43611,46765,55213,53126,61277,58435,67240,75166,76693,75851,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",32,"325","    Chemical manufacturing",25594,27984,29205,27256,47709,52149,61685,72970,70948,68686,70906,74842,88197,89578,88604,88137,93769,116286,125370,151765,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",20416,19978,21754,19800,17331,19810,23664,29136,21298,23441,21336,29817,19797,20257,34148,25019,37182,35658,34573,30250,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",34,"42","  Wholesale trade",1014304,1070692,1074481,1118815,1081628,1056926,1152762,1234432,1305540,1302905,1255161,1250091,1171152,1207636,1302690,1382603,1450117,1473975,1304894,1486353,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",35,"44-45","  Retail trade",1302194,1401266,1443472,1471843,1599617,1590211,1704159,1773525,1890720,2035972,2108242,2071283,2055276,2114174,2485795,2629194,2697402,2699396,2902838,3023155,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",36,"48-49","  Transportation and warehousing",213574,218523,212709,207607,226125,234640,265019,284272,285384,320860,333242,371957,386598,391407,416932,442436,442908,421008,452325,460125,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",37,"481","   Air transportation",7400,9028,9065,9989,8973,9593,13325,15512,13985,12847,14508,14666,14102,13094,15201,19425,19238,20867,19727,21255,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",38,"482","   Rail transportation",117932,125945,128234,121358,146086,143893,150833,156431,162781,200772,201499,228200,236393,246317,265695,286173,269345,234247,261498,261742,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",39,"483","   Water transportation",91,107,110,123,112,138,107,120,118,100,105,78,117,175,242,169,160,173,6,33,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",40,"484","   Truck transportation",24675,24499,24291,25531,24851,26995,29804,33458,36031,38806,39270,41026,43416,42860,44875,45186,46429,51402,56786,59729,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",41,"485","   Transit and ground passenger transportation",4905,5165,5335,5824,5643,5977,6623,6867,6322,6022,6258,6319,7598,7783,7132,6582,6740,6553,6778,6924,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",42,"486","   Pipeline transportation",39315,37805,31090,28738,25659,32315,44397,51375,48530,44210,44459,54309,54920,51889,52020,52147,68194,74385,73909,74537,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",14521,11218,10250,11119,10266,10540,13492,13578,11409,11055,19402,19353,21062,20183,22703,23491,23624,23490,24048,24679,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",44,"493","   Warehousing and storage",4735,4755,4333,4926,4535,5190,6438,6931,6208,7046,7741,8006,8990,9106,9064,9264,9179,9891,9573,11225,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",45,"51","  Information",338773,375238,521105,626773,612630,662316,717144,746486,742361,701341,554788,577275,561319,544813,600889,602934,615243,633790,388971,385835,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",46,"511","   Publishing industries (except Internet)",12590,12226,12158,12671,20018,16860,20392,22569,20873,21396,21606,21538,23379,23236,20512,20277,19002,20568,18919,18999,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",47,"512","   Motion picture and sound recording industries",9574,10773,10102,9876,12419,14125,15969,15832,15797,15675,15981,13647,16124,15407,16394,16085,15694,16168,17449,18574,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",314882,350315,496809,602102,576557,627004,674811,701293,698653,656458,508150,534218,513638,499698,556925,559304,573807,587739,342178,336351,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",1727,1923,2035,2124,3637,4327,5972,6793,7037,7813,9052,7872,8177,6473,7059,7268,6740,9315,10425,11912,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",990101,1016808,955769,971009,974464,1135789,1178597,1370317,1413617,1435336,1502351,1551558,1641213,1642359,1702694,1722546,1746486,1956639,2035489,2161088,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",51,"52","   Finance and insurance",232933,235589,215532,211736,205825,229123,263211,289859,278387,289545,308966,319321,334946,323931,348228,355255,360158,495948,548901,612691,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",72214,76600,78176,82302,76805,86146,102091,112357,105641,107448,111723,117243,130278,121048,118214,117388,116188,126754,135533,149932,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",9567,10126,10688,11250,9304,9817,10329,10247,13134,14637,23425,23972,19583,19365,16947,18829,20329,21322,19739,20247,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",54,"524","    Insurance carriers and related activities",134352,131497,110454,97895,111750,130160,147512,164686,157424,164774,166026,172230,180640,178558,207606,215019,221506,346412,392938,402692,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",16801,17366,16214,20289,7965,3000,3280,2569,2189,2687,7793,5877,4445,4960,5461,4019,2136,1459,691,39820,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",56,"53","   Real estate and rental and leasing",757168,781218,740237,759273,768639,906666,915386,1080457,1135230,1145790,1193384,1232237,1306267,1318429,1354466,1367291,1386327,1460691,1486588,1548397,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",57,"531","    Real estate",662303,662447,644531,669740,669412,797992,796210,955686,1001752,1002304,1040206,1076667,1148273,1155021,1178279,1182989,1201295,1253749,1255999,1311627,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",94864,118772,95706,89533,99228,108674,119176,124772,133477,143486,153179,155570,157995,163408,176187,184302,185032,206942,230589,236770,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",59,"54, 55, 56","  Professional and business services",119714,128559,128196,125560,128746,131095,155327,169717,185315,208104,237992,240473,229391,237239,230906,248548,266399,280477,314050,313595,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",60,"54","   Professional, scientific, and technical services",35661,41079,43950,44880,53526,55912,65058,74868,84548,97112,124207,121540,113821,120334,110846,124500,138777,139954,142213,152699,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",61,"5411","    Legal services",2230,2139,2130,2067,3256,3497,3862,4526,16075,25075,48657,45104,30048,35725,23862,36528,44392,41265,37202,41816,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",62,"5415","    Computer systems design and related services",6568,9484,11443,12646,14577,13336,14595,15787,15136,16737,16430,17135,17972,19131,19927,19993,21415,22977,29241,31511,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",26863,29457,30377,30167,35693,39080,46601,54555,53336,55300,59120,59301,65801,65479,67058,67979,72970,75713,75770,79372,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",64,"55","   Management of companies and enterprises",39324,40356,35800,34864,30609,28498,33959,35433,37321,41333,41158,50384,48437,49630,45634,46161,48466,61983,92486,80217,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",44729,47124,48445,45816,44611,46684,56311,59416,63446,69659,72627,68549,67133,67275,74425,77888,79156,78540,79351,80679,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",66,"561","    Administrative and support services",34363,37142,38938,35687,35104,36209,42861,44835,49185,54562,56085,53417,51986,52967,60299,63328,64773,64303,64215,65062,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",67,"562","    Waste management and remediation services",10366,9982,9507,10129,9507,10475,13449,14580,14261,15097,16541,15132,15147,14308,14126,14560,14383,14236,15136,15616,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",114550,122845,123277,128390,149639,161563,191721,215020,199631,207874,222171,226401,250857,241956,241916,246092,247489,255264,268215,274093,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",69,"61","   Educational services",24079,26301,26810,28204,25103,27222,32161,33678,31441,33676,36490,40533,45114,43336,44985,46046,44546,45996,47887,46949,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",70,"62","   Health care and social assistance",90471,96544,96467,100186,124536,134341,159560,181343,168190,174197,185680,185868,205743,198620,196931,200046,202943,209268,220327,227144,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",71,"621","    Ambulatory health care services",39332,40731,41070,42739,38096,40600,47259,53142,49020,48422,50657,49902,53490,51080,50788,50890,49777,50985,52830,50829,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",72,"622","    Hospitals",28632,31414,30994,32130,54763,59298,70668,80946,72994,77826,83000,82984,93746,91216,89767,90416,92600,95806,101762,108842,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",73,"623","    Nursing, and residential care facilities",15515,16583,16586,17032,24720,27353,33479,37775,37450,38951,42171,43103,47568,46860,47671,50161,51409,52968,54990,55886,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",74,"624","    Social assistance",6991,7817,7818,8284,6958,7091,8153,9480,8726,8998,9853,9880,10938,9463,8705,8579,9158,9509,10746,11587,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",309532,345138,342887,347963,364333,368230,399347,428704,449268,491663,515736,519427,518683,526432,565263,607172,624101,634670,694549,711221,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",60079,66566,71066,78953,75730,68386,69593,75227,74937,79175,82244,80756,79704,79526,93913,108003,110775,107664,120919,123752,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",5797,5851,6161,6787,8003,8327,11637,13293,11321,11611,11674,11337,9627,9481,10941,11927,12138,11951,13147,13244,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",54282,60715,64906,72166,67727,60059,57955,61934,63616,67564,70570,69420,70077,70045,82973,96076,98637,95713,107772,110508,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",79,"72","   Accommodation and food services",249453,278572,271820,269010,288603,299844,329755,353477,374331,412488,433492,438671,438979,446906,471349,499169,513326,527007,573630,587469,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",80,"721","    Accommodation",56491,69907,65091,59927,59312,64383,75181,82616,85501,95388,100090,98378,94220,95552,115347,123642,127685,131460,145772,150041,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",81,"722","    Food services and drinking places",192961,208665,206730,209083,229290,235461,254574,270860,288830,317100,333403,340293,344759,351354,356002,375527,385641,395547,427858,437428,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",144631,158582,161919,161104,154009,156744,166816,175285,175693,188811,193059,190175,188740,188725,209971,214194,219154,229329,242569,248880,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",83,"..."," Government and government enterprises",444,464,466,446,455,463,969,953,1553,2239,2041,1042,1022,1091,1387,1427,1528,1557,1680,1697,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",84,"...","  Federal civilian",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",86,"...","  State and local",444,464,466,446,455,463,969,953,1553,2239,2041,1042,1022,1091,1387,1427,1528,1557,1680,1697,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",87,"11, 21","Natural resources and mining",364917,337731,326230,368014,388275,401887,423463,508489,583295,665587,702863,788701,623674,672812,676866,708515,730358,805845,739104,681671,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",88,"42, 44-45","Trade",2316497,2471957,2517953,2590658,2681245,2647137,2856921,3007957,3196261,3338877,3363403,3321374,3226428,3321809,3788485,4011797,4147519,4173371,4207732,4509508,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",89,"...","Transportation and utilities",472829,474675,470680,462242,492534,521237,592356,664399,655253,707890,750353,807670,871406,900114,990606,999689,1013677,1010592,970918,1010223,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",90,"...","Private goods-producing industries 2/",751875,746412,734549,785893,865312,909171,1004029,1165415,1187912,1302454,1376877,1471139,1342329,1365270,1383686,1388671,1467111,1587860,1537468,1507790,(NA)
 "20000" ,"Kansas",4,SAGDP6N,"Taxes on production and imports","Thousands of dollars",91,"...","Private services-providing industries 3/",4806627,5093802,5221785,5413699,5557601,5784112,6258229,6777884,7017398,7279895,7339852,7434354,7488037,7603449,8330729,8652972,8880068,9174132,9122492,9614443,(NA)
"Note: See the included footnote file."
"SAGDP6N: Taxes on production and imports 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
