GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",66,"561","    Administrative and support services",338.9,371.0,452.4,458.4,496.7,450.7,483.7,478.1,472.0,487.8,558.0,546.2,506.5,540.9,579.8,580.7,563.0,603.6,580.3,570.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",67,"562","    Waste management and remediation services",33.3,43.2,55.4,52.8,53.7,55.1,55.2,54.8,53.4,49.3,53.7,57.5,59.5,69.8,60.6,58.2,59.6,62.2,72.2,69.5,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",68,"61, 62","  Educational services, health care, and social assistance",2532.9,2619.4,2763.5,2813.6,2835.0,2987.4,3166.9,3332.0,3350.2,3406.2,3417.6,3701.5,3823.7,3891.7,4012.7,4160.1,4239.3,4339.6,4545.3,4615.4,4676.7
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",69,"61","   Educational services",250.5,244.4,264.9,272.5,282.3,290.7,303.8,296.8,291.9,290.0,273.7,297.9,316.1,342.6,335.2,331.0,315.2,311.8,311.0,310.9,292.3
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",70,"62","   Health care and social assistance",2286.8,2377.1,2501.8,2544.8,2557.5,2700.8,2866.9,3036.7,3059.3,3116.7,3143.5,3403.3,3507.5,3549.6,3677.7,3829.1,3924.3,4028.4,4235.5,4306.0,4387.2
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",71,"621","    Ambulatory health care services",902.1,958.1,993.4,1002.4,1021.2,1086.9,1139.1,1193.2,1237.8,1306.7,1315.9,1438.3,1474.7,1477.6,1511.1,1504.2,1703.8,1751.3,1837.5,1939.4,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",72,"622","    Hospitals",787.8,796.6,881.9,932.0,938.4,1009.4,1078.9,1176.3,1160.5,1166.2,1200.6,1308.7,1371.8,1394.6,1513.0,1672.0,1573.4,1627.3,1729.5,1704.1,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",73,"623","    Nursing and residential care facilities",380.9,389.4,388.8,375.0,363.0,369.2,398.0,414.1,405.9,393.5,383.9,404.9,419.2,432.7,423.6,424.3,425.5,430.3,439.5,438.3,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",74,"624","    Social assistance",224.7,238.8,243.4,240.6,237.7,236.7,253.6,255.9,256.1,249.9,242.4,250.2,240.7,243.7,229.4,228.6,222.8,221.0,230.2,230.1,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",1152.4,1190.4,1215.1,1256.1,1187.0,1262.3,1233.0,1357.3,1422.1,1497.5,1504.7,1510.4,1221.0,1278.8,1308.9,1379.3,1549.2,1611.4,1633.4,1596.9,1576.8
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",76,"71","   Arts, entertainment, and recreation",237.9,232.9,239.0,246.9,227.3,230.4,231.5,233.4,230.1,236.5,246.4,254.9,258.2,279.8,281.3,275.5,259.9,273.7,267.0,250.0,257.3
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",44.8,49.3,47.6,51.0,53.5,59.7,60.7,56.0,50.4,52.1,53.4,60.2,64.3,69.0,71.5,77.9,78.0,84.5,82.0,83.7,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",78,"713","    Amusement, gambling, and recreation industries",192.2,183.5,190.8,195.5,174.0,171.3,171.5,177.7,179.9,184.6,193.2,194.9,194.0,210.9,209.8,197.6,182.0,189.2,184.9,166.3,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",79,"72","   Accommodation and food services",911.9,955.9,974.3,1007.3,958.4,1031.2,1000.4,1124.3,1193.4,1262.9,1259.7,1256.6,962.7,998.9,1027.5,1103.9,1288.9,1337.4,1365.9,1346.0,1319.1
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",80,"721","    Accommodation",360.4,384.0,376.2,379.1,341.3,396.0,366.9,413.1,496.4,553.1,567.0,579.3,322.1,346.4,364.4,438.4,610.4,628.0,620.7,607.0,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",81,"722","    Food services and drinking places",550.7,570.4,598.3,629.7,621.1,636.0,636.0,714.0,694.1,703.3,684.2,667.1,640.9,652.8,663.3,665.4,678.7,709.7,745.4,739.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",82,"81","  Other services (except government and government enterprises)",1170.2,1162.1,1147.2,1121.9,964.0,1057.1,989.4,992.6,945.0,931.2,899.2,875.4,848.6,855.0,848.5,858.3,862.2,893.9,914.8,889.3,895.4
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",83,"..."," Government and government enterprises",4558.9,4640.9,4691.3,4810.2,4577.2,4647.6,4745.6,4790.3,4771.1,4778.3,4683.3,4751.1,4832.8,5024.9,5000.2,4861.2,4566.6,4641.8,4652.0,4799.2,4891.7
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",84,"...","  Federal civilian",877.7,930.5,952.5,984.0,936.0,913.8,896.1,876.0,877.8,886.8,810.2,688.7,784.5,919.2,909.2,851.3,559.6,532.0,669.2,714.6,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",85,"...","  Military",324.7,333.7,345.6,354.8,368.3,432.0,489.9,502.9,497.4,476.3,480.1,508.1,533.7,550.3,538.4,517.0,497.6,477.4,447.6,454.0,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",86,"...","  State and local",3356.4,3374.7,3390.4,3468.4,3269.6,3298.1,3355.4,3408.2,3392.6,3412.5,3392.0,3556.4,3515.2,3554.7,3552.2,3492.9,3505.8,3626.4,3533.9,3630.2,(NA)
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",87,"11, 21","Natural resources and mining",2635.5,2682.5,2494.7,3055.3,2579.9,2183.5,3252.7,3679.4,3189.5,2549.8,3451.8,4268.4,4901.0,4099.3,5250.4,4456.6,5350.5,4778.9,5084.7,5136.6,4739.3
 "46000" ,"South Dakota",4,SAGDP9N,"Real GDP by state","Millions of chained 2012 dollars",88,"42, 44-45","Trade",3744.4,4028.3,4044.7,4047.5,4156.2,4327.2,4608.7,4728.3,5057.5,5132.7,5153.2,5200.5,5075.0,5454.5,5613.6,5837.5,6156.8,6466.9,6701.4,6690.7,6846.2
