GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",12,"31-33","  Manufacturing",17227491,18368667,19182796,20231222,19708138,19525590,20151910,21087694,21403025,21701681,22373180,22530417,20251386,20749864,22001083,22473321,22768486,23834379,24909501,25391127,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",11539249,12359841,12882897,13744143,13250887,13028330,13447997,14422524,14673670,14878853,15358779,15431546,13704869,14032992,14934535,15338040,15542398,16233865,17072319,17250066,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",613593,663255,716342,762512,769959,779022,858290,906559,963004,931266,861662,740871,584275,571112,602241,595215,602987,628398,652788,680772,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",396309,430506,451104,483956,510274,518916,527135,568324,578758,573764,614447,581931,490087,490867,520872,553140,580253,606308,664673,723027,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",303987,324904,321179,337111,348171,346185,348184,382184,396609,402458,408556,436140,318706,354020,405265,424747,420150,439001,455456,444461,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",2163552,2310135,2331107,2482417,2333221,2212303,2213558,2343955,2437536,2510828,2656300,2657179,2326851,2342471,2531765,2694203,2720513,2857836,2898601,2955167,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",2058149,2169445,2227889,2349913,2248482,2101681,2114676,2199816,2261679,2203209,2295542,2340923,2018905,2096443,2271045,2439503,2474179,2567306,2705355,2737802,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",3664498,3843841,4067806,4366366,4031228,4063570,4196841,4416625,4442889,4586792,4574891,4787058,4453828,4461200,4675139,4760649,4802436,4987225,5266472,5355829,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",422738,426177,452099,503212,491470,453164,444188,491179,522971,559398,600463,664021,628413,614760,688970,710792,712037,750958,757673,746976,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",347523,416747,480555,508266,444041,461420,469173,427704,430292,396600,481883,357290,287739,292809,(D),(D),(D),(D),(D),(D),(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",250936,283135,323103,339070,361752,395381,415068,458867,473090,455551,425868,436241,325263,335391,(D),(D),(D),(D),(D),(D),(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",406248,465322,509794,540504,521910,514947,540333,575527,591576,590213,594061,552305,421452,416142,449434,506897,516891,535737,590536,586298,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",911715,1026374,1001918,1070816,1190379,1181740,1320553,1651784,1575265,1668774,1845106,1877586,1849351,2057778,2053833,1962626,1994162,2088697,2283615,2287990,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",5688242,6008825,6299899,6487079,6457251,6497260,6703913,6665170,6729355,6822828,7014400,7098871,6546517,6716872,7066548,7135281,7226088,7600514,7837182,8141061,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1777998,1887355,1987191,2014278,2040281,2122257,2167025,2106262,2077680,2089678,2160992,2211569,2264905,2388650,2451476,2488605,2621652,2774104,2847781,3015413,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",107309,112489,115839,120696,113128,111895,113135,103933,107788,110351,124009,123902,97263,94642,101461,108487,116681,125747,155719,133407,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",108315,112203,111703,115943,120437,112893,110619,106062,102415,107821,100171,99357,73528,84188,89045,89304,87393,94050,96976,96090,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",793528,829618,853238,893216,864475,859980,831236,804324,782911,796901,817171,830292,751762,820251,849078,823003,785528,764495,798699,780483,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",1375063,1487094,1559383,1572798,1540550,1507347,1634228,1643705,1717660,1687833,1733035,1700687,1426112,1333029,1410700,1395574,1429259,1508833,1492454,1504542,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",178191,183540,201705,208596,233647,234519,243969,258193,286496,339002,297390,293997,288583,288881,294017,327214,352245,390799,407102,404435,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",602999,610109,670270,697147,698520,739064,761934,796946,785372,822865,905154,950323,914814,954323,1038007,1002757,930076,992790,1052637,1197451,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",744839,786418,800569,864407,846213,809304,841767,845744,869033,868376,876478,888744,729549,752908,832765,900337,903254,949696,985815,1009239,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",6289753,6786855,6933826,7533038,7833484,7885718,8149689,8617471,9155066,9559705,9980379,10515097,9735764,9982113,10636319,11109078,11458745,11835478,12165419,12150024,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",6353327,6840129,7167588,7576920,7732924,7940427,8212963,8506452,8524227,8511301,8714680,8707283,8268283,8285590,8654003,8696043,9040693,9480772,9901742,10344071,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",3695792,4043070,4292586,4506424,4630868,4376510,4461298,4659712,4716656,4326815,4809730,4927203,4350969,4378834,4740856,4854184,4932327,5254962,5536286,5925393,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",1393379,1581023,1705058,1764820,1853560,1640619,1666207,1754059,1707408,1250510,1561127,1600126,1214219,1142693,1187691,1135380,1197911,1281157,1327345,1582639,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",378446,369949,387148,377203,(D),356203,361456,366625,391921,(D),(D),(D),(D),415184,(D),509073,499019,574432,576541,495860,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",22028,(T),(T),20223,(D),(D),(D),22381,23044,23650,25666,27839,22204,27211,32872,33655,33321,35567,36093,36630,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",819944,901183,982786,1009981,1018486,1028981,1053777,1102310,1157716,1217140,1283747,1310326,1216379,1231133,1345439,1384497,1420206,1506151,1602437,1662447,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",211678,231091,254536,258580,278996,278707,283490,295904,300758,311836,330372,345635,346911,360560,385126,392959,414236,437822,467262,483661,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",28822,30115,31527,32884,31260,25110,31546,32579,32020,34651,33947,37174,38174,39877,43199,47606,62992,79279,97081,97588,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",566255,613688,635134,684441,696107,(D),(D),750652,762639,(D),(D),(D),(D),819888,(D),904569,914576,952140,1006327,1063832,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",275241,296173,275767,358293,357102,344509,342973,335202,341150,335280,369832,339399,314752,342289,401363,446446,390068,388415,423200,502736,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",2797742,3117834,3448516,3804361,4012016,3901548,3858941,4036853,4117255,4086621,4377632,4395015,4304592,4237930,4562063,4440129,4578984,4797715,4840963,4711879,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1209118,1367822,1464333,1597573,1722855,1718973,1724522,1816363,1899504,1896983,2150728,2175532,2104470,2035833,2215142,2124817,2302066,2427198,2503132,2422013,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",131110,129499,134081,129911,138560,129036,139484,150849,135196,122347,128421,124957,122934,113613,122937,120953,116023,126315,124207,130669,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",1043059,1145605,1301954,1449794,1406634,1355862,1361325,1384713,1402921,1403031,1456442,1525248,1504288,1454430,1513138,1540627,1526409,1581079,1496836,1458477,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",414456,474909,548148,627083,743967,697677,633610,684929,679634,664260,642041,569278,572900,634053,710846,653732,634485,663123,716787,700721,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",7543930,8612243,9051315,10182638,11158718,11349037,12210624,12891827,13513967,14075172,15136378,14911810,14093265,14754752,15945370,17267624,17510277,18051755,19189061,18551969,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",6541707,7497739,7873258,8852776,9746017,9827091,10642205,11259571,11764047,12203203,13184183,12918112,12176982,12805529,13940798,14886413,15012648,15528280,16455989,16408074,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",1933381,2304233,2444650,2504657,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4772482,(D),(D),(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1691865,1940810,2091754,2618917,2701058,2455439,2518344,2762775,2943445,3147476,3592299,3134344,2589406,2783444,3063325,3105319,3213766,3338018,3470699,3434701,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",2913933,3249748,3333895,3725829,4125765,4197352,4499070,4835966,4901416,5078346,5702357,5860463,5781110,6105490,6654177,7411932,7155078,7409171,7845500,6785756,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",2529,2948,2959,3373,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8610,(D),(D),(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",1002223,1114504,1178057,1329863,1412701,1521945,1568419,1632256,1749920,1871969,1952195,1993698,1916283,1949223,2004572,2381211,2497629,2523475,2733071,2143895,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",637910,720786,740802,864402,967593,1075610,1134431,1162814,1288171,1403749,1474113,1520992,1471049,1527385,1583799,1934881,2031544,2025479,2161917,1556576,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",364313,393718,437255,465460,445109,446336,433987,469442,461749,468220,478082,472706,445234,421838,420773,446330,466085,497996,571154,587319,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",12550560,14272774,15416381,17281801,17970961,17505424,17859926,19386161,20178383,21445642,23710344,25650533,22876547,24894872,26127199,27072906,28318003,29962344,31124240,33547386,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",5898397,6761588,7348844,8181553,8269541,8076057,8193585,8533153,9099955,9833063,10772310,11297423,10680247,10783019,11581060,12080025,12871382,13817940,14538775,16512073,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",1052392,1119994,1153334,1227502,1325259,1460431,1548930,1661722,1676878,1730759,1830826,1908494,1872009,1853777,1930964,1947683,1965785,1950517,1962333,2011586,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",1509278,1867415,2179191,2408633,2309600,2040717,1970552,2096529,2345202,2524009,2957521,3011218,2819317,2904624,3231608,3401797,3584378,3885673,4141781,4405807,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",3336726,3774178,4016319,4545418,4634683,4574909,4674104,4774902,5077875,5578296,5983963,6377711,5988921,6024618,6418488,6730545,7321219,7981749,8434660,10094679,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",4063392,4555451,4942397,5675063,6199124,5933610,6031629,7025580,7013464,7326402,8363880,9684104,7932021,9445221,9502780,9825720,10251734,10619585,10813124,10856530,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",2588770,2955735,3125141,3425185,3502296,3495757,3634712,3827428,4064964,4286177,4574154,4669006,4264279,4666632,5043359,5167161,5194887,5524819,5772341,6178783,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",2405629,2761393,2912308,3201848,3260175,3242238,3374253,3553041,3776610,3985745,4250118,4318498,3934743,4250494,4688445,4804203,4829390,5141464,5383854,5786570,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",183142,194343,212833,223337,242121,253519,260459,274387,288354,300432,324036,350508,329536,416138,354914,362959,365497,383355,388487,392213,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",9479839,10233343,11180295,12205410,12920892,14229401,15388580,16479868,17277873,18628002,20175955,21330608,22310500,23076425,23816333,24686396,25531025,26602923,28016929,29838937,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",927241,1031968,1152591,1244452,1323123,1473517,1571238,1669135,1727545,1857898,2041606,2218139,2403458,2498699,2623728,2692347,2689438,2845485,2881932,3019753,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",8552597,9201375,10027703,10960958,11597769,12755884,13817343,14810732,15550328,16770104,18134349,19112469,19907042,20577727,21192606,21994049,22841586,23757438,25134997,26819184,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",4246171,4518548,4825982,5210621,5628070,6090727,6568601,7043751,7297712,8094071,8736312,9059869,9404177,9841161,9906609,10338956,10655392,11021417,11615653,12407677,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",2199473,2427555,2710581,2977756,3092350,3501721,3868344,4205687,4516254,4843889,5269723,5596329,5847724,5929961,6436532,6671075,6922518,7171349,7587757,8003861,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",1427134,1514595,1613749,1713001,1845234,2034250,2122799,2201092,2250176,2291888,2457792,2654859,2775721,2886668,2942232,2984731,3094577,3238436,3434314,3718448,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",679818,740677,877391,1059580,1032115,1129187,1257600,1360202,1486187,1540256,1670522,1801411,1879421,1919936,1907232,1999287,2169099,2326236,2497274,2689198,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",2780813,3143473,3429644,3698141,3910991,4061838,4293578,4477470,4549331,4817335,5061149,5182726,4966791,5087384,5367939,5612740,5825958,6170697,6613178,7108131,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",628359,716991,777782,890103,953253,1051026,1113688,1114769,1098928,1256477,1295584,1367412,1311850,1395795,1426100,1447608,1514771,1596670,1669330,1810670,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",310354,346261,387610,457416,501625,562328,598025,597586,566532,688510,723725,777366,733234,823200,825111,796605,839862,922127,960328,1036814,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",318006,370730,390172,432686,451629,488698,515662,517183,532396,567966,571859,590046,578615,572595,600989,651003,674909,674543,709002,773856,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",2152453,2426482,2651863,2808038,2957738,3010812,3179891,3362701,3450403,3560859,3765565,3815314,3654942,3691589,3941839,4165132,4311188,4574027,4943848,5297462,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",441438,498198,543794,590070,607124,586551,584431,625261,630517,648866,696277,739441,662447,670686,712374,725168,761935,789286,823697,860633,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",1711016,1928283,2108068,2217968,2350614,2424261,2595460,2737440,2819885,2911993,3069288,3075873,2992495,3020903,3229465,3439964,3549253,3784741,4120150,4436828,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",2819520,3048866,3209513,3500412,3602966,3900744,3964029,4122464,4125157,4208362,4359823,4520215,4397021,4263060,4453555,4557138,4700798,5025626,5230023,5397200,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",14335990,14991863,15744393,16839903,17787547,18836458,19512157,20388402,21163154,21893653,22824741,23886656,24485374,24818448,24604837,24616625,25730342,26688183,27609583,28404024,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",1812257,1845584,1893762,2071083,2080747,2182084,2344846,2488543,2609166,2700869,2757353,2866237,2941084,2963700,3000601,2974767,2947301,3025312,3157585,3262996,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",252426,256972,269031,276448,300451,398214,574356,632896,818768,751998,802023,788928,856869,846077,784554,748904,712834,665641,623411,657169,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",12271307,12889307,13581600,14492372,15406349,16256160,16592955,17266963,17735220,18440786,19265365,20231491,20687421,21008671,20819682,20892954,22070207,22997230,23828587,24483859,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",988137,1040435,1004336,1096315,1026967,1048112,997426,1003719,984474,1035637,1177772,1182876,1248214,1280855,1271355,1637513,1461516,1493881,1517435,1528616,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",12643080,13626985,14101415,15109958,15566408,15826145,16362652,17123923,17679294,18071006,18695059,19222380,18004047,18267702,19290322,19805120,20499438,21316250,22067161,22494095,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",4534178,4935045,5271232,5537046,5771129,5533907,5565080,5881890,5932808,5625121,6143571,6381318,5791221,5911924,6411177,6427027,6652273,7010916,7301530,7767938,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",22501024,24352797,25907312,27699472,27432031,27468450,28271313,29587378,29870583,30249086,31110650,30982482,27637252,27812222,29489847,30747530,31476073,33332841,35259302,36048037,(NA)
 "27000" ,"Minnesota",4,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",55149661,60990563,65108311,71319767,74914080,76308044,79503411,84400456,87374068,90957261,97659911,101594604,96743984,100494048,105973959,109869081,113616756,118938226,124383085,129417536,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
