GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.08,0.06,0.00,0.01,-0.02,0.05,0.09,0.04,-0.08,0.00,-0.08,-0.02,-0.04,-0.06,-0.02,-0.02,0.01,0.02,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.07,-0.05,0.05,-0.04,-0.03,0.00,0.04,0.04,0.01,-0.01,0.03,0.00,0.01,0.00,0.02,-0.01,0.01,0.04,0.05,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",-0.11,0.32,-0.06,0.39,0.36,-0.04,0.30,0.22,0.28,0.43,0.27,-0.17,0.01,-0.14,-0.08,0.41,-0.08,0.48,0.25,0.31
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",-0.08,0.24,-0.18,0.00,0.23,-0.01,0.04,0.10,-0.12,0.28,-0.09,-0.12,0.02,-0.02,-0.04,-0.05,0.00,0.03,0.02,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.04,0.13,-0.16,0.24,-0.10,-0.07,0.04,-0.04,0.03,0.02,0.00,0.03,0.00,-0.02,0.00,0.01,0.03,-0.01,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",-0.04,0.18,0.43,-0.05,-0.10,0.06,0.10,0.23,0.26,0.15,0.20,-0.18,-0.14,-0.16,0.21,0.43,-0.24,0.25,0.00,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",-0.04,-0.23,-0.15,0.19,0.34,-0.02,0.13,-0.07,0.11,-0.02,0.15,0.10,0.13,0.05,-0.25,0.02,0.14,0.21,0.23,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.74,0.73,1.04,1.22,1.32,0.50,0.63,0.72,0.95,-0.57,-0.45,0.85,0.53,0.02,1.50,-1.00,-0.85,0.42,-0.08,0.06
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.66,0.31,0.74,0.69,0.60,-0.63,-0.23,0.91,0.36,-1.07,-0.56,0.86,-0.06,-0.24,1.26,-1.03,-0.54,0.37,-0.06,-0.03
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.22,0.32,-0.01,-0.01,0.59,-0.02,-0.16,0.03,-0.12,-0.09,-0.03,0.11,-0.09,0.10,0.00,-0.10,-0.08,0.05,-0.02,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.12,0.16,0.36,0.83,0.00,-0.36,-0.14,0.42,0.08,-0.57,-0.98,1.32,-0.06,-0.49,0.22,-0.09,-0.54,-0.05,0.19,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.28,-0.18,0.43,-0.18,-0.06,-0.32,0.12,0.50,0.45,-0.46,0.41,-0.48,0.05,0.17,1.10,-0.90,-0.06,0.50,-0.08,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.04,0.01,-0.04,0.05,0.07,0.08,-0.05,-0.03,-0.06,0.05,0.03,-0.09,0.04,-0.03,-0.06,0.06,0.14,-0.13,-0.16,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.08,0.42,0.30,0.53,0.72,1.12,0.85,-0.19,0.59,0.50,0.11,-0.01,0.59,0.26,0.24,0.03,-0.31,0.05,-0.02,0.09
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.16,0.30,0.19,0.47,0.70,0.75,0.97,0.06,0.40,0.58,0.26,0.24,0.62,0.43,0.16,-0.17,-0.33,-0.06,-0.10,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.24,0.12,0.11,0.06,0.02,0.38,-0.12,-0.25,0.19,-0.09,-0.15,-0.25,-0.03,-0.18,0.07,0.20,0.02,0.10,0.08,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.60,0.35,0.60,0.23,0.38,0.08,0.16,0.46,0.20,0.48,0.76,-0.63,0.09,0.57,0.91,0.27,0.40,0.49,0.15,0.54
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.44,0.19,0.27,0.14,0.18,-0.14,0.24,0.20,0.08,0.50,0.62,-0.42,-0.06,0.40,0.55,-0.07,0.27,0.41,0.05,0.09
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",-0.01,0.00,0.06,-0.01,0.02,0.05,0.00,0.04,0.02,-0.02,0.05,-0.15,-0.11,-0.01,-0.06,-0.03,-0.03,-0.01,0.04,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.34,0.13,-0.05,0.21,0.03,-0.09,-0.02,0.11,0.18,0.30,0.17,0.02,0.06,0.21,0.18,0.15,0.10,-0.02,0.14,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0.11,0.06,0.26,-0.05,0.14,-0.11,0.26,0.05,-0.12,0.22,0.40,-0.29,-0.01,0.21,0.43,-0.19,0.20,0.45,-0.12,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.12,0.05,0.08,0.06,0.10,0.06,-0.25,0.06,0.15,-0.13,0.08,0.00,0.04,0.18,0.23,0.21,-0.11,0.05,0.04,0.19
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.04,0.12,0.25,0.03,0.09,0.17,0.17,0.20,-0.02,0.11,0.06,-0.21,0.11,-0.01,0.13,0.13,0.24,0.03,0.06,0.25
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.01,0.09,0.22,0.02,0.08,0.17,0.14,0.22,0.00,0.12,0.05,-0.22,0.05,0.03,0.12,0.15,0.25,0.02,0.05,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.03,0.03,0.03,0.01,0.01,0.00,0.02,-0.02,-0.02,-0.01,0.01,0.01,0.06,-0.05,0.02,-0.02,-0.01,0.00,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.08,0.20,0.40,0.17,0.34,0.23,0.28,0.14,0.23,-0.01,0.42,0.23,0.00,0.11,0.14,0.10,0.17,0.14,0.11,0.10
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",0.00,0.05,0.03,0.19,0.01,0.04,-0.06,-0.04,0.02,0.02,0.03,0.08,0.02,0.00,0.01,-0.01,0.02,-0.01,0.01,-0.04
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.08,0.16,0.37,-0.01,0.33,0.19,0.33,0.19,0.21,-0.03,0.40,0.15,-0.02,0.10,0.14,0.10,0.15,0.15,0.09,0.14
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",0.02,0.05,0.25,0.03,0.19,0.06,0.22,0.14,0.15,-0.03,0.25,0.09,0.02,0.11,0.07,0.16,0.09,0.14,0.12,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.01,0.05,0.04,0.02,0.06,0.08,0.06,0.03,0.04,0.00,0.10,0.04,-0.04,0.03,0.03,-0.07,0.03,0.03,-0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.02,0.01,0.02,-0.04,0.05,0.01,0.03,0.00,0.01,-0.01,0.04,0.02,0.01,0.00,0.03,0.01,0.02,-0.02,-0.03,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.02,0.05,0.06,-0.02,0.03,0.04,0.02,0.02,0.01,0.01,0.01,0.00,-0.01,-0.03,0.01,0.01,0.01,0.00,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",-0.23,0.03,0.26,-0.26,0.14,-0.04,0.06,-0.01,0.18,-0.04,-0.06,-0.39,0.06,0.17,0.05,0.04,-0.02,-0.12,0.06,0.07
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.00,-0.01,0.04,-0.02,0.04,0.00,0.07,0.04,0.11,-0.02,-0.02,-0.01,0.04,-0.03,0.05,0.01,0.05,-0.07,0.09,0.08
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.00,-0.01,0.01,0.02,0.02,0.01,0.02,0.00,0.07,-0.05,0.04,0.01,-0.01,-0.04,0.06,0.03,0.04,-0.04,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",0.00,-0.01,0.03,-0.04,0.02,-0.01,0.05,0.04,0.05,0.03,-0.05,-0.03,0.05,0.02,0.00,-0.02,0.00,-0.03,0.08,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",-0.23,0.05,0.21,-0.24,0.09,-0.04,-0.01,-0.05,0.07,-0.02,-0.04,-0.37,0.01,0.20,0.00,0.03,-0.06,-0.05,-0.03,-0.01
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",-0.28,-0.02,0.12,-0.18,0.02,-0.10,-0.09,-0.03,0.03,0.02,0.04,-0.28,-0.04,0.15,-0.04,0.01,-0.10,-0.05,-0.04,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.05,0.07,0.09,-0.06,0.08,0.06,0.07,-0.02,0.03,-0.04,-0.08,-0.09,0.06,0.05,0.04,0.02,0.04,0.00,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.05,0.03,0.18,-0.25,0.07,-0.04,0.06,0.04,0.00,-0.06,-0.10,-0.12,-0.07,-0.02,0.00,-0.02,0.03,-0.01,-0.03,0.01
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.09,0.01,0.15,0.27,0.25,0.25,0.18,0.12,-0.19,0.12,0.13,-0.04,-0.21,-0.54,-0.22,0.12,-0.06,-0.19,-0.08,0.00
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",-0.02,-0.01,0.05,-0.04,0.00,0.00,0.01,-0.04,0.00,0.04,-0.03,-0.02,-0.04,-0.13,-0.07,-0.04,0.02,0.05,0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.01,0.00,0.00,0.00,0.02,0.03,0.01,0.01,-0.01,0.01,0.02,0.01,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.01,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.12,0.02,0.10,0.31,0.23,0.23,0.16,0.15,-0.19,0.07,0.14,-0.02,-0.16,-0.40,-0.15,0.17,-0.06,-0.23,-0.08,(NA)
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.02,0.01,0.06,-0.03,0.01,-0.01,-0.01,0.02,0.02,-0.04,-0.05,0.04,-0.04,-0.03,0.01,0.02,-0.02,0.06,0.03,-0.01
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.35,0.42,1.49,0.22,0.32,0.95,-0.21,0.07,-0.04,0.11,-0.29,-1.32,0.42,-0.04,0.01,0.36,0.36,0.57,-0.13,0.35
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.10,0.15,-0.08,-0.68,-0.13,0.11,0.50,0.07,0.12,-0.01,0.27,-0.08,0.27,-0.08,-0.24,0.17,0.00,0.11,0.01,0.08
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",-0.70,1.22,1.42,-0.58,-0.85,0.59,-0.38,-0.67,0.31,0.08,0.25,-2.44,-0.03,-1.14,-0.35,0.24,0.36,-0.27,0.56,0.08
 "34000" ,"New Jersey",2,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.39,2.24,3.83,1.05,2.81,1.75,1.77,1.72,1.94,0.33,0.81,-1.63,1.31,0.58,2.30,0.33,0.02,2.08,0.33,1.52
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
