GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-253,-788,-2501,-3484,-2504,-1292,-1010,-765,-739,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-253,-788,-2501,-3484,-2504,-1292,-1010,-765,-739,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-26,-14,-18,-4028,-26237,-14691,-35683,-7121,-23107,-11803,-12441,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-26,-14,-18,-22,-19,-21,-28,-28,-22,-50,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-3383,-25362,-6425,-33013,-4822,-20924,-11128,-11728,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-623,-856,-8245,-2642,-2270,-2161,-624,-713,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-42076,-4456,-43,-1,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-11100,-6139,-5685,-7315,-52312,-30800,-43112,-56738,-39480,-58683,-47187,-35417,-55479,-33613,-34185,-61911,-26637,-17483,-13429,-23015,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-155,8,0,-8,-38853,-1236,-19434,-131,-473,-719,-724,-1090,-1319,-1588,-1823,-1998,-1810,-1694,-1856,-1896,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-5754,-4104,-4581,-4800,-4074,-5303,-5279,-5769,-5720,-4483,-4486,-6086,-8367,-12049,-9248,-7758,-7494,-6951,-6897,-6751,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-5192,-2044,-1103,-2508,-9385,-24261,-18363,-50610,-33074,-52900,-41826,-28073,-45720,-19976,-23114,-52155,-17334,-8838,-4677,-14368,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-35,-228,-212,-581,-150,-169,-72,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-304,-877,-3696,-5525,-2856,-699,-713,41,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-304,-877,-3696,-5525,-2856,-699,-713,41,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-114837,-119995,-122969,-116815,-108138,-110736,-125705,-127893,-152324,-137963,-1140272,-365962,-211006,-196319,-185115,-180032,-183552,-168761,-174524,-184816,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-230,-347,-543,-593,-694,-836,-340,-285,-384,-243,-354,-431,-822,-990,-1587,-2467,-552,-1522,-1400,-2325,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-230,-347,-543,-593,-694,-836,-340,-285,-384,-243,-354,-431,-822,-990,-1587,-2467,-552,-1522,-1400,-2325,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-114608,-119647,-122425,-116222,-107445,-109899,-125365,-127608,-151940,-137719,-1139918,-365530,-210184,-195329,-183527,-177565,-182999,-167240,-173125,-182490,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-114608,-119647,-122425,-116222,-107445,-109899,-125365,-127608,-151940,-137719,-1139918,-365530,-210184,-195329,-183527,-177565,-182999,-167240,-173125,-182490,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-7431,-59662,-34553,-43537,-43288,-25995,-15298,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-7431,-59662,-34553,-43537,-43288,-25995,-15298,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-7431,-59662,-34553,-43537,-43288,-25995,-15298,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-125905,-108648,-113907,-115512,-122819,-139938,-142921,-145829,-157137,-156202,-650683,-939178,-532261,-394221,-329009,-286318,-302066,-254261,-227096,-240549,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-23079,-23166,-22998,-22378,-25064,-23661,-22266,-21851,-23134,-22888,-27923,-34791,-48848,-39795,-47096,-51836,-71679,-70213,-52454,-54394,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-102826,-85482,-90909,-93134,-97755,-116278,-120655,-123979,-134003,-133314,-622760,-904386,-483413,-354425,-281913,-234482,-230386,-184048,-174641,-186154,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-65966,-84407,-172474,-158721,-169171,-80473,-133169,-97140,-177264,-133763,-97771,-81265,-108944,-109775,-77350,-92123,-91135,-69191,-65057,-83504,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-42076,-4456,-43,-1,0,0,0,0,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-11100,-6139,-5685,-7315,-52312,-30800,-43112,-56738,-39480,-58683,-47187,-35417,-55479,-33613,-34185,-61911,-26637,-17483,-13429,-23015,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-65966,-84407,-172474,-158721,-169171,-80473,-133169,-97140,-177264,-133789,-97785,-81537,-113761,-138513,-95524,-130310,-99548,-93308,-77625,-96683,(NA)
 "22000" ,"Louisiana",5,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-125937,-126134,-128653,-124130,-160450,-141535,-168817,-184631,-191804,-196646,-1187459,-401379,-308864,-242696,-282701,-282022,-256582,-230232,-214661,-223088,(NA)
"Note: See the included footnote file."
"SAGDP5N: Subsidies 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
