GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",8131051,8709326,8644772,9094503,9441297,8985386,9032750,9418761,9727155,9884736,10207155,10010026,9303755,9238643,9550712,9875300,10086125,10599147,11081971,10477975,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",14,"321","    Wood product manufacturing",611119,652689,696393,702900,684987,703445,740687,788781,853303,847463,799385,708916,574480,567076,573917,582472,627565,674552,699747,708203,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",413842,426202,459623,491440,510724,506268,518758,563484,612042,625416,655348,611290,509636,472748,475234,459542,468398,505089,545956,565319,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",16,"331","    Primary metal manufacturing",344930,367220,399439,420984,394890,364408,339928,355215,366818,384886,406006,392199,318504,271595,297547,311057,304424,283245,298160,306618,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",790278,809054,879222,955737,1004812,1034760,1080769,1133789,1087563,1113306,1152330,1170028,1085744,1136421,1196894,1236928,1245148,1271207,1334629,1319663,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",18,"333","    Machinery manufacturing",882076,933773,967502,991174,990633,1005166,1035687,1067734,1109145,1145186,1208779,1280604,1237400,1244728,1285970,1262397,1205441,1239330,1403868,1152682,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",1462155,1572602,1446935,1528832,1617661,1303428,1270032,1211528,1259154,1403699,1474053,1510902,1355387,1316079,1292677,1330739,1307661,1383892,1422860,1386962,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",608388,546000,520318,549931,539236,489269,480019,479784,510017,539842,580309,605672,615465,630371,632554,644778,661751,670926,712947,702181,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",774596,1031582,901317,856345,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",1210236,1283054,1255083,1468811,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",23,"337","    Furniture and related product manufacturing",702890,734792,747638,737139,733877,702847,701059,726582,745650,719249,664387,580781,492911,448754,427554,426085,436440,441411,472345,476234,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",24,"339","    Miscellaneous manufacturing",330540,352358,371300,391211,371760,371522,372501,398538,417202,420481,450436,450760,454006,471857,459603,475701,481703,519088,572400,594941,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",6620245,6776819,6863531,6952206,6876669,6853113,6929946,6889819,6874887,6678495,6680783,6615157,6270553,6315132,6105155,6161987,6211151,6395293,6524560,6523866,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",26,"311-312","    Food and beverage and tobacco products manufacturing",1748897,1777529,1837466,1880089,1950817,2038061,2081450,2073678,2043083,2004530,1927397,1993478,2031870,2061050,1966885,2033181,2097231,2140985,2224636,2252204,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",713033,716434,715490,712073,655915,645903,613063,590357,519620,444361,432253,404783,335448,335386,329147,317950,312061,322115,321294,309094,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",484254,428406,319092,281403,201368,182669,150531,120283,111782,90779,74960,75755,62477,59054,56978,58512,62241,64740,63948,64283,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",29,"322","    Paper manufacturing",781460,797366,812617,827406,812839,783389,785085,784561,787572,783724,762402,754581,698017,657338,573950,590845,600812,630564,656139,644690,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",30,"323","    Printing and related support activities",741842,773976,805287,821543,812705,773627,766907,776111,783559,773791,788919,750002,641089,604580,586772,563975,554896,554869,552477,548360,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",55021,52565,57882,58771,58575,58444,60294,63326,68633,78199,82512,79404,82098,84932,53125,55441,55369,64412,65915,64135,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",32,"325","    Chemical manufacturing",1250553,1294017,1319128,1339530,1331773,1306093,1358184,1361537,1387710,1396771,1489412,1484091,1460992,1489988,1496451,1494954,1459637,1513254,1481280,1476114,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",845184,936526,996569,1031390,1052677,1064927,1114431,1119967,1172928,1106341,1122928,1073062,958563,1022804,1041847,1047129,1068903,1104354,1158871,1164985,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",34,"42","  Wholesale trade",5425539,5730039,6179090,6887583,6915563,6829983,7092342,7687594,8117325,8589931,9133806,9182023,8817935,8795679,9333713,9304471,9467772,9699813,10067397,10061292,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",35,"44-45","  Retail trade",8380376,8945020,9515007,10192344,10371108,10796979,11379509,12024698,12581647,12930354,13177831,13064812,12578470,12673534,12923003,13230456,13700712,13984575,14558505,14662067,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",36,"48-49","  Transportation and warehousing",4044956,4515839,4797605,5085315,5126204,5118343,5178963,5440240,5747162,5780501,5933220,6017166,5905460,5994093,6152609,6483661,6698890,6883392,7420719,7611365,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",37,"481","   Air transportation",885222,1052722,1144034,1305826,1357518,1322360,1147528,1128915,1121070,1057522,1026669,1032240,991306,1021909,1058663,1133169,1211679,1266996,1285061,1361812,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",38,"482","   Rail transportation",471756,519270,537083,498347,426101,423399,439511,430490,(D),(D),(D),565593,542207,(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",39,"483","   Water transportation",29908,67488,80135,94195,117006,133993,149947,165062,236339,245689,235287,265169,241312,236665,237978,277677,278158,266487,236543,208241,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",40,"484","   Truck transportation",1073799,1165895,1288985,1315411,1286706,1302221,1386962,1462414,1544021,1590432,1608668,1581040,1465598,1511569,1584545,1616214,1659854,1715266,1867745,1859755,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",41,"485","   Transit and ground passenger transportation",160567,176435,197539,204548,214042,216571,226159,251839,257848,270775,285364,286969,304684,310803,333917,347036,376226,379991,413795,419603,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",42,"486","   Pipeline transportation",34940,31115,38417,31762,33373,31133,32701,35432,34809,35629,39378,39180,42057,38552,39627,40774,43413,51653,58808,56802,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",890768,962302,1001694,1067989,1054297,1056505,1138102,1229808,(D),(D),(D),1411449,1439831,(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",44,"493","   Warehousing and storage",497996,540611,509718,567238,637161,632161,658054,736280,809889,806965,830856,835527,878464,868063,832999,853963,881835,903255,1127729,1345696,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",45,"51","  Information",5713138,7084951,8821151,9978875,10418148,8259172,8140619,8480005,8579454,8332116,8259452,8014055,7818550,7367934,7244846,7202394,7440669,7910306,8007663,7784426,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",46,"511","   Publishing industries (except Internet)",1436575,1574509,1938285,2174192,2101021,1925861,1720500,1677931,1613512,1667954,1827721,1930630,1879240,1757963,1859229,1780297,1939777,2014587,2201708,2055818,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",47,"512","   Motion picture and sound recording industries",145903,154109,161554,166936,159233,171788,168103,180963,173960,192450,193614,176866,198089,190226,201831,201392,206036,203962,216618,231876,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",2765000,3487545,3978218,4448611,4215826,3909989,4113578,4271906,4505493,4260527,5122068,4737483,4612016,4329495,4094375,4121386,4108805,4326076,4010316,4026300,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",1365660,1868788,2743095,3189136,3942069,2251534,2138439,2349204,2286489,2211185,1116049,1169075,1129206,1090249,1089411,1099320,1186052,1365681,1579022,1470432,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",7169261,7991338,8433087,9151306,10668612,11093887,12146110,13044372,14277095,14363653,14533865,14128852,13560056,13860238,14633758,15724846,16180407,16835045,18247444,18614763,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",51,"52","   Finance and insurance",5612720,6265029,6531579,7102833,8506023,8838699,9785936,10406236,11392969,11417905,11570844,11208600,10688091,11051521,11843578,12762744,13145315,13725002,14780167,15146850,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",2727160,3185213,3385085,3778833,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",1005719,1088647,1080838,1129518,1327346,1239160,1267758,1595914,1831190,1893978,2140113,2170663,1897709,1983288,2030897,2084509,2207460,2374247,2579291,2522600,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",54,"524","    Insurance carriers and related activities",1874098,1985569,2060029,2188911,2515839,2823131,2988136,3161273,3329066,3536268,3645978,3716869,3629988,3747265,4064995,4431617,4316368,4727421,4881383,4948983,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",5743,5601,5627,5571,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",56,"53","   Real estate and rental and leasing",1556540,1726308,1901508,2048473,2162589,2255188,2360174,2638136,2884126,2945748,2963021,2920252,2871966,2808716,2790181,2962101,3035092,3110043,3467277,3467914,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",57,"531","    Real estate",1119856,1239061,1344191,1468088,1578450,1669348,1773927,1994978,2221274,2272152,2273367,2233074,2201507,2228171,2207686,2347664,2441452,2501111,2720113,2736401,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",436685,487247,557316,580385,584140,585840,586247,643158,662852,673596,689654,687178,670459,580545,582494,614437,593640,608932,747164,731513,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",59,"54, 55, 56","  Professional and business services",20429411,23309435,26524068,30922338,32620191,33099016,35626569,39631351,43983368,47991960,52394566,55117003,56358408,58796441,61200920,63503986,64011215,64158593,67762510,68915681,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",60,"54","   Professional, scientific, and technical services",12761785,14741193,16948809,19848020,21106288,21453815,23129903,25754089,29215581,32166114,35074434,37830774,39480079,41033451,43105988,44255931,44510070,44355857,46600169,47879724,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",61,"5411","    Legal services",1125635,1216761,1290337,1440541,1676432,1788412,1893385,1958998,2110441,2223059,2372328,2444095,2397595,2358326,2443898,2492372,2554594,2557619,2545522,2561073,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",62,"5415","    Computer systems design and related services",4648738,5759403,7134992,8556912,8675485,8497382,9290896,10467114,11235579,12532279,13936360,15056678,16038702,16678019,17876528,18590784,18497206,18428366,19996318,20842321,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",6987411,7765029,8523479,9850566,10754371,11168021,11945622,13327977,15869561,17410776,18765746,20330000,21043782,21997106,22785561,23172776,23458270,23369872,24058329,24476330,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",64,"55","   Management of companies and enterprises",3847748,4303232,4964041,5690855,5957666,6019505,6651836,7378645,7822912,8488129,9347994,9011110,8813485,9243258,9189861,9952825,10055007,9854018,10405198,9942840,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",3819878,4265011,4611218,5383463,5556237,5625696,5844830,6498616,6944875,7337717,7972137,8275120,8064843,8519732,8905071,9295229,9446138,9948718,10757142,11093118,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",66,"561","    Administrative and support services",3576024,4007826,4329638,5095912,5246856,5321575,5521883,6131906,6558677,6937692,7548217,7841475,7635719,7974317,8463073,8842272,8994064,9468878,10238842,10568399,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",67,"562","    Waste management and remediation services",243854,257185,281580,287551,309382,304121,322946,366710,386198,400025,423920,433645,429124,545415,441998,452958,452074,479840,518300,524719,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",9894775,10555668,11167204,11952733,12791641,14149700,15233918,16519265,17884260,18835817,20333273,21941201,23446781,23906266,24627416,25678945,26655463,27290770,28660406,29708483,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",69,"61","   Educational services",1167726,1215955,1357532,1475866,1607513,1792659,1942517,2180929,2274557,2486651,2795039,3028665,3466090,3424296,3377653,3465899,3533412,3567019,3660773,3784498,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",70,"62","   Health care and social assistance",8727049,9339714,9809671,10476868,11184128,12357041,13291401,14338336,15609703,16349165,17538234,18912536,19980691,20481970,21249763,22213046,23122051,23723751,24999633,25923985,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",71,"621","    Ambulatory health care services",4474667,4766738,4875766,5170486,5630976,6049985,6447623,7091161,7596910,8073863,8622649,9215816,9757116,10083400,10570678,11210758,11691438,12081796,12704409,13216509,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",72,"622","    Hospitals",2681306,2893690,3073104,3255612,3379359,3920108,4305035,4553397,5033320,5088093,5424798,5901598,6164894,6151547,6366675,6538701,6729885,6749821,7123022,7327425,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",73,"623","    Nursing and residential care facilities",937682,984232,1079771,1190507,1290671,1402280,1533615,1607275,1762385,1908438,2076123,2248107,2347957,2414563,2439113,2463685,2566602,2680315,2800507,2921659,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",74,"624","    Social assistance",633394,695053,781031,860263,883122,984669,1005127,1086502,1217088,1278770,1414663,1547015,1710724,1832459,1873297,1999902,2134125,2211819,2371694,2458392,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",4029480,4448462,4785209,5198489,5370322,5549884,5957014,6465988,6754378,7159696,7574580,7783605,7617229,7791514,8029134,8539199,8828622,9243243,9899461,10350242,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",778504,874578,892839,975208,973374,1069578,1110993,1154229,1181846,1318727,1401351,1455274,1450338,1514437,1480485,1565349,1617442,1701104,1813475,1896763,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",324442,357362,360741,402879,419062,479390,488364,496302,499720,581205,624371,638443,635556,687288,639604,688745,699594,728123,772893,803958,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",454062,517216,532098,572330,554312,590187,622628,657927,682126,737522,776980,816831,814782,827149,840881,876604,917849,972980,1040582,1092805,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",79,"72","   Accommodation and food services",3250976,3573885,3892370,4223281,4396949,4480307,4846022,5311759,5572532,5840969,6173229,6328331,6166890,6277077,6548649,6973850,7211180,7542139,8085986,8453479,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",80,"721","    Accommodation",848771,939147,1023508,1129702,1112694,1095800,1143736,1250722,1267290,1292883,1355696,1439185,1349665,1339290,1358471,1381392,1409046,1477501,1568855,1626631,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",81,"722","    Food services and drinking places",2402205,2634738,2868862,3093579,3284254,3384507,3702285,4061037,4305242,4548086,4817533,4889146,4817225,4937787,5190177,5592458,5802134,6064638,6517131,6826849,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",4561445,4964662,5196670,5597194,5690022,6006104,6396670,6797703,7029427,7331988,7780110,8292315,8272994,8155159,8284573,8718155,8861619,9269729,9712794,9851106,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",83,"..."," Government and government enterprises",32703765,33590496,35335518,37826215,39423467,42686908,45776597,49355268,51880943,54473570,57831049,60644298,62948231,65262600,65879876,66763357,67630553,69674307,72563588,74034170,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",84,"...","  Federal civilian",10123556,10177372,10426196,11220195,11410872,12668316,13692803,15182210,15845418,16689438,18022963,18982345,20282369,21924431,22837501,23034077,22818539,23847114,24956709,25802226,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",85,"...","  Military",6852641,6760173,7044825,7495046,7961136,9044506,10214654,10843429,11478032,12126102,12493884,13036227,13279969,13677239,13376825,13213727,12740435,12744674,12820022,12711698,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",86,"...","  State and local",15727568,16652951,17864497,19110974,20051459,20974086,21869140,23329629,24557493,25658030,27314202,28625726,29385893,29660930,29665550,30515553,32071579,33082519,34786857,35520246,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",87,"11, 21","Natural resources and mining",825436,828997,820290,807164,846455,854605,889125,953003,936302,1072036,1114048,1156289,1101214,1163804,1189655,1297550,1239150,1254962,1178319,1134509,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",88,"42, 44-45","Trade",13805915,14675059,15694096,17079927,17286671,17626962,18471851,19712293,20698972,21520285,22311637,22246835,21396405,21469213,22256716,22534927,23168484,23684388,24625901,24723360,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",89,"...","Transportation and utilities",4829923,5327802,5686736,5991043,6162593,6209408,6233387,6527719,6881477,7071464,7267318,7437691,7370867,7476456,7640276,7888607,8139127,8406327,8969481,9193519,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",90,"...","Private goods-producing industries 2/",22210324,23345576,23998170,25509213,26475137,26110919,26809669,28474007,29822535,30545901,30976650,30142471,27535261,27490567,27389077,27924499,28318229,29478539,30794151,30588877,(NA)
 "51000" ,"Virginia",5,SAGDP4N,"Compensation of employees","Thousands of dollars",91,"...","Private services-providing industries 3/",70433347,78357378,86308221,95871905,101008200,101994133,108206139,117178695,126088431,132606978,140454800,144961557,145841289,148823222,153917638,159791059,163285607,166798401,175885659,179141581,(NA)
"Note: See the included footnote file."
"SAGDP4N: Compensation of employees 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
