GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",-0.23,-0.24,0.04,-0.63,-0.37,-0.13,0.20,0.22,0.30,0.04,-0.51,-0.98,-0.56,-0.08,0.32,0.15,0.12,0.12,0.40,0.27
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",2.76,0.19,5.16,-0.52,1.80,2.62,3.27,0.55,1.90,0.66,1.37,-0.96,1.15,1.59,-0.75,0.31,0.38,0.77,0.47,0.40
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",2.68,0.26,4.83,-0.23,1.56,2.96,2.84,0.44,1.69,0.72,1.75,-1.22,1.49,1.65,-0.50,0.05,0.35,0.63,0.57,0.16
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.16,0.04,-0.09,-0.07,0.05,0.00,0.17,0.03,-0.11,0.02,-0.13,-0.19,0.11,0.17,0.07,0.09,-0.22,0.03,0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.01,-0.05,0.00,0.01,0.02,-0.03,0.27,-0.17,-0.03,-0.01,0.00,-0.07,0.03,0.13,-0.07,0.01,-0.03,0.03,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",-0.10,0.09,0.15,0.04,-0.05,-0.03,0.21,-0.02,0.06,-0.26,0.23,0.02,-0.22,0.18,0.08,0.21,-0.06,0.06,0.09,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.08,-0.02,0.09,-0.20,0.07,0.09,0.01,0.05,-0.01,0.11,-0.11,-0.26,0.01,0.06,0.13,-0.04,0.01,-0.02,0.02,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",-0.10,0.07,0.22,-0.24,0.12,-0.12,0.20,0.00,0.04,0.10,-0.06,-0.24,0.15,0.05,-0.06,0.22,-0.04,-0.04,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",3.26,0.06,4.30,0.38,1.20,3.05,1.68,0.44,1.49,0.75,2.09,-0.09,1.25,1.03,-0.67,-0.62,0.69,0.51,0.46,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",0.04,-0.01,0.04,0.05,-0.15,0.00,0.04,0.00,0.05,-0.02,0.04,-0.05,0.02,0.00,-0.07,0.07,-0.04,0.08,-0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",-0.08,0.01,0.07,-0.10,0.15,0.02,0.13,0.07,0.04,0.02,-0.11,-0.24,0.14,0.04,0.06,-0.02,-0.01,-0.01,-0.04,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",-0.05,0.02,0.01,-0.04,0.03,0.01,0.09,-0.07,0.14,0.03,-0.19,0.00,0.00,0.00,0.00,0.10,0.03,0.02,0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.00,0.01,0.02,-0.04,0.06,0.03,-0.02,0.05,0.01,-0.05,-0.05,-0.07,-0.02,0.01,0.01,0.01,0.01,0.04,0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.03,0.03,0.00,-0.02,0.05,-0.05,0.05,0.05,0.02,0.04,0.05,-0.03,0.02,-0.01,0.03,0.01,0.01,-0.08,-0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",0.07,-0.07,0.32,-0.29,0.24,-0.34,0.43,0.11,0.20,-0.06,-0.37,0.26,-0.34,-0.06,-0.26,0.27,0.03,0.14,-0.11,0.24
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco products manufacturing",0.00,-0.22,0.10,0.04,0.18,-0.20,0.13,0.14,0.19,0.07,-0.23,0.12,-0.29,-0.02,-0.05,0.18,0.07,0.06,-0.05,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",0.01,0.01,0.00,0.00,0.00,-0.01,0.03,0.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.01,0.01,0.01,0.01,-0.02,-0.01,0.05,0.01,0.03,0.00,-0.02,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,-0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",0.04,0.02,-0.02,-0.28,0.18,-0.16,0.21,0.02,-0.07,-0.12,-0.02,0.21,-0.11,-0.04,-0.05,0.00,-0.07,-0.01,-0.02,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",0.03,-0.02,0.02,0.00,-0.01,-0.01,0.00,0.00,0.03,0.02,0.00,-0.08,0.01,0.06,-0.04,0.01,0.03,-0.01,-0.02,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.02,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.03,-0.02,-0.01,0.02,0.01,-0.01,-0.03,0.00,0.02,0.04,-0.01,0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.01,0.10,0.19,-0.04,-0.12,0.02,0.01,-0.07,0.06,-0.02,-0.06,0.01,0.00,-0.01,-0.09,0.08,-0.04,0.06,-0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.00,0.05,0.03,-0.03,0.01,0.01,0.01,0.05,-0.02,-0.01,-0.05,0.00,0.05,-0.01,-0.05,0.00,0.01,0.03,-0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.46,0.07,0.61,-0.13,0.11,0.45,0.48,0.33,0.18,0.25,-0.05,-0.99,0.27,-0.08,0.25,-0.87,0.18,0.23,0.15,0.22
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.71,0.06,0.12,-0.02,0.24,0.25,0.08,0.17,0.21,-0.15,-0.32,-0.27,0.08,-0.12,0.07,0.18,0.08,0.25,0.28,0.33
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.11,-0.02,0.08,-0.42,-0.07,0.15,0.29,0.19,0.06,-0.04,-0.08,-0.25,0.13,-0.03,0.10,-0.02,0.09,0.05,0.09,0.12
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.02,-0.01,-0.11,-0.19,0.00,0.03,0.07,0.08,-0.06,0.08,0.00,0.01,0.11,-0.06,0.07,-0.01,0.03,0.02,0.08,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.01,0.01,-0.01,-0.02,0.01,0.02,0.00,0.00,-0.01,-0.01,-0.05,0.00,0.00,0.01,0.01,0.01,0.00,-0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.01,-0.03,0.05,-0.03,-0.05,0.01,-0.01,0.03,0.04,0.01,0.01,0.00,-0.02,0.00,0.00,0.02,-0.01,-0.01,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.03,0.03,0.06,-0.13,-0.02,0.03,0.03,0.03,0.09,0.00,-0.10,-0.10,0.05,0.03,0.01,-0.01,0.04,0.02,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",-0.02,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.01,0.01,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.02,0.01,-0.01,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.03,0.05,-0.03,0.02,0.06,0.14,0.02,-0.02,-0.11,0.00,-0.09,-0.01,-0.02,-0.04,-0.02,0.00,0.01,0.02,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.07,-0.01,0.02,-0.02,0.00,0.00,0.04,0.04,0.00,-0.01,0.01,-0.02,0.00,0.00,0.02,0.00,0.01,0.01,0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.13,0.46,0.00,0.27,0.04,0.14,0.40,0.20,0.23,0.41,0.26,-0.09,0.16,0.07,-0.07,0.15,0.06,0.39,0.20,0.51
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.05,0.28,-0.08,0.05,0.09,0.16,0.16,0.16,-0.01,0.32,-0.01,-0.11,0.10,0.06,-0.03,0.05,0.04,0.12,0.14,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.03,0.08,-0.05,0.13,-0.04,-0.10,0.05,-0.04,0.05,0.08,0.03,0.05,-0.06,0.04,0.01,0.00,-0.04,0.04,0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.01,0.12,0.21,-0.04,-0.10,0.04,0.09,0.10,0.08,0.01,0.04,-0.05,0.01,-0.04,0.01,0.11,-0.01,0.08,-0.07,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.04,-0.02,-0.08,0.12,0.09,0.04,0.10,-0.02,0.11,0.00,0.19,0.02,0.10,0.01,-0.06,0.00,0.06,0.14,0.13,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.64,0.35,0.91,0.54,-0.16,0.09,-0.45,1.39,1.23,1.10,-0.16,0.48,-0.15,0.21,-0.09,-0.34,1.04,1.37,1.15,0.34
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.61,-0.26,0.31,-0.10,0.21,0.13,-0.28,0.39,0.20,0.10,-0.53,0.64,-0.19,0.06,0.12,-0.59,0.60,0.36,0.06,-0.09
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.43,-0.22,-0.13,0.01,0.33,0.15,-0.37,0.05,0.12,-0.05,-0.24,0.51,-0.14,0.15,0.12,-0.46,0.17,0.03,-0.05,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.02,0.03,0.13,0.06,-0.03,-0.04,-0.05,0.07,0.06,-0.10,-0.21,0.23,-0.01,-0.08,0.10,0.01,-0.10,0.00,0.07,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.14,-0.07,0.33,-0.18,-0.09,0.00,0.13,0.25,0.03,0.21,-0.06,-0.09,-0.06,0.00,-0.04,-0.16,0.52,0.18,0.32,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.02,0.01,-0.02,0.00,-0.01,0.02,0.01,0.01,-0.01,0.05,-0.02,-0.01,0.03,0.00,-0.06,0.01,0.02,0.15,-0.28,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.03,0.61,0.60,0.64,-0.37,-0.04,-0.17,1.00,1.03,1.00,0.37,-0.16,0.04,0.15,-0.21,0.25,0.44,1.01,1.09,0.42
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.06,0.55,0.54,0.53,-0.33,0.10,0.00,0.94,0.73,1.09,0.16,0.15,0.22,0.41,-0.19,0.22,0.32,0.75,0.68,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.09,0.06,0.06,0.11,-0.04,-0.13,-0.17,0.06,0.30,-0.10,0.21,-0.31,-0.18,-0.26,-0.02,0.03,0.12,0.27,0.41,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",-0.08,0.12,0.60,0.22,-0.12,0.20,0.04,0.36,0.33,0.29,0.47,-0.70,0.26,0.32,0.46,1.33,0.75,0.80,0.50,0.65
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.02,-0.07,0.27,0.12,-0.08,0.02,0.16,0.02,0.15,0.20,0.42,-0.26,0.14,0.29,0.24,0.18,0.31,0.31,0.34,0.32
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",0.08,0.01,0.02,0.01,-0.02,0.00,0.00,-0.05,0.04,0.03,0.10,-0.09,-0.09,-0.02,-0.06,-0.04,-0.03,-0.01,0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.13,0.03,0.13,-0.03,-0.15,0.09,0.10,0.00,0.04,0.06,0.08,0.04,0.09,0.13,0.17,0.11,0.07,0.11,0.10,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.18,-0.11,0.13,0.15,0.09,-0.06,0.05,0.06,0.07,0.11,0.24,-0.21,0.14,0.18,0.13,0.10,0.27,0.21,0.22,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",-0.15,0.09,0.17,0.14,-0.14,0.06,-0.17,0.04,0.04,-0.03,0.05,-0.19,0.03,0.01,0.08,1.10,0.31,0.39,0.08,0.21
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.04,0.10,0.17,-0.04,0.11,0.12,0.04,0.30,0.14,0.12,0.00,-0.25,0.09,0.02,0.14,0.05,0.13,0.10,0.07,0.12
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.02,0.08,0.14,-0.04,0.10,0.10,0.05,0.26,0.15,0.09,0.01,-0.26,0.06,0.07,0.13,0.08,0.13,0.11,0.05,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.02,0.02,0.02,0.00,0.01,0.02,-0.01,0.04,-0.01,0.03,-0.01,0.01,0.04,-0.05,0.01,-0.03,0.00,0.00,0.02,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.06,0.28,0.41,0.17,0.33,0.51,0.39,0.19,0.57,0.09,0.61,-0.01,0.09,0.16,0.29,0.14,0.24,0.56,0.41,0.24
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.01,0.05,0.02,0.02,0.00,0.05,0.08,-0.01,0.04,-0.02,0.06,0.07,0.03,0.01,0.05,-0.02,-0.02,-0.01,0.01,-0.03
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.07,0.23,0.39,0.15,0.34,0.46,0.31,0.20,0.53,0.11,0.55,-0.08,0.07,0.15,0.24,0.16,0.26,0.57,0.39,0.27
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.02,0.07,0.22,0.08,0.19,0.13,0.17,0.19,0.42,0.02,0.31,-0.16,0.03,0.12,0.11,0.15,0.11,0.33,0.26,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.04,0.09,0.11,0.08,0.12,0.14,0.14,0.03,0.09,0.08,0.18,0.08,-0.02,0.08,0.07,-0.04,0.04,0.16,0.04,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.01,0.03,0.03,-0.02,0.03,0.01,0.01,-0.02,0.02,0.00,0.04,-0.01,0.04,-0.01,0.03,0.05,0.05,0.04,0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.03,0.04,0.03,0.01,0.00,0.18,0.00,0.01,0.00,0.00,0.02,0.00,0.01,-0.04,0.03,0.00,0.07,0.04,0.06,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.13,0.13,0.23,-0.11,0.10,0.03,0.13,0.06,0.12,0.06,-0.26,-0.20,0.14,0.33,0.23,-0.04,0.31,0.26,0.14,0.23
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.03,0.00,0.05,-0.04,0.04,-0.01,0.00,0.00,0.02,0.03,-0.12,-0.02,0.03,0.18,0.09,0.00,0.05,0.01,0.04,0.08
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.06,-0.01,0.04,0.01,0.03,-0.02,0.00,0.00,-0.01,0.01,-0.11,-0.01,0.02,0.19,0.08,-0.01,0.02,-0.01,0.02,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.03,0.01,0.02,-0.05,0.01,0.01,0.01,0.00,0.03,0.02,-0.01,-0.01,0.02,0.00,0.01,0.01,0.03,0.02,0.03,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.10,0.13,0.18,-0.07,0.06,0.03,0.13,0.05,0.10,0.03,-0.14,-0.17,0.11,0.15,0.14,-0.04,0.26,0.26,0.09,0.15
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.00,0.04,0.06,-0.04,0.03,0.00,0.05,-0.02,-0.01,0.04,-0.01,-0.01,0.09,0.06,0.05,-0.10,0.13,0.09,0.01,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.10,0.09,0.12,-0.03,0.03,0.04,0.07,0.07,0.11,-0.02,-0.12,-0.17,0.02,0.08,0.09,0.06,0.13,0.17,0.08,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.20,-0.04,0.08,-0.26,-0.02,0.02,0.20,0.09,0.04,-0.07,-0.16,-0.19,-0.05,-0.03,0.06,-0.02,0.07,0.07,0.06,0.02
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.08,0.31,0.19,0.44,0.02,-0.17,-0.15,-0.04,0.38,-0.05,0.28,0.06,-0.10,0.34,-0.48,-0.24,0.20,0.15,0.54,0.28
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.02,0.02,0.22,-0.13,0.12,0.02,-0.12,-0.22,0.19,-0.08,-0.04,0.09,0.17,0.08,-0.25,-0.08,0.07,-0.07,0.20,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.00,0.00,0.01,0.00,0.04,0.08,0.01,0.03,-0.03,-0.01,0.02,0.03,-0.02,-0.03,-0.02,-0.01,-0.02,-0.01,0.00,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.05,0.29,-0.03,0.56,-0.14,-0.27,-0.04,0.14,0.22,0.04,0.30,-0.06,-0.25,0.29,-0.20,-0.16,0.15,0.22,0.34,(NA)
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.13,0.30,0.17,-0.08,0.24,0.16,-0.05,0.17,0.32,-0.62,-0.09,0.08,-0.33,-0.16,0.06,0.12,0.15,0.29,0.20,-0.12
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.16,0.13,0.73,-0.16,0.35,0.70,0.56,0.51,0.39,0.10,-0.38,-1.26,0.35,-0.21,0.32,-0.68,0.27,0.47,0.43,0.55
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.03,0.20,0.10,-0.68,0.00,0.05,0.41,0.01,0.14,-0.11,0.23,-0.43,0.46,0.34,0.01,-0.12,-0.08,-0.06,0.24,0.21
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",2.40,0.24,5.36,-1.24,1.66,2.65,3.43,0.94,2.52,0.08,0.77,-1.86,0.25,1.35,-0.38,0.58,0.65,1.18,1.06,0.55
 "41000" ,"Oregon",8,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.27,1.63,3.05,-0.01,0.52,1.74,1.68,2.81,3.06,1.87,0.62,-2.40,1.26,1.19,1.21,0.42,2.67,3.87,3.13,2.76
"Note: See the included footnote file."
"SAGDP11N: Contributions to percent change in real GDP 1/"
"Last updated: November 14, 2018; revised statistics for 1997-2017."
"Source: U.S. Department of Commerce / Bureau of Economic Analysis / Regional Economic Accounts"
