GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",33.292,33.078,26.951,26.971,22.012,23.960,50.442,61.243,74.094,88.075,76.746,58.717,27.011,65.004,90.844,100.000,106.788,112.356,111.638,122.113,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",69.214,85.488,100.820,84.549,55.953,72.030,75.241,77.247,88.487,79.500,92.156,123.292,96.968,134.594,90.453,100.000,114.728,119.622,114.367,122.359,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",169.798,160.575,178.166,180.962,172.095,172.110,167.361,184.586,173.660,163.999,150.425,161.098,115.471,117.346,101.272,100.000,105.360,112.754,121.737,118.575,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",116.525,130.829,116.597,125.635,96.453,75.701,84.114,92.779,79.048,77.299,101.061,96.451,159.827,115.308,139.688,100.000,86.577,84.262,71.946,67.658,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",108.043,99.764,101.497,94.800,91.607,86.166,103.528,95.396,100.022,111.752,106.888,105.147,97.812,85.889,85.239,100.000,80.455,87.471,84.937,83.779,82.407
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco products manufacturing",128.479,115.563,118.204,105.276,123.634,105.152,114.766,113.039,94.517,127.128,137.507,135.414,122.511,102.224,92.079,100.000,117.235,109.368,108.364,97.159,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",102.220,82.318,99.137,103.816,75.501,49.596,55.394,55.231,50.523,57.479,58.380,70.175,77.995,85.803,86.342,100.000,117.595,105.579,98.766,106.205,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",990.362,853.738,722.080,643.804,517.476,521.568,284.168,321.363,259.912,191.985,223.984,206.845,152.434,107.838,92.223,100.000,100.819,105.875,122.833,149.682,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",162.248,152.717,165.335,163.850,131.282,120.230,137.182,136.241,113.522,109.728,120.678,92.108,96.238,100.887,93.206,100.000,86.274,86.811,90.983,81.267,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",124.240,123.782,134.809,129.774,128.527,146.757,139.818,122.601,131.583,154.486,128.024,169.535,161.121,150.932,130.435,100.000,81.304,65.873,136.854,128.718,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",92.050,83.546,34.448,19.044,15.647,12.116,87.336,55.513,104.471,131.909,105.203,117.443,104.541,54.815,61.875,100.000,33.921,69.824,71.600,87.272,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",91.916,84.183,108.398,108.816,116.301,122.457,138.619,124.709,116.633,114.086,118.548,100.580,91.608,103.905,107.995,100.000,120.562,103.977,71.045,71.550,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",88.275,94.367,119.113,114.225,107.756,106.491,100.677,115.412,116.262,99.729,102.930,97.227,99.395,120.632,113.002,100.000,102.671,99.009,120.734,96.630,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",80.954,89.357,89.352,91.303,90.828,93.117,98.833,101.115,101.799,103.661,104.864,103.635,92.874,96.988,97.571,100.000,102.138,103.574,108.105,107.376,110.879
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",76.851,87.672,88.966,86.977,89.734,93.698,100.217,101.344,105.016,111.136,104.107,101.574,97.932,100.134,100.016,100.000,101.255,102.494,103.581,110.405,113.690
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",82.965,89.985,91.067,92.622,87.468,86.891,91.395,97.296,99.611,102.572,102.589,101.863,95.338,98.210,99.461,100.000,100.168,98.614,101.905,101.584,107.158
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",71.554,74.290,71.133,54.831,30.926,33.476,42.572,39.330,58.195,55.243,73.891,80.490,81.515,106.862,108.495,100.000,100.030,83.951,80.727,83.047,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",113.110,117.834,120.703,136.812,113.745,108.793,121.915,128.565,131.864,132.810,130.547,132.924,117.623,120.674,120.516,100.000,122.400,127.238,123.677,115.418,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",17.488,21.281,12.882,14.689,19.613,10.843,17.368,17.656,20.225,42.081,61.137,79.089,112.254,97.057,102.694,100.000,128.761,119.593,114.589,103.376,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",94.232,98.814,107.727,111.661,103.757,102.113,104.748,111.795,113.834,117.479,116.705,105.914,90.739,92.901,97.745,100.000,93.248,92.569,95.843,95.605,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",153.888,158.462,145.121,158.783,148.855,156.183,144.177,152.368,134.114,126.121,97.377,90.042,84.293,89.426,94.472,100.000,99.466,100.311,95.819,88.314,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",51.383,97.445,94.832,64.227,75.340,88.830,88.751,91.278,96.087,90.342,101.753,116.337,109.276,107.367,94.622,100.000,91.407,90.485,96.379,96.320,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",109.284,108.870,99.541,100.388,100.358,101.631,103.308,111.325,108.901,107.396,94.450,97.808,97.826,103.941,99.862,100.000,95.855,86.861,88.822,86.742,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",56.396,65.217,63.577,64.275,61.658,63.839,70.725,76.326,81.062,80.766,82.971,88.124,85.471,90.593,92.336,100.000,106.125,112.128,125.895,137.336,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",64.470,65.801,66.525,74.223,74.363,77.222,77.119,83.622,93.451,94.630,93.560,102.625,97.495,98.643,95.486,100.000,111.393,115.917,125.889,130.414,137.721
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",77.661,77.679,88.330,70.901,74.163,87.820,95.004,108.859,115.939,107.732,132.847,128.966,118.579,106.869,97.311,100.000,101.757,116.619,102.585,106.379,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",40.376,63.023,87.686,58.497,70.343,94.284,97.272,190.083,87.168,101.009,123.771,130.445,133.566,134.503,99.686,100.000,129.134,217.340,176.795,196.645,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",68.670,69.747,69.118,82.269,81.005,78.408,77.585,81.956,96.465,97.678,93.044,102.763,98.569,100.232,96.871,100.000,112.919,112.047,122.628,128.750,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",13.014,12.817,8.278,3.828,10.473,46.275,42.213,34.950,35.697,46.295,33.535,56.331,48.682,64.281,79.995,100.000,108.510,122.776,177.434,166.255,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",69.520,73.182,78.138,81.664,83.502,85.155,82.675,80.893,83.450,83.656,90.167,112.914,109.518,106.585,104.994,100.000,100.431,102.430,105.285,102.873,100.571
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",67.910,77.751,84.178,88.976,86.961,90.933,90.180,89.900,93.844,93.890,97.550,98.004,97.085,97.317,100.774,100.000,97.563,106.978,107.887,100.782,94.694
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",58.412,71.403,81.801,84.456,82.709,89.623,85.970,85.262,86.942,87.833,92.970,97.009,95.002,93.874,99.439,100.000,90.614,99.055,96.201,83.815,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",60.731,59.347,65.193,85.785,124.142,117.049,103.912,99.472,108.639,109.613,89.360,59.911,110.999,104.069,78.048,100.000,101.785,78.761,75.504,84.867,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",86.567,90.612,90.389,101.245,93.189,93.887,99.437,102.375,107.247,104.238,112.395,106.662,103.041,103.145,104.132,100.000,106.957,123.151,139.029,142.887,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",52.425,76.896,80.646,56.957,61.254,60.245,60.395,47.451,66.897,77.245,50.093,78.280,68.156,88.912,111.621,100.000,110.073,113.605,52.216,31.121,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",70.412,71.077,75.342,78.280,81.886,82.493,79.236,76.771,78.699,78.976,86.741,119.186,114.753,110.517,106.802,100.000,101.695,100.375,104.117,103.901,103.411
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",69.925,69.743,73.828,76.968,79.965,80.438,77.554,75.364,77.338,76.344,85.077,119.032,114.916,111.573,107.571,100.000,100.238,98.997,101.269,100.849,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",76.279,86.114,92.416,93.111,103.541,105.690,98.111,92.489,93.867,108.677,105.421,120.968,113.072,99.267,98.603,100.000,117.322,115.143,135.543,137.780,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",74.748,74.920,72.810,72.669,76.520,79.878,82.517,82.644,84.182,89.059,92.055,98.569,93.004,97.037,97.919,100.000,101.392,103.152,104.070,104.089,104.794
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",80.207,83.426,80.404,82.226,88.536,92.632,92.666,93.237,92.473,95.926,98.765,109.156,102.997,100.582,100.654,100.000,98.035,99.936,101.348,99.817,99.772
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",130.168,147.900,142.917,145.074,155.301,159.924,157.468,149.004,133.621,127.240,130.625,142.399,126.165,109.639,106.703,100.000,95.500,93.270,91.517,92.614,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",22.144,23.599,22.816,23.327,25.237,27.431,34.006,43.665,59.273,68.510,75.011,80.148,87.034,91.729,95.526,100.000,105.855,102.623,110.729,125.057,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",73.851,72.278,69.505,71.449,77.202,81.342,80.200,81.585,82.355,88.392,90.078,101.043,96.216,98.326,98.944,100.000,97.636,102.591,104.284,98.405,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",118.075,111.221,105.408,102.606,109.513,113.960,116.888,100.402,90.269,90.797,89.945,91.848,88.709,91.033,96.002,100.000,103.666,106.969,105.171,108.198,114.289
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",52.331,51.335,51.455,50.057,50.122,52.203,57.567,62.888,71.503,79.795,84.596,88.303,82.412,95.226,95.290,100.000,104.678,105.584,107.031,107.738,107.194
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",50.694,50.046,49.462,48.418,48.467,50.846,56.315,62.194,69.972,78.590,83.608,87.274,80.931,90.190,94.178,100.000,105.714,106.490,107.380,106.832,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",68.705,63.787,72.066,66.645,66.880,65.600,69.702,69.005,86.454,90.943,93.239,97.291,96.295,145.218,106.222,100.000,94.577,96.741,103.494,116.068,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",71.329,69.458,69.694,71.880,73.809,76.458,79.084,82.882,82.900,87.303,88.643,93.762,96.324,97.029,98.421,100.000,98.834,98.905,99.717,101.027,102.521
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",69.739,67.185,68.085,69.464,70.745,69.663,71.063,73.834,72.845,78.333,78.392,84.251,90.476,95.673,96.753,100.000,97.175,94.898,89.217,88.085,84.424
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",71.599,69.792,69.962,72.234,74.233,77.271,80.028,83.941,84.069,88.351,89.837,94.873,97.011,97.192,98.620,100.000,99.036,99.399,101.031,102.652,104.809
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",67.018,64.538,64.575,67.740,70.231,72.749,74.617,79.352,79.850,84.800,85.962,92.359,94.135,95.389,98.159,100.000,99.495,100.204,103.270,106.823,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",82.374,81.290,81.117,82.410,82.769,87.860,91.898,92.850,91.302,94.425,96.685,99.611,102.774,99.406,99.100,100.000,97.885,96.551,97.315,95.470,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",78.847,76.246,76.586,75.315,72.537,74.617,78.978,87.366,88.285,91.123,91.227,95.642,96.448,98.247,100.518,100.000,98.780,100.275,98.472,98.823,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",59.433,61.889,64.065,67.017,76.759,78.244,81.159,82.574,84.436,89.736,92.887,96.060,99.298,101.132,97.584,100.000,99.962,101.862,101.613,103.719,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",98.744,101.445,111.248,113.611,107.611,109.385,109.351,117.979,115.717,105.594,110.733,107.637,99.463,102.212,101.689,100.000,99.442,97.027,97.132,96.649,95.581
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",247.086,223.928,230.434,199.517,172.942,126.333,119.864,123.058,126.200,99.156,116.220,111.813,105.934,109.553,99.981,100.000,97.903,88.521,87.095,89.616,74.589
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",95.170,96.252,89.060,94.001,91.434,109.034,106.851,96.824,96.649,80.851,87.091,83.642,81.653,76.454,105.239,100.000,92.299,76.550,78.288,71.527,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",283.721,254.966,264.562,225.235,192.927,131.094,123.587,129.942,133.905,103.991,123.815,119.158,112.275,118.178,98.639,100.000,99.320,91.550,89.321,94.207,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",70.885,78.523,88.979,97.641,95.488,106.244,107.418,117.079,113.803,106.809,109.767,106.906,98.324,100.920,101.989,100.000,99.710,98.494,98.861,97.867,99.134
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",78.865,87.309,104.913,120.340,113.660,135.605,132.858,140.501,133.176,112.718,124.403,118.383,103.522,103.476,106.445,100.000,99.466,92.128,90.057,88.507,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",65.101,72.158,77.020,80.332,81.817,83.732,87.977,99.224,99.107,102.829,98.768,98.425,94.596,99.089,98.801,100.000,99.883,103.035,105.137,104.533,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",126.218,133.097,140.125,147.233,131.420,128.309,116.147,114.841,111.890,113.411,109.490,105.799,100.190,100.159,98.219,100.000,98.732,100.110,98.769,95.856,91.794
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",86.883,89.345,91.994,93.926,93.527,95.392,97.891,98.589,99.571,97.322,101.490,104.416,104.523,102.419,101.102,100.000,98.754,98.347,97.292,98.006,97.201
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",88.123,90.969,91.182,94.537,92.509,93.741,94.436,95.939,97.717,99.022,98.290,101.566,102.605,100.500,100.562,100.000,98.979,102.401,107.684,107.373,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",83.792,85.968,86.470,88.656,91.383,99.213,109.655,109.760,107.384,96.637,98.168,106.049,109.364,107.849,102.435,100.000,95.489,89.840,85.286,84.050,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",87.078,89.494,93.126,94.662,94.122,95.112,96.660,97.260,98.638,97.003,102.859,104.832,104.157,101.952,101.005,100.000,99.247,98.810,96.865,98.128,(NA)
 "28000" ,"Mississippi",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",90.372,86.947,87.276,83.262,97.158,83.531,101.054,123.093,112.484,101.093,108.848,103.044,119.595,111.946,93.705,100.000,130.293,112.139,107.416,101.691,97.688
